date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-04-15,14.33,14.68,14.1,14.47,11.2493,3043400.0,0.0,1.0
2003-04-14,13.84,14.48,13.8,14.36,11.1638,2951200.0,0.0,1.0
2003-04-11,14.04,14.41,13.75,13.82,10.7439,3396600.0,0.0,1.0
2003-04-10,13.57,13.939,13.33,13.81,10.7362,4076600.0,0.0,1.0
2003-04-09,14.27,14.28,13.24,13.57,10.5496,6528300.0,0.0,1.0
2003-04-08,14.28,14.57,13.85,14.3,11.1171,3783800.0,0.0,1.0
2003-04-07,14.68,15.15,14.14,14.15,11.0005,4505200.0,0.0,1.0
2003-04-04,14.63,14.78,13.89,14.03,10.9072,4125200.0,0.0,1.0
2003-04-03,14.55,15.05,14.49,14.6,11.3503,5118600.0,0.0,1.0
2003-04-02,13.57,14.8,13.48,14.58,11.3348,5320800.0,0.0,1.0
2003-04-01,13.18,13.33,12.965,13.3,10.3397,2595300.0,0.0,1.0
2003-03-31,13.08,13.6,13.02,13.16,10.2309,3158700.0,0.0,1.0
2003-03-28,13.4,13.92,13.25,13.56,10.5418,2204100.0,0.0,1.0
2003-03-27,13.42,13.6,13.22,13.52,10.5107,2025900.0,0.0,1.0
2003-03-26,14.0,14.01,13.37,13.57,10.5496,2916500.0,0.0,1.0
2003-03-25,13.34,14.03,13.34,14.01,10.8917,2472200.0,0.0,1.0
2003-03-24,13.7,13.77,13.15,13.26,10.3086,1686200.0,0.0,1.0
2003-03-21,13.88,14.29,13.81,14.08,10.9461,3569000.0,0.0,1.0
2003-03-20,13.22,13.94,13.08,13.75,10.6895,3371600.0,0.0,1.0
2003-03-19,13.77,13.77,12.94,13.32,10.3552,5048800.0,0.0,1.0
2003-03-18,13.3,13.3,12.75,13.22,10.2775,3928300.0,0.0,1.0
2003-03-17,12.3,13.25,12.11,13.07,10.1609,3592900.0,0.0,1.0
2003-03-14,12.35,12.65,12.18,12.33,9.5856,2924600.0,0.0,1.0
2003-03-13,11.58,12.22,11.4,12.18,9.469,3546600.0,0.0,1.0
2003-03-12,11.13,11.52,10.99,11.3,8.7848,2592400.0,0.0,1.0
2003-03-11,11.04,11.25,10.95,11.09,8.6216,2693000.0,0.0,1.0
2003-03-10,11.58,11.84,10.48,10.98,8.5361,9420800.0,0.0,1.0
2003-03-07,11.56,11.96,11.5,11.65,9.0569,3605400.0,0.0,1.0
2003-03-06,11.66,11.9,11.45,11.83,9.1969,1517500.0,0.0,1.0
2003-03-05,11.75,11.91,11.57,11.71,9.1036,2150000.0,0.0,1.0
2003-03-04,12.0,12.1,11.75,11.83,9.1969,2745700.0,0.0,1.0
2003-03-03,12.3,12.48,11.84,12.0,9.329,3555800.0,0.0,1.0
2003-02-28,11.98,12.12,11.76,12.0,9.329,2288100.0,0.0,1.0
2003-02-27,11.87,12.05,11.33,11.82,9.1891,2718900.0,0.0,1.0
2003-02-26,11.9,11.98,11.6,11.64,9.0492,2036600.0,0.0,1.0
2003-02-25,12.12,12.15,11.51,11.97,9.3057,4135700.0,0.0,1.0
2003-02-24,12.49,12.69,12.19,12.22,9.5001,2048600.0,0.0,1.0
2003-02-21,12.65,12.67,12.15,12.5,9.7178,3039100.0,0.0,1.0
2003-02-20,12.68,12.69,12.19,12.58,9.7799,1901200.0,0.0,1.0
2003-02-19,12.36,12.74,12.3,12.56,9.7644,2900600.0,0.0,1.0
2003-02-18,12.04,12.57,12.04,12.51,9.7255,2788700.0,0.0,1.0
2003-02-14,11.62,12.14,11.48,11.86,9.2202,3092700.0,0.0,1.0
2003-02-13,11.65,11.92,11.48,11.62,9.0336,2988800.0,0.0,1.0
2003-02-12,11.67,11.89,11.55,11.64,9.0492,2981300.0,0.0,1.0
2003-02-11,11.64,11.9,11.25,11.67,9.0725,3477100.0,0.0,1.0
2003-02-10,11.9,12.09,11.28,11.59,9.0103,4397200.0,0.0,1.0
2003-02-07,12.16,12.26,11.7,11.83,9.1969,4424400.0,0.0,1.0
2003-02-06,13.0,13.16,11.58,11.89,9.2435,15370200.0,0.0,1.0
2003-02-05,13.54,13.89,13.1,13.14,10.2153,4127100.0,0.0,1.0
2003-02-04,13.92,13.93,13.46,13.6,10.5729,3862800.0,0.0,1.0
2003-02-03,13.91,14.2,13.74,14.11,10.9694,2514800.0,0.0,1.0
2003-01-31,13.76,14.21,13.4,13.8,10.7284,3781200.0,0.0,1.0
2003-01-30,13.79,14.18,13.74,13.86,10.775,4032400.0,0.0,1.0
2003-01-29,12.86,13.55,12.8,13.45,10.4563,3950800.0,0.0,1.0
2003-01-28,12.86,13.55,12.8,13.45,10.4563,4279600.0,0.0,1.0
2003-01-27,12.85,13.15,12.66,12.76,9.9199,5081500.0,0.0,1.0
2003-01-24,13.67,13.67,13.0,13.27,10.3164,3437900.0,0.0,1.0
2003-01-23,13.71,13.77,12.83,13.65,10.6118,5690800.0,0.0,1.0
2003-01-22,12.96,13.8,12.79,12.83,9.9743,6235700.0,0.0,1.0
2003-01-21,12.8,13.62,12.45,12.97,10.0831,4744400.0,0.0,1.0
2003-01-17,13.65,13.66,12.79,12.83,9.9743,5106500.0,0.0,1.0
2003-01-16,14.52,14.75,13.8,14.11,10.9694,3433300.0,0.0,1.0
2003-01-15,14.81,14.87,14.36,14.48,11.257,2819500.0,0.0,1.0
2003-01-14,14.43,14.98,14.4,14.76,11.4747,3202300.0,0.0,1.0
2003-01-13,14.25,14.75,13.93,14.4,11.1949,4251400.0,0.0,1.0
2003-01-10,13.8,14.23,13.55,14.17,11.016,2331600.0,0.0,1.0
2003-01-09,13.47,14.21,13.41,14.02,10.8994,3329800.0,0.0,1.0
2003-01-08,13.98,14.29,13.26,13.42,10.433,2831600.0,0.0,1.0
2003-01-07,14.02,14.31,13.73,14.09,10.9539,2671600.0,0.0,1.0
2003-01-06,13.62,14.21,13.62,14.0,10.8839,3071900.0,0.0,1.0
2003-01-03,13.13,13.61,12.95,13.56,10.5418,2655500.0,0.0,1.0
2003-01-02,12.62,13.15,12.27,13.0,10.1065,3572500.0,0.0,1.0
2002-12-31,12.24,12.59,12.15,12.32,9.5778,2107800.0,0.0,1.0
2002-12-30,12.61,12.76,12.05,12.25,9.5234,2224700.0,0.0,1.0
2002-12-27,12.98,13.09,12.61,12.66,9.8421,1709700.0,0.0,1.0
2002-12-26,13.35,13.5,12.97,13.08,10.1687,1655300.0,0.0,1.0
2002-12-24,13.04,13.45,13.03,13.33,10.363,737100.0,0.0,1.0
2002-12-23,13.0,13.29,12.95,13.25,10.3008,3101500.0,0.0,1.0
2002-12-20,13.43,13.5,12.93,13.0,10.1065,3623400.0,0.0,1.0
2002-12-19,12.85,13.99,12.79,13.15,10.2231,4503600.0,0.0,1.0
2002-12-18,13.13,13.22,12.88,12.89,10.0209,3312200.0,0.0,1.0
2002-12-17,12.85,13.34,12.84,13.29,10.3319,3807000.0,0.0,1.0
2002-12-16,12.18,12.88,12.15,12.8,9.951,2384800.0,0.0,1.0
2002-12-13,12.43,12.45,11.95,12.09,9.399,3119300.0,0.0,1.0
2002-12-12,12.39,12.59,12.37,12.45,9.6789,3147300.0,0.0,1.0
2002-12-11,12.3,12.53,11.78,12.4,9.64,3728500.0,0.0,1.0
2002-12-10,12.86,12.88,12.27,12.52,9.7333,4108300.0,0.0,1.0
2002-12-09,12.91,13.03,12.6,12.65,9.8344,3893800.0,0.0,1.0
2002-12-06,12.72,13.48,12.68,13.0,10.1065,6473300.0,0.0,1.0
2002-12-05,12.35,13.05,12.23,12.8,9.951,6398500.0,0.0,1.0
2002-12-04,12.22,12.39,11.96,12.11,9.4146,8270100.0,0.0,1.0
2002-12-03,12.52,13.03,12.35,12.69,9.8655,18627600.0,0.0,1.0
2002-12-02,12.0,12.22,11.23,11.43,8.8859,4202900.0,0.0,1.0
2002-11-29,12.0,12.11,11.7,11.75,9.1347,1314700.0,0.0,1.0
2002-11-27,11.34,12.15,11.1,11.87,9.228,3589200.0,0.0,1.0
2002-11-26,11.45,11.66,10.79,10.97,8.5283,4876100.0,0.0,1.0
2002-11-25,11.36,11.8,11.28,11.51,8.9481,3831400.0,0.0,1.0
2002-11-22,10.97,11.86,10.8,11.35,8.8237,5308900.0,0.0,1.0
2002-11-21,10.69,11.25,10.49,11.15,8.6682,6759300.0,0.0,1.0
2002-11-20,9.63,10.3,9.53,10.21,7.9375,3934900.0,0.0,1.0
2002-11-19,9.73,9.85,9.44,9.62,7.4788,3812900.0,0.0,1.0
2002-11-18,10.25,10.3,9.76,9.77,7.5954,4151800.0,0.0,1.0
2002-11-15,9.41,9.98,9.3,9.95,7.7353,4850200.0,0.0,1.0
2002-11-14,9.27,9.7,9.26,9.68,7.5254,6490000.0,0.0,1.0
2002-11-13,8.54,9.16,8.3,9.09,7.0668,5283900.0,0.0,1.0
2002-11-12,8.42,8.88,8.42,8.7,6.7636,3404600.0,0.0,1.0
2002-11-11,8.45,8.55,8.23,8.38,6.5148,2236800.0,0.0,1.0
2002-11-08,8.55,8.77,8.22,8.64,6.7169,2596300.0,0.0,1.0
2002-11-07,8.9,8.96,8.4,8.7,6.7636,2689900.0,0.0,1.0
2002-11-06,8.92,9.13,8.45,9.12,7.0901,3931700.0,0.0,1.0
2002-11-05,8.23,8.79,8.0,8.74,6.7947,5897800.0,0.0,1.0
2002-11-04,7.96,8.56,7.84,8.25,6.4137,8122000.0,0.0,1.0
2002-11-01,7.55,7.904,7.2,7.73,6.0095,3342000.0,0.0,1.0
2002-10-31,7.5,7.75,7.49,7.56,5.8773,3318200.0,0.0,1.0
2002-10-30,7.321,7.55,7.2,7.26,5.6441,2609000.0,0.0,1.0
2002-10-29,7.38,7.47,7.1,7.4,5.7529,2100800.0,0.0,1.0
2002-10-28,7.321,7.55,7.2,7.26,5.6441,2511100.0,0.0,1.0
2002-10-25,7.11,7.26,7.11,7.24,5.6285,1929200.0,0.0,1.0
2002-10-24,7.23,7.42,7.15,7.18,5.5819,3852300.0,0.0,1.0
2002-10-23,7.11,7.271,6.87,7.13,5.543,7442400.0,0.0,1.0
2002-10-22,7.63,7.7,7.48,7.641,5.9403,3915500.0,0.0,1.0
2002-10-21,7.25,7.82,7.19,7.8,6.0639,5717100.0,0.0,1.0
2002-10-18,6.79,7.19,6.78,7.15,5.5586,3522100.0,0.0,1.0
2002-10-17,6.85,7.03,6.78,6.95,5.4031,3319400.0,0.0,1.0
2002-10-16,6.37,6.7,6.36,6.6,5.131,2127900.0,0.0,1.0
2002-10-15,6.39,6.68,6.19,6.53,5.0766,7303800.0,0.0,1.0
2002-10-14,6.1,6.35,6.07,6.29,4.89,2193000.0,0.0,1.0
2002-10-11,6.01,6.2,5.98,6.19,4.8122,2794500.0,0.0,1.0
2002-10-10,5.93,6.07,5.86,5.97,4.6412,3429500.0,0.0,1.0
2002-10-09,5.71,6.05,5.57,5.89,4.579,4635800.0,0.0,1.0
2002-10-08,6.01,6.09,5.76,5.869,4.5627,1951900.0,0.0,1.0
2002-10-07,6.08,6.2,5.88,5.92,4.6023,1801800.0,0.0,1.0
2002-10-04,5.98,6.07,5.88,6.0,4.6645,1672800.0,0.0,1.0
2002-10-03,5.99,6.179,5.88,5.99,4.6567,1306500.0,0.0,1.0
2002-10-02,6.11,6.35,5.95,5.98,4.649,1852700.0,0.0,1.0
2002-10-01,6.05,6.25,6.0,6.21,4.8278,1693100.0,0.0,1.0
2002-09-30,5.97,6.2,5.97,6.03,4.6878,3105200.0,0.0,1.0
2002-09-27,5.92,6.23,5.91,6.051,4.7042,2376800.0,0.0,1.0
2002-09-26,6.15,6.163,5.95,6.062,4.7127,2114100.0,0.0,1.0
2002-09-25,5.79,6.09,5.738,6.06,4.7112,2051400.0,0.0,1.0
2002-09-24,5.56,5.93,5.52,5.72,4.4468,2342100.0,0.0,1.0
2002-09-23,5.89,5.93,5.75,5.75,4.4702,1983900.0,0.0,1.0
2002-09-20,6.1,6.15,5.87,5.98,4.649,3936900.0,0.0,1.0
2002-09-19,6.18,6.2,6.05,6.1,4.7423,2776100.0,0.0,1.0
2002-09-18,6.13,6.38,6.0,6.35,4.9366,1737200.0,0.0,1.0
2002-09-17,6.33,6.39,6.13,6.18,4.8045,1255000.0,0.0,1.0
2002-09-16,6.3,6.4,6.19,6.25,4.8589,1167900.0,0.0,1.0
2002-09-13,6.26,6.36,6.131,6.34,4.9288,1206500.0,0.0,1.0
2002-09-12,6.35,6.5,6.22,6.33,4.9211,1820200.0,0.0,1.0
2002-09-11,6.42,6.88,6.31,6.35,4.9366,3319400.0,0.0,1.0
2002-09-10,6.3,6.45,6.21,6.4,4.9755,2372000.0,0.0,1.0
2002-09-09,6.06,6.44,5.96,6.3,4.8977,2323000.0,0.0,1.0
2002-09-06,6.0,6.32,5.98,6.06,4.7112,4924000.0,0.0,1.0
2002-09-05,5.83,5.939,5.75,5.861,4.5565,3006400.0,0.0,1.0
2002-09-04,5.8,6.02,5.761,5.94,4.6179,1227300.0,0.0,1.0
2002-09-03,6.14,6.14,5.77,5.84,4.5401,1843100.0,0.0,1.0
2002-08-30,6.03,6.31,6.02,6.3,4.8977,2478100.0,0.0,1.0
2002-08-29,5.85,6.16,5.63,6.1,4.7423,2179100.0,0.0,1.0
2002-08-28,5.97,6.04,5.8,5.81,4.5168,2918700.0,0.0,1.0
2002-08-27,6.38,6.38,6.01,6.06,4.7112,2468700.0,0.0,1.0
2002-08-26,6.1,6.3,6.02,6.28,4.8822,2212400.0,0.0,1.0
2002-08-23,5.99,6.19,5.95,6.04,4.6956,1778500.0,0.0,1.0
2002-08-22,6.06,6.24,5.91,6.13,4.7656,2650700.0,0.0,1.0
2002-08-21,6.23,6.25,5.91,6.06,4.7112,3065700.0,0.0,1.0
2002-08-20,5.95,6.09,5.87,6.02,4.6801,1551000.0,0.0,1.0
2002-08-19,5.93,6.19,5.88,6.06,4.7112,3122400.0,0.0,1.0
2002-08-16,5.83,6.05,5.74,5.93,4.6101,1993700.0,0.0,1.0
2002-08-15,5.97,6.12,5.75,6.0,4.6645,2272000.0,0.0,1.0
2002-08-14,5.81,5.98,5.48,5.9,4.5868,2884700.0,0.0,1.0
2002-08-13,5.89,6.07,5.59,5.62,4.3691,3321000.0,0.0,1.0
2002-08-12,5.73,6.01,5.71,5.89,4.579,2508900.0,0.0,1.0
2002-08-09,5.84,6.09,5.641,5.77,4.4857,2336800.0,0.0,1.0
2002-08-08,5.93,6.09,5.78,5.99,4.6567,3343400.0,0.0,1.0
2002-08-07,5.82,5.95,5.63,5.95,4.6257,2614800.0,0.0,1.0
2002-08-06,5.32,5.8,5.32,5.65,4.3924,2489600.0,0.0,1.0
2002-08-05,5.24,5.45,5.15,5.36,4.167,2360000.0,0.0,1.0
2002-08-02,5.6,5.62,5.21,5.31,4.1281,2487000.0,0.0,1.0
2002-08-01,5.5,5.78,5.36,5.6,4.3536,1577600.0,0.0,1.0
2002-07-31,5.95,6.139,5.48,5.51,4.2836,2602300.0,0.0,1.0
2002-07-30,5.68,6.099,5.56,6.06,4.7112,2920000.0,0.0,1.0
2002-07-29,5.54,5.73,5.47,5.62,4.3691,2897900.0,0.0,1.0
2002-07-26,5.18,5.39,5.07,5.29,4.1126,4067400.0,0.0,1.0
2002-07-25,5.28,5.44,5.08,5.11,3.9726,3108000.0,0.0,1.0
2002-07-24,5.03,5.38,4.94,5.28,4.1048,4572200.0,0.0,1.0
2002-07-23,5.36,5.39,4.9,5.02,3.9027,4222400.0,0.0,1.0
2002-07-22,5.23,5.45,5.2,5.26,4.0892,2579000.0,0.0,1.0
2002-07-19,5.2,5.59,5.15,5.26,4.0892,2480200.0,0.0,1.0
2002-07-18,5.64,5.69,5.24,5.32,4.1359,1721800.0,0.0,1.0
2002-07-17,5.68,5.85,5.42,5.6,4.3536,2720400.0,0.0,1.0
2002-07-16,5.38,5.64,5.3,5.31,4.1281,2732500.0,0.0,1.0
2002-07-15,5.17,5.45,5.09,5.36,4.167,2603400.0,0.0,1.0
2002-07-12,5.36,5.46,5.2,5.21,4.0504,3158100.0,0.0,1.0
2002-07-11,5.02,5.3,4.85,5.25,4.0815,2897000.0,0.0,1.0
2002-07-10,5.09,5.34,4.99,5.01,3.8949,4542600.0,0.0,1.0
2002-07-09,4.71,5.17,4.7,5.0,3.8871,10215300.0,0.0,1.0
2002-07-08,6.52,6.6,5.85,5.92,4.6023,3173100.0,0.0,1.0
2002-07-05,6.14,6.58,6.13,6.52,5.0688,1599700.0,0.0,1.0
2002-07-03,5.71,6.05,5.6,5.95,4.6257,2298100.0,0.0,1.0
2002-07-02,5.8,6.04,5.798,5.87,4.5635,3421400.0,0.0,1.0
2002-07-01,6.06,6.08,5.79,6.03,4.6878,3953900.0,0.0,1.0
2002-06-28,5.75,6.24,5.65,6.04,4.6956,7459400.0,0.0,1.0
2002-06-27,5.83,6.01,5.35,5.78,4.4935,3454600.0,0.0,1.0
2002-06-26,5.35,6.0,5.09,5.51,4.2836,6843400.0,0.0,1.0
2002-06-25,7.44,7.44,5.89,5.93,4.6101,3192900.0,0.0,1.0
2002-06-24,6.77,7.45,6.61,7.21,5.6052,3634500.0,0.0,1.0
2002-06-21,6.64,7.13,6.53,6.88,5.3487,5015100.0,0.0,1.0
2002-06-20,7.68,7.74,6.7,6.86,5.3331,4830600.0,0.0,1.0
2002-06-19,9.22,9.23,7.64,7.65,5.9473,5393600.0,0.0,1.0
2002-06-18,9.44,9.54,9.0,9.09,7.0668,2660500.0,0.0,1.0
2002-06-17,9.59,9.654,9.33,9.5,7.3855,1214900.0,0.0,1.0
2002-06-14,9.05,9.49,8.8,9.4,7.3078,1537100.0,0.0,1.0
2002-06-13,9.53,9.58,9.21,9.28,7.2145,1348800.0,0.0,1.0
2002-06-12,9.35,9.7,9.15,9.64,7.4943,2138100.0,0.0,1.0
2002-06-11,10.17,10.17,9.59,9.62,7.4788,1788500.0,0.0,1.0
2002-06-10,9.98,10.15,9.78,9.9,7.6965,1050200.0,0.0,1.0
2002-06-07,9.68,10.24,9.41,9.89,7.6887,2163800.0,0.0,1.0
2002-06-06,10.21,10.29,9.85,9.9,7.6965,1553600.0,0.0,1.0
2002-06-05,10.3,10.48,10.02,10.28,7.9919,1502400.0,0.0,1.0
2002-06-04,10.22,10.67,10.01,10.26,7.9763,2040200.0,0.0,1.0
2002-06-03,10.8,10.81,10.15,10.31,8.0152,2083900.0,0.0,1.0
2002-05-31,11.17,11.17,10.52,10.67,8.2951,2816800.0,0.0,1.0
2002-05-30,10.97,11.39,10.84,11.2,8.7071,1927000.0,0.0,1.0
2002-05-29,11.15,11.39,11.11,11.13,8.6527,1054500.0,0.0,1.0
2002-05-28,11.4,11.68,10.9,11.14,8.6605,1469900.0,0.0,1.0
2002-05-24,11.43,11.68,11.12,11.15,8.6682,971800.0,0.0,1.0
2002-05-23,11.24,11.67,10.97,11.66,9.0647,1676100.0,0.0,1.0
2002-05-22,11.11,11.35,10.82,11.18,8.6916,1717400.0,0.0,1.0
2002-05-21,11.91,12.03,11.12,11.23,8.7304,1401000.0,0.0,1.0
2002-05-20,12.16,12.18,11.62,11.75,9.1347,1512800.0,0.0,1.0
2002-05-17,12.47,12.75,12.14,12.28,9.5467,3338700.0,0.0,1.0
2002-05-16,12.71,13.1,12.21,12.38,9.6245,9009100.0,0.0,1.0
2002-05-15,11.57,11.95,11.24,11.44,8.8937,2488600.0,0.0,1.0
2002-05-14,11.21,11.45,11.0,11.24,8.7382,1528100.0,0.0,1.0
2002-05-13,10.36,10.88,10.07,10.81,8.4039,1543300.0,0.0,1.0
2002-05-10,10.7,10.8,10.2,10.35,8.0463,1396200.0,0.0,1.0
2002-05-09,11.12,11.2,10.6,10.63,8.264,1404400.0,0.0,1.0
2002-05-08,10.69,11.26,10.68,11.21,8.7149,2611600.0,0.0,1.0
2002-05-07,10.5,10.58,9.869,10.35,8.0463,3042600.0,0.0,1.0
2002-05-06,10.5,10.68,10.26,10.31,8.0152,1798200.0,0.0,1.0
2002-05-03,11.09,11.11,10.26,10.49,8.1551,3034800.0,0.0,1.0
2002-05-02,11.09,11.41,10.92,11.05,8.5905,3151000.0,0.0,1.0
2002-05-01,11.56,11.83,10.92,11.07,8.606,3532700.0,0.0,1.0
2002-04-30,11.94,12.04,11.44,11.6,9.0181,4654300.0,0.0,1.0
2002-04-29,11.45,11.46,10.86,11.15,8.6682,3448400.0,0.0,1.0
2002-04-26,11.72,11.97,11.24,11.35,8.8237,3890100.0,0.0,1.0
2002-04-25,12.78,12.79,11.18,11.65,9.0569,8663100.0,0.0,1.0
2002-04-24,14.27,14.27,12.5,12.6,9.7955,6831000.0,0.0,1.0
2002-04-23,14.5,14.51,14.0,14.17,11.016,1878300.0,0.0,1.0
2002-04-22,14.51,14.8,14.28,14.6,11.3503,1340200.0,0.0,1.0
2002-04-19,15.0,15.05,14.52,14.55,11.3115,1877300.0,0.0,1.0
2002-04-18,15.18,15.18,14.78,14.95,11.6224,1234200.0,0.0,1.0
2002-04-17,15.33,15.34,14.84,15.13,11.7624,1814900.0,0.0,1.0
2002-04-16,15.04,15.36,14.84,15.16,11.7857,1696900.0,0.0,1.0
2002-04-15,14.69,15.13,14.61,14.79,11.498,2442000.0,0.0,1.0
2002-04-12,14.66,14.67,14.13,14.64,11.3814,1929000.0,0.0,1.0
2002-04-11,14.68,14.77,14.17,14.29,11.1093,2182900.0,0.0,1.0
2002-04-10,15.02,15.25,14.23,14.83,11.5291,2870700.0,0.0,1.0
2002-04-09,15.57,16.2,14.93,15.02,11.6769,4781900.0,0.0,1.0
2002-04-08,15.65,16.4,15.4,16.26,12.6409,1764900.0,0.0,1.0
2002-04-05,16.05,16.3,15.71,15.9,12.361,1613400.0,0.0,1.0
2002-04-04,16.05,16.28,15.71,16.24,12.6253,1860500.0,0.0,1.0
2002-04-03,16.84,17.0,15.72,16.05,12.4776,3001400.0,0.0,1.0
2002-04-02,16.9,17.0,16.52,16.74,13.014,2636200.0,0.0,1.0
2002-04-01,17.45,17.45,16.47,17.39,13.5193,2389200.0,0.0,1.0
2002-03-28,17.47,17.71,17.06,17.28,13.4338,2271600.0,0.0,1.0
2002-03-27,17.02,17.6,17.01,17.41,13.5349,1985900.0,0.0,1.0
2002-03-26,17.0,17.6,16.81,17.14,13.325,2130900.0,0.0,1.0
2002-03-25,17.95,18.05,17.0,17.15,13.3328,2520500.0,0.0,1.0
2002-03-22,18.42,18.43,17.62,17.83,13.8614,1756900.0,0.0,1.0
2002-03-21,18.44,18.44,17.07,18.4,14.3045,2542400.0,0.0,1.0
2002-03-20,18.48,18.7,17.78,17.79,13.8303,2724500.0,0.0,1.0
2002-03-19,18.3,18.6,18.17,18.59,14.4522,2150500.0,0.0,1.0
2002-03-18,18.36,18.47,18.01,18.2,14.1491,1923600.0,0.0,1.0
2002-03-15,18.65,18.66,17.43,18.0,13.9936,3515600.0,0.0,1.0
2002-03-14,18.71,18.71,18.06,18.41,14.3123,4413200.0,0.0,1.0
2002-03-13,18.13,18.67,17.83,18.07,14.048,5833600.0,0.0,1.0
2002-03-12,17.66,18.67,17.6,18.34,14.2579,3941600.0,0.0,1.0
2002-03-11,17.19,18.42,16.81,18.16,14.118,3140900.0,0.0,1.0
2002-03-08,17.61,17.68,17.06,17.14,13.325,3907000.0,0.0,1.0
2002-03-07,17.54,17.59,16.56,17.11,13.3017,4039500.0,0.0,1.0
2002-03-06,16.56,17.2,16.15,17.0,13.2161,4212800.0,0.0,1.0
2002-03-05,16.02,16.99,16.0,16.54,12.8585,5002000.0,0.0,1.0
2002-03-04,15.47,16.4,15.13,16.16,12.5631,5183000.0,0.0,1.0
2002-03-01,15.32,15.47,14.97,15.25,11.8557,6201800.0,0.0,1.0
2002-02-28,15.8,15.95,15.04,15.17,11.7935,2790600.0,0.0,1.0
2002-02-27,16.05,16.73,15.62,15.62,12.1433,4606400.0,0.0,1.0
2002-02-26,15.11,15.69,14.9,15.54,12.0811,5052900.0,0.0,1.0
2002-02-25,14.38,15.19,14.05,14.76,11.4747,7038500.0,0.0,1.0
2002-02-22,14.08,14.1,13.02,13.5,10.4952,8099800.0,0.0,1.0
2002-02-21,15.2,15.3,14.01,14.12,10.9772,4844200.0,0.0,1.0
2002-02-20,16.06,16.06,14.81,15.3,11.8945,3825500.0,0.0,1.0
2002-02-19,16.3,16.54,15.31,15.67,12.1822,3221100.0,0.0,1.0
2002-02-15,17.55,17.55,16.2,16.45,12.7886,3203500.0,0.0,1.0
2002-02-14,16.55,17.25,16.38,16.47,12.8041,3045500.0,0.0,1.0
2002-02-13,16.12,16.66,16.0,16.52,12.843,2199900.0,0.0,1.0
2002-02-12,16.24,16.46,15.78,15.91,12.3688,2448100.0,0.0,1.0
2002-02-11,16.08,16.5,15.88,16.48,12.8119,2331800.0,0.0,1.0
2002-02-08,15.85,16.37,15.5,15.92,12.3765,2544200.0,0.0,1.0
2002-02-07,15.77,16.4,15.35,15.6,12.1278,2789900.0,0.0,1.0
2002-02-06,16.61,16.78,15.5,15.84,12.3143,3979000.0,0.0,1.0
2002-02-05,16.61,16.95,16.23,16.39,12.7419,3909600.0,0.0,1.0
2002-02-04,17.66,17.69,16.5,16.72,12.9985,3491100.0,0.0,1.0
2002-02-01,18.19,18.19,17.3,17.66,13.7292,5091200.0,0.0,1.0
2002-01-31,17.54,17.6,16.89,17.23,13.395,3115900.0,0.0,1.0
2002-01-30,17.41,17.69,16.56,17.45,13.566,4363900.0,0.0,1.0
2002-01-29,18.03,18.35,17.25,17.29,13.4416,3862300.0,0.0,1.0
2002-01-28,18.08,18.3,17.76,18.01,14.0013,4411900.0,0.0,1.0
2002-01-25,17.94,18.15,17.25,17.72,13.7759,8148700.0,0.0,1.0
2002-01-24,18.78,19.0,17.61,17.78,13.8225,22744200.0,0.0,1.0
2002-01-23,20.89,20.89,19.6,20.31,15.7894,3940700.0,0.0,1.0
2002-01-22,19.76,20.19,19.48,19.51,15.1675,4326300.0,0.0,1.0
2002-01-18,19.75,20.0,19.11,19.42,15.0975,8728400.0,0.0,1.0
2002-01-17,21.94,21.98,19.95,20.57,15.9915,9464100.0,0.0,1.0
2002-01-16,22.08,22.47,21.14,21.18,16.4658,3897500.0,0.0,1.0
2002-01-15,22.56,22.95,21.76,22.29,17.3287,2406300.0,0.0,1.0
2002-01-14,22.95,23.1,22.28,22.44,17.4453,2362400.0,0.0,1.0
2002-01-11,24.03,24.37,23.13,23.22,18.0517,2422800.0,0.0,1.0
2002-01-10,24.17,24.7,23.72,23.98,18.6425,3700000.0,0.0,1.0
2002-01-09,23.1,24.48,23.07,23.96,18.627,6084400.0,0.0,1.0
2002-01-08,22.8,23.41,22.52,22.85,17.7641,2616700.0,0.0,1.0
2002-01-07,23.31,23.71,22.88,22.98,17.8651,3180000.0,0.0,1.0
2002-01-04,23.62,23.97,23.01,23.23,18.0595,2953500.0,0.0,1.0
2002-01-03,23.71,23.71,22.85,23.49,18.2616,4229500.0,0.0,1.0
2002-01-02,22.75,22.96,20.99,22.65,17.6086,7541600.0,0.0,1.0
2001-12-31,23.24,23.45,22.61,22.66,17.6163,2368900.0,0.0,1.0
2001-12-28,23.64,24.02,23.35,23.45,18.2305,1307500.0,0.0,1.0
2001-12-27,23.6,23.76,23.25,23.51,18.2772,1552700.0,0.0,1.0
2001-12-26,23.4,23.95,23.3,23.51,18.2772,1866300.0,0.0,1.0
2001-12-24,23.24,23.5,22.89,23.3,18.1139,918700.0,0.0,1.0
2001-12-21,23.35,24.35,23.0,23.49,18.2616,3746100.0,0.0,1.0
2001-12-20,24.64,25.16,23.04,23.49,18.2616,3516300.0,0.0,1.0
2001-12-19,23.54,25.18,23.3,25.04,19.4666,6948300.0,0.0,1.0
2001-12-18,24.14,24.94,23.75,24.1,18.7358,5707000.0,0.0,1.0
