date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-03-29,67.49,68.49,67.4,68.41,14.3109,6392900.0,0.0,1.0
2004-03-26,67.35,67.75,66.8,66.8,13.9741,5308000.0,0.0,1.0
2004-03-25,66.8,67.75,66.09,67.63,14.1477,7130500.0,0.0,1.0
2004-03-24,65.56,66.62,65.11,66.24,13.8569,8032600.0,0.0,1.0
2004-03-23,66.44,66.57,64.79,65.54,13.7105,9260400.0,0.0,1.0
2004-03-22,67.79,68.0,65.08,66.04,13.8151,10178200.0,0.0,1.0
2004-03-19,69.18,69.58,68.23,68.3,14.2879,6902200.0,0.0,1.0
2004-03-18,69.13,69.41,68.51,69.34,14.5054,5212400.0,0.0,1.0
2004-03-17,68.0,69.61,67.67,69.6,14.5598,5844500.0,0.0,1.0
2004-03-16,68.28,68.5,67.25,67.92,14.2084,6390500.0,0.0,1.0
2004-03-15,69.22,69.46,67.63,67.82,14.1875,6277900.0,0.0,1.0
2004-03-12,67.6,69.15,67.51,69.13,14.4615,6169200.0,0.0,1.0
2004-03-11,68.18,68.79,67.3,67.44,14.108,9279700.0,0.0,1.0
2004-03-10,69.9,70.04,68.42,68.47,14.3234,9039900.0,0.0,1.0
2004-03-09,69.46,70.71,69.2,70.09,14.6623,8585400.0,0.0,1.0
2004-03-08,69.07,72.04,68.86,69.83,14.6079,14345100.0,0.0,1.0
2004-03-05,67.21,69.79,67.07,69.31,14.4992,8123800.0,0.0,1.0
2004-03-04,67.5,68.17,67.32,67.87,14.1979,3182800.0,0.0,1.0
2004-03-03,67.7,67.92,67.01,67.59,14.1393,4723400.0,0.0,1.0
2004-03-02,69.02,69.5,67.9,67.95,14.2147,4294500.0,0.0,1.0
2004-03-01,68.51,69.34,68.33,69.23,14.4824,4289000.0,0.0,1.0
2004-02-27,68.21,68.877,67.95,68.7,14.3716,5155000.0,0.0,1.0
2004-02-26,67.4,68.644,67.17,68.53,14.336,5811700.0,0.0,1.0
2004-02-25,67.61,67.67,66.21,67.2,14.0578,6775200.0,0.0,1.0
2004-02-24,67.58,68.97,67.16,67.19,14.0557,7084200.0,0.0,1.0
2004-02-23,69.23,69.4,67.36,67.73,14.1686,6781700.0,0.0,1.0
2004-02-20,68.97,69.65,68.18,69.265,14.4897,6269200.0,0.0,1.0
2004-02-19,69.19,70.0,68.32,68.43,14.3151,4800600.0,0.0,1.0
2004-02-18,68.85,69.05,68.11,68.52,14.3339,4108300.0,0.0,1.0
2004-02-17,68.96,69.5,68.75,69.2,14.4761,3895600.0,0.0,1.0
2004-02-13,69.3,69.9,68.04,68.6,14.3506,5426300.0,0.0,1.0
2004-02-12,68.79,69.95,68.68,69.21,14.4782,5769800.0,0.0,1.0
2004-02-11,67.31,69.21,67.3,69.13,14.4615,6634100.0,0.0,1.0
2004-02-10,67.5,67.87,66.84,67.38,14.0954,3379200.0,0.0,1.0
2004-02-09,67.51,68.17,67.12,67.53,14.1268,4184200.0,0.0,1.0
2004-02-06,67.1,67.85,66.59,67.76,14.1749,4890200.0,0.0,1.0
2004-02-05,65.5,67.54,65.4,67.23,14.064,6994000.0,0.0,1.0
2004-02-04,64.9,66.6,64.6,65.48,13.698,6981700.0,0.0,1.0
2004-02-03,65.5,65.96,64.6,65.07,13.6122,5967700.0,0.0,1.0
2004-02-02,66.7,67.18,65.51,65.62,13.7272,6244100.0,0.0,1.0
2004-01-30,66.76,67.85,65.96,66.93,14.0013,7804600.0,0.0,1.0
2004-01-29,66.86,67.49,65.13,67.09,14.0348,8962200.0,0.0,1.0
2004-01-28,67.61,67.95,66.0,66.62,13.9364,7144900.0,0.0,1.0
2004-01-27,68.49,68.99,67.5,67.5,14.1205,6906100.0,0.0,1.0
2004-01-26,67.3,68.7,67.1,68.56,14.3423,13865900.0,0.0,1.0
2004-01-23,69.24,69.52,68.23,69.35,14.5075,8226000.0,0.0,1.0
2004-01-22,67.18,69.68,66.68,69.32,14.5013,18195100.0,0.0,1.0
2004-01-21,65.56,65.64,64.25,64.38,13.4678,11059000.0,0.0,1.0
2004-01-20,66.86,66.94,65.58,65.7,13.744,6106300.0,0.0,1.0
2004-01-16,67.1,67.27,66.01,66.93,14.0013,7021600.0,0.0,1.0
2004-01-15,65.4,67.42,64.86,66.63,13.9385,9391800.0,0.0,1.0
2004-01-14,65.35,66.4,65.3,65.95,13.7963,6457200.0,0.0,1.0
2004-01-13,63.97,65.83,63.88,65.59,13.721,8961400.0,0.0,1.0
2004-01-12,63.45,64.15,62.77,64.1,13.4093,6494600.0,0.0,1.0
2004-01-09,64.419,64.49,63.33,63.4,13.2628,6903100.0,0.0,1.0
2004-01-08,65.38,66.01,64.23,64.43,13.4783,8101700.0,0.0,1.0
2004-01-07,65.08,65.35,64.23,65.2,13.6394,6475100.0,0.0,1.0
2004-01-06,64.76,65.64,64.34,65.16,13.631,8530600.0,0.0,1.0
2004-01-05,63.31,64.95,62.96,64.62,13.518,13189500.0,0.0,1.0
2004-01-02,64.36,65.0,62.59,63.0,13.1792,9107500.0,0.0,1.0
2003-12-31,64.44,64.67,63.66,64.61,13.516,5383800.0,0.0,1.0
2003-12-30,63.66,64.45,63.51,64.28,13.4469,4062200.0,0.0,1.0
2003-12-29,63.4,64.27,62.87,64.16,13.4218,5764200.0,0.0,1.0
2003-12-26,64.07,64.8,63.15,63.4,13.2628,3214300.0,0.0,1.0
2003-12-24,63.46,64.47,63.415,64.02,13.3925,3198100.0,0.0,1.0
2003-12-23,62.89,64.17,62.15,63.74,13.334,8893500.0,0.0,1.0
2003-12-22,61.32,62.94,61.08,62.69,13.1143,10716200.0,0.0,1.0
2003-12-19,60.09,61.5,59.59,61.37,12.8382,12392200.0,0.0,1.0
2003-12-18,57.5,60.0,57.45,60.0,12.5516,11609800.0,0.0,1.0
2003-12-17,57.31,57.64,56.76,57.29,11.9847,4848100.0,0.0,1.0
2003-12-16,57.0,57.95,56.53,57.59,12.0474,7399000.0,0.0,1.0
2003-12-15,58.58,59.0,57.01,57.27,11.9805,8741000.0,0.0,1.0
2003-12-12,57.31,57.87,56.62,57.68,12.0662,7159500.0,0.0,1.0
2003-12-11,55.34,57.57,55.09,57.39,12.0056,8907300.0,0.0,1.0
2003-12-10,55.25,55.75,54.53,55.4,11.5893,7507000.0,0.0,1.0
2003-12-09,55.62,56.35,54.76,54.85,11.4742,6784100.0,0.0,1.0
2003-12-08,55.62,56.4,54.73,55.72,11.6562,5847800.0,0.0,1.0
2003-12-05,55.58,56.63,55.13,55.9,11.6939,5982200.0,0.0,1.0
2003-12-04,55.11,56.13,54.66,55.91,11.696,5649100.0,0.0,1.0
2003-12-03,56.41,56.73,55.12,55.24,11.5558,6571800.0,0.0,1.0
2003-12-02,56.54,57.04,56.37,56.46,11.811,6007600.0,0.0,1.0
2003-12-01,56.3,57.09,55.9,56.89,11.901,8266600.0,0.0,1.0
2003-11-28,55.64,56.04,55.54,55.89,11.6918,2175500.0,0.0,1.0
2003-11-26,55.14,56.19,54.605,55.6,11.6311,6623300.0,0.0,1.0
2003-11-25,54.67,55.91,54.55,55.27,11.5621,9449100.0,0.0,1.0
2003-11-24,52.43,54.78,52.13,54.54,11.4094,10865400.0,0.0,1.0
2003-11-21,52.56,52.6,50.75,51.85,10.8467,10362600.0,0.0,1.0
2003-11-20,52.175,53.21,51.7,52.03,10.8843,9552200.0,0.0,1.0
2003-11-19,51.41,53.45,50.63,53.04,11.0956,13341200.0,0.0,1.0
2003-11-18,53.84,54.0,51.1,51.11,10.6918,11451300.0,0.0,1.0
2003-11-17,53.97,54.8,52.5,53.28,11.1458,9751100.0,0.0,1.0
2003-11-14,55.9,56.22,54.26,54.38,11.3759,7835300.0,0.0,1.0
2003-11-13,55.61,56.55,55.25,56.23,11.7629,6996200.0,0.0,1.0
2003-11-12,54.3,55.51,54.1,55.49,11.6081,8146000.0,0.0,1.0
2003-11-11,54.64,55.3,54.01,54.13,11.3236,7797400.0,0.0,1.0
2003-11-10,56.3,56.51,54.56,54.72,11.447,5751200.0,0.0,1.0
2003-11-07,56.56,56.96,56.08,56.13,11.742,6295500.0,0.0,1.0
2003-11-06,57.13,57.37,55.51,55.92,11.6981,7524400.0,0.0,1.0
2003-11-05,57.36,57.72,56.7,57.3,11.9868,6022000.0,0.0,1.0
2003-11-04,57.22,58.57,57.0,57.75,12.0809,6915000.0,0.0,1.0
2003-11-03,55.76,57.61,55.54,57.51,12.0307,8150600.0,0.0,1.0
2003-10-31,57.07,57.48,55.9,55.93,11.7002,5912600.0,0.0,1.0
2003-10-30,58.19,58.46,56.75,56.93,11.9094,9831600.0,0.0,1.0
2003-10-29,57.2,57.88,56.38,57.2,11.9658,9262600.0,0.0,1.0
2003-10-28,56.33,57.53,55.85,57.53,12.0349,10158300.0,0.0,1.0
2003-10-27,55.85,56.15,55.23,55.87,11.6876,6838300.0,0.0,1.0
2003-10-24,53.96,54.95,53.3,54.94,11.4931,7826100.0,0.0,1.0
2003-10-23,54.9,55.34,53.79,54.28,11.355,9820500.0,0.0,1.0
2003-10-22,55.3,55.727,55.0,55.58,11.6269,7454100.0,0.0,1.0
2003-10-21,56.31,56.97,55.99,56.43,11.8048,9225600.0,0.0,1.0
2003-10-20,54.77,56.85,54.71,56.6,11.8403,12414800.0,0.0,1.0
2003-10-17,54.41,55.07,53.7,54.86,11.4763,34011900.0,0.0,1.0
2003-10-16,57.44,58.3,57.31,57.5,12.0286,14010400.0,0.0,1.0
2003-10-15,59.25,59.26,57.42,57.6,12.0495,7812600.0,0.0,1.0
2003-10-14,58.62,59.4,58.5,58.53,12.2441,7503900.0,0.0,1.0
2003-10-13,58.57,59.25,57.28,58.99,12.3403,15106200.0,0.0,1.0
2003-10-10,60.3,60.5,59.59,60.46,12.6478,5651800.0,0.0,1.0
2003-10-09,59.91,61.6,59.59,60.25,12.6039,14004000.0,0.0,1.0
2003-10-08,57.65,59.3,57.28,58.47,12.2315,11616900.0,0.0,1.0
2003-10-07,57.02,57.71,56.5,57.39,12.0056,7433100.0,0.0,1.0
2003-10-06,57.85,57.92,56.87,57.64,12.0579,5326200.0,0.0,1.0
2003-10-03,56.08,58.099,55.85,57.35,11.9972,12967200.0,0.0,1.0
2003-10-02,54.46,55.37,54.31,55.1,11.5265,6827300.0,0.0,1.0
2003-10-01,53.53,54.75,52.45,54.7,11.4429,13715200.0,0.0,1.0
2003-09-30,55.43,55.5,53.3,53.64,11.2211,9195700.0,0.0,1.0
2003-09-29,54.95,55.77,54.35,55.65,11.6416,6637400.0,0.0,1.0
2003-09-26,55.25,55.78,54.09,54.22,11.3424,7656700.0,0.0,1.0
2003-09-25,55.04,56.74,54.52,55.46,11.6018,10635600.0,0.0,1.0
2003-09-24,55.76,57.25,54.69,54.8,11.4638,13625500.0,0.0,1.0
2003-09-23,54.53,55.55,54.11,55.36,11.5809,8125700.0,0.0,1.0
2003-09-22,54.15,54.32,53.53,54.11,11.3194,8970200.0,0.0,1.0
2003-09-19,55.9,57.0,54.75,54.91,11.4868,8855700.0,0.0,1.0
2003-09-18,54.84,55.71,54.35,55.6,11.6311,8090500.0,0.0,1.0
2003-09-17,54.79,55.541,54.3,54.96,11.4972,6916100.0,0.0,1.0
2003-09-16,53.99,55.1,53.7,54.9,11.4847,7952300.0,0.0,1.0
2003-09-15,53.18,54.18,53.0,53.88,11.2713,10333000.0,0.0,1.0
2003-09-12,51.77,52.65,51.0,52.62,11.0077,7347900.0,0.0,1.0
2003-09-11,52.0,52.5,51.5,51.7,10.8153,7744500.0,0.0,1.0
2003-09-10,50.65,52.45,50.43,51.41,10.7546,12741600.0,0.0,1.0
2003-09-09,51.87,52.2,50.53,50.87,10.6416,12945000.0,0.0,1.0
2003-09-08,53.01,53.9,52.0,52.32,10.945,9408600.0,0.0,1.0
2003-09-05,52.9,54.04,52.5,52.85,11.0558,9154700.0,0.0,1.0
2003-09-04,52.33,53.82,50.82,53.62,11.2169,16503200.0,0.0,1.0
2003-09-03,55.2,55.35,52.42,52.49,10.9805,15891600.0,0.0,1.0
2003-09-02,56.37,56.42,54.65,54.75,11.4533,11129200.0,0.0,1.0
2003-08-29,54.89,55.85,54.35,55.41,11.5914,4585750.0,0.0,2.0
2003-08-28,111.64,111.8,108.41,109.52,11.4554,7065600.0,0.0,1.0
2003-08-27,112.04,112.41,110.36,111.5,11.6625,3656100.0,0.0,1.0
2003-08-26,111.23,112.45,110.28,112.16,11.7315,5161700.0,0.0,1.0
2003-08-25,110.86,111.53,110.36,111.49,11.6615,4128400.0,0.0,1.0
2003-08-22,113.34,114.17,110.91,110.98,11.6081,6496800.0,0.0,1.0
2003-08-21,111.25,112.91,110.56,112.6,11.7776,7285900.0,0.0,1.0
2003-08-20,109.28,111.25,109.22,110.36,11.5433,5839900.0,0.0,1.0
2003-08-19,107.89,111.35,107.75,110.23,11.5297,9568100.0,0.0,1.0
2003-08-18,103.78,108.26,103.7,108.26,11.3236,7410400.0,0.0,1.0
2003-08-15,102.59,103.68,102.06,103.07,10.7808,2398700.0,0.0,1.0
2003-08-14,101.3,102.83,101.27,102.7,10.7421,4090500.0,0.0,1.0
2003-08-13,103.65,103.84,101.18,101.29,10.5946,5961100.0,0.0,1.0
2003-08-12,101.96,103.49,100.8,103.43,10.8184,5639700.0,0.0,1.0
2003-08-11,100.29,102.0,100.0,101.86,10.6542,5810600.0,0.0,1.0
2003-08-08,102.06,102.6,99.74,100.5,10.5119,7595600.0,0.0,1.0
2003-08-07,101.51,103.16,101.11,101.46,10.6124,6531300.0,0.0,1.0
2003-08-06,102.2,104.08,100.72,101.48,10.6144,9438200.0,0.0,1.0
2003-08-05,103.01,104.28,102.2,102.22,10.6918,7583000.0,0.0,1.0
2003-08-04,104.85,105.17,101.8,103.36,10.8111,10618500.0,0.0,1.0
2003-08-01,107.1,107.77,105.02,105.28,11.0119,7775100.0,0.0,1.0
2003-07-31,108.92,109.14,107.15,107.3,11.2232,7023200.0,0.0,1.0
2003-07-30,108.02,108.89,107.12,108.16,11.3132,6457100.0,0.0,1.0
2003-07-29,110.05,110.3,107.612,108.14,11.3111,9022000.0,0.0,1.0
2003-07-28,112.681,112.75,110.37,110.89,11.5987,6276700.0,0.0,1.0
2003-07-25,110.05,112.32,109.11,112.24,11.7399,13069700.0,0.0,1.0
2003-07-24,115.5,117.86,115.15,115.74,12.106,9696100.0,0.0,1.0
2003-07-23,113.21,114.96,112.1,114.14,11.9386,5815700.0,0.0,1.0
2003-07-22,111.4,111.91,109.71,111.17,11.628,4868300.0,0.0,1.0
2003-07-21,110.05,111.1,109.2,111.06,11.6165,4126600.0,0.0,1.0
2003-07-18,110.78,111.0,109.19,110.11,11.5171,5275800.0,0.0,1.0
2003-07-17,111.76,112.374,109.41,110.21,11.5276,5650900.0,0.0,1.0
2003-07-16,113.55,113.6,111.2,112.75,11.7932,4596700.0,0.0,1.0
2003-07-15,114.66,114.85,112.61,113.13,11.833,4763000.0,0.0,1.0
2003-07-14,114.32,115.26,113.7,113.95,11.9188,5701900.0,0.0,1.0
2003-07-11,112.16,113.3,111.5,113.07,11.8267,5579100.0,0.0,1.0
2003-07-10,112.66,113.61,111.66,112.08,11.7232,7566000.0,0.0,1.0
2003-07-09,112.92,115.48,112.62,114.84,12.0119,8224800.0,0.0,1.0
2003-07-08,114.09,114.91,112.33,113.8,11.9031,7048700.0,0.0,1.0
2003-07-07,111.46,114.19,111.2,113.91,11.9146,7035700.0,0.0,1.0
2003-07-03,108.26,110.95,108.26,110.02,11.5077,6069800.0,0.0,1.0
2003-07-02,106.93,109.79,106.33,109.259,11.4281,8646400.0,0.0,1.0
2003-07-01,103.48,106.83,102.66,106.6,11.15,8534300.0,0.0,1.0
2003-06-30,103.32,105.77,102.1,104.0,10.878,6585700.0,0.0,1.0
2003-06-27,103.5,104.18,102.19,102.36,10.7065,5627600.0,0.0,1.0
2003-06-26,101.1,103.6,100.6,103.12,10.786,6244000.0,0.0,1.0
2003-06-25,101.88,102.73,100.71,100.81,10.5444,5418400.0,0.0,1.0
2003-06-24,102.18,103.12,101.45,101.86,10.6542,5712100.0,0.0,1.0
2003-06-23,101.96,102.3,100.96,102.3,10.7002,5543700.0,0.0,1.0
2003-06-20,102.83,103.09,101.48,101.923,10.6608,7053900.0,0.0,1.0
2003-06-19,102.8,103.79,101.8,101.9,10.6584,5085500.0,0.0,1.0
2003-06-18,101.4,103.85,100.99,102.82,10.7546,7875800.0,0.0,1.0
2003-06-17,101.78,103.15,101.24,101.77,10.6448,6481500.0,0.0,1.0
2003-06-16,100.35,101.79,99.55,101.65,10.6322,6969800.0,0.0,1.0
2003-06-13,100.75,101.15,99.0,99.25,10.3812,4899400.0,0.0,1.0
2003-06-12,100.34,101.3,99.85,100.845,10.548,7795000.0,0.0,1.0
2003-06-11,97.23,99.45,96.49,99.17,10.3728,8339700.0,0.0,1.0
2003-06-10,97.35,97.35,96.34,97.01,10.1469,4886900.0,0.0,1.0
2003-06-09,97.1,98.37,96.21,96.99,10.1448,6656200.0,0.0,1.0
2003-06-06,101.98,102.11,96.33,96.97,10.1427,9081900.0,0.0,1.0
2003-06-05,102.0,102.03,100.04,101.09,10.5737,6680000.0,0.0,1.0
2003-06-04,98.63,102.96,98.52,102.65,10.7368,9021300.0,0.0,1.0
2003-06-03,99.0,99.55,97.74,99.04,10.3592,6696400.0,0.0,1.0
2003-06-02,101.94,102.25,99.25,99.42,10.399,5711400.0,0.0,1.0
2003-05-30,100.19,102.15,99.87,101.65,10.6322,4778200.0,0.0,1.0
2003-05-29,101.35,101.77,99.38,100.15,10.4753,6706200.0,0.0,1.0
2003-05-28,101.98,103.48,101.0,101.18,10.5831,8821100.0,0.0,1.0
2003-05-27,98.88,103.35,98.59,103.05,10.7787,11713500.0,0.0,1.0
2003-05-23,99.3,99.99,98.76,99.44,10.4011,5518300.0,0.0,1.0
2003-05-22,97.09,99.38,96.66,99.36,10.3927,5239500.0,0.0,1.0
2003-05-21,97.41,97.96,96.37,97.06,10.1521,5355000.0,0.0,1.0
2003-05-20,96.76,98.24,95.76,97.75,10.2243,6324300.0,0.0,1.0
2003-05-19,98.45,98.8,96.5,96.6,10.104,6328800.0,0.0,1.0
2003-05-16,97.99,100.02,97.79,99.19,10.3749,9245200.0,0.0,1.0
2003-05-15,97.65,98.96,96.81,98.08,10.2588,7296400.0,0.0,1.0
2003-05-14,97.83,98.41,96.5,97.63,10.2118,5899400.0,0.0,1.0
2003-05-13,94.55,97.94,94.39,97.48,10.1961,11308700.0,0.0,1.0
2003-05-12,93.31,95.38,93.269,94.74,9.9095,5106400.0,0.0,1.0
2003-05-09,93.84,94.869,93.03,94.67,9.9021,4288500.0,0.0,1.0
2003-05-08,93.56,94.24,93.13,93.27,9.7557,4231600.0,0.0,1.0
2003-05-07,94.8,95.11,94.0,94.28,9.8614,4501800.0,0.0,1.0
2003-05-06,94.32,95.78,94.08,95.34,9.9722,6662000.0,0.0,1.0
2003-05-05,94.91,95.6,94.0,94.0,9.8321,5278600.0,0.0,1.0
2003-05-02,92.27,95.39,92.24,95.24,9.9618,6905600.0,0.0,1.0
2003-05-01,92.38,93.201,92.14,92.7,9.6961,5132500.0,0.0,1.0
2003-04-30,92.21,93.58,92.01,92.91,9.7181,5726700.0,0.0,1.0
2003-04-29,93.51,93.63,91.91,92.7,9.6961,5607300.0,0.0,1.0
2003-04-28,93.1,93.99,92.56,93.61,9.7913,6117200.0,0.0,1.0
2003-04-25,93.0,94.04,92.85,93.47,9.7766,7763800.0,0.0,1.0
2003-04-24,94.0,94.75,93.58,94.64,9.899,6197700.0,0.0,1.0
2003-04-23,93.54,94.78,92.52,94.32,9.8655,17944200.0,0.0,1.0
2003-04-22,89.65,89.8,88.25,89.22,9.3321,11952000.0,0.0,1.0
2003-04-21,90.34,92.0,90.0,90.75,9.4921,5975800.0,0.0,1.0
2003-04-17,88.23,90.42,88.067,90.2,9.4346,7424300.0,0.0,1.0
2003-04-16,88.96,89.263,87.59,88.41,9.2474,5889100.0,0.0,1.0
2003-04-15,87.29,88.376,87.13,88.17,9.2223,5913000.0,0.0,1.0
2003-04-14,86.8,87.86,86.51,87.74,9.1773,7540400.0,0.0,1.0
2003-04-11,88.81,89.4,87.44,88.29,9.2348,4511600.0,0.0,1.0
2003-04-10,87.33,88.86,87.01,88.7,9.2777,6020100.0,0.0,1.0
2003-04-09,89.24,89.26,86.5,86.96,9.0957,9371700.0,0.0,1.0
2003-04-08,89.35,89.58,88.6,89.28,9.3384,5410100.0,0.0,1.0
2003-04-07,90.94,91.41,89.11,89.15,9.3248,6745300.0,0.0,1.0
2003-04-04,89.49,89.491,88.11,88.72,9.2798,5790500.0,0.0,1.0
2003-04-03,89.437,90.08,88.61,89.15,9.3248,6701700.0,0.0,1.0
2003-04-02,87.75,88.99,87.5,88.82,9.2903,7192700.0,0.0,1.0
2003-04-01,86.01,86.88,85.51,86.12,9.0078,8050100.0,0.0,1.0
2003-03-31,87.53,87.7,84.34,85.31,8.9231,13861000.0,0.0,1.0
2003-03-28,89.65,89.96,88.8,89.29,9.3394,4609200.0,0.0,1.0
2003-03-27,89.58,90.27,89.05,89.78,9.3907,8251100.0,0.0,1.0
2003-03-26,88.58,90.44,88.3,90.1,9.4241,9683400.0,0.0,1.0
2003-03-25,87.6,89.64,87.55,88.7,9.2777,6581500.0,0.0,1.0
2003-03-24,88.65,89.0,87.05,87.55,9.1574,7652800.0,0.0,1.0
2003-03-21,89.7,89.98,88.37,89.79,9.3917,7449600.0,0.0,1.0
2003-03-20,87.62,89.36,87.11,89.15,9.3248,7305000.0,0.0,1.0
2003-03-19,88.07,88.24,86.69,87.87,9.1909,7345200.0,0.0,1.0
2003-03-18,87.02,88.14,86.16,88.08,9.2129,8048900.0,0.0,1.0
2003-03-17,83.55,87.2,83.41,87.0,9.0999,10015300.0,0.0,1.0
2003-03-14,83.09,84.17,82.63,83.91,8.7767,7579400.0,0.0,1.0
2003-03-13,79.85,83.09,79.36,82.91,8.6721,10511200.0,0.0,1.0
2003-03-12,78.67,79.1,76.86,79.06,8.2694,5861900.0,0.0,1.0
2003-03-11,79.7,79.89,78.66,78.87,8.2495,3650000.0,0.0,1.0
2003-03-10,79.25,79.82,79.1,79.46,8.3112,4067100.0,0.0,1.0
2003-03-07,78.04,80.06,78.03,79.9,8.3573,5987600.0,0.0,1.0
2003-03-06,78.5,78.98,78.27,78.86,8.2485,3083700.0,0.0,1.0
2003-03-05,77.88,79.09,77.82,78.87,8.2495,4114700.0,0.0,1.0
2003-03-04,77.45,78.49,77.25,78.08,8.1669,4325200.0,0.0,1.0
2003-03-03,78.5,79.41,77.5,77.55,8.1115,4868200.0,0.0,1.0
2003-02-28,77.4,78.65,77.38,78.42,8.2025,4473200.0,0.0,1.0
2003-02-27,77.07,77.5,76.35,77.41,8.0968,4963900.0,0.0,1.0
2003-02-26,77.15,77.66,76.6,76.68,8.0205,3401100.0,0.0,1.0
2003-02-25,77.19,77.82,76.88,77.65,8.1219,4791700.0,0.0,1.0
2003-02-24,78.07,78.5,77.56,77.75,8.1324,4246800.0,0.0,1.0
2003-02-21,76.74,78.43,76.35,78.35,8.1951,6049600.0,0.0,1.0
2003-02-20,76.85,77.28,76.32,76.79,8.032,3633800.0,0.0,1.0
2003-02-19,76.0,77.05,76.0,76.99,8.0529,5779100.0,0.0,1.0
2003-02-18,75.02,76.55,74.95,76.49,8.0006,5318200.0,0.0,1.0
2003-02-14,73.46,75.0,73.18,75.0,7.8447,5102500.0,0.0,1.0
2003-02-13,73.26,73.6,72.0,73.3,7.6669,5102500.0,0.0,1.0
2003-02-12,73.1,74.35,73.09,73.34,7.6711,3380200.0,0.0,1.0
2003-02-11,73.7,74.44,73.09,73.4,7.6774,3593500.0,0.0,1.0
2003-02-10,72.3,73.7,71.9,73.56,7.6941,4654200.0,0.0,1.0
2003-02-07,73.25,73.66,71.63,72.37,7.5696,4396000.0,0.0,1.0
2003-02-06,73.34,73.73,72.66,73.16,7.6523,4058600.0,0.0,1.0
2003-02-05,73.61,74.63,73.01,73.53,7.691,5376100.0,0.0,1.0
2003-02-04,73.86,73.87,72.35,73.1,7.646,5269100.0,0.0,1.0
2003-02-03,75.29,78.8,73.81,74.04,7.7443,5439200.0,0.0,1.0
2003-01-31,73.98,75.5,64.05,75.16,7.8615,6491600.0,0.0,1.0
2003-01-30,75.01,75.15,74.2,74.2,7.7611,5501500.0,0.0,1.0
2003-01-29,73.99,74.4,73.02,73.43,7.6805,7623700.0,0.0,1.0
2003-01-28,73.99,74.4,73.02,73.43,7.6805,7827200.0,0.0,1.0
2003-01-27,74.03,74.99,73.59,73.69,7.7077,7183100.0,0.0,1.0
2003-01-24,75.63,75.75,74.11,75.28,7.874,7131700.0,0.0,1.0
2003-01-23,75.35,75.9,74.8,75.7,7.918,6296900.0,0.0,1.0
2003-01-22,74.35,75.96,74.35,75.26,7.8719,10459000.0,0.0,1.0
2003-01-21,74.95,76.43,73.73,75.76,7.9242,11424300.0,0.0,1.0
2003-01-17,72.56,75.1,72.0,74.85,7.829,14422900.0,0.0,1.0
2003-01-16,73.0,73.0,70.7,71.25,7.4525,9126300.0,0.0,1.0
2003-01-15,74.03,74.34,73.15,73.5,7.6878,4914700.0,0.0,1.0
2003-01-14,73.64,74.2,72.59,74.18,7.759,4490800.0,0.0,1.0
2003-01-13,73.64,74.8,73.35,73.97,7.737,5753100.0,0.0,1.0
2003-01-10,72.82,74.0,72.2,73.36,7.6732,5704300.0,0.0,1.0
2003-01-09,72.43,74.13,72.38,73.52,7.6899,7221600.0,0.0,1.0
2003-01-08,72.2,72.9,70.97,71.86,7.5163,7564400.0,0.0,1.0
2003-01-07,72.93,73.35,71.83,72.57,7.5906,7094300.0,0.0,1.0
2003-01-06,69.8,73.74,69.62,73.0,7.6355,13158900.0,0.0,1.0
2003-01-03,69.6,70.0,68.9,69.93,7.3144,5098100.0,0.0,1.0
2003-01-02,68.21,69.55,67.51,69.35,7.2538,7656300.0,0.0,1.0
2002-12-31,67.79,68.28,66.78,67.82,7.0937,3179400.0,0.0,1.0
2002-12-30,67.49,68.38,67.1,67.78,7.0895,4328500.0,0.0,1.0
2002-12-27,67.61,67.88,66.5,67.03,7.0111,3291200.0,0.0,1.0
2002-12-26,69.66,70.45,67.35,67.61,7.0718,5482100.0,0.0,1.0
2002-12-24,69.95,70.06,69.18,69.69,7.2893,1405400.0,0.0,1.0
2002-12-23,69.67,70.52,69.54,70.1,7.3322,3485800.0,0.0,1.0
2002-12-20,69.16,69.9,68.5,69.84,7.305,4921500.0,0.0,1.0
2002-12-19,69.3,70.17,68.1,68.73,7.1889,4910600.0,0.0,1.0
2002-12-18,69.67,69.72,68.79,69.37,7.2559,3926900.0,0.0,1.0
2002-12-17,69.2,70.57,69.1,70.09,7.3312,5380800.0,0.0,1.0
2002-12-16,67.89,69.41,67.53,69.28,7.2464,4981200.0,0.0,1.0
2002-12-13,68.13,68.69,67.2,67.41,7.0508,5773900.0,0.0,1.0
2002-12-12,68.11,68.76,67.86,68.73,7.1889,4840000.0,0.0,1.0
2002-12-11,67.75,68.81,66.94,67.57,7.0676,4624200.0,0.0,1.0
2002-12-10,67.77,68.95,67.45,68.2,7.1335,4060000.0,0.0,1.0
2002-12-09,68.15,68.42,67.24,67.47,7.0571,5406200.0,0.0,1.0
2002-12-06,66.3,68.64,66.1,68.54,7.169,8650000.0,0.0,1.0
2002-12-05,68.6,68.62,67.55,67.85,7.0969,4761500.0,0.0,1.0
2002-12-04,68.32,68.81,67.1,68.25,7.1387,5940600.0,0.0,1.0
2002-12-03,70.05,70.2,68.62,68.89,7.2056,6222300.0,0.0,1.0
2002-12-02,69.83,70.85,69.47,70.75,7.4002,6426200.0,0.0,1.0
