date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-05-08,18.59,18.65,18.0,18.14,2.1945,1239900.0,0.0,1.0
2003-05-07,18.46,18.8,18.2,18.65,2.2562,1334100.0,0.0,1.0
2003-05-06,18.7,18.83,18.3,18.61,2.2513,1689200.0,0.0,1.0
2003-05-05,18.57,18.9,18.1,18.67,2.2586,1544200.0,0.0,1.0
2003-05-02,17.65,18.32,17.505,18.3,2.2138,2253400.0,0.0,1.0
2003-05-01,17.8,17.81,17.12,17.49,2.1158,2968000.0,0.0,1.0
2003-04-30,18.51,18.58,17.8,17.96,2.1727,2818400.0,0.0,1.0
2003-04-29,18.81,18.98,18.55,18.64,2.255,3200200.0,0.0,1.0
2003-04-28,18.91,19.0,17.82,18.7,2.2622,4176600.0,0.0,1.0
2003-04-25,19.54,19.56,18.82,19.0,2.2985,1846900.0,0.0,1.0
2003-04-24,19.5,19.7,18.8,19.43,2.3505,3519900.0,0.0,1.0
2003-04-23,19.99,20.1,19.7,19.76,2.3904,2468600.0,0.0,1.0
2003-04-22,19.99,20.16,18.6,19.89,2.4062,7627300.0,0.0,1.0
2003-04-21,20.67,20.86,20.2,20.54,2.4848,2177000.0,0.0,1.0
2003-04-17,20.15,20.64,19.78,20.6,2.4921,2041000.0,0.0,1.0
2003-04-16,20.1,20.8,20.0,20.16,2.4388,2400100.0,0.0,1.0
2003-04-15,19.75,20.0,19.05,19.79,2.3941,1710600.0,0.0,1.0
2003-04-14,19.08,19.293,18.6,19.0,2.2985,3036500.0,0.0,1.0
2003-04-11,19.57,19.72,18.55,18.94,2.2912,2519700.0,0.0,1.0
2003-04-10,19.6,19.7,18.23,19.52,2.3614,12256800.0,0.0,1.0
2003-04-09,22.62,22.9,22.03,22.1,2.6735,2101400.0,0.0,1.0
2003-04-08,22.45,22.65,22.06,22.6,2.734,1681100.0,0.0,1.0
2003-04-07,23.33,23.41,22.3,22.45,2.7159,1781200.0,0.0,1.0
2003-04-04,22.86,23.31,22.35,22.68,2.7437,1369700.0,0.0,1.0
2003-04-03,22.49,23.27,21.6,22.8,2.7582,2392400.0,0.0,1.0
2003-04-02,22.67,23.0,21.75,21.99,2.6602,1340900.0,0.0,3.0
2003-04-01,67.5,67.75,65.75,65.93,2.6586,933000.0,0.0,1.0
2003-03-31,65.64,68.19,64.65,67.31,2.7143,956800.0,0.0,1.0
2003-03-28,67.66,67.85,66.31,66.85,2.6957,478700.0,0.0,1.0
2003-03-27,68.36,68.72,67.36,68.1,2.7461,605500.0,0.0,1.0
2003-03-26,67.41,69.25,67.31,68.63,2.7675,671700.0,0.0,1.0
2003-03-25,66.75,68.33,65.02,68.0,2.7421,793000.0,0.0,1.0
2003-03-24,64.59,66.9,64.02,66.39,2.6772,713800.0,0.0,1.0
2003-03-21,64.48,65.34,64.01,64.77,2.6118,491500.0,0.0,1.0
2003-03-20,63.76,64.93,63.02,64.2,2.5888,441400.0,0.0,1.0
2003-03-19,65.33,65.38,62.66,63.94,2.5784,617200.0,0.0,1.0
2003-03-18,64.6,65.45,64.21,65.14,2.6267,387100.0,0.0,1.0
2003-03-17,63.6,64.5,63.23,64.4,2.5969,681700.0,0.0,1.0
2003-03-14,63.11,64.33,62.59,63.78,2.5719,992900.0,0.0,1.0
2003-03-13,66.35,66.74,61.65,62.46,2.5187,2904200.0,0.0,1.0
2003-03-12,67.19,67.3,65.57,65.74,2.6509,1040500.0,0.0,1.0
2003-03-11,67.9,67.91,66.71,67.48,2.7211,380400.0,0.0,1.0
2003-03-10,69.45,69.66,67.06,67.89,2.7376,766100.0,0.0,1.0
2003-03-07,69.98,70.58,69.56,69.56,2.805,510800.0,0.0,1.0
2003-03-06,69.84,70.58,69.55,70.25,2.8328,554800.0,0.0,1.0
2003-03-05,69.81,70.25,69.19,69.77,2.8134,461400.0,0.0,1.0
2003-03-04,70.35,70.5,69.81,70.01,2.8231,498800.0,0.0,1.0
2003-03-03,70.11,71.2,70.0,70.3,2.8348,305000.0,0.0,1.0
2003-02-28,69.5,70.2,68.39,70.2,2.8308,768800.0,0.0,1.0
2003-02-27,69.67,70.02,68.83,69.31,2.7949,566000.0,0.0,1.0
2003-02-26,69.71,70.39,69.33,69.62,2.8074,588400.0,0.0,1.0
2003-02-25,68.56,70.0,68.21,69.91,2.8191,891600.0,0.0,1.0
2003-02-24,67.95,69.58,67.75,68.34,2.7558,693600.0,0.0,1.0
2003-02-21,67.39,68.16,67.3,68.15,2.7481,1465100.0,0.0,1.0
2003-02-20,67.66,67.88,67.01,67.27,2.7126,883900.0,0.0,1.0
2003-02-19,68.1,68.1,67.7,67.88,2.7372,1079300.0,0.0,1.0
2003-02-18,67.65,68.61,67.6,68.0,2.7421,1415300.0,0.0,1.0
2003-02-14,65.75,68.04,65.68,67.27,2.7126,1364200.0,0.0,1.0
2003-02-13,65.1,66.0,64.64,65.74,2.6509,1716600.0,0.0,1.0
2003-02-12,65.74,66.82,64.35,64.88,2.6163,908300.0,0.0,1.0
2003-02-11,65.29,66.08,64.8,66.0,2.6614,794600.0,0.0,1.0
2003-02-10,65.25,65.5,64.67,65.1,2.6251,788800.0,0.0,1.0
2003-02-07,66.6,66.6,64.54,65.08,2.6243,5047100.0,0.0,1.0
2003-02-06,60.59,63.2,60.5,62.48,2.5195,3699400.0,0.0,1.0
2003-02-05,60.67,61.8,59.93,60.69,2.4473,3098700.0,0.0,1.0
2003-02-04,62.15,62.54,59.95,60.69,2.4473,2627600.0,0.0,1.0
2003-02-03,61.97,62.92,61.1,62.53,2.5215,2324600.0,0.0,1.0
2003-01-31,58.83,60.6,58.4,60.28,2.4308,2055200.0,0.0,1.0
2003-01-30,57.22,59.24,56.45,58.75,2.3691,1931900.0,0.0,1.0
2003-01-29,56.49,56.9,55.82,56.5,2.2783,1352500.0,0.0,1.0
2003-01-28,56.49,56.9,55.82,56.5,2.2783,1135700.0,0.0,1.0
2003-01-27,56.32,57.45,55.68,56.3,2.2703,707600.0,0.0,1.0
2003-01-24,59.1,59.1,57.63,57.84,2.3324,1318600.0,0.0,1.0
2003-01-23,58.35,59.25,58.11,58.7,2.3671,1151800.0,0.0,1.0
2003-01-22,59.05,59.24,57.7,57.81,2.3312,874100.0,0.0,1.0
2003-01-21,60.11,60.47,58.6,59.17,2.386,695400.0,0.0,1.0
2003-01-17,61.23,61.73,60.0,60.14,2.4251,920700.0,0.0,1.0
2003-01-16,61.52,62.4,61.24,61.47,2.4788,1154600.0,0.0,1.0
2003-01-15,61.45,61.88,60.66,61.46,2.4784,747100.0,0.0,1.0
2003-01-14,61.88,62.8,61.05,61.449,2.4779,718000.0,0.0,1.0
2003-01-13,62.46,63.99,61.94,61.95,2.4981,921600.0,0.0,1.0
2003-01-10,63.65,64.12,62.12,62.46,2.5187,1120700.0,0.0,1.0
2003-01-09,63.22,64.4,61.8,64.33,2.5941,1988500.0,0.0,1.0
2003-01-08,66.6,66.61,64.0,64.55,2.603,1677400.0,0.0,1.0
2003-01-07,72.05,72.05,66.8,67.05,2.7038,1269900.0,0.0,1.0
2003-01-06,71.94,72.46,71.3,71.85,2.8973,894000.0,0.0,1.0
2003-01-03,72.23,73.37,71.78,71.78,2.8945,351100.0,0.0,1.0
2003-01-02,72.7,72.8,70.22,72.25,2.9135,568600.0,0.0,1.0
2002-12-31,74.5,74.7,72.03,72.23,2.9126,415800.0,0.0,1.0
2002-12-30,74.8,75.11,72.53,74.36,2.9985,268500.0,0.0,1.0
2002-12-27,75.15,75.17,74.48,74.69,3.0118,226200.0,0.0,1.0
2002-12-26,74.21,75.57,74.0,75.29,3.036,246600.0,0.0,1.0
2002-12-24,75.73,76.51,73.5,74.15,2.9901,209200.0,0.0,1.0
2002-12-23,73.74,75.66,72.92,75.66,3.051,476900.0,0.0,1.0
2002-12-20,72.0,74.07,72.0,73.7,2.9719,398400.0,0.0,1.0
2002-12-19,71.9,72.45,71.83,72.45,2.9215,304900.0,0.0,1.0
2002-12-18,72.04,72.4,71.51,71.99,2.903,340100.0,0.0,1.0
2002-12-17,71.98,72.54,71.66,71.93,2.9006,266900.0,0.0,1.0
2002-12-16,70.76,72.0,70.65,71.63,2.8885,282100.0,0.0,1.0
2002-12-13,70.58,71.1,69.83,70.77,2.8538,264300.0,0.0,1.0
2002-12-12,70.29,71.5,70.1,70.87,2.8578,182300.0,0.0,1.0
2002-12-11,69.75,70.39,69.34,70.0,2.8227,307200.0,0.0,1.0
2002-12-10,68.47,70.57,68.47,70.27,2.8336,355000.0,0.0,1.0
2002-12-09,71.76,71.77,68.3,68.3,2.7542,461000.0,0.0,1.0
2002-12-06,70.25,72.05,69.56,71.71,2.8917,326000.0,0.0,1.0
2002-12-05,72.9,73.0,70.42,70.59,2.8465,325700.0,0.0,1.0
2002-12-04,71.34,72.5,71.0,72.01,2.9038,407900.0,0.0,1.0
2002-12-03,72.99,72.99,71.15,72.05,2.9054,377900.0,0.0,1.0
2002-12-02,72.61,73.48,71.82,73.05,2.9457,266900.0,0.0,1.0
2002-11-29,72.25,73.64,71.06,71.39,2.8788,153100.0,0.0,1.0
2002-11-27,70.91,72.91,70.87,72.15,2.9094,427000.0,0.0,1.0
2002-11-26,73.1,73.37,69.51,69.8,2.8147,363700.0,0.0,1.0
2002-11-25,72.57,74.78,72.28,72.97,2.9425,454900.0,0.0,1.0
2002-11-22,71.31,72.96,70.06,72.81,2.936,409900.0,0.0,1.0
2002-11-21,67.09,71.46,66.77,70.75,2.853,1128400.0,0.0,1.0
2002-11-20,65.66,66.97,65.45,66.7,2.6897,319900.0,0.0,1.0
2002-11-19,66.35,67.26,65.41,65.65,2.6473,351100.0,0.0,1.0
2002-11-18,68.38,69.09,65.86,66.41,2.678,995200.0,0.0,1.0
2002-11-15,68.8,69.99,66.35,68.33,2.7554,1710700.0,0.0,1.0
2002-11-14,69.39,69.39,69.39,69.39,2.7981,419900.0,0.0,1.0
2002-11-13,69.1,70.45,68.25,69.39,2.7981,328400.0,0.0,1.0
2002-11-12,67.8,69.98,66.91,69.16,2.7889,512700.0,0.0,1.0
2002-11-11,70.0,70.0,66.76,67.02,2.7026,453600.0,0.0,1.0
2002-11-08,70.79,71.68,69.0,70.0,2.8227,704300.0,0.0,1.0
2002-11-07,72.85,73.75,71.52,72.75,2.9336,441300.0,0.0,1.0
2002-11-06,70.51,73.99,69.66,73.95,2.982,629500.0,0.0,1.0
2002-11-05,70.36,70.64,68.87,70.3,2.8348,344300.0,0.0,1.0
2002-11-04,69.05,71.75,68.28,70.1,2.8268,742600.0,0.0,1.0
2002-11-01,66.24,67.96,64.0,67.8,2.734,587500.0,0.0,1.0
2002-10-31,67.93,68.15,66.17,66.17,2.6683,728500.0,0.0,1.0
2002-10-30,67.05,67.05,67.05,67.05,2.7038,630200.0,0.0,1.0
2002-10-29,67.11,67.64,65.9,67.05,2.7038,361300.0,0.0,1.0
2002-10-28,69.75,70.0,66.8,67.09,2.7054,639600.0,0.0,1.0
2002-10-25,68.28,70.43,67.53,69.59,2.8062,688000.0,0.0,1.0
2002-10-24,68.63,69.99,67.45,68.77,2.7731,980500.0,0.0,1.0
2002-10-23,66.36,68.49,65.86,68.2,2.7501,474700.0,0.0,1.0
2002-10-22,65.8,68.0,64.55,66.92,2.6985,732600.0,0.0,1.0
2002-10-21,64.53,66.5,63.36,66.0,2.6614,802300.0,0.0,1.0
2002-10-18,64.36,65.86,63.06,64.38,2.5961,775300.0,0.0,1.0
2002-10-17,66.76,66.76,62.75,64.76,2.6114,967900.0,0.0,1.0
2002-10-16,61.6,64.2,59.67,63.12,2.5453,1221400.0,0.0,1.0
2002-10-15,59.65,63.0,59.55,62.65,2.5263,736400.0,0.0,1.0
2002-10-14,58.41,59.2,57.59,59.0,2.3792,465400.0,0.0,1.0
2002-10-11,58.45,59.12,56.95,58.45,2.357,1100400.0,0.0,1.0
2002-10-10,53.0,57.96,52.94,57.3,2.3106,1360300.0,0.0,1.0
2002-10-09,49.17,53.22,49.13,52.95,2.1352,1884400.0,0.0,1.0
2002-10-08,49.45,49.93,48.33,49.77,2.007,1323700.0,0.0,1.0
2002-10-07,50.01,51.29,47.29,48.0,1.9356,2028000.0,0.0,1.0
2002-10-04,55.51,56.11,51.37,51.76,2.0872,1345500.0,0.0,1.0
2002-10-03,55.1,55.65,54.11,55.05,2.2199,493100.0,0.0,1.0
2002-10-02,55.6,56.63,53.93,55.28,2.2291,700200.0,0.0,1.0
2002-10-01,57.65,57.88,54.23,55.24,2.2275,885100.0,0.0,1.0
2002-09-30,57.5,57.99,55.81,57.47,2.3175,623800.0,0.0,1.0
2002-09-27,56.81,59.5,56.44,58.19,2.3465,575600.0,0.0,1.0
2002-09-26,55.59,57.24,54.9,57.03,2.2997,608400.0,0.0,1.0
2002-09-25,54.02,55.5,53.26,54.9,2.2138,751400.0,0.0,1.0
2002-09-24,53.99,55.8,53.61,53.7,2.1654,887600.0,0.0,1.0
2002-09-23,60.02,60.02,56.15,56.59,2.282,392100.0,0.0,1.0
2002-09-20,58.9,60.2,58.29,59.7,2.4074,456300.0,0.0,1.0
2002-09-19,59.65,60.49,57.5,58.83,2.3723,898000.0,0.0,1.0
2002-09-18,61.87,63.55,60.67,62.8,2.5324,461300.0,0.0,1.0
2002-09-17,63.63,64.82,62.76,63.02,2.5413,428100.0,0.0,1.0
2002-09-16,62.16,63.75,61.9,63.45,2.5586,263500.0,0.0,1.0
2002-09-13,62.64,63.25,61.52,62.53,2.5215,340900.0,0.0,1.0
2002-09-12,63.0,63.31,62.05,63.11,2.5449,389900.0,0.0,1.0
2002-09-11,61.9,64.11,61.89,63.68,2.5679,318900.0,0.0,1.0
2002-09-10,63.3,63.55,60.85,62.81,2.5328,459100.0,0.0,1.0
2002-09-09,60.15,64.17,59.68,62.87,2.5352,729500.0,0.0,1.0
2002-09-06,58.65,60.54,58.56,60.54,2.4413,455400.0,0.0,1.0
2002-09-05,59.4,59.41,56.8,58.37,2.3537,490600.0,0.0,1.0
2002-09-04,57.5,59.81,56.59,59.81,2.4118,426900.0,0.0,1.0
2002-09-03,56.9,57.61,55.59,57.59,2.3223,513500.0,0.0,1.0
2002-08-30,57.1,57.83,55.57,57.41,2.315,316200.0,0.0,1.0
2002-08-29,56.4,57.89,55.5,57.34,2.3122,356100.0,0.0,1.0
2002-08-28,58.05,58.06,55.11,57.0,2.2985,493100.0,0.0,1.0
2002-08-27,59.74,61.34,58.07,58.15,2.3449,721400.0,0.0,1.0
2002-08-26,58.6,59.75,57.65,59.75,2.4094,276200.0,0.0,1.0
2002-08-23,59.36,59.43,57.5,58.6,2.363,271100.0,0.0,1.0
2002-08-22,58.32,59.95,57.86,59.68,2.4066,295500.0,0.0,1.0
2002-08-21,57.0,58.47,56.75,58.08,2.3421,187700.0,0.0,1.0
2002-08-20,57.92,58.15,56.51,56.66,2.2848,238800.0,0.0,1.0
2002-08-19,59.2,59.85,57.51,57.79,2.3304,264200.0,0.0,1.0
2002-08-16,58.33,59.97,57.6,58.55,2.361,179400.0,0.0,1.0
2002-08-15,55.36,58.93,55.35,58.45,2.357,585000.0,0.0,1.0
2002-08-14,53.58,55.48,52.4,55.24,2.2275,235400.0,0.0,1.0
2002-08-13,52.67,54.5,52.23,53.65,2.1634,366300.0,0.0,1.0
2002-08-12,51.9,53.83,50.96,52.5,2.117,215000.0,0.0,1.0
2002-08-09,53.01,53.1,51.4,52.85,2.1312,244900.0,0.0,1.0
2002-08-08,52.53,53.42,51.5,53.1,2.1412,393100.0,0.0,1.0
2002-08-07,52.65,54.5,49.62,51.93,2.0941,694000.0,0.0,1.0
2002-08-06,48.24,52.57,46.71,51.19,2.0642,1490000.0,0.0,1.0
2002-08-05,56.24,56.25,48.31,49.2,1.984,2006200.0,0.0,1.0
2002-08-02,58.3,59.13,57.4,57.5,2.3187,202500.0,0.0,1.0
2002-08-01,59.35,60.15,57.35,58.4,2.355,279300.0,0.0,1.0
2002-07-31,59.5,60.45,57.5,58.52,2.3598,351200.0,0.0,1.0
2002-07-30,60.46,60.5,59.0,59.64,2.405,590500.0,0.0,1.0
2002-07-29,58.71,60.25,57.99,60.13,2.4247,641800.0,0.0,1.0
2002-07-26,55.4,58.58,55.39,56.96,2.2969,445700.0,0.0,1.0
2002-07-25,56.33,56.75,54.9,55.5,2.238,430600.0,0.0,1.0
2002-07-24,54.0,56.15,52.25,55.9,2.2541,545900.0,0.0,1.0
2002-07-23,54.49,55.22,54.0,54.5,2.1977,418900.0,0.0,1.0
2002-07-22,54.64,55.48,52.27,53.8,2.1695,447300.0,0.0,1.0
2002-07-19,54.2,55.49,53.99,54.67,2.2045,717000.0,0.0,1.0
2002-07-18,54.89,55.75,54.56,55.32,2.2308,308000.0,0.0,1.0
2002-07-17,55.1,56.49,54.6,55.01,2.2183,423400.0,0.0,1.0
2002-07-16,50.75,57.49,50.26,54.79,2.2094,1525000.0,0.0,1.0
2002-07-15,50.4,50.9,46.77,49.1,1.9799,526500.0,0.0,1.0
2002-07-12,50.25,53.48,49.33,50.85,2.0505,389500.0,0.0,1.0
2002-07-11,48.0,50.2,47.49,49.58,1.9993,201300.0,0.0,1.0
2002-07-10,50.8,51.4,47.82,48.47,1.9545,256600.0,0.0,1.0
2002-07-09,51.41,51.95,50.3,50.7,2.0445,98400.0,0.0,1.0
2002-07-08,50.7,52.55,50.7,52.1,2.1009,134900.0,0.0,1.0
2002-07-05,50.05,52.15,50.05,51.15,2.0626,156700.0,0.0,1.0
2002-07-03,49.66,51.2,49.61,50.24,2.0259,198400.0,0.0,1.0
2002-07-02,50.75,51.2,49.26,49.96,2.0146,228300.0,0.0,1.0
2002-07-01,53.19,53.2,50.75,51.75,2.0868,314100.0,0.0,1.0
2002-06-28,52.44,54.0,51.77,53.75,2.1674,198300.0,0.0,1.0
2002-06-27,49.9,52.2,49.85,51.61,2.0812,213600.0,0.0,1.0
2002-06-26,48.05,50.5,46.62,49.89,2.0118,193800.0,0.0,1.0
2002-06-25,49.42,49.92,47.26,48.41,1.9521,151800.0,0.0,1.0
2002-06-24,48.49,50.26,48.49,49.42,1.9928,302100.0,0.0,1.0
2002-06-21,49.11,49.25,47.95,48.97,1.9747,93600.0,0.0,1.0
2002-06-20,48.74,49.45,48.17,48.62,1.9606,86300.0,0.0,1.0
2002-06-19,50.37,50.93,48.35,48.44,1.9533,156000.0,0.0,1.0
2002-06-18,50.16,51.9,50.16,51.0,2.0566,247700.0,0.0,1.0
2002-06-17,50.0,50.96,49.78,50.4,2.0324,186800.0,0.0,1.0
2002-06-14,48.06,49.91,47.16,49.91,2.0126,329000.0,0.0,1.0
2002-06-13,45.48,50.47,45.35,48.91,1.9723,446500.0,0.0,1.0
2002-06-12,44.6,45.4,43.3,45.05,1.8166,273800.0,0.0,1.0
2002-06-11,46.8,46.9,44.32,44.5,1.7944,115000.0,0.0,1.0
2002-06-10,45.6,46.8,45.32,46.19,1.8626,122100.0,0.0,1.0
2002-06-07,44.18,45.84,43.5,45.26,1.8251,146900.0,0.0,1.0
2002-06-06,45.22,45.98,44.25,45.1,1.8186,110000.0,0.0,1.0
2002-06-05,44.39,46.0,43.85,45.47,1.8336,218700.0,0.0,1.0
2002-06-04,41.51,44.48,41.21,44.38,1.7896,681300.0,0.0,1.0
2002-06-03,48.13,48.13,40.3,40.57,1.636,862300.0,0.0,1.0
2002-05-31,52.88,52.9,48.63,48.77,1.9666,577200.0,0.0,1.0
2002-05-30,52.5,52.89,51.6,52.89,2.1328,202200.0,0.0,1.0
2002-05-29,52.7,53.1,52.3,53.0,2.1372,103000.0,0.0,1.0
2002-05-28,53.65,53.9,52.25,53.01,2.1376,131700.0,0.0,1.0
2002-05-24,52.35,53.05,52.05,52.94,2.1348,52400.0,0.0,1.0
2002-05-23,51.79,52.8,51.05,52.5,2.117,120600.0,0.0,1.0
2002-05-22,51.64,52.0,50.61,51.73,2.086,324600.0,0.0,1.0
2002-05-21,54.25,54.25,51.61,52.15,2.1029,272100.0,0.0,1.0
2002-05-20,54.47,54.63,53.6,54.22,2.1864,95100.0,0.0,1.0
2002-05-17,52.58,54.71,52.58,54.03,2.1787,277000.0,0.0,1.0
2002-05-16,52.5,54.3,51.75,52.52,2.1178,166900.0,0.0,1.0
2002-05-15,52.71,55.5,51.24,52.51,2.1174,219700.0,0.0,1.0
2002-05-14,51.68,53.25,51.55,52.7,2.1251,282300.0,0.0,1.0
2002-05-13,48.92,52.45,48.78,51.88,2.092,202400.0,0.0,1.0
2002-05-10,49.15,49.8,48.61,48.99,1.9755,128000.0,0.0,1.0
2002-05-09,48.76,49.35,48.29,48.77,1.9666,39900.0,0.0,1.0
2002-05-08,47.5,49.05,47.41,49.0,1.9759,88100.0,0.0,1.0
2002-05-07,48.1,48.42,46.51,47.06,1.8977,114600.0,0.0,1.0
2002-05-06,46.81,48.5,46.5,48.0,1.9356,124500.0,0.0,1.0
2002-05-03,45.39,47.19,45.18,47.0,1.8953,156800.0,0.0,1.0
2002-05-02,46.73,47.0,45.39,45.4,1.8307,44100.0,0.0,1.0
2002-05-01,46.8,47.1,45.63,47.0,1.8953,51300.0,0.0,1.0
2002-04-30,45.79,48.1,45.38,47.0,1.8953,167700.0,0.0,1.0
2002-04-29,45.84,46.14,44.92,45.42,1.8315,56800.0,0.0,1.0
2002-04-26,46.75,47.0,45.64,45.72,1.8436,51400.0,0.0,1.0
2002-04-25,45.1,46.71,43.79,46.56,1.8775,94700.0,0.0,1.0
2002-04-24,45.38,46.44,45.1,45.2,1.8227,114200.0,0.0,1.0
2002-04-23,45.1,46.05,45.0,46.0,1.8549,108200.0,0.0,1.0
2002-04-22,45.3,45.4,44.45,45.2,1.8227,116300.0,0.0,1.0
2002-04-19,46.35,46.9,44.25,46.25,1.865,217500.0,0.0,1.0
2002-04-18,46.75,47.91,45.05,47.6,1.9195,151900.0,0.0,1.0
2002-04-17,44.96,47.52,44.6,46.45,1.8731,337200.0,0.0,1.0
2002-04-16,38.96,44.7,38.96,44.33,1.7876,347300.0,0.0,1.0
2002-04-15,38.62,40.36,38.0,38.1,1.5364,128000.0,0.0,1.0
2002-04-12,37.55,38.48,37.55,38.48,1.5517,45900.0,0.0,1.0
2002-04-11,38.26,38.67,37.53,37.71,1.5206,42100.0,0.0,1.0
2002-04-10,38.6,39.4,38.0,38.71,1.561,76000.0,0.0,1.0
2002-04-09,40.85,41.47,38.41,38.79,1.5642,133000.0,0.0,1.0
2002-04-08,40.2,40.85,40.05,40.65,1.6392,166500.0,0.0,1.0
2002-04-05,41.99,41.99,40.35,40.62,1.638,54700.0,0.0,1.0
2002-04-04,41.92,42.48,39.0,42.22,1.7025,177300.0,0.0,1.0
2002-04-03,41.57,42.38,41.55,41.73,1.6827,36700.0,0.0,1.0
2002-04-02,41.58,42.11,41.35,41.66,1.6799,45800.0,0.0,1.0
2002-04-01,42.56,42.56,41.5,41.89,1.6892,46900.0,0.0,1.0
2002-03-28,42.02,42.45,41.96,42.1,1.6977,47500.0,0.0,1.0
2002-03-27,41.18,42.37,40.65,41.75,1.6836,37400.0,0.0,1.0
2002-03-26,40.85,41.33,40.1,41.14,1.659,56800.0,0.0,1.0
2002-03-25,41.26,41.4,40.83,40.9,1.6493,43300.0,0.0,1.0
2002-03-22,40.92,41.57,40.9,41.57,1.6763,68300.0,0.0,1.0
2002-03-21,41.37,41.37,40.8,41.18,1.6606,80300.0,0.0,1.0
2002-03-20,40.48,41.32,40.0,41.32,1.6662,78400.0,0.0,1.0
2002-03-19,40.18,40.5,39.76,40.42,1.6299,49000.0,0.0,1.0
2002-03-18,40.3,40.4,39.5,39.91,1.6094,36500.0,0.0,1.0
2002-03-15,40.06,41.33,39.8,40.14,1.6186,142400.0,0.0,1.0
2002-03-14,40.26,40.26,37.61,39.79,1.6045,127100.0,0.0,1.0
2002-03-13,38.25,38.25,36.55,37.2,1.5001,23800.0,0.0,1.0
2002-03-12,37.89,38.45,37.55,38.25,1.5424,28400.0,0.0,1.0
2002-03-11,37.75,38.34,36.41,38.08,1.5356,34800.0,0.0,1.0
2002-03-08,37.93,37.99,36.94,37.88,1.5275,48900.0,0.0,1.0
2002-03-07,38.49,38.63,37.08,37.83,1.5255,46100.0,0.0,1.0
2002-03-06,38.25,38.48,37.49,38.3,1.5444,57600.0,0.0,1.0
2002-03-05,37.85,38.64,37.7,38.11,1.5368,82700.0,0.0,1.0
2002-03-04,35.48,38.75,35.48,38.64,1.5581,90600.0,0.0,1.0
2002-03-01,35.66,36.36,35.4,36.0,1.4517,58400.0,0.0,1.0
2002-02-28,36.5,37.04,35.07,35.46,1.4299,50800.0,0.0,1.0
2002-02-27,35.3,36.76,35.3,36.4,1.4678,31500.0,0.0,1.0
2002-02-26,35.3,35.73,34.83,35.16,1.4178,33100.0,0.0,1.0
2002-02-25,34.5,35.4,34.5,35.0,1.4114,53000.0,0.0,1.0
2002-02-22,34.7,35.27,34.6,34.77,1.4021,104800.0,0.0,1.0
2002-02-21,34.55,35.4,34.05,34.98,1.4106,60900.0,0.0,1.0
2002-02-20,35.36,35.36,34.05,35.0,1.4114,73300.0,0.0,1.0
2002-02-19,34.77,35.24,34.1,34.82,1.4041,76100.0,0.0,1.0
2002-02-15,35.25,35.25,33.8,35.0,1.4114,110400.0,0.0,1.0
2002-02-14,35.09,36.1,34.9,34.98,1.4106,57100.0,0.0,1.0
2002-02-13,34.3,35.57,34.3,35.54,1.4331,71800.0,0.0,1.0
2002-02-12,33.6,34.59,33.52,34.13,1.3763,88200.0,0.0,1.0
2002-02-11,34.72,34.8,33.46,33.78,1.3622,38100.0,0.0,1.0
2002-02-08,33.02,35.08,33.0,34.67,1.3981,52500.0,0.0,1.0
2002-02-07,33.82,34.5,32.35,33.01,1.3311,109500.0,0.0,1.0
2002-02-06,35.6,35.6,33.7,33.83,1.3642,81500.0,0.0,1.0
2002-02-05,35.6,36.45,34.75,35.3,1.4235,77300.0,0.0,1.0
2002-02-04,36.05,37.0,34.5,34.56,1.3936,79300.0,0.0,1.0
2002-02-01,37.0,37.0,36.1,36.98,1.4912,76800.0,0.0,1.0
2002-01-31,35.1,37.0,35.1,36.71,1.4803,145100.0,0.0,1.0
2002-01-30,33.26,34.69,32.45,34.4,1.3872,187600.0,0.0,1.0
2002-01-29,37.44,37.61,32.6,33.75,1.361,292900.0,0.0,1.0
2002-01-28,36.92,38.45,36.85,37.0,1.492,72200.0,0.0,1.0
2002-01-25,36.59,37.11,35.95,37.0,1.492,46500.0,0.0,1.0
2002-01-24,36.0,37.53,35.7,36.5,1.4718,28600.0,0.0,1.0
2002-01-23,36.53,36.53,35.22,35.96,1.4501,89400.0,0.0,1.0
2002-01-22,35.77,36.39,34.91,35.91,1.4481,235800.0,0.0,1.0
2002-01-18,37.0,37.5,35.07,35.64,1.4372,73000.0,0.0,1.0
2002-01-17,37.0,37.75,36.99,37.7,1.5202,31600.0,0.0,1.0
2002-01-16,37.3,37.5,36.02,36.9,1.488,69600.0,0.0,1.0
2002-01-15,38.07,39.4,36.62,37.23,1.5013,51100.0,0.0,1.0
2002-01-14,36.92,37.99,36.75,37.99,1.5319,81100.0,0.0,1.0
2002-01-11,36.71,37.9,36.25,37.5,1.5122,96000.0,0.0,1.0
2002-01-10,38.01,39.03,36.5,36.68,1.4791,204400.0,0.0,1.0
2002-01-09,39.24,39.7,38.0,38.15,1.5384,294000.0,0.0,1.0
2002-01-08,37.71,40.1,37.68,38.8,1.5646,408000.0,0.0,1.0
2002-01-07,40.22,41.71,37.7,37.72,1.521,187300.0,0.0,1.0
2002-01-04,39.72,40.75,37.1,39.25,1.5827,314000.0,0.0,1.0
2002-01-03,39.76,39.76,37.6,39.29,1.5844,238400.0,0.0,1.0
