date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-12-24,46.4,47.39,46.4,47.12,11.8645,447200.0,0.0,1.0
2001-12-21,46.3,46.36,45.65,46.3,11.658,2437000.0,0.0,1.0
2001-12-20,47.9,47.95,46.3,46.81,11.7864,1906700.0,0.0,1.0
2001-12-19,46.77,48.69,46.28,47.29,11.9073,2070700.0,0.0,1.0
2001-12-18,45.83,46.95,45.65,46.78,11.7789,1506100.0,0.0,1.0
2001-12-17,46.03,46.03,45.3,45.83,11.5397,1113800.0,0.0,1.0
2001-12-14,45.1,46.2,44.75,46.03,11.59,1389100.0,0.0,1.0
2001-12-13,45.59,46.2,45.01,45.9,11.5573,1361200.0,0.0,1.0
2001-12-12,45.18,45.7,44.51,45.69,11.5044,1528600.0,0.0,1.0
2001-12-11,46.36,46.74,44.75,45.17,11.3735,1423600.0,0.0,1.0
2001-12-10,45.4,46.43,44.65,46.35,11.6706,2030200.0,0.0,1.0
2001-12-07,45.45,45.45,44.45,45.4,11.4314,998500.0,0.0,1.0
2001-12-06,44.91,44.91,43.63,44.45,11.1922,1161400.0,0.0,1.0
2001-12-05,45.0,45.06,44.0,44.91,11.308,2016900.0,0.0,1.0
2001-12-04,43.5,45.01,43.5,45.0,11.3307,1129600.0,0.0,1.0
2001-12-03,44.7,44.7,44.0,44.4,11.1796,1430500.0,0.0,1.0
2001-11-30,43.61,44.7,43.35,44.61,11.2325,1630200.0,0.0,1.0
2001-11-29,43.15,43.76,42.43,43.61,10.9807,1331100.0,0.0,1.0
2001-11-28,44.0,44.0,43.05,43.2,10.8774,3018100.0,0.0,1.0
2001-11-27,42.5,44.05,42.4,43.81,11.031,1211500.0,0.0,1.0
2001-11-26,43.26,43.3,42.5,43.1,10.8523,768400.0,0.0,1.0
2001-11-23,43.43,43.43,42.17,43.26,10.8926,321800.0,0.0,1.0
2001-11-21,43.25,43.25,42.25,42.8,10.7767,902400.0,0.0,1.0
2001-11-20,42.25,43.66,42.22,43.44,10.9379,1400200.0,0.0,1.0
2001-11-19,42.85,42.9,42.0,42.25,10.6382,648900.0,0.0,1.0
2001-11-16,42.93,43.31,42.43,42.85,10.7893,1175700.0,0.0,1.0
2001-11-15,43.03,43.1,42.5,42.93,10.8095,1514200.0,0.0,1.0
2001-11-14,43.0,43.8,42.58,43.02,10.8321,1566400.0,0.0,1.0
2001-11-13,43.5,43.75,42.78,43.5,10.953,1089900.0,0.4225,1.0
2001-11-12,43.75,43.95,42.8,43.84,10.9324,3741700.0,0.0,1.0
2001-11-09,44.0,44.36,43.68,43.75,10.91,914100.0,0.0,1.0
2001-11-08,43.4,44.7,43.11,44.0,10.9723,1027500.0,0.0,1.0
2001-11-07,43.58,43.58,42.8,43.5,10.8476,972200.0,0.0,1.0
2001-11-06,42.15,43.4,42.15,43.19,10.7703,1497100.0,0.0,1.0
2001-11-05,41.86,42.69,41.77,42.65,10.6357,2466100.0,0.0,1.0
2001-11-02,42.0,42.0,41.1,41.36,10.314,2214500.0,0.0,1.0
2001-11-01,41.75,42.41,41.7,42.0,10.4736,1560100.0,0.0,1.0
2001-10-31,42.0,42.07,41.66,42.07,10.491,1643900.0,0.0,1.0
2001-10-30,42.04,42.04,41.35,42.0,10.4736,2676900.0,0.0,1.0
2001-10-29,41.15,41.55,40.8,41.5,10.3489,2665700.0,0.0,1.0
2001-10-26,41.8,41.81,40.0,41.05,10.2367,2518600.0,0.0,1.0
2001-10-25,40.95,41.95,40.5,41.95,10.4611,2558500.0,0.0,1.0
2001-10-24,41.5,41.5,40.0,41.2,10.2741,4645100.0,0.0,1.0
2001-10-23,40.0,42.1,39.65,41.08,10.2441,6689100.0,0.0,1.0
2001-10-22,44.0,44.9,43.35,44.5,11.097,1624900.0,0.0,1.0
2001-10-19,42.7,44.17,42.35,43.83,10.9299,1162100.0,0.0,1.0
2001-10-18,44.0,44.47,42.5,42.7,10.6481,1887600.0,0.0,1.0
2001-10-17,45.2,45.2,44.0,44.01,10.9748,1401600.0,0.0,1.0
2001-10-16,45.2,45.67,44.7,45.07,11.2391,1799800.0,0.0,1.0
2001-10-15,45.1,45.35,44.61,45.0,11.2217,1038700.0,0.0,1.0
2001-10-12,44.1,45.0,43.7,44.95,11.2092,1543900.0,0.0,1.0
2001-10-11,44.6,45.44,43.3,44.1,10.9972,1313700.0,0.0,1.0
2001-10-10,44.3,44.55,43.72,44.48,11.092,1449500.0,0.0,1.0
2001-10-09,45.14,45.14,44.0,44.29,11.0446,893600.0,0.0,1.0
2001-10-08,45.65,45.65,44.6,45.0,11.2217,856200.0,0.0,1.0
2001-10-05,45.66,45.66,43.8,45.6,11.3713,1497500.0,0.0,1.0
2001-10-04,44.99,44.99,43.5,44.25,11.0347,1598200.0,0.0,1.0
2001-10-03,45.25,45.25,43.94,44.99,11.2192,2715700.0,0.0,1.0
2001-10-02,44.5,44.65,43.5,43.76,10.9125,2409200.0,0.0,1.0
2001-10-01,44.9,45.2,44.0,44.34,11.0571,1372700.0,0.0,1.0
2001-09-28,44.4,45.1,44.1,44.6,11.1219,4397600.0,0.0,1.0
2001-09-27,43.5,45.25,38.75,44.5,11.097,9539400.0,0.0,1.0
2001-09-26,51.21,51.21,50.15,50.45,12.5808,1190000.0,0.0,1.0
2001-09-25,51.03,51.03,51.03,51.03,12.7254,1263400.0,0.0,1.0
2001-09-24,52.4,52.4,50.75,51.03,12.7254,1096400.0,0.0,1.0
2001-09-21,52.7,52.7,50.42,51.05,12.7304,1426500.0,0.0,1.0
2001-09-20,53.92,53.92,51.81,52.65,13.1294,1675000.0,0.0,1.0
2001-09-19,53.64,53.64,50.5,52.4,13.067,1425900.0,0.0,1.0
2001-09-18,54.24,54.24,52.66,52.85,13.1792,1095100.0,0.0,1.0
2001-09-17,54.8,54.97,52.83,54.24,13.5259,1233800.0,0.0,1.0
2001-09-10,55.29,55.3,54.42,55.27,13.7827,1611700.0,0.0,1.0
2001-09-07,54.65,55.4,54.35,55.17,13.7578,1447600.0,0.0,1.0
2001-09-06,54.2,55.68,53.95,54.26,13.5309,1390900.0,0.0,1.0
2001-09-05,54.6,54.7,54.1,54.45,13.5782,1135200.0,0.0,1.0
2001-09-04,54.75,55.0,54.4,54.46,13.5807,1368200.0,0.0,1.0
2001-08-31,54.95,55.12,54.45,54.6,13.6156,891600.0,0.0,1.0
2001-08-30,56.46,56.46,54.75,54.88,13.6855,1100900.0,0.0,1.0
2001-08-29,56.4,56.48,55.75,55.75,13.9024,1217100.0,0.0,1.0
2001-08-28,56.56,56.92,56.4,56.59,14.1119,1306000.0,0.0,1.0
2001-08-27,55.9,56.44,55.9,56.31,14.0421,1034300.0,0.0,1.0
2001-08-24,55.31,56.19,55.05,55.82,13.9199,995200.0,0.0,1.0
2001-08-23,55.7,56.1,55.39,55.39,13.8126,739600.0,0.0,1.0
2001-08-22,55.0,56.17,54.9,55.74,13.8999,762800.0,0.0,1.0
2001-08-21,55.8,55.93,54.78,54.97,13.7079,782900.0,0.0,1.0
2001-08-20,54.91,54.91,54.91,54.91,13.6929,928300.0,0.0,1.0
2001-08-17,54.5,55.24,54.35,54.91,13.6929,881500.0,0.0,1.0
2001-08-16,53.91,54.85,53.43,54.5,13.5907,727400.0,0.0,1.0
2001-08-15,54.2,54.89,53.51,53.71,13.3937,1205000.0,0.0,1.0
2001-08-14,54.0,54.82,53.73,54.33,13.5483,752100.0,0.0,1.0
2001-08-13,55.1,55.37,54.13,54.19,13.5134,1209300.0,0.4225,1.0
2001-08-10,55.25,55.53,54.5,55.33,13.6909,821900.0,0.0,1.0
2001-08-09,55.15,55.66,54.79,55.17,13.6513,955300.0,0.0,1.0
2001-08-08,57.0,57.0,55.01,55.08,13.6291,1156800.0,0.0,1.0
2001-08-07,56.75,57.3,56.3,56.69,14.0275,1411200.0,0.0,1.0
2001-08-06,57.6,58.04,56.29,56.5,13.9804,2751900.0,0.0,1.0
2001-08-03,58.1,59.0,57.7,58.71,14.5273,1597500.0,0.0,1.0
2001-08-02,57.7,58.3,57.2,58.08,14.3714,1122800.0,0.0,1.0
2001-08-01,56.9,57.8,56.57,57.63,14.2601,1879500.0,0.0,1.0
2001-07-31,59.5,59.5,56.1,56.5,13.9804,2910700.0,0.0,1.0
2001-07-30,58.05,59.74,56.4,59.52,14.7277,1458200.0,0.0,1.0
2001-07-27,59.75,60.08,57.74,57.9,14.3269,2105900.0,0.0,1.0
2001-07-26,59.05,60.41,58.8,59.85,14.8094,2056600.0,0.0,1.0
2001-07-25,53.7,59.1,53.0,59.1,14.6238,4692200.0,0.0,1.0
2001-07-24,57.6,57.6,53.6,54.4,13.4608,3899700.0,0.0,1.0
2001-07-23,60.6,61.05,56.16,58.0,14.3516,3705700.0,0.0,1.0
2001-07-20,64.5,64.6,60.15,60.55,14.9826,2194000.0,0.0,1.0
2001-07-19,64.61,64.99,63.84,64.07,15.8536,558900.0,0.0,1.0
2001-07-18,64.61,65.25,63.98,64.52,15.9649,905700.0,0.0,1.0
2001-07-17,65.3,65.6,64.7,64.86,16.0491,688500.0,0.0,1.0
2001-07-16,64.89,66.48,64.71,65.28,16.153,780100.0,0.0,1.0
2001-07-13,65.45,65.75,64.72,64.89,16.0565,493700.0,0.0,1.0
2001-07-12,66.09,66.15,65.1,65.6,16.2322,1175500.0,0.0,1.0
2001-07-11,67.29,67.65,66.0,66.01,16.3336,838000.0,0.0,1.0
2001-07-10,67.25,67.6,67.08,67.09,16.6008,1013600.0,0.0,1.0
2001-07-09,65.95,67.07,65.95,67.07,16.5959,1016100.0,0.0,1.0
2001-07-06,65.44,65.97,65.1,65.9,16.3064,595600.0,0.0,1.0
2001-07-05,64.21,65.74,64.21,65.37,16.1752,1021300.0,0.0,1.0
2001-07-03,63.65,64.72,63.61,64.58,15.9798,720400.0,0.0,1.0
2001-07-02,63.5,64.5,63.45,63.61,15.7398,741400.0,0.0,1.0
2001-06-29,63.4,64.13,63.0,64.12,15.8659,1151300.0,0.0,1.0
2001-06-28,64.5,64.8,63.79,63.99,15.8338,858200.0,0.0,1.0
2001-06-27,63.7,64.69,63.35,64.0,15.8363,1015600.0,0.0,1.0
2001-06-26,63.0,63.85,62.79,63.64,15.7472,1353700.0,0.0,1.0
2001-06-25,64.3,64.95,63.37,63.91,15.814,1086300.0,0.0,1.0
2001-06-22,62.7,64.1,62.1,64.05,15.8486,1502300.0,0.0,1.0
2001-06-21,65.85,65.85,62.4,62.6,15.4898,2534700.0,0.0,1.0
2001-06-20,67.38,67.7,65.84,65.95,16.3188,1414600.0,0.0,1.0
2001-06-19,66.7,67.18,66.05,67.13,16.6107,960800.0,0.0,1.0
2001-06-18,66.0,66.6,65.85,66.02,16.3361,878300.0,0.0,1.0
2001-06-15,64.3,66.23,64.1,65.3,16.1579,1406100.0,0.0,1.0
2001-06-14,65.05,65.05,63.51,63.52,15.7175,1085200.0,0.0,1.0
2001-06-13,66.9,67.12,64.91,65.19,16.1307,1115600.0,0.0,1.0
2001-06-12,67.3,67.3,66.47,66.84,16.539,582800.0,0.0,1.0
2001-06-11,65.5,66.98,65.35,66.76,16.5192,2115400.0,0.0,1.0
2001-06-08,63.58,64.9,63.21,64.69,16.007,752500.0,0.0,1.0
2001-06-07,63.9,64.35,63.14,63.57,15.7299,1083200.0,0.0,1.0
2001-06-06,65.55,65.6,63.54,63.56,15.7274,2153400.0,0.0,1.0
2001-06-05,66.8,66.8,65.05,65.44,16.1926,1186300.0,0.0,1.0
2001-06-04,67.29,67.41,66.3,66.7,16.5043,940700.0,0.0,1.0
2001-06-01,67.8,67.8,66.62,67.29,16.6503,685200.0,0.0,1.0
2001-05-31,66.3,67.88,66.3,67.82,16.7815,1073000.0,0.0,1.0
2001-05-30,66.8,67.9,66.56,66.74,16.5142,998800.0,0.0,1.0
2001-05-29,67.8,67.9,66.3,66.7,16.5043,752900.0,0.0,1.0
2001-05-25,68.4,68.4,66.87,67.0,16.5786,1050900.0,0.0,1.0
2001-05-24,68.8,68.9,68.14,68.41,16.9275,1061700.0,0.0,1.0
2001-05-23,68.66,69.25,68.55,68.81,17.0264,1165300.0,0.0,1.0
2001-05-22,68.52,68.92,68.25,68.76,17.0141,1981700.0,0.0,1.0
2001-05-21,68.33,68.95,68.13,68.48,16.9448,1270200.0,0.0,1.0
2001-05-18,68.2,68.61,67.98,68.38,16.92,1602900.0,0.0,1.0
2001-05-17,68.6,68.86,67.75,68.5,16.9497,1091400.0,0.0,1.0
2001-05-16,68.75,68.75,68.02,68.4,16.925,1454400.0,0.0,1.0
2001-05-15,69.69,69.69,67.9,68.11,16.8532,912100.0,0.0,1.0
2001-05-14,69.3,69.85,69.2,69.79,17.2689,435800.0,0.0,1.0
2001-05-11,68.52,69.24,68.42,68.99,17.071,1646000.0,0.4225,1.0
2001-05-10,68.74,69.14,67.8,68.94,16.9548,864900.0,0.0,1.0
2001-05-09,67.64,68.35,67.6,68.26,16.7875,881400.0,0.0,1.0
2001-05-08,68.23,68.23,67.42,67.51,16.6031,636500.0,0.0,1.0
2001-05-07,68.25,68.55,67.8,68.2,16.7728,758100.0,0.0,1.0
2001-05-04,67.3,68.15,67.0,68.0,16.7236,785400.0,0.0,1.0
2001-05-03,67.95,68.05,66.6,67.15,16.5146,988200.0,0.0,1.0
2001-05-02,68.9,69.16,67.35,67.44,16.5859,871000.0,0.0,1.0
2001-05-01,69.42,69.69,68.65,69.37,17.0605,1970200.0,0.0,1.0
2001-04-30,69.02,69.4,68.6,69.05,16.9818,1208100.0,0.0,1.0
2001-04-27,69.75,69.75,68.34,68.59,16.8687,732000.0,0.0,1.0
2001-04-26,69.23,70.26,69.11,69.75,17.154,1526000.0,0.0,1.0
2001-04-25,68.0,69.3,68.0,69.22,17.0236,1737600.0,0.0,1.0
2001-04-24,69.9,69.99,69.04,69.58,17.1122,1168200.0,0.0,1.0
2001-04-23,67.23,69.45,67.23,69.45,17.0802,1540600.0,0.0,1.0
2001-04-20,66.8,67.49,66.3,66.98,16.4727,1141800.0,0.0,1.0
2001-04-19,68.05,68.38,66.6,67.0,16.4777,1349900.0,0.0,1.0
2001-04-18,69.49,69.98,67.53,68.3,16.7974,2252100.0,0.0,1.0
2001-04-17,67.79,69.5,67.75,69.49,17.09,1023700.0,0.0,1.0
2001-04-16,66.9,67.99,66.9,67.99,16.7211,595900.0,0.0,1.0
2001-04-12,67.1,67.43,66.7,67.01,16.4801,1146400.0,0.0,1.0
2001-04-11,68.91,68.91,66.6,66.96,16.4678,1303300.0,0.0,1.0
2001-04-10,67.75,69.11,67.1,68.92,16.9499,2034100.0,0.0,1.0
2001-04-09,63.9,66.68,63.9,65.93,16.2145,1461400.0,0.0,1.0
2001-04-06,66.0,66.52,63.21,64.66,15.9022,2469000.0,0.0,1.0
2001-04-05,67.6,68.0,64.67,65.97,16.2244,1638100.0,0.0,1.0
2001-04-04,68.6,68.94,66.63,66.99,16.4752,2091900.0,0.0,1.0
2001-04-03,65.9,68.95,64.8,68.65,16.8835,2366000.0,0.0,1.0
2001-04-02,65.6,66.7,64.58,65.65,16.1457,1044400.0,0.0,1.0
2001-03-30,65.5,65.96,65.25,65.6,16.1334,1120200.0,0.0,1.0
2001-03-29,63.8,65.5,63.15,65.0,15.9858,1295000.0,0.0,1.0
2001-03-28,64.0,64.95,63.39,64.15,15.7768,1342700.0,0.0,1.0
2001-03-27,62.8,64.35,62.75,64.14,15.7743,1047600.0,0.0,1.0
2001-03-26,59.78,63.0,59.78,62.5,15.371,1036900.0,0.0,1.0
2001-03-23,60.88,60.89,59.15,59.79,14.7045,1507800.0,0.0,1.0
2001-03-22,62.96,63.15,59.25,61.0,15.0021,1784000.0,0.0,1.0
2001-03-21,62.88,64.49,62.4,62.95,15.4816,1210000.0,0.0,1.0
2001-03-20,63.49,63.69,62.33,62.63,15.4029,836100.0,0.0,1.0
2001-03-19,63.85,64.19,62.52,63.49,15.6144,937100.0,0.0,1.0
2001-03-16,63.03,64.25,63.03,63.95,15.7276,1645300.0,0.0,1.0
2001-03-15,62.85,63.75,62.66,63.5,15.6169,1375500.0,0.0,1.0
2001-03-14,63.73,63.73,61.8,62.22,15.3021,876100.0,0.0,1.0
2001-03-13,64.4,64.55,63.53,63.98,15.7349,829200.0,0.0,1.0
2001-03-12,64.71,65.25,64.38,64.95,15.9735,1190300.0,0.0,1.0
2001-03-09,65.3,65.74,64.62,64.7,15.912,1084600.0,0.0,1.0
2001-03-08,65.15,65.92,64.52,65.3,16.0596,766200.0,0.0,1.0
2001-03-07,65.25,65.75,64.25,64.66,15.9022,1204200.0,0.0,1.0
2001-03-06,65.94,66.35,65.1,65.23,16.0424,665500.0,0.0,1.0
2001-03-05,67.0,67.15,66.24,66.28,16.3006,622800.0,0.0,1.0
2001-03-02,65.97,66.78,65.3,66.63,16.3867,1153300.0,0.0,1.0
2001-03-01,65.55,66.99,64.85,65.57,16.126,851400.0,0.0,1.0
2001-02-28,65.6,65.85,63.91,65.37,16.0768,839800.0,0.0,1.0
2001-02-27,65.3,66.35,65.12,65.44,16.094,777700.0,0.0,1.0
2001-02-26,64.71,66.35,64.71,65.05,15.9981,711000.0,0.0,1.0
2001-02-23,66.9,67.48,63.76,64.71,15.9145,1092100.0,0.0,1.0
2001-02-22,65.26,67.4,64.9,66.44,16.3399,1542800.0,0.0,1.0
2001-02-21,65.2,66.71,65.2,65.25,16.0473,1020600.0,0.0,1.0
2001-02-20,65.35,66.22,64.29,64.86,15.9514,1448900.0,0.0,1.0
2001-02-16,64.9,65.98,64.0,64.13,15.7718,1114300.0,0.0,1.0
2001-02-15,64.9,64.9,63.8,64.0,15.7399,826100.0,0.0,1.0
2001-02-14,64.25,65.56,63.52,64.74,15.9219,1018900.0,0.0,1.0
2001-02-13,64.28,65.72,63.26,64.0,15.7399,1951400.0,0.5525,1.0
2001-02-12,65.48,66.49,63.75,64.74,15.7856,920500.0,0.0,1.0
2001-02-09,63.96,65.7,63.86,65.25,15.9099,905300.0,0.0,1.0
2001-02-08,62.75,64.24,62.75,64.06,15.6198,762700.0,0.0,1.0
2001-02-07,61.75,62.77,61.75,62.75,15.3004,1309900.0,0.0,1.0
2001-02-06,61.2,61.78,60.98,61.5,14.9956,784400.0,0.0,1.0
2001-02-05,61.0,62.21,61.0,61.32,14.9517,1505200.0,0.0,1.0
2001-02-02,60.68,61.85,60.31,61.14,14.9078,1166400.0,0.0,1.0
2001-02-01,60.12,60.73,60.12,60.68,14.7956,1099200.0,0.0,1.0
2001-01-31,61.0,61.01,59.91,60.51,14.7542,1334200.0,0.0,1.0
2001-01-30,61.4,62.03,60.85,61.14,14.9078,617100.0,0.0,1.0
2001-01-29,61.95,62.97,61.15,61.91,15.0955,1033100.0,0.0,1.0
2001-01-26,61.3,62.42,59.82,60.83,14.8322,858600.0,0.0,1.0
2001-01-25,61.25,62.09,61.0,61.74,15.0541,1342200.0,0.0,1.0
2001-01-24,59.0,61.45,59.0,61.0,14.8736,1131300.0,0.0,1.0
2001-01-23,59.6,61.15,59.39,60.11,14.6566,1165700.0,0.0,1.0
2001-01-22,59.55,60.4,58.5,59.35,14.4713,960300.0,0.0,1.0
2001-01-19,57.5,59.41,56.51,59.37,14.4762,1066300.0,0.0,1.0
2001-01-18,57.25,59.8,57.0,58.65,14.3006,1330700.0,0.0,1.0
2001-01-17,55.25,59.35,55.25,58.55,14.2763,2277700.0,0.0,1.0
2001-01-16,57.2,57.2,53.6,55.5,13.5326,2478800.0,0.0,1.0
2001-01-12,55.66,57.74,55.45,56.96,13.8886,2653400.0,0.0,1.0
2001-01-11,59.0,59.0,54.54,56.66,13.8154,2453300.0,0.0,1.0
2001-01-10,62.45,62.7,59.05,59.25,14.4469,1785600.0,0.0,1.0
2001-01-09,61.5,62.5,61.0,62.5,15.2394,1396200.0,0.0,1.0
2001-01-08,60.9,62.0,60.7,61.72,15.0492,1584900.0,0.0,1.0
2001-01-05,59.75,62.09,59.0,59.7,14.5567,2005900.0,0.0,1.0
2001-01-04,59.25,60.6,56.8,60.33,14.7103,4303300.0,0.0,1.0
2001-01-03,68.0,69.0,62.85,62.95,15.3491,2775100.0,0.0,1.0
2001-01-02,69.75,69.75,67.41,67.88,16.5512,1234100.0,0.0,1.0
2000-12-29,69.4,70.45,69.26,70.21,17.1193,855400.0,0.0,1.0
2000-12-28,70.65,70.65,69.2,69.36,16.9121,1462700.0,0.0,1.0
2000-12-27,70.55,71.0,70.2,70.85,17.2754,1766100.0,0.0,1.0
2000-12-26,68.5,70.99,68.4,70.5,17.19,1085700.0,0.0,1.0
2000-12-22,67.3,68.75,66.78,68.47,16.6951,767200.0,0.0,1.0
2000-12-21,68.25,68.8,66.63,67.24,16.3951,1067600.0,0.0,1.0
2000-12-20,66.5,69.2,66.5,68.3,16.6536,1411500.0,0.0,1.0
2000-12-19,64.2,66.14,64.2,66.03,16.1001,1362100.0,0.0,1.0
2000-12-18,65.4,65.4,63.45,64.13,15.6368,1546100.0,0.0,1.0
2000-12-15,64.5,65.87,63.25,63.74,15.5417,1611800.0,0.0,1.0
2000-12-14,66.3,66.3,64.72,65.35,15.9343,887700.0,0.0,1.0
2000-12-13,66.6,68.29,66.01,66.01,16.0952,1445500.0,0.0,1.0
2000-12-12,65.55,68.0,65.55,67.65,16.4951,1488000.0,0.0,1.0
2000-12-11,66.0,66.0,64.59,65.55,15.9831,1110000.0,0.0,1.0
2000-12-08,66.7,66.87,65.17,66.65,16.2513,947400.0,0.0,1.0
2000-12-07,63.47,67.49,63.47,66.9,16.3122,1264500.0,0.0,1.0
2000-12-06,63.0,63.94,63.0,63.22,15.415,999500.0,0.0,1.0
2000-12-05,64.5,65.0,62.65,63.01,15.3637,1534200.0,0.0,1.0
2000-12-04,64.65,65.9,64.55,65.29,15.9197,714900.0,0.0,1.0
2000-12-01,65.88,66.56,64.12,64.5,15.7271,954300.0,0.0,1.0
2000-11-30,65.62,67.25,65.12,66.25,16.1538,1994300.0,0.0,1.0
2000-11-29,64.12,65.75,63.88,64.81,15.8026,1631700.0,0.0,1.0
2000-11-28,61.81,64.25,61.56,64.25,15.6661,1758900.0,0.0,1.0
2000-11-27,62.38,62.62,60.88,62.06,15.1321,1082300.0,0.0,1.0
2000-11-24,62.75,62.75,60.88,61.56,15.0102,442700.0,0.0,1.0
2000-11-22,61.94,63.44,61.12,62.81,15.315,1053600.0,0.0,1.0
2000-11-21,61.38,61.75,60.0,61.75,15.0565,1080600.0,0.0,1.0
2000-11-20,60.94,62.5,60.94,61.5,14.9956,960800.0,0.0,1.0
2000-11-17,59.94,61.56,59.75,61.19,14.92,1817600.0,0.0,1.0
2000-11-16,59.12,59.94,59.12,59.88,14.6006,1416800.0,0.0,1.0
2000-11-15,59.38,60.25,58.31,58.56,14.2787,1618700.0,0.25,1.0
2000-11-14,59.88,60.0,58.38,58.38,14.1743,897300.0,0.0,1.0
2000-11-13,60.12,61.81,59.38,60.06,14.5822,937400.0,0.0,1.0
2000-11-10,58.88,60.0,58.62,59.69,14.4924,789900.0,0.0,1.0
2000-11-09,58.38,59.94,57.88,58.88,14.2957,645800.0,0.0,1.0
2000-11-08,57.75,59.06,57.06,58.56,14.218,1522900.0,0.0,1.0
2000-11-07,55.81,56.44,55.5,56.44,13.7033,1778000.0,0.0,1.0
2000-11-06,56.88,56.88,55.19,55.88,13.5673,1219700.0,0.0,1.0
2000-11-03,58.5,58.5,56.44,57.12,13.8684,1063600.0,0.0,1.0
2000-11-02,59.75,59.94,58.38,58.88,14.2957,624300.0,0.0,1.0
2000-11-01,60.0,60.5,59.25,59.88,14.5385,1167200.0,0.0,1.0
2000-10-31,60.75,61.0,58.94,60.12,14.5968,1177500.0,0.0,1.0
2000-10-30,58.25,61.25,58.0,60.75,14.7497,1826100.0,0.0,1.0
2000-10-27,56.38,58.12,53.88,58.0,14.082,2104800.0,0.0,1.0
2000-10-26,59.94,60.12,56.44,56.5,13.7178,2792100.0,0.0,1.0
2000-10-25,59.69,62.06,59.31,60.81,14.7643,1501700.0,0.0,1.0
2000-10-24,60.75,61.5,57.88,59.69,14.4924,1595400.0,0.0,1.0
2000-10-23,59.5,61.0,59.44,60.88,14.7813,536600.0,0.1582,1.0
2000-10-20,59.81,60.94,58.31,59.5,14.4088,1209800.0,0.0,1.0
2000-10-19,59.75,60.5,58.75,60.06,14.5444,1177800.0,0.0,1.0
2000-10-18,61.88,62.5,59.31,59.88,14.5008,940800.0,0.0,1.0
2000-10-17,60.31,61.75,60.12,61.62,14.9222,993500.0,0.0,1.0
2000-10-16,58.5,60.75,58.12,60.44,14.6364,1344300.0,0.0,1.0
2000-10-13,57.19,58.94,57.19,57.94,14.031,861100.0,0.0,1.0
2000-10-12,58.12,58.88,57.0,57.44,13.9099,1336200.0,0.0,1.0
2000-10-11,59.5,60.5,57.81,58.25,14.1061,1737900.0,0.0,1.0
2000-10-10,56.88,60.0,56.88,58.81,14.2417,1567500.0,0.0,1.0
2000-10-09,56.5,57.94,56.44,56.56,13.6968,545500.0,0.0,1.0
2000-10-06,56.12,57.75,55.94,56.62,13.7114,1127400.0,0.0,1.0
2000-10-05,57.25,57.94,55.44,55.62,13.4692,976700.0,0.0,1.0
2000-10-04,58.88,59.75,54.94,57.0,13.8034,1679500.0,0.0,1.0
2000-10-03,61.31,62.56,58.88,59.12,14.3168,941700.0,0.0,1.0
2000-10-02,60.81,61.56,59.0,61.56,14.9076,852200.0,0.0,1.0
2000-09-29,59.31,61.38,59.31,60.58,14.6703,1058200.0,0.0,1.0
2000-09-28,59.69,61.31,59.56,59.88,14.5008,1509100.0,0.0,1.0
2000-09-27,58.12,59.88,57.06,59.27,14.3531,1419200.0,0.0,1.0
2000-09-26,55.94,57.69,55.94,57.56,13.939,571600.0,0.0,1.0
2000-09-25,56.0,56.88,55.0,55.62,13.4692,661300.0,0.0,1.0
2000-09-22,54.38,56.56,54.38,56.06,13.5757,800400.0,0.0,1.0
2000-09-21,54.5,55.69,54.31,54.44,13.1834,690900.0,0.0,1.0
2000-09-20,54.5,54.81,52.81,54.5,13.198,1242000.0,0.0,1.0
2000-09-19,57.94,57.94,54.56,55.38,13.4111,1342500.0,0.0,1.0
2000-09-18,58.5,58.5,57.38,57.69,13.9705,545700.0,0.0,1.0
2000-09-15,56.38,59.19,56.38,58.52,14.1715,1642900.0,0.0,1.0
2000-09-14,56.94,56.94,55.94,56.25,13.6218,1524500.0,0.0,1.0
2000-09-13,56.44,57.69,56.44,57.12,13.8324,2097200.0,0.0,1.0
2000-09-12,56.38,56.75,54.88,56.19,13.6072,2321200.0,0.0,1.0
2000-09-11,53.88,55.94,53.88,55.77,13.5055,1721100.0,0.0,1.0
2000-09-08,50.75,54.0,50.38,53.72,13.0091,1465200.0,0.0,1.0
2000-09-07,50.0,50.88,49.75,50.69,12.2753,1990600.0,0.0,1.0
2000-09-06,48.88,49.88,48.88,49.81,12.0622,1498700.0,0.0,1.0
2000-09-05,48.75,49.12,48.5,48.88,11.837,875100.0,0.0,1.0
2000-09-01,48.12,48.62,48.06,48.31,11.699,207800.0,0.0,1.0
2000-08-31,47.75,48.56,47.75,48.2,11.6723,1411100.0,0.0,1.0
2000-08-30,47.94,48.19,47.62,48.0,11.6239,1130100.0,0.0,1.0
2000-08-29,48.56,48.56,47.69,47.75,11.5634,1470000.0,0.0,1.0
2000-08-28,47.31,48.69,47.31,48.62,11.774,1588600.0,0.25,1.0
2000-08-25,48.5,48.5,47.62,47.81,11.5187,312400.0,0.0,1.0
2000-08-24,49.12,49.12,48.38,48.44,11.6704,370500.0,0.0,1.0
2000-08-23,48.44,49.25,48.44,49.0,11.8054,483800.0,0.0,1.0
2000-08-22,48.62,48.81,48.44,48.56,11.6994,556600.0,0.0,1.0
