date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-08-08,28.0,29.0,27.38,27.79,23.5441,10353400.0,0.0,1.0
2007-08-07,27.39,27.95,27.35,27.85,23.5949,6474000.0,0.0,1.0
2007-08-06,27.79,27.88,27.07,27.58,23.3662,3608600.0,0.0,1.0
2007-08-03,28.07,28.16,27.39,27.68,23.4509,9795000.0,0.0,1.0
2007-08-02,27.75,27.78,27.09,27.44,23.2476,5332200.0,0.0,1.0
2007-08-01,26.45,27.04,26.24,26.77,22.68,3395600.0,0.0,1.0
2007-07-31,27.22,27.22,26.57,26.61,22.5444,4001600.0,0.0,1.0
2007-07-30,26.58,27.089,26.51,26.79,22.6969,3004200.0,0.0,1.0
2007-07-27,26.29,26.63,26.15,26.44,22.4004,2497800.0,0.0,1.0
2007-07-26,26.29,26.49,25.87,26.37,22.3411,9117200.0,0.0,1.0
2007-07-25,26.01,26.32,25.53,26.13,22.1377,4680000.0,0.0,1.0
2007-07-24,26.36,26.86,25.45,25.75,21.8158,8341800.0,0.0,1.0
2007-07-23,26.85,27.35,26.48,26.71,22.6291,7597000.0,0.0,1.0
2007-07-20,29.59,29.59,29.15,29.39,24.8997,4312600.0,0.0,1.0
2007-07-19,29.57,29.58,29.38,29.41,24.9166,2544800.0,0.0,1.0
2007-07-18,29.57,29.72,29.34,29.54,25.0267,1494600.0,0.0,1.0
2007-07-17,29.53,29.66,29.38,29.6,25.0776,1929200.0,0.0,1.0
2007-07-16,29.54,29.63,29.46,29.5,24.9929,1948000.0,0.0,1.0
2007-07-13,29.5,29.66,29.46,29.64,25.1115,1965800.0,0.0,1.0
2007-07-12,29.43,29.59,29.38,29.59,25.0691,3174200.0,0.0,1.0
2007-07-11,29.2,29.36,29.15,29.34,24.8573,3060000.0,0.0,1.0
2007-07-10,29.21,29.41,29.21,29.3,24.8234,2176600.0,0.0,1.0
2007-07-09,29.27,29.41,29.22,29.25,24.781,2051400.0,0.0,1.0
2007-07-06,29.14,29.5,29.14,29.39,24.8997,1494800.0,0.0,1.0
2007-07-05,29.02,29.26,28.95,29.13,24.6794,2950400.0,0.0,1.0
2007-07-03,29.1,29.21,29.0,29.03,24.5947,1628400.0,0.0,1.0
2007-07-02,29.33,29.46,29.1,29.16,24.7048,3455400.0,0.0,1.0
2007-06-29,29.45,29.45,29.2,29.29,24.8149,2351000.0,0.0,1.0
2007-06-28,29.37,29.59,29.245,29.49,24.9844,2530400.0,0.0,1.0
2007-06-27,29.12,29.5,29.07,29.46,24.959,4012000.0,0.0,1.0
2007-06-26,29.31,29.46,29.15,29.24,24.7726,2514400.0,0.0,1.0
2007-06-25,29.08,29.45,28.92,29.22,24.7556,2595400.0,0.0,1.0
2007-06-22,29.07,29.18,28.94,29.0,24.5692,2610200.0,0.0,1.0
2007-06-21,29.15,29.45,28.9,29.1,24.654,4326600.0,0.0,1.0
2007-06-20,29.12,29.4,29.1,29.21,24.7472,6366400.0,0.0,1.0
2007-06-19,29.64,29.85,29.09,29.14,24.6879,14869000.0,0.0,1.0
2007-06-18,25.38,25.66,25.11,25.5,21.604,1897600.0,0.0,1.0
2007-06-15,26.33,26.71,25.05,25.37,21.4939,8259600.0,0.0,1.0
2007-06-14,24.36,24.73,24.25,24.46,20.7229,2432800.0,0.0,1.0
2007-06-13,24.22,24.3,23.72,24.24,20.5365,1710600.0,0.0,1.0
2007-06-12,24.02,24.26,23.85,24.2,20.5026,2323400.0,0.0,1.0
2007-06-11,23.32,24.23,23.32,24.03,20.3586,3212600.0,0.0,1.0
2007-06-08,23.39,23.48,23.03,23.38,19.8079,2307400.0,0.0,1.0
2007-06-07,23.91,24.02,23.3,23.52,19.9265,2501400.0,0.0,1.0
2007-06-06,24.26,24.38,24.12,24.16,20.4687,2012800.0,0.0,1.0
2007-06-05,24.38,24.56,23.89,24.38,20.6551,1737800.0,0.0,1.0
2007-06-04,24.05,24.64,24.05,24.46,20.7229,1698800.0,0.0,1.0
2007-06-01,24.13,24.4,23.96,24.23,20.528,1886600.0,0.0,1.0
2007-05-31,23.8,24.19,23.8,24.03,20.3586,1797400.0,0.0,1.0
2007-05-30,24.15,24.15,23.7,23.88,20.2315,2223000.0,0.0,1.0
2007-05-29,23.81,24.26,23.77,24.19,20.4941,2443200.0,0.0,1.0
2007-05-25,24.82,24.82,24.37,24.45,20.7144,1919200.0,0.0,1.0
2007-05-24,25.31,25.35,24.55,24.7,20.9262,1906400.0,0.0,1.0
2007-05-23,25.34,25.82,25.16,25.24,21.3837,1694200.0,0.0,1.0
2007-05-22,25.33,25.56,24.99,25.21,21.3583,1660600.0,0.0,1.0
2007-05-21,24.77,25.3,24.7,25.26,21.4007,2522600.0,0.0,1.0
2007-05-18,24.51,24.98,24.46,24.64,20.8754,3294000.0,0.0,1.0
2007-05-17,24.37,24.53,23.99,24.35,20.6297,2665400.0,0.0,1.0
2007-05-16,24.36,24.7,24.03,24.46,20.7229,1927600.0,0.0,1.0
2007-05-15,24.67,24.77,24.14,24.18,20.4857,1889200.0,0.0,1.0
2007-05-14,24.76,24.87,24.37,24.58,20.8246,1828000.0,0.0,1.0
2007-05-11,24.45,24.85,24.02,24.76,20.9771,1648400.0,0.0,1.0
2007-05-10,24.48,24.77,24.08,24.35,20.6297,2355200.0,0.0,1.0
2007-05-09,23.99,24.85,23.89,24.67,20.9008,2678000.0,0.0,1.0
2007-05-08,24.15,24.5,22.44,24.2,20.5026,7091800.0,0.0,1.0
2007-05-07,24.67,24.93,24.54,24.81,21.0194,2364600.0,0.0,1.0
2007-05-04,24.55,25.16,24.3112,24.48,20.7398,2606400.0,0.0,1.0
2007-05-03,24.42,24.48,24.03,24.35,20.6297,2272400.0,0.0,1.0
2007-05-02,24.04,24.42,23.95,24.35,20.6297,2713200.0,0.0,1.0
2007-05-01,23.83,24.19,23.51,24.02,20.3501,2740000.0,0.0,1.0
2007-04-30,23.7,23.9,23.57,23.62,20.0112,1806200.0,0.0,1.0
2007-04-27,23.85,23.96,23.59,23.81,20.1722,1449400.0,0.0,1.0
2007-04-26,23.42,24.0,23.42,23.93,20.2739,1795600.0,0.0,1.0
2007-04-25,23.5,23.95,23.32,23.74,20.1129,1849600.0,0.0,1.0
2007-04-24,23.13,23.66,23.05,23.5,19.9096,1508200.0,0.0,1.0
2007-04-23,23.32,23.51,23.06,23.19,19.6469,1935800.0,0.0,1.0
2007-04-20,23.6,23.69,23.1,23.2,19.6554,2934000.0,0.0,1.0
2007-04-19,23.46,23.5,23.22,23.35,19.7825,1751000.0,0.0,1.0
2007-04-18,24.14,24.19,23.5,23.64,20.0282,1963000.0,0.0,1.0
2007-04-17,23.86,24.21,23.6499,24.2,20.5026,3414800.0,0.0,1.0
2007-04-16,24.16,24.36,23.85,23.9,20.2484,3253400.0,0.0,1.0
2007-04-13,23.79,24.28,23.781,24.11,20.4264,1491200.0,0.0,1.0
2007-04-12,23.57,24.14,23.53,23.83,20.1891,3156000.0,0.0,1.0
2007-04-11,23.92,24.09,23.25,23.47,19.8841,2034600.0,0.0,1.0
2007-04-10,23.86,24.1,23.82,24.02,20.3501,1486200.0,0.0,1.0
2007-04-09,23.97,23.97,23.53,23.81,20.1722,2012400.0,0.0,1.0
2007-04-05,23.19,24.02,23.18,24.02,20.3501,1885000.0,0.0,1.0
2007-04-04,23.08,23.48,23.08,23.33,19.7655,1799800.0,0.0,1.0
2007-04-03,23.0,23.4719,22.86,23.18,19.6385,1609000.0,0.0,1.0
2007-04-02,23.14,23.29,22.71,22.85,19.3589,1857800.0,0.0,1.0
2007-03-30,23.0,23.3,22.78,23.18,19.6385,1897800.0,0.0,1.0
2007-03-29,22.58,23.04,22.46,23.0,19.486,2367400.0,0.0,1.0
2007-03-28,22.92,22.97,22.47,22.48,19.0454,2015600.0,0.0,1.0
2007-03-27,23.19,23.2,22.88,23.11,19.5791,1959200.0,0.0,1.0
2007-03-26,23.23,23.34,22.74,23.18,19.6385,2146600.0,0.0,1.0
2007-03-23,23.04,23.261,22.9,23.15,19.613,2531800.0,0.0,1.0
2007-03-22,22.5,23.06,22.29,22.98,19.469,3286400.0,0.0,1.0
2007-03-21,22.07,22.58,21.96,22.58,19.1301,1565000.0,0.0,1.0
2007-03-20,21.73,22.27,21.64,22.0,18.6387,3057200.0,0.0,1.0
2007-03-19,21.19,21.74,20.95,21.71,18.393,1954600.0,0.0,1.0
2007-03-16,21.26,21.45,20.79,21.11,17.8847,2416600.0,0.0,1.0
2007-03-15,21.02,21.63,20.91,21.32,18.0626,1803000.0,0.0,1.0
2007-03-14,21.24,21.42,20.72,21.07,17.8508,2297600.0,0.0,1.0
2007-03-13,21.02,21.63,21.0,21.26,18.0118,3138600.0,0.0,1.0
2007-03-12,20.45,20.78,20.41,20.74,17.5712,1308200.0,0.0,1.0
2007-03-09,20.62,20.73,20.25,20.45,17.3256,1228800.0,0.0,1.0
2007-03-08,20.42,20.6,20.14,20.55,17.4103,2010800.0,0.0,1.0
2007-03-07,20.35,20.6,19.97,20.37,17.2578,1390800.0,0.0,1.0
2007-03-06,20.38,20.47,19.97,20.43,17.3086,2218400.0,0.0,1.0
2007-03-05,20.41,20.71,20.26,20.41,17.2917,2159400.0,0.0,1.0
2007-03-02,20.77,20.83,20.39,20.5,17.3679,2628400.0,0.0,1.0
2007-03-01,20.8,21.1,20.7,20.88,17.6899,2343200.0,0.0,1.0
2007-02-28,21.0,21.51,20.67,21.26,18.0118,3718000.0,0.0,1.0
2007-02-27,21.43,21.92,21.04,21.38,18.1135,2792400.0,0.0,1.0
2007-02-26,21.75,21.98,21.48,21.71,18.393,2109800.0,0.0,1.0
2007-02-23,22.1,22.12,21.58,21.7,18.3846,1564000.0,0.0,1.0
2007-02-22,22.34,22.47,21.89,22.14,18.7573,1252200.0,0.0,1.0
2007-02-21,22.25,22.47,22.11,22.35,18.9353,1328400.0,0.0,1.0
2007-02-20,21.72,22.38,21.33,22.22,18.8251,1589200.0,0.0,1.0
2007-02-16,22.14,22.17,21.76,21.83,18.4947,2259800.0,0.0,1.0
2007-02-15,22.51,23.1,22.0,22.3,18.8929,2535600.0,0.0,1.0
2007-02-14,21.68,22.49,21.64,22.27,18.8675,2399400.0,0.0,1.0
2007-02-13,21.53,21.9,21.48,21.65,18.3422,1176600.0,0.0,1.0
2007-02-12,21.51,21.63,21.2,21.47,18.1897,1576000.0,0.0,1.0
2007-02-09,22.06,22.19,21.35,21.64,18.3337,1796800.0,0.0,1.0
2007-02-08,21.77,22.15,21.64,22.11,18.7319,1639800.0,0.0,1.0
2007-02-07,21.45,21.92,21.28,21.76,18.4354,2818400.0,0.0,1.0
2007-02-06,21.19,21.45,20.89,21.44,18.1643,2147800.0,0.0,1.0
2007-02-05,21.1,21.38,20.74,21.2,17.961,1800200.0,0.0,1.0
2007-02-02,20.66,21.19,20.66,21.06,17.8424,1618200.0,0.0,1.0
2007-02-01,21.42,21.65,20.63,20.68,17.5204,2364200.0,0.0,1.0
2007-01-31,21.12,21.64,20.68,21.45,18.1728,1833200.0,0.0,1.0
2007-01-30,20.95,21.3,20.72,21.06,17.8424,3980800.0,0.0,1.0
2007-01-29,20.49,20.94,20.19,20.86,17.6729,2129600.0,0.0,1.0
2007-01-26,20.61,20.78,20.48,20.62,17.4696,959600.0,0.0,1.0
2007-01-25,20.86,21.2,20.42,20.65,17.495,1342000.0,0.0,1.0
2007-01-24,20.71,21.21,20.7,21.03,17.8169,1587200.0,0.0,1.0
2007-01-23,20.53,20.97,20.53,20.7,17.5374,3185400.0,0.0,1.0
2007-01-22,20.95,21.3,20.42,20.58,17.4357,3224400.0,0.0,1.0
2007-01-19,20.65,21.07,20.3899,21.02,17.8085,2891600.0,0.0,1.0
2007-01-18,21.14,21.43,20.47,20.65,17.495,2287800.0,0.0,1.0
2007-01-17,21.07,21.33,20.97,21.16,17.9271,2647200.0,0.0,1.0
2007-01-16,21.48,21.4801,21.18,21.24,17.9949,1662200.0,0.0,1.0
2007-01-12,21.25,21.5,20.85,21.41,18.1389,2777400.0,0.0,1.0
2007-01-11,21.55,21.7,21.21,21.34,18.0796,5184400.0,0.0,1.0
2007-01-10,21.34,21.71,21.3,21.48,18.1982,5491800.0,0.0,1.0
2007-01-09,21.38,21.46,21.25,21.42,18.1474,5323800.0,0.0,1.0
2007-01-08,21.19,21.42,21.12,21.37,18.105,3046600.0,0.0,1.0
2007-01-05,21.299,21.35,21.08,21.26,18.0118,2779800.0,0.0,1.0
2007-01-04,21.0,21.34,20.97,21.27,18.0203,2571200.0,0.0,1.0
2007-01-03,20.96,21.26,20.66,21.05,17.8339,3406600.0,0.0,1.0
2006-12-29,21.01,21.17,20.91,20.98,17.7746,827400.0,0.0,1.0
2006-12-28,20.94,21.2,20.77,21.02,17.8085,819800.0,0.0,1.0
2006-12-27,21.09,21.15,20.87,21.0,17.7915,998800.0,0.0,1.0
2006-12-26,20.96,21.02,20.76,21.0,17.7915,1264800.0,0.0,1.0
2006-12-22,21.03,21.05,20.62,20.98,17.7746,1750200.0,0.0,1.0
2006-12-21,21.09,21.15,20.75,21.0,17.7915,2307400.0,0.0,1.0
2006-12-20,20.7005,21.29,20.54,21.02,17.8085,5297600.0,0.0,1.0
2006-12-19,20.24,20.76,20.2,20.57,17.4272,2662400.0,0.0,1.0
2006-12-18,20.73,20.86,20.22,20.34,17.2324,2918200.0,0.0,1.0
2006-12-15,20.69,21.0,20.48,20.65,17.495,4012800.0,0.0,1.0
2006-12-14,20.68,20.87,20.48,20.59,17.4442,4044200.0,0.0,1.0
2006-12-13,20.73,20.73,20.42,20.59,17.4442,2106200.0,0.0,1.0
2006-12-12,20.5,20.77,20.48,20.6,17.4526,3464000.0,0.0,1.0
2006-12-11,20.6,20.78,20.46,20.51,17.3764,4004600.0,0.0,1.0
2006-12-08,18.59,21.0,18.51,20.46,17.334,8578600.0,0.0,1.0
2006-12-07,18.8075,18.821,18.58,18.62,15.7751,1675000.0,0.0,1.0
2006-12-06,18.61,18.78,18.48,18.78,15.9107,2343000.0,0.0,1.0
2006-12-05,18.45,18.75,18.38,18.71,15.8514,3395800.0,0.0,1.0
2006-12-04,18.4,18.6,18.39,18.47,15.6481,2670200.0,0.0,1.0
2006-12-01,18.2,18.43,18.17,18.32,15.521,2247800.0,0.0,1.0
2006-11-30,18.24,18.39,18.06,18.1598,15.3853,2563000.0,0.0,1.0
2006-11-29,18.19,18.58,18.13,18.38,15.5718,1849600.0,0.0,1.0
2006-11-28,18.41,18.45,17.98,18.17,15.3939,1981800.0,0.0,1.0
2006-11-27,18.25,18.43,18.09,18.36,15.5549,2784600.0,0.0,1.0
2006-11-24,18.11,18.38,18.1,18.33,15.5295,901400.0,0.0,1.0
2006-11-22,18.0,18.26,17.77,18.26,15.4702,2359600.0,0.0,1.0
2006-11-21,18.02,18.06,17.62,18.06,15.3007,2033400.0,0.0,1.0
2006-11-20,17.5,17.89,17.5,17.86,15.1313,2930400.0,0.0,1.0
2006-11-17,17.28,17.64,17.17,17.6,14.911,2685400.0,0.0,1.0
2006-11-16,17.14,17.46,17.1,17.31,14.6653,1674400.0,0.0,1.0
2006-11-15,16.61,17.18,16.61,17.08,14.4704,2785800.0,0.0,1.0
2006-11-14,16.65,16.69,16.35,16.66,14.1146,1305200.0,0.0,1.0
2006-11-13,16.77,16.98,16.54,16.6,14.0638,2231800.0,0.0,1.0
2006-11-10,16.81,16.97,16.3,16.84,14.2671,4872200.0,0.0,1.0
2006-11-09,16.71,17.05,16.6,16.94,14.3518,3782800.0,0.0,1.0
2006-11-08,16.29,16.64,16.19,16.53,14.0045,1236800.0,0.0,1.0
2006-11-07,16.54,16.541,16.34,16.45,13.9367,1708600.0,0.0,1.0
2006-11-06,16.5,16.68,16.3,16.62,14.0807,1491200.0,0.0,1.0
2006-11-03,16.27,16.43,16.24,16.41,13.9028,1180800.0,0.0,1.0
2006-11-02,16.13,16.36,16.08,16.35,13.852,1742800.0,0.0,1.0
2006-11-01,16.33,16.44,15.95,16.22,13.7418,1416000.0,0.0,1.0
2006-10-31,16.25,16.36,15.84,16.25,13.7672,2045000.0,0.0,1.0
2006-10-30,16.45,16.6,16.25,16.3,13.8096,1074000.0,0.0,1.0
2006-10-27,16.49,16.78,16.28,16.45,13.9367,1408800.0,0.0,1.0
2006-10-26,16.5,16.8,16.45,16.6,14.0638,1699200.0,0.0,1.0
2006-10-25,16.35,16.72,16.25,16.58,14.0468,1574600.0,0.0,1.0
2006-10-24,16.41,16.64,16.35,16.44,13.9282,1121600.0,0.0,1.0
2006-10-23,16.2,16.75,16.19,16.58,14.0468,1307400.0,0.0,1.0
2006-10-20,16.36,16.5,16.1,16.27,13.7842,1197200.0,0.0,1.0
2006-10-19,16.12,16.64,16.1,16.39,13.8859,1098400.0,0.0,1.0
2006-10-18,16.43,16.47,16.11,16.17,13.6995,1204600.0,0.0,1.0
2006-10-17,16.41,16.58,16.08,16.3,13.8096,1588400.0,0.0,1.0
2006-10-16,16.17,16.61,16.14,16.58,14.0468,2260400.0,0.0,1.0
2006-10-13,16.5,16.5,16.19,16.3,13.8096,1328800.0,0.0,1.0
2006-10-12,16.17,16.58,15.92,16.42,13.9113,1308200.0,0.0,1.0
2006-10-11,16.14,16.39,15.96,16.06,13.6063,1031400.0,0.0,1.0
2006-10-10,15.96,16.29,15.95,16.24,13.7588,1455400.0,0.0,1.0
2006-10-09,16.0,16.14,15.91,16.02,13.5724,934800.0,0.0,1.0
2006-10-06,15.95,16.12,15.9,16.0,13.5554,585600.0,0.0,1.0
2006-10-05,16.02,16.2,15.86,16.05,13.5978,1080800.0,0.0,1.0
2006-10-04,15.85,16.21,15.83,16.09,13.6317,1799400.0,0.0,1.0
2006-10-03,15.55,16.13,15.55,15.97,13.53,1406800.0,0.0,1.0
2006-10-02,15.56,16.27,15.55,15.63,13.242,2900000.0,0.0,1.0
2006-09-29,15.77,15.92,15.62,15.68,13.2843,1860000.0,0.0,1.0
2006-09-28,15.53,15.92,15.53,15.92,13.4877,1279600.0,0.0,1.0
2006-09-27,15.78,15.9,15.46,15.63,13.242,2078600.0,0.0,1.0
2006-09-26,15.92,16.05,15.56,15.75,13.3436,1686200.0,0.0,1.0
2006-09-25,15.78,16.02,15.55,15.99,13.547,1799400.0,0.0,1.0
2006-09-22,15.8,15.84,15.62,15.71,13.3098,1294000.0,0.0,1.0
2006-09-21,16.1,16.18,15.69,15.77,13.3606,2077400.0,0.0,1.0
2006-09-20,16.14,16.4,15.8,15.86,13.4368,1767600.0,0.0,1.0
2006-09-19,16.33,16.4,15.62,16.0,13.5554,2299600.0,0.0,1.0
2006-09-18,15.96,16.35,15.96,16.25,13.7672,1879800.0,0.0,1.0
2006-09-15,15.98,16.25,15.81,16.0,13.5554,3219600.0,0.0,1.0
2006-09-14,15.92,16.14,15.92,16.02,13.5724,2903200.0,0.0,1.0
2006-09-13,16.14,16.15,15.91,16.03,13.5809,2757000.0,0.0,1.0
2006-09-12,15.97,16.06,15.63,16.03,13.5809,2944800.0,0.0,1.0
2006-09-11,16.08,16.25,15.88,15.96,13.5216,2748200.0,0.0,1.0
2006-09-08,16.58,16.73,16.14,16.2,13.7249,2236400.0,0.0,1.0
2006-09-07,16.86,16.94,16.57,16.66,14.1146,1611600.0,0.0,1.0
2006-09-06,16.56,17.28,16.5299,16.94,14.3518,2589000.0,0.0,1.0
2006-09-05,16.8,16.88,16.37,16.69,14.14,3035000.0,0.0,1.0
2006-09-01,16.35,16.99,16.32,16.84,14.2671,2762000.0,0.0,1.0
2006-08-31,15.8,16.38,15.78,16.32,13.8266,2209400.0,0.0,1.0
2006-08-30,15.91,15.96,15.63,15.71,13.3098,986800.0,0.0,1.0
2006-08-29,15.83,15.94,15.58,15.94,13.5046,1830400.0,0.0,1.0
2006-08-28,15.83,16.27,15.82,15.99,13.547,1728800.0,0.0,1.0
2006-08-25,15.83,16.11,15.75,15.92,13.4877,1494600.0,0.0,1.0
2006-08-24,15.89,16.05,15.79,15.94,13.5046,1997800.0,0.0,1.0
2006-08-23,15.79,15.93,15.6,15.73,13.3267,2612000.0,0.0,1.0
2006-08-22,15.37,15.99,15.29,15.7,13.3013,5877200.0,0.0,1.0
2006-08-21,15.19,15.54,15.01,15.34,12.9963,2669400.0,0.0,1.0
2006-08-18,15.5,15.519,15.11,15.18,12.8607,2193000.0,0.0,1.0
2006-08-17,15.46,15.72,15.38,15.5,13.1318,2999400.0,0.0,1.0
2006-08-16,15.42,15.5307,15.34,15.45,13.0895,2055200.0,0.0,1.0
2006-08-15,15.05,15.47,14.95,15.39,13.0386,3264000.0,0.0,1.0
2006-08-14,14.6,15.05,14.6,14.86,12.5896,1876800.0,0.0,1.0
2006-08-11,14.6,14.84,14.5,14.59,12.3609,1824000.0,0.0,1.0
2006-08-10,15.13,15.64,14.3,14.65,12.4117,10682800.0,0.0,1.0
2006-08-09,13.52,14.07,13.52,13.82,11.7085,2466200.0,0.0,1.0
2006-08-08,13.71,13.85,13.19,13.49,11.4289,1333600.0,0.0,1.0
2006-08-07,13.32,13.67,13.31,13.59,11.5137,1152600.0,0.0,1.0
2006-08-04,13.85,13.99,13.31,13.38,11.3357,1367200.0,0.0,1.0
2006-08-03,13.24,13.81,13.21,13.69,11.5984,1495800.0,0.0,1.0
2006-08-02,13.16,13.45,12.87,13.37,11.3273,1560000.0,0.0,1.0
2006-08-01,13.34,13.44,12.96,13.05,11.0562,1837600.0,0.0,1.0
2006-07-31,13.19,13.47,13.19,13.4,11.3527,1194200.0,0.0,1.0
2006-07-28,13.27,13.4,12.96,13.31,11.2764,2048000.0,0.0,1.0
2006-07-27,13.51,13.92,13.36,13.5,11.4374,1003600.0,0.0,1.0
2006-07-26,13.61,13.85,13.58,13.72,11.6238,1428800.0,0.0,1.0
2006-07-25,13.55,13.88,13.46,13.67,11.5814,1187800.0,0.0,1.0
2006-07-24,13.56,13.65,13.32,13.59,11.5137,1574400.0,0.0,1.0
2006-07-21,13.51,13.81,13.51,13.56,11.4882,1662600.0,0.0,1.0
2006-07-20,13.46,13.65,13.46,13.58,11.5052,1289000.0,0.0,1.0
2006-07-19,13.48,13.85,13.47,13.68,11.5899,1560200.0,0.0,1.0
2006-07-18,13.37,13.56,13.34,13.46,11.4035,2065200.0,0.0,1.0
2006-07-17,13.53,13.6,13.27,13.37,11.3273,1872400.0,0.0,1.0
2006-07-14,13.61,13.72,13.46,13.59,11.5137,2151800.0,0.0,1.0
2006-07-13,13.87,13.92,13.6,13.61,11.5306,3023600.0,0.0,1.0
2006-07-12,14.24,14.24,13.849,13.9,11.7763,2361200.0,0.0,1.0
2006-07-11,14.49,14.59,14.2,14.27,12.0898,2697800.0,0.0,1.0
2006-07-10,14.57,14.78,14.47,14.49,12.2762,2395400.0,0.0,1.0
2006-07-07,14.59,14.7,14.5,14.58,12.3524,1720800.0,0.0,1.0
2006-07-06,14.67,15.0,14.66,14.73,12.4795,2296400.0,0.0,1.0
2006-07-05,14.95,14.95,14.51,14.68,12.4371,2705200.0,0.0,1.0
2006-07-03,15.0,15.05,14.95,15.04,12.7421,726600.0,0.0,1.0
2006-06-30,15.18,15.24,14.83,14.99,12.6998,6887000.0,0.0,1.0
2006-06-29,14.7,15.05,14.66,14.94,12.6574,3762200.0,0.0,1.0
2006-06-28,14.65,14.75,14.43,14.58,12.3524,2264800.0,0.0,1.0
2006-06-27,14.92,15.0,14.58,14.65,12.4117,1996600.0,0.0,1.0
2006-06-26,15.07,15.08,14.88,14.92,12.6405,2074800.0,0.0,1.0
2006-06-23,15.06,15.14,14.94,14.95,12.6659,1710400.0,0.0,1.0
2006-06-22,15.25,15.25,15.0,15.03,12.7336,1484800.0,0.0,1.0
2006-06-21,15.07,15.38,15.01,15.25,12.92,4290400.0,0.0,1.0
2006-06-20,14.91,15.15,14.9,15.0,12.7082,1816400.0,0.0,1.0
2006-06-19,15.01,15.26,14.94,14.97,12.6828,2640000.0,0.0,1.0
2006-06-16,15.26,15.39,15.0,15.06,12.7591,2716200.0,0.0,1.0
2006-06-15,15.14,15.41,15.14,15.34,12.9963,2467400.0,0.0,1.0
2006-06-14,15.33,15.53,14.999,15.14,12.8268,3413200.0,0.0,1.0
2006-06-13,15.099,15.43,14.97,15.21,12.8861,6228800.0,0.0,1.0
2006-06-12,14.99,15.16,14.93,14.99,12.6998,8871800.0,0.0,1.0
2006-06-09,14.905,15.05,14.81,14.99,12.6998,1383400.0,0.0,1.0
2006-06-08,14.42,15.19,14.22,14.93,12.6489,3256800.0,0.0,1.0
2006-06-07,14.69,14.69,14.38,14.53,12.31,2136400.0,0.0,1.0
2006-06-06,14.5,14.75,14.5,14.62,12.3863,2125000.0,0.0,1.0
2006-06-05,14.3,14.73,14.28,14.57,12.3439,2449800.0,0.0,1.0
2006-06-02,14.37,14.45,14.24,14.3,12.1152,2177600.0,0.0,1.0
2006-06-01,14.21,14.36,14.2,14.36,12.166,2635800.0,0.0,1.0
2006-05-31,14.22,14.34,14.05,14.21,12.0389,3222400.0,0.0,1.0
2006-05-30,14.0,14.0,13.83,13.85,11.7339,1606600.0,0.0,1.0
2006-05-26,14.07,14.07,13.76,13.99,11.8525,2666400.0,0.0,1.0
2006-05-25,13.51,14.07,13.419,14.02,11.878,3904800.0,0.0,1.0
2006-05-24,13.49,13.74,13.36,13.57,11.4967,8616400.0,0.0,1.0
2006-05-23,13.95,13.98,13.5,13.62,11.5391,2955600.0,0.0,1.0
2006-05-22,13.8,14.05,13.64,13.87,11.7509,3672000.0,0.0,1.0
2006-05-19,14.15,14.29,13.77,13.85,11.7339,6770400.0,0.0,1.0
2006-05-18,14.26,14.53,14.17,14.2,12.0305,4170400.0,0.0,1.0
2006-05-17,14.405,14.68,14.28,14.28,12.0982,4337600.0,0.0,1.0
2006-05-16,14.46,14.75,14.36,14.64,12.4032,4434200.0,0.0,1.0
2006-05-15,14.47,14.74,14.06,14.5,12.2846,6230600.0,0.0,1.0
2006-05-12,15.15,15.25,14.37,14.51,12.2931,27260800.0,0.0,1.0
2006-05-11,19.75,19.8,19.24,19.66,16.6563,5030200.0,0.0,1.0
2006-05-10,19.61,19.95,19.61,19.79,16.7664,1522600.0,0.0,1.0
2006-05-09,19.88,20.15,19.53,19.74,16.724,2033400.0,0.0,1.0
2006-05-08,19.49,20.49,19.49,19.97,16.9189,2617400.0,0.0,1.0
2006-05-05,19.16,19.66,19.09,19.62,16.6224,2114600.0,0.0,1.0
2006-05-04,18.27,19.09,18.19,18.99,16.0886,2038600.0,0.0,1.0
2006-05-03,18.35,18.41,18.09,18.18,15.4024,1862800.0,0.0,1.0
2006-05-02,18.62,18.69,18.25,18.31,15.5125,1323200.0,0.0,1.0
2006-05-01,18.59,18.75,18.44,18.48,15.6565,1018400.0,0.0,1.0
2006-04-28,18.75,18.94,18.5,18.65,15.8006,1016600.0,0.0,1.0
2006-04-27,18.65,19.02,18.52,18.6,15.7582,1531200.0,0.0,1.0
2006-04-26,18.32,18.88,18.22,18.88,15.9954,2672400.0,0.0,1.0
2006-04-25,18.6,18.741,18.28,18.37,15.5633,993000.0,0.0,1.0
2006-04-24,18.38,18.77,18.3,18.57,15.7328,1294000.0,0.0,1.0
2006-04-21,18.36,18.74,18.22,18.4,15.5888,1743600.0,0.0,1.0
2006-04-20,18.35,18.5,18.18,18.33,15.5295,2397000.0,0.0,1.0
2006-04-19,18.53,18.8,18.35,18.44,15.6227,2563400.0,0.0,1.0
2006-04-18,19.08,19.22,18.57,18.66,15.809,5903800.0,0.0,1.0
2006-04-17,19.3,19.62,18.63,19.01,16.1056,2531600.0,0.0,1.0
2006-04-13,19.75,19.94,19.19,19.38,16.419,1669800.0,0.0,1.0
2006-04-12,19.73,19.99,19.53,19.82,16.7918,972400.0,0.0,1.0
