date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-07-07,34.93,35.6,34.75,35.5,19.0719,2975600.0,0.0,1.0
2003-07-03,34.82,35.24,34.51,34.68,18.6314,1522300.0,0.0,1.0
2003-07-02,34.29,35.18,34.29,35.02,18.814,3409700.0,0.0,1.0
2003-07-01,33.76,34.36,33.45,34.29,18.4218,2024200.0,0.0,1.0
2003-06-30,33.8,34.65,33.58,33.86,18.1908,2722200.0,0.0,1.0
2003-06-27,34.5,34.55,33.53,33.66,18.0834,2717900.0,0.0,1.0
2003-06-26,34.2,34.47,33.81,34.31,18.4326,1741000.0,0.0,1.0
2003-06-25,34.74,34.94,34.05,34.05,18.2929,2233100.0,0.0,1.0
2003-06-24,34.99,35.26,34.73,34.73,18.6582,2284800.0,0.0,1.0
2003-06-23,35.02,35.19,34.61,34.92,18.7603,3709200.0,0.0,1.0
2003-06-20,35.27,35.64,35.0,35.33,18.9806,3157000.0,0.0,1.0
2003-06-19,35.01,35.25,34.75,35.04,18.8248,3937000.0,0.0,1.0
2003-06-18,35.01,35.99,34.91,35.47,19.0558,2686800.0,0.0,1.0
2003-06-17,35.12,35.47,34.9,35.39,19.0128,3119900.0,0.0,1.0
2003-06-16,34.18,35.16,34.03,35.02,18.814,3074300.0,0.0,1.0
2003-06-13,34.4,34.4,33.8,34.11,18.3251,3143900.0,0.0,1.0
2003-06-12,34.85,34.85,34.08,34.34,18.4487,3686900.0,0.0,1.0
2003-06-11,34.71,34.9,33.85,34.6,18.5884,3366200.0,0.12,1.0
2003-06-10,34.36,34.83,33.97,34.83,18.6473,1946300.0,0.0,1.0
2003-06-09,34.86,34.97,34.12,34.35,18.3903,2572000.0,0.0,1.0
2003-06-06,34.94,35.61,34.91,35.12,18.8025,4646800.0,0.0,1.0
2003-06-05,35.3,35.3,34.61,34.73,18.5937,4719800.0,0.0,1.0
2003-06-04,35.51,35.52,35.0,35.3,18.8989,3641800.0,0.0,1.0
2003-06-03,35.5,35.75,35.2,35.54,19.0274,4902600.0,0.0,1.0
2003-06-02,35.0,36.08,34.96,35.62,19.0702,5046000.0,0.0,1.0
2003-05-30,34.16,34.9,34.012,34.9,18.6847,3418800.0,0.0,1.0
2003-05-29,33.86,33.92,33.47,33.82,18.1065,2902100.0,0.0,1.0
2003-05-28,33.44,34.13,33.34,33.95,18.1761,2573800.0,0.0,1.0
2003-05-27,33.1,33.65,33.0,33.51,17.9406,3367900.0,0.0,1.0
2003-05-23,33.39,33.4,33.09,33.24,17.796,2771000.0,0.0,1.0
2003-05-22,33.53,33.55,33.0,33.18,17.7639,2782200.0,0.0,1.0
2003-05-21,32.95,33.58,32.84,33.29,17.8228,3417300.0,0.0,1.0
2003-05-20,33.45,33.76,33.0,33.22,17.7853,2501100.0,0.0,1.0
2003-05-19,33.56,33.56,33.15,33.31,17.8335,3100600.0,0.0,1.0
2003-05-16,33.92,34.29,33.41,33.76,18.0744,4125000.0,0.0,1.0
2003-05-15,34.1,34.4,33.9,34.23,18.326,3415100.0,0.0,1.0
2003-05-14,34.0,34.21,33.7,34.0,18.2029,2905100.0,0.0,1.0
2003-05-13,34.75,34.81,33.85,33.88,18.1387,3882400.0,0.0,1.0
2003-05-12,34.25,35.12,34.08,35.0,18.7383,2647900.0,0.0,1.0
2003-05-09,34.07,34.6,33.85,34.6,18.5241,2449200.0,0.0,1.0
2003-05-08,34.21,34.62,33.92,34.08,18.2457,2382400.0,0.0,1.0
2003-05-07,34.17,34.509,33.8,34.46,18.4492,2818800.0,0.0,1.0
2003-05-06,33.8,34.5,33.75,34.14,18.2779,3497200.0,0.0,1.0
2003-05-05,34.15,34.15,33.55,33.73,18.0584,3355500.0,0.0,1.0
2003-05-02,34.04,34.3,33.61,34.15,18.2832,2442700.0,0.0,1.0
2003-05-01,33.38,33.94,33.05,33.91,18.1547,3046500.0,0.0,1.0
2003-04-30,33.33,33.67,33.22,33.63,18.0048,3920300.0,0.0,1.0
2003-04-29,34.12,34.17,33.35,33.73,18.0584,3331900.0,0.0,1.0
2003-04-28,33.15,34.2,33.09,34.16,18.2886,2409100.0,0.0,1.0
2003-04-25,33.7,33.99,33.08,33.1,17.7211,2778200.0,0.0,1.0
2003-04-24,33.28,34.0,33.25,33.68,18.0316,3143500.0,0.0,1.0
2003-04-23,33.5,33.87,33.19,33.86,18.128,2499000.0,0.0,1.0
2003-04-22,32.0,33.4,32.0,33.15,17.7478,4019500.0,0.0,1.0
2003-04-21,31.7,32.2,31.33,32.0,17.1321,4169500.0,0.0,1.0
2003-04-17,31.62,32.9,31.3,32.78,17.5497,3741300.0,0.0,1.0
2003-04-16,32.17,32.24,31.54,31.62,16.9287,2700300.0,0.0,1.0
2003-04-15,32.07,32.33,31.7,31.91,17.084,2399800.0,0.0,1.0
2003-04-14,31.53,32.15,30.92,32.07,17.1696,2119500.0,0.0,1.0
2003-04-11,32.1,32.54,31.2,31.61,16.9233,2170900.0,0.0,1.0
2003-04-10,31.45,31.69,31.03,31.53,16.8805,2100800.0,0.0,1.0
2003-04-09,31.71,32.51,31.35,31.45,16.8377,2709200.0,0.0,1.0
2003-04-08,31.65,32.21,31.55,31.71,16.9769,2725600.0,0.0,1.0
2003-04-07,32.3,32.53,31.74,31.75,16.9983,3454400.0,0.0,1.0
2003-04-04,31.52,31.57,31.01,31.44,16.8323,2331300.0,0.0,1.0
2003-04-03,31.48,31.6,30.97,31.23,16.7199,3427000.0,0.0,1.0
2003-04-02,32.44,32.44,31.24,31.51,16.8698,2581500.0,0.0,1.0
2003-04-01,30.87,31.25,30.8,31.13,16.6664,3017800.0,0.0,1.0
2003-03-31,30.78,31.14,30.52,30.79,16.4843,2277000.0,0.0,1.0
2003-03-28,31.0,31.18,30.92,31.01,16.6021,2393300.0,0.0,1.0
2003-03-27,30.85,31.44,30.55,31.2,16.7038,3565200.0,0.0,1.0
2003-03-26,29.75,31.2,29.75,30.96,16.5754,3072700.0,0.0,1.0
2003-03-25,30.6,31.32,30.5,30.92,16.5539,2739500.0,0.0,1.0
2003-03-24,31.35,31.46,30.75,30.83,16.5058,3264100.0,0.0,1.0
2003-03-21,30.99,32.66,30.89,32.41,17.3517,4729800.0,0.0,1.0
2003-03-20,30.35,30.94,30.3,30.8,16.4897,4444200.0,0.0,1.0
2003-03-19,29.52,30.36,29.51,30.34,16.2434,5620100.0,0.0,1.0
2003-03-18,29.47,29.74,29.4,29.45,15.7669,4945200.0,0.0,1.0
2003-03-17,28.2,29.4,28.2,29.32,15.6973,5585900.0,0.0,1.0
2003-03-14,27.26,29.1,27.25,28.54,15.2797,12024100.0,0.0,1.0
2003-03-13,30.17,30.17,27.24,27.25,14.5891,31330800.0,0.0,1.0
2003-03-12,30.31,30.49,29.5,30.45,16.3023,6880800.0,0.12,1.0
2003-03-11,30.1,30.59,30.1,30.34,16.1797,4943800.0,0.0,1.0
2003-03-10,30.75,30.75,30.15,30.2,16.105,5185200.0,0.0,1.0
2003-03-07,30.4,30.92,30.39,30.77,16.409,5953800.0,0.0,1.0
2003-03-06,31.3,31.35,30.82,31.05,16.5583,3242200.0,0.0,1.0
2003-03-05,31.55,31.85,31.3,31.79,16.9529,2435900.0,0.0,1.0
2003-03-04,32.05,32.25,31.62,31.71,16.9102,2575200.0,0.0,1.0
2003-03-03,32.61,33.0,32.37,32.38,17.2675,1805900.0,0.0,1.0
2003-02-28,32.85,32.97,32.34,32.5,17.3315,2313500.0,0.0,1.0
2003-02-27,32.27,32.92,31.86,32.49,17.3262,2362300.0,0.0,1.0
2003-02-26,32.65,32.72,32.01,32.23,17.1875,2085600.0,0.0,1.0
2003-02-25,32.25,32.93,31.39,32.74,17.4595,2856500.0,0.0,1.0
2003-02-24,33.55,33.6,32.35,32.35,17.2515,2893400.0,0.0,1.0
2003-02-21,34.05,34.24,33.71,33.97,18.1155,2852900.0,0.0,1.0
2003-02-20,34.09,34.25,33.65,33.73,17.9875,1549700.0,0.0,1.0
2003-02-19,33.85,34.24,33.47,33.76,18.0035,1705100.0,0.0,1.0
2003-02-18,33.8,34.12,33.67,34.04,18.1528,2469000.0,0.0,1.0
2003-02-14,32.1,32.83,31.8,32.81,17.4968,2897400.0,0.0,1.0
2003-02-13,32.8,33.1,31.9,32.29,17.2195,3272000.0,0.0,1.0
2003-02-12,33.21,33.62,32.79,32.89,17.5395,2532200.0,0.0,1.0
2003-02-11,33.28,33.45,32.85,33.45,17.8381,3187800.0,0.0,1.0
2003-02-10,33.2,33.38,32.89,33.28,17.7475,2123400.0,0.0,1.0
2003-02-07,33.34,33.63,32.97,33.0,17.5982,2281200.0,0.0,1.0
2003-02-06,33.35,33.67,33.1,33.2,17.7048,2885100.0,0.0,1.0
2003-02-05,33.54,33.93,33.19,33.73,17.9875,3335100.0,0.0,1.0
2003-02-04,33.65,33.7,33.04,33.53,17.8808,4241200.0,0.0,1.0
2003-02-03,34.69,34.85,33.79,34.0,18.1315,4089700.0,0.0,1.0
2003-01-31,33.7,34.76,33.7,34.67,18.4887,5582600.0,0.0,1.0
2003-01-30,35.17,35.17,33.91,33.91,18.0835,4682900.0,0.0,1.0
2003-01-29,34.51,35.3,34.32,35.2,18.7714,2471900.0,0.0,1.0
2003-01-28,34.51,35.3,34.32,35.2,18.7714,3305700.0,0.0,1.0
2003-01-27,34.75,35.1,34.3,34.5,18.3981,4164100.0,0.0,1.0
2003-01-24,35.2,35.44,34.75,35.0,18.6647,5181800.0,0.0,1.0
2003-01-23,35.71,36.0,35.12,35.65,19.0114,5336000.0,0.0,1.0
2003-01-22,35.71,35.97,35.58,35.71,19.0434,6803200.0,0.0,1.0
2003-01-21,36.1,36.48,35.52,35.7,19.038,4577600.0,0.0,1.0
2003-01-17,36.24,36.25,35.76,36.1,19.2513,3266500.0,0.0,1.0
2003-01-16,36.3,36.85,35.95,36.25,19.3313,6274000.0,0.0,1.0
2003-01-15,37.9,37.91,35.25,36.31,19.3633,15386500.0,0.0,1.0
2003-01-14,39.55,39.9,39.39,39.48,21.0538,2306600.0,0.0,1.0
2003-01-13,40.15,40.28,39.6,39.64,21.1391,2165900.0,0.0,1.0
2003-01-10,40.0,40.56,39.8,39.99,21.3258,2169900.0,0.0,1.0
2003-01-09,40.0,40.6,39.77,40.42,21.5551,1763300.0,0.0,1.0
2003-01-08,39.88,40.23,39.35,39.78,21.2138,1632000.0,0.0,1.0
2003-01-07,40.25,40.59,40.0,40.12,21.3951,2448400.0,0.0,1.0
2003-01-06,39.8,40.81,39.8,40.5,21.5978,2938600.0,0.0,1.0
2003-01-03,40.39,40.62,39.98,40.39,21.5391,1666900.0,0.0,1.0
2003-01-02,39.31,40.65,39.3,40.62,21.6618,2104400.0,0.0,1.0
2002-12-31,38.78,39.59,38.68,39.25,20.9312,2784700.0,0.0,1.0
2002-12-30,38.75,39.0,38.41,38.78,20.6805,2123400.0,0.0,1.0
2002-12-27,39.18,39.39,38.3,38.67,20.6219,1555800.0,0.0,1.0
2002-12-26,39.09,40.03,38.95,39.03,20.8138,1443800.0,0.0,1.0
2002-12-24,38.9,39.38,38.9,39.12,20.8618,847900.0,0.0,1.0
2002-12-23,39.5,39.67,39.02,39.21,20.9098,2124300.0,0.0,1.0
2002-12-20,38.78,39.67,38.78,39.39,21.0058,4930300.0,0.0,1.0
2002-12-19,39.2,39.96,38.55,38.68,20.6272,2901700.0,0.0,1.0
2002-12-18,40.02,40.05,39.05,39.4,21.0112,4261800.0,0.0,1.0
2002-12-17,40.3,40.79,40.02,40.27,21.4751,2223900.0,0.0,1.0
2002-12-16,40.5,40.88,40.29,40.6,21.6511,3271200.0,0.0,1.0
2002-12-13,41.19,41.47,40.46,40.78,21.7471,1629800.0,0.0,1.0
2002-12-12,41.4,41.8,41.1,41.44,22.099,1701700.0,0.0,1.0
2002-12-11,45.49,45.49,41.0,41.49,22.1257,2359800.0,0.12,1.0
2002-12-10,41.77,42.09,41.36,41.65,22.147,2491900.0,0.0,1.0
2002-12-09,41.91,41.99,41.45,41.77,22.2108,3351600.0,0.0,1.0
2002-12-06,41.99,42.41,41.71,42.16,22.4182,3976800.0,0.0,1.0
2002-12-05,43.25,43.29,42.41,42.62,22.6628,1772300.0,0.0,1.0
2002-12-04,42.5,43.6,42.35,43.37,23.0616,3559000.0,0.0,1.0
2002-12-03,43.59,43.63,42.2,42.65,22.6787,2847200.0,0.0,1.0
2002-12-02,43.55,43.99,43.4,43.75,23.2636,2634500.0,0.0,1.0
2002-11-29,43.27,43.88,43.25,43.47,23.1147,1141600.0,0.0,1.0
2002-11-27,42.3,43.5,42.25,43.27,23.0084,1736600.0,0.0,1.0
2002-11-26,42.5,42.79,42.0,42.24,22.4607,4015800.0,0.0,1.0
2002-11-25,43.15,43.54,42.2,42.87,22.7957,3459300.0,0.0,1.0
2002-11-22,43.75,44.39,43.35,43.9,23.3434,4299300.0,0.0,1.0
2002-11-21,43.62,44.34,43.36,44.34,23.5774,5701900.0,0.0,1.0
2002-11-20,42.05,43.88,42.05,43.62,23.1945,5206600.0,0.0,1.0
2002-11-19,43.35,43.94,42.97,43.0,22.8648,2357400.0,0.0,1.0
2002-11-18,44.4,44.92,43.56,43.82,23.3008,2348200.0,0.0,1.0
2002-11-15,43.25,44.25,43.03,44.22,23.5135,2892300.0,0.0,1.0
2002-11-14,43.22,44.05,42.9,43.5,23.1307,2478400.0,0.0,1.0
2002-11-13,42.49,42.9,42.0,42.9,22.8116,2414200.0,0.0,1.0
2002-11-12,42.19,43.48,41.99,42.54,22.6202,3057900.0,0.0,1.0
2002-11-11,42.4,42.52,42.0,42.2,22.4394,2034900.0,0.0,1.0
2002-11-08,42.55,43.35,42.36,42.55,22.6255,2386900.0,0.0,1.0
2002-11-07,42.55,42.85,42.09,42.61,22.6574,3736300.0,0.0,1.0
2002-11-06,42.38,43.3,42.0,42.77,22.7425,2934000.0,0.0,1.0
2002-11-05,44.71,44.71,41.14,42.3,22.4926,6420900.0,0.0,1.0
2002-11-04,44.25,45.96,43.94,44.7,23.7688,3549200.0,0.0,1.0
2002-11-01,41.95,43.98,41.95,43.76,23.2689,2348500.0,0.0,1.0
2002-10-31,42.92,43.17,42.0,42.53,22.6149,2679500.0,0.0,1.0
2002-10-30,41.9,43.45,41.52,42.97,22.8489,2162800.0,0.0,1.0
2002-10-29,42.2,42.47,40.76,41.81,22.232,2877800.0,0.0,1.0
2002-10-28,43.58,43.72,42.17,42.43,22.5617,2101000.0,0.0,1.0
2002-10-25,41.3,43.43,41.3,43.33,23.0403,2871900.0,0.0,1.0
2002-10-24,43.99,44.11,42.01,42.1,22.3863,3343400.0,0.0,1.0
2002-10-23,41.96,44.07,41.91,43.95,23.37,4226600.0,0.0,1.0
2002-10-22,41.25,42.09,40.85,41.96,22.3118,2402500.0,0.0,1.0
2002-10-21,40.51,41.94,40.06,41.94,22.3012,4125900.0,0.0,1.0
2002-10-18,42.0,42.0,40.25,40.5,21.5355,5860800.0,0.0,1.0
2002-10-17,41.0,42.49,40.39,42.2,22.4394,4511500.0,0.0,1.0
2002-10-16,40.85,41.58,39.03,39.31,20.9027,3711100.0,0.0,1.0
2002-10-15,39.75,41.48,39.66,41.26,21.9396,4445400.0,0.0,1.0
2002-10-14,38.34,39.27,37.87,39.24,20.8655,2072600.0,0.0,1.0
2002-10-11,37.1,38.93,36.99,38.34,20.3869,3125600.0,0.0,1.0
2002-10-10,34.6,36.59,34.26,36.38,19.3447,3330500.0,0.0,1.0
2002-10-09,35.05,35.1,34.4,34.65,18.4248,3141800.0,0.0,1.0
2002-10-08,33.96,35.79,33.96,35.47,18.8608,3331500.0,0.0,1.0
2002-10-07,34.4,34.94,33.76,33.96,18.0579,3397200.0,0.0,1.0
2002-10-04,35.35,35.46,34.32,34.43,18.3078,3694000.0,0.0,1.0
2002-10-03,35.02,35.8,34.8,35.25,18.7438,3865200.0,0.0,1.0
2002-10-02,36.75,36.75,34.83,35.01,18.6162,2929600.0,0.0,1.0
2002-10-01,34.77,36.75,34.42,36.75,19.5414,2874600.0,0.0,1.0
2002-09-30,34.45,35.1,34.0,34.77,18.4886,3286000.0,0.0,1.0
2002-09-27,35.58,35.99,35.16,35.25,18.7438,2119600.0,0.0,1.0
2002-09-26,35.3,35.99,34.9,35.78,19.0257,2853500.0,0.0,1.0
2002-09-25,34.82,35.11,34.33,34.77,18.4886,3299900.0,0.0,1.0
2002-09-24,35.12,35.45,34.44,34.65,18.4248,3044400.0,0.0,1.0
2002-09-23,35.0,35.32,34.71,35.12,18.6747,2896000.0,0.0,1.0
2002-09-20,35.26,35.9,34.86,35.42,18.8342,5287600.0,0.0,1.0
2002-09-19,34.5,35.61,34.5,35.25,18.7438,4335000.0,0.0,1.0
2002-09-18,36.01,36.54,35.48,35.77,19.0203,5066700.0,0.0,1.0
2002-09-17,37.73,38.0,36.29,36.39,19.35,3090300.0,0.0,1.0
2002-09-16,37.64,37.68,36.6,37.58,19.9828,2156500.0,0.0,1.0
2002-09-13,37.1,37.64,36.85,37.64,20.0147,1773400.0,0.0,1.0
2002-09-12,37.75,38.06,37.05,37.16,19.7595,2237500.0,0.0,1.0
2002-09-11,38.75,39.4,38.25,38.25,20.3391,1156400.0,0.115,1.0
2002-09-10,38.55,38.59,38.09,38.4,20.3576,1692300.0,0.0,1.0
2002-09-09,37.25,38.71,37.0,38.42,20.3682,2753400.0,0.0,1.0
2002-09-06,37.02,38.35,36.7,37.77,20.0236,2780300.0,0.0,1.0
2002-09-05,36.4,36.77,36.0,36.42,19.3079,4217300.0,0.0,1.0
2002-09-04,36.05,37.44,35.8,37.26,19.7532,2261300.0,0.0,1.0
2002-09-03,36.69,37.0,35.96,36.05,19.1118,3068600.0,0.0,1.0
2002-08-30,37.6,38.36,37.6,37.77,20.0236,2026100.0,0.0,1.0
2002-08-29,37.65,38.27,37.36,37.87,20.0766,2597500.0,0.0,1.0
2002-08-28,38.55,38.55,37.51,37.65,19.96,2496300.0,0.0,1.0
2002-08-27,39.15,39.17,38.29,38.55,20.4371,2202300.0,0.0,1.0
2002-08-26,38.94,39.27,38.12,38.97,20.6598,2319800.0,0.0,1.0
2002-08-23,39.8,39.8,38.83,38.94,20.6439,2099900.0,0.0,1.0
2002-08-22,38.5,40.01,38.05,39.8,21.0998,3701100.0,0.0,1.0
2002-08-21,38.45,38.45,37.29,38.22,20.2622,2711500.0,0.0,1.0
2002-08-20,38.65,38.7,37.6,37.84,20.0607,2674000.0,0.0,1.0
2002-08-19,38.83,39.2,38.19,38.85,20.5962,2161900.0,0.0,1.0
2002-08-16,38.02,39.09,37.66,38.83,20.5856,2028800.0,0.0,1.0
2002-08-15,37.81,39.4,37.55,38.13,20.2145,2890700.0,0.0,1.0
2002-08-14,36.11,37.76,35.45,37.56,19.9123,4478000.0,0.0,1.0
2002-08-13,36.7,37.42,36.0,36.09,19.133,3948200.0,0.0,1.0
2002-08-12,36.8,37.18,36.52,36.7,19.4564,2771100.0,0.0,1.0
2002-08-09,37.35,38.1,36.91,37.46,19.8593,2401800.0,0.0,1.0
2002-08-08,36.96,38.16,36.51,37.96,20.1243,3470100.0,0.0,1.0
2002-08-07,37.49,37.49,35.9,36.6,19.4033,3629400.0,0.0,1.0
2002-08-06,35.25,37.25,35.25,35.95,19.0588,3821100.0,0.0,1.0
2002-08-05,35.9,36.25,34.66,34.75,18.4226,5094300.0,0.0,1.0
2002-08-02,36.32,37.0,35.7,36.2,19.1913,3214000.0,0.0,1.0
2002-08-01,37.4,38.04,36.0,36.31,19.2496,3638600.0,0.0,1.0
2002-07-31,37.79,37.79,36.37,37.29,19.7691,4358500.0,0.0,1.0
2002-07-30,37.2,38.0,36.74,37.33,19.7904,3752400.0,0.0,1.0
2002-07-29,35.85,37.36,35.7,37.11,19.6737,4708200.0,0.0,1.0
2002-07-26,35.2,36.0,35.0,35.71,18.9315,4261800.0,0.0,1.0
2002-07-25,35.13,35.4,33.85,34.8,18.4491,7735300.0,0.0,1.0
2002-07-24,34.36,36.05,34.0,35.0,18.5551,7473800.0,0.0,1.0
2002-07-23,33.35,35.35,33.35,34.61,18.3484,9363100.0,0.0,1.0
2002-07-22,31.5,33.17,31.32,33.11,17.5531,9163000.0,0.0,1.0
2002-07-19,31.4,32.85,31.15,32.0,16.9647,12793800.0,0.0,1.0
2002-07-18,32.2,36.0,31.25,31.6,16.7526,22883200.0,0.0,1.0
2002-07-17,40.2,41.56,40.2,41.35,21.9215,3100200.0,0.0,1.0
2002-07-16,39.75,41.24,39.45,40.11,21.2642,3171800.0,0.0,1.0
2002-07-15,39.8,40.2,38.78,40.18,21.3013,3899700.0,0.0,1.0
2002-07-12,40.55,40.99,39.9,40.53,21.4868,2358900.0,0.0,1.0
2002-07-11,39.6,40.87,39.05,40.48,21.4603,3600200.0,0.0,1.0
2002-07-10,40.55,41.56,39.45,39.85,21.1263,3614300.0,0.0,1.0
2002-07-09,41.75,41.8,40.15,40.36,21.3967,4143500.0,0.0,1.0
2002-07-08,43.02,43.54,41.79,42.2,22.3722,3123500.0,0.0,1.0
2002-07-05,40.95,43.4,40.92,43.02,22.8069,1650800.0,0.0,1.0
2002-07-03,40.56,41.15,39.93,40.7,21.5769,3452800.0,0.0,1.0
2002-07-02,41.85,42.49,39.25,40.6,21.5239,7030400.0,0.0,1.0
2002-07-01,43.57,43.75,42.0,42.21,22.3775,3479500.0,0.0,1.0
2002-06-28,43.05,43.85,43.01,43.55,23.0879,2962900.0,0.0,1.0
2002-06-27,43.3,43.5,42.75,43.45,23.0348,3086300.0,0.0,1.0
2002-06-26,42.5,43.21,42.35,43.1,22.8493,4141600.0,0.0,1.0
2002-06-25,44.15,44.28,43.0,43.22,22.9129,3440700.0,0.0,1.0
2002-06-24,43.3,44.41,42.37,44.24,23.4537,4246100.0,0.0,1.0
2002-06-21,44.6,44.84,43.38,43.9,23.2734,5167900.0,0.0,1.0
2002-06-20,46.92,47.18,45.19,45.39,24.0633,3030400.0,0.0,1.0
2002-06-19,47.45,48.41,46.92,46.92,24.8745,1399000.0,0.0,1.0
2002-06-18,48.0,48.8,48.0,48.1,25.5,2334400.0,0.0,1.0
2002-06-17,47.35,48.29,47.26,48.23,25.5689,3507900.0,0.0,1.0
2002-06-14,47.08,47.28,45.2,46.81,24.8161,4601300.0,0.0,1.0
2002-06-13,49.0,49.49,47.95,47.95,25.4205,2887900.0,0.0,1.0
2002-06-12,50.38,50.55,48.1,48.9,25.9241,4073600.0,0.115,1.0
2002-06-11,51.74,51.74,50.52,50.67,26.7995,1732000.0,0.0,1.0
2002-06-10,51.15,51.4,50.86,50.93,26.937,2276500.0,0.0,1.0
2002-06-07,51.2,52.18,51.0,51.0,26.974,2189300.0,0.0,1.0
2002-06-06,52.25,52.94,52.07,52.41,27.7198,1854100.0,0.0,1.0
2002-06-05,51.98,52.61,51.82,52.25,27.6351,1537000.0,0.0,1.0
2002-06-04,51.74,52.5,51.63,52.2,27.6087,1881600.0,0.0,1.0
2002-06-03,51.91,52.9,51.62,51.74,27.3654,1563500.0,0.0,1.0
2002-05-31,52.21,52.99,51.84,51.92,27.4606,1865300.0,0.0,1.0
2002-05-30,52.14,53.02,51.65,52.15,27.5823,1900000.0,0.0,1.0
2002-05-29,52.55,52.81,52.0,52.14,27.577,1060600.0,0.0,1.0
2002-05-28,52.6,52.95,52.4,52.8,27.926,1479800.0,0.0,1.0
2002-05-24,53.49,53.8,52.75,52.8,27.926,1013600.0,0.0,1.0
2002-05-23,52.32,53.7,52.3,53.5,28.2963,1236500.0,0.0,1.0
2002-05-22,52.3,52.81,51.76,52.3,27.6616,1709800.0,0.0,1.0
2002-05-21,52.9,53.66,52.35,52.54,27.7885,1523200.0,0.0,1.0
2002-05-20,53.9,53.96,53.0,53.02,28.0424,1335200.0,0.0,1.0
2002-05-17,54.45,54.99,54.0,54.54,28.8463,1743000.0,0.0,1.0
2002-05-16,53.14,55.14,53.11,54.35,28.7458,2770200.0,0.0,1.0
2002-05-15,53.0,54.0,52.85,53.14,28.1059,2142700.0,0.0,1.0
2002-05-14,52.75,53.6,52.55,53.5,28.2963,1720000.0,0.0,1.0
2002-05-13,51.33,52.05,51.18,51.91,27.4553,1647400.0,0.0,1.0
2002-05-10,52.1,52.3,50.95,51.08,27.0163,1897000.0,0.0,1.0
2002-05-09,51.8,52.7,51.48,51.53,27.2543,2241200.0,0.0,1.0
2002-05-08,50.45,51.99,50.45,51.94,27.4712,1976800.0,0.0,1.0
2002-05-07,50.2,50.82,49.85,50.15,26.5244,2282100.0,0.0,1.0
2002-05-06,50.0,50.86,49.75,49.75,26.3129,1798500.0,0.0,1.0
2002-05-03,50.9,50.9,49.75,50.11,26.5033,1738700.0,0.0,1.0
2002-05-02,51.25,51.28,50.65,50.75,26.8418,1368100.0,0.0,1.0
2002-05-01,50.55,51.7,49.69,51.32,27.1433,2340800.0,0.0,1.0
2002-04-30,50.25,52.0,50.25,50.84,26.8894,2225800.0,0.0,1.0
2002-04-29,50.33,50.9,49.83,49.92,26.4028,2008300.0,0.0,1.0
2002-04-26,51.55,51.61,50.58,50.58,26.7519,1761500.0,0.0,1.0
2002-04-25,50.95,51.85,50.95,51.44,27.2067,2261600.0,0.0,1.0
2002-04-24,51.3,52.0,51.0,51.16,27.0586,1737700.0,0.0,1.0
2002-04-23,50.3,51.59,50.06,50.7,26.8153,2304500.0,0.0,1.0
2002-04-22,51.1,51.14,49.8,50.1,26.498,3415500.0,0.0,1.0
2002-04-19,50.75,52.0,50.75,51.65,27.3178,3000800.0,0.0,1.0
2002-04-18,50.5,51.65,50.5,50.78,26.8577,3587600.0,0.0,1.0
2002-04-17,53.0,53.0,51.04,51.04,26.9952,4154700.0,0.0,1.0
2002-04-16,55.0,55.3,52.6,53.25,28.164,4943300.0,0.0,1.0
2002-04-15,56.3,56.55,54.9,54.9,29.0367,2023100.0,0.0,1.0
2002-04-12,55.6,56.45,55.57,56.31,29.7825,1345600.0,0.0,1.0
2002-04-11,56.51,56.53,55.65,55.75,29.4863,1591000.0,0.0,1.0
2002-04-10,55.91,56.88,55.6,56.51,29.8883,1684900.0,0.0,1.0
2002-04-09,55.94,56.75,55.78,55.81,29.518,1495700.0,0.0,1.0
2002-04-08,55.0,56.18,54.9,55.93,29.5815,1489100.0,0.0,1.0
2002-04-05,55.25,55.86,55.1,55.2,29.1954,1270800.0,0.0,1.0
2002-04-04,55.3,55.7,54.64,55.0,29.0896,2461600.0,0.0,1.0
2002-04-03,56.85,56.85,55.0,55.0,29.0896,2897000.0,0.0,1.0
2002-04-02,56.95,57.2,56.7,56.7,29.9888,1377400.0,0.0,1.0
2002-04-01,58.0,58.0,56.86,57.25,30.2797,1739800.0,0.0,1.0
2002-03-28,57.36,58.56,57.3,58.27,30.8191,2036000.0,0.0,1.0
2002-03-27,57.6,57.6,57.0,57.3,30.3061,1756200.0,0.0,1.0
2002-03-26,55.75,57.3,55.71,57.27,30.2902,2308900.0,0.0,1.0
2002-03-25,56.5,56.73,54.9,55.0,29.0896,2903700.0,0.0,1.0
2002-03-22,57.45,57.45,56.1,56.5,29.883,1668600.0,0.0,1.0
2002-03-21,57.6,57.6,56.81,57.15,30.2268,1707000.0,0.0,1.0
2002-03-20,56.6,57.48,56.12,56.95,30.121,1870700.0,0.0,1.0
2002-03-19,57.37,57.54,56.56,56.62,29.9464,2377100.0,0.0,1.0
2002-03-18,56.56,57.4,56.2,57.37,30.3431,1430900.0,0.0,1.0
2002-03-15,55.1,56.55,54.75,56.31,29.7825,2945700.0,0.0,1.0
2002-03-14,56.25,56.25,54.75,55.24,29.2166,5447500.0,0.0,1.0
2002-03-13,56.75,57.05,55.09,55.87,29.5498,3337800.0,0.115,1.0
