date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-09-25,56.18,57.05,55.24,55.75,6.1049,3917300.0,0.0,1.0
2003-09-24,57.86,58.08,55.4,56.18,6.152,6859300.0,0.0,1.0
2003-09-23,57.89,59.15,56.83,58.04,6.3557,6421900.0,0.0,1.0
2003-09-22,59.4,59.5,57.5,57.71,6.3195,6639200.0,0.0,1.0
2003-09-19,62.7,62.75,59.85,59.96,6.5659,5602900.0,0.0,1.0
2003-09-18,61.8,62.389,61.14,62.25,6.8167,3214400.0,0.0,1.0
2003-09-17,62.08,63.0,61.04,61.9,6.7784,4349900.0,0.0,1.0
2003-09-16,63.645,63.8,60.71,61.86,6.774,14208900.0,0.0,1.0
2003-09-15,67.0,67.85,65.79,66.01,7.2284,2320000.0,0.0,1.0
2003-09-12,66.7,67.18,65.17,67.15,7.3533,2636100.0,0.0,1.0
2003-09-11,66.53,67.37,66.24,66.84,7.3193,2352400.0,0.0,1.0
2003-09-10,68.5,69.7,65.5,66.13,7.2416,3120800.0,0.0,1.0
2003-09-09,68.87,69.73,68.0,68.61,7.5131,2719800.0,0.0,1.0
2003-09-08,66.9,69.5,66.58,69.23,7.581,3336600.0,0.0,1.0
2003-09-05,67.05,67.66,65.92,66.86,7.3215,2794100.0,0.0,1.0
2003-09-04,65.83,67.48,65.5,67.33,7.373,2582400.0,0.0,1.0
2003-09-03,67.84,68.31,64.78,65.63,7.1868,3645700.0,0.0,1.0
2003-09-02,66.7,67.69,65.36,67.69,7.4124,2696400.0,0.0,1.0
2003-08-29,66.08,66.94,66.06,66.68,7.3018,1788400.0,0.0,1.0
2003-08-28,64.65,66.22,63.18,66.21,7.2503,2429000.0,0.0,1.0
2003-08-27,64.2,64.61,63.35,63.97,7.005,1691800.0,0.0,1.0
2003-08-26,63.55,64.46,62.6,64.02,7.0105,2241600.0,0.0,1.0
2003-08-25,64.0,64.9,63.65,64.42,7.0543,1550500.0,0.0,1.0
2003-08-22,66.82,67.04,64.0,64.16,7.0258,2623900.0,0.0,1.0
2003-08-21,64.75,66.66,64.65,66.47,7.2788,3828800.0,0.0,1.0
2003-08-20,65.15,65.25,64.09,64.641,7.0785,2373900.0,0.0,1.0
2003-08-19,64.0,65.44,63.6,65.32,7.1529,3089500.0,0.0,1.0
2003-08-18,62.291,63.9,62.06,63.54,6.958,3391800.0,0.0,1.0
2003-08-15,62.77,62.84,61.8,62.32,6.8244,1084400.0,0.0,1.0
2003-08-14,62.57,62.82,61.44,62.09,6.7992,2911700.0,0.0,1.0
2003-08-13,63.99,64.49,62.27,62.64,6.8594,2698600.0,0.0,1.0
2003-08-12,63.43,64.1,61.95,63.84,6.9908,3145500.0,0.0,1.0
2003-08-11,62.44,63.87,62.15,63.22,6.9229,2101100.0,0.0,1.0
2003-08-08,62.0,63.75,61.63,62.25,6.8167,3360200.0,0.0,1.0
2003-08-07,61.34,64.05,61.33,62.63,6.8583,4210800.0,0.0,1.0
2003-08-06,62.03,62.92,60.35,61.39,6.7225,6055800.0,0.0,1.0
2003-08-05,65.3,65.73,61.47,61.92,6.7806,4182500.0,0.0,1.0
2003-08-04,64.72,66.0,63.12,65.21,7.1408,3436400.0,0.0,1.0
2003-08-01,68.25,69.19,64.2,64.55,7.0686,5835400.0,0.0,1.0
2003-07-31,68.75,69.69,67.55,68.23,7.4715,3620400.0,0.0,1.0
2003-07-30,70.0,70.35,68.56,68.79,7.5329,2848100.0,0.0,1.0
2003-07-29,69.5,70.0,67.24,69.99,7.6643,3183900.0,0.0,1.0
2003-07-28,68.47,69.55,68.08,68.95,7.5504,2129600.0,0.0,1.0
2003-07-25,66.28,68.27,65.88,68.2,7.4682,2301300.0,0.0,1.0
2003-07-24,66.74,67.62,65.96,66.12,7.2405,2936400.0,0.0,1.0
2003-07-23,66.89,67.68,65.06,66.1,7.2383,4034900.0,0.0,1.0
2003-07-22,65.29,67.17,64.07,66.34,7.2646,4192300.0,0.0,1.0
2003-07-21,66.4,66.878,64.81,65.7,7.1945,2778800.0,0.0,1.0
2003-07-18,66.11,67.39,65.511,66.52,7.2843,3252200.0,0.0,1.0
2003-07-17,66.49,68.07,64.76,65.29,7.1496,4661800.0,0.0,1.0
2003-07-16,68.93,69.0,66.5,67.301,7.3698,5824400.0,0.0,1.0
2003-07-15,67.75,70.61,67.02,69.11,7.5679,10953900.0,0.0,1.0
2003-07-14,62.99,68.15,62.9,67.25,7.3642,12939200.0,0.0,1.0
2003-07-11,58.45,59.75,58.42,59.28,6.4915,2157200.0,0.0,1.0
2003-07-10,58.77,58.99,57.75,58.27,6.3809,2326300.0,0.0,1.0
2003-07-09,59.08,59.73,58.42,59.3,6.4937,1762600.0,0.0,1.0
2003-07-08,58.99,59.72,58.19,58.98,6.4586,2613700.0,0.0,1.0
2003-07-07,58.68,59.73,58.4,59.12,6.4739,3122800.0,0.0,1.0
2003-07-03,56.3,58.75,56.23,57.96,6.3469,3436500.0,0.0,1.0
2003-07-02,54.99,57.5,54.99,56.36,6.1717,6142700.0,0.0,1.0
2003-07-01,54.82,55.33,53.58,55.0,6.0228,3652200.0,0.0,1.0
2003-06-30,56.57,56.97,54.93,55.55,6.083,3396100.0,0.0,1.0
2003-06-27,56.05,57.37,55.65,56.31,6.1662,6801400.0,0.0,1.0
2003-06-26,52.93,54.97,52.93,54.1,5.9242,3073200.0,0.0,1.0
2003-06-25,52.52,54.98,52.45,53.5,5.8585,4170100.0,0.0,1.0
2003-06-24,51.61,53.58,51.59,52.8,5.7819,3327300.0,0.0,1.0
2003-06-23,53.84,54.3,51.63,52.46,5.7446,3394700.0,0.0,1.0
2003-06-20,51.74,53.76,51.3,53.75,5.8859,5836100.0,0.0,1.0
2003-06-19,54.13,54.25,50.74,51.3,5.6176,5678100.0,0.0,1.0
2003-06-18,55.91,55.96,53.415,53.97,5.91,4160100.0,0.0,1.0
2003-06-17,57.08,57.27,55.1,56.32,6.1673,4102600.0,0.0,1.0
2003-06-16,54.83,56.57,54.03,56.39,6.175,4863800.0,0.0,1.0
2003-06-13,52.5,54.14,52.07,53.81,5.8925,5110100.0,0.0,1.0
2003-06-12,52.52,52.62,50.64,52.44,5.7424,3389600.0,0.0,1.0
2003-06-11,52.24,52.76,51.5,52.25,5.7216,4380500.0,0.0,1.0
2003-06-10,50.24,50.712,49.15,50.58,5.5388,3356600.0,0.0,1.0
2003-06-09,52.2,52.27,49.41,49.67,5.4391,4451100.0,0.0,1.0
2003-06-06,54.07,55.55,52.0,52.2,5.7162,6720300.0,0.0,1.0
2003-06-05,51.5,53.69,50.85,53.35,5.8421,2991600.0,0.0,1.0
2003-06-04,50.49,51.72,49.85,51.1,5.5957,3591800.0,0.0,1.0
2003-06-03,50.45,50.89,49.28,50.41,5.5202,3486800.0,0.0,1.0
2003-06-02,53.22,53.75,49.68,50.41,5.5202,5399600.0,0.0,1.0
2003-05-30,50.89,52.76,50.14,52.26,5.7227,4743200.0,0.0,1.0
2003-05-29,50.44,51.26,49.87,50.51,5.5311,3105800.0,0.0,1.0
2003-05-28,51.51,52.15,49.94,50.25,5.5026,5149900.0,0.0,1.0
2003-05-27,48.6,51.75,48.28,51.64,5.6548,6428800.0,0.0,1.0
2003-05-23,47.29,48.1,46.6,48.0,5.2562,3016700.0,0.0,1.0
2003-05-22,45.64,47.65,45.59,47.43,5.1938,2899100.0,0.0,1.0
2003-05-21,45.6,46.5,45.25,45.65,4.9989,3203600.0,0.0,1.0
2003-05-20,47.41,47.604,45.45,46.0,5.0372,2656900.0,0.0,1.0
2003-05-19,47.8,49.02,46.7,46.98,5.1445,4768300.0,0.0,1.0
2003-05-16,48.77,49.0,47.33,47.45,5.196,3432900.0,0.0,1.0
2003-05-15,47.5,48.86,47.4,48.63,5.3252,3186900.0,0.0,1.0
2003-05-14,46.79,47.73,46.7,47.48,5.1993,1766000.0,0.0,1.0
2003-05-13,47.41,47.7,46.85,46.86,5.1314,2879800.0,0.0,1.0
2003-05-12,46.52,47.81,46.12,47.43,5.1938,2768000.0,0.0,1.0
2003-05-09,45.79,46.95,45.5,46.69,5.1128,2842600.0,0.0,1.0
2003-05-08,45.19,46.29,44.81,45.71,5.0055,3655500.0,0.0,1.0
2003-05-07,45.35,46.19,45.14,45.45,4.977,2448800.0,0.0,1.0
2003-05-06,46.67,47.13,45.0,45.59,4.9923,3761500.0,0.0,1.0
2003-05-05,47.76,47.87,46.23,46.7,5.1139,3301700.0,0.0,1.0
2003-05-02,46.22,48.0,46.1,47.25,5.1741,3749400.0,0.0,1.0
2003-05-01,46.15,46.42,44.94,46.06,5.0438,3337300.0,0.0,1.0
2003-04-30,46.06,47.01,46.0,46.14,5.0526,2236200.0,0.0,1.0
2003-04-29,46.46,46.88,46.0,46.33,5.0734,2452400.0,0.0,1.0
2003-04-28,46.11,46.804,45.86,46.36,5.0767,3007400.0,0.0,1.0
2003-04-25,46.59,47.21,45.9,46.14,5.0526,3419900.0,0.0,1.0
2003-04-24,44.33,47.6,43.91,46.73,5.1172,7404900.0,0.0,1.0
2003-04-23,44.55,46.0,44.4,45.65,4.9989,4033100.0,0.0,1.0
2003-04-22,43.99,44.5,43.29,44.47,4.8697,2054600.0,0.0,1.0
2003-04-21,44.07,44.45,43.28,43.65,4.7799,2709400.0,0.0,1.0
2003-04-17,42.82,44.3,42.81,44.04,4.8226,2689800.0,0.0,1.0
2003-04-16,42.8,43.686,42.3,42.6,4.6649,3387900.0,0.0,1.0
2003-04-15,42.11,43.34,41.75,42.9,4.6978,3052100.0,0.0,1.0
2003-04-14,41.93,42.35,41.53,42.09,4.6091,2497600.0,0.0,1.0
2003-04-11,42.76,43.44,41.5,41.8,4.5773,2936200.0,0.0,1.0
2003-04-10,41.38,42.8,40.58,42.69,4.6748,4787200.0,0.0,1.0
2003-04-09,42.96,43.49,41.29,41.34,4.5269,3406900.0,0.0,1.0
2003-04-08,43.0,43.44,42.45,42.97,4.7054,4974400.0,0.0,1.0
2003-04-07,45.01,46.0,41.68,42.93,4.7011,5140100.0,0.0,1.0
2003-04-04,44.86,45.015,43.99,44.15,4.8347,3319100.0,0.0,1.0
2003-04-03,43.88,45.7,43.39,44.58,4.8817,6728900.0,0.0,1.0
2003-04-02,43.5,43.8,42.99,43.67,4.7821,3412900.0,0.0,1.0
2003-04-01,42.0,42.64,41.86,42.64,4.6693,3577400.0,0.0,1.0
2003-03-31,41.65,42.79,41.3,41.99,4.5981,3768300.0,0.0,1.0
2003-03-28,42.79,42.81,41.95,42.0,4.5992,6391400.0,0.0,1.0
2003-03-27,40.97,43.2,40.92,43.0,4.7087,6461600.0,0.0,1.0
2003-03-26,41.18,41.65,40.3,40.52,4.4371,3167200.0,0.0,1.0
2003-03-25,40.23,41.63,40.2,41.18,4.5094,3191400.0,0.0,1.0
2003-03-24,40.99,41.0,39.76,39.97,4.3769,3659600.0,0.0,1.0
2003-03-21,40.89,42.0,40.89,41.53,4.5477,3412800.0,0.0,1.0
2003-03-20,40.62,41.26,39.56,40.85,4.4733,3121700.0,0.0,1.0
2003-03-19,41.0,41.5,40.28,40.81,4.4689,3385100.0,0.0,1.0
2003-03-18,40.68,41.66,40.27,40.94,4.4831,4844900.0,0.0,1.0
2003-03-17,39.15,40.94,39.0,40.91,4.4799,6394000.0,0.0,1.0
2003-03-14,39.69,39.8,38.77,39.25,4.2981,3887600.0,0.0,1.0
2003-03-13,37.86,39.95,37.86,39.9,4.3693,5680900.0,0.0,1.0
2003-03-12,37.06,37.97,36.77,37.86,4.1459,3425000.0,0.0,1.0
2003-03-11,37.9,38.04,36.92,37.3,4.0845,3439000.0,0.0,1.0
2003-03-10,36.89,38.5,36.87,37.79,4.1382,7692000.0,0.0,1.0
2003-03-07,34.85,37.11,34.6,36.8,4.0298,9685100.0,0.0,1.0
2003-03-06,33.86,34.35,33.44,34.14,3.7385,2368000.0,0.0,1.0
2003-03-05,33.75,34.25,33.21,33.7,3.6903,2202000.0,0.0,1.0
2003-03-04,33.92,34.34,33.75,33.77,3.698,2015500.0,0.0,1.0
2003-03-03,34.2,34.76,33.74,34.01,3.7243,2163500.0,0.0,1.0
2003-02-28,33.62,34.1,33.25,34.0,3.7232,2401700.0,0.0,1.0
2003-02-27,33.29,33.9,32.89,33.58,3.6772,2653300.0,0.0,1.0
2003-02-26,32.6,33.45,32.45,32.82,3.594,2835100.0,0.0,1.0
2003-02-25,32.54,32.87,31.7,32.78,3.5896,4142500.0,0.0,1.0
2003-02-24,33.58,33.64,32.52,32.65,3.5753,1879200.0,0.0,1.0
2003-02-21,32.45,33.58,32.32,33.58,3.6772,4687600.0,0.0,1.0
2003-02-20,32.5,32.6,31.24,32.38,3.5458,4343400.0,0.0,1.0
2003-02-19,32.36,32.94,32.05,32.36,3.5436,2293200.0,0.0,1.0
2003-02-18,32.39,32.77,31.68,32.3,3.537,5174200.0,0.0,1.0
2003-02-14,32.86,33.05,32.2,33.0,3.6137,2349500.0,0.0,1.0
2003-02-13,34.2,34.2,32.09,32.67,3.5775,7609500.0,0.0,1.0
2003-02-12,34.58,35.0,34.02,34.04,3.7276,2238100.0,0.0,1.0
2003-02-11,34.95,35.29,34.31,35.02,3.8349,4415800.0,0.0,1.0
2003-02-10,33.87,34.55,33.53,34.26,3.7516,2673300.0,0.0,1.0
2003-02-07,33.76,34.25,33.19,33.82,3.7035,2422000.0,0.0,1.0
2003-02-06,33.4,34.32,33.22,33.65,3.6848,2405300.0,0.0,1.0
2003-02-05,33.68,34.36,33.21,33.46,3.664,2948000.0,0.0,1.0
2003-02-04,34.43,34.43,33.0,33.46,3.664,3406100.0,0.0,1.0
2003-02-03,35.09,35.1,33.86,34.53,3.7812,4441300.0,0.0,1.0
2003-01-31,35.95,36.54,34.8,34.9,3.8217,6038400.0,0.0,1.0
2003-01-30,36.32,37.35,36.32,36.64,4.0123,4197800.0,0.0,1.0
2003-01-29,34.96,35.86,34.3,35.77,3.917,3713400.0,0.0,1.0
2003-01-28,34.96,35.86,34.3,35.77,3.917,1781400.0,0.0,1.0
2003-01-27,34.92,35.46,34.44,34.9,3.8217,2459700.0,0.0,1.0
2003-01-24,36.17,36.31,34.55,34.94,3.8261,2601500.0,0.0,1.0
2003-01-23,36.01,36.33,35.06,35.93,3.9345,2128100.0,0.0,1.0
2003-01-22,35.76,36.49,35.43,35.79,3.9192,2808800.0,0.0,1.0
2003-01-21,36.43,36.69,35.82,35.88,3.929,2386300.0,0.0,1.0
2003-01-17,36.92,37.73,36.34,36.35,3.9805,3389600.0,0.0,1.0
2003-01-16,37.16,38.38,37.14,38.0,4.1612,3212400.0,0.0,1.0
2003-01-15,37.87,38.15,36.35,37.05,4.0572,2087000.0,0.0,1.0
2003-01-14,37.59,38.01,36.82,37.88,4.1481,2095000.0,0.0,1.0
2003-01-13,37.24,37.77,36.98,37.69,4.1272,2049300.0,0.0,1.0
2003-01-10,35.68,37.05,35.07,37.02,4.0539,2414200.0,0.0,1.0
2003-01-09,35.02,36.19,35.0,35.83,3.9236,2330500.0,0.0,1.0
2003-01-08,36.7,36.71,34.73,34.76,3.8064,2799200.0,0.0,1.0
2003-01-07,36.41,36.7,35.56,36.36,3.9816,2820900.0,0.0,1.0
2003-01-06,35.49,36.75,35.34,36.5,3.9969,3276600.0,0.0,1.0
2003-01-03,34.85,35.74,34.76,35.51,3.8885,2461100.0,0.0,1.0
2003-01-02,34.0,35.0,33.97,34.89,3.8206,2647900.0,0.0,1.0
2002-12-31,34.2,35.01,33.69,34.0,3.7232,2097500.0,0.0,1.0
2002-12-30,34.46,34.54,33.69,34.01,3.7243,3434300.0,0.0,1.0
2002-12-27,35.42,35.53,34.44,34.57,3.7856,2024200.0,0.0,1.0
2002-12-26,36.1,36.53,35.4,35.42,3.8787,1763500.0,0.0,1.0
2002-12-24,36.4,36.7,35.92,36.05,3.9477,761100.0,0.0,1.0
2002-12-23,35.97,36.7,35.82,36.48,3.9947,2231700.0,0.0,1.0
2002-12-20,35.8,36.28,35.42,35.73,3.9126,3439100.0,0.0,1.0
2002-12-19,35.87,36.6,35.48,35.65,3.9039,4852100.0,0.0,1.0
2002-12-18,36.5,36.53,35.44,35.95,3.9367,3461700.0,0.0,1.0
2002-12-17,36.37,36.5,35.68,36.12,3.9553,3588700.0,0.0,1.0
2002-12-16,35.75,36.85,35.15,36.4,3.986,6415400.0,0.0,1.0
2002-12-13,35.59,36.36,35.3,35.68,3.9071,16914600.0,0.0,1.0
2002-12-12,37.48,37.87,36.58,37.38,4.0933,5333500.0,0.0,1.0
2002-12-11,37.25,37.5,36.83,37.43,4.0988,2647300.0,0.0,1.0
2002-12-10,38.6,38.75,37.14,37.58,4.1152,3836900.0,0.0,1.0
2002-12-09,38.99,39.52,38.27,38.3,4.194,2673200.0,0.0,1.0
2002-12-06,38.56,39.48,38.29,39.15,4.2871,2359400.0,0.0,1.0
2002-12-05,37.75,39.75,37.64,38.74,4.2422,4698700.0,0.0,1.0
2002-12-04,35.79,37.74,35.5,37.61,4.1185,5024500.0,0.0,1.0
2002-12-03,37.95,38.09,36.75,36.88,4.0385,2340600.0,0.0,1.0
2002-12-02,39.19,39.9,37.6,38.19,4.182,3305000.0,0.0,1.0
2002-11-29,39.1,39.48,38.36,39.42,4.3167,1190900.0,0.0,1.0
2002-11-27,37.06,39.61,37.02,38.97,4.2674,2985400.0,0.0,1.0
2002-11-26,39.38,39.4,36.47,36.77,4.0265,3483700.0,0.0,1.0
2002-11-25,39.4,40.0,39.21,39.71,4.3484,2962300.0,0.0,1.0
2002-11-22,37.83,39.49,37.53,39.47,4.3222,4021700.0,0.0,1.0
2002-11-21,36.26,38.14,36.26,37.88,4.1481,3053900.0,0.0,1.0
2002-11-20,35.46,36.4,35.4,36.27,3.9717,2473700.0,0.0,1.0
2002-11-19,35.2,36.0,35.02,35.55,3.8929,2273500.0,0.0,1.0
2002-11-18,36.32,36.58,35.36,35.77,3.917,2375900.0,0.0,1.0
2002-11-15,36.37,37.19,35.67,36.15,3.9586,3448800.0,0.0,1.0
2002-11-14,35.88,37.6,35.62,37.58,4.1152,2828200.0,0.0,1.0
2002-11-13,35.7,35.99,34.77,35.66,3.905,3256300.0,0.0,1.0
2002-11-12,35.8,36.25,35.07,35.86,3.9269,2291400.0,0.0,1.0
2002-11-11,35.65,35.65,35.65,35.65,3.9039,2376300.0,0.0,1.0
2002-11-08,37.41,37.42,35.19,35.65,3.9039,4221100.0,0.0,1.0
2002-11-07,38.03,38.75,37.08,37.4,4.0955,3016800.0,0.0,1.0
2002-11-06,36.77,38.33,36.62,38.29,4.193,4205200.0,0.0,1.0
2002-11-05,36.39,36.79,35.2,36.56,4.0035,3039800.0,0.0,1.0
2002-11-04,36.8,37.08,36.12,36.55,4.0024,2704300.0,0.0,1.0
2002-11-01,35.9,36.53,34.75,36.5,3.9969,5556700.0,0.0,1.0
2002-10-31,34.64,35.2,34.37,34.74,3.8042,2899400.0,0.0,1.0
2002-10-30,34.25,34.75,33.67,33.9,3.7122,3402300.0,0.0,1.0
2002-10-29,34.15,34.45,33.06,33.87,3.7089,2776200.0,0.0,1.0
2002-10-28,34.25,34.75,33.67,33.9,3.7122,2844400.0,0.0,1.0
2002-10-25,32.7,34.33,32.7,34.28,3.7538,2390200.0,0.0,1.0
2002-10-24,34.65,34.81,32.45,32.49,3.5578,3354000.0,0.0,1.0
2002-10-23,35.23,35.43,33.71,34.5,3.7779,3004400.0,0.0,1.0
2002-10-22,34.36,35.29,34.1,35.09,3.8425,3839400.0,0.0,1.0
2002-10-21,34.28,34.73,33.54,34.59,3.7878,2395900.0,0.0,1.0
2002-10-18,34.25,34.83,33.6,34.25,3.7505,2290200.0,0.0,1.0
2002-10-17,34.47,35.0,34.2,34.78,3.8086,3437700.0,0.0,1.0
2002-10-16,33.7,34.83,33.25,34.1,3.7341,4499400.0,0.0,1.0
2002-10-15,35.66,36.5,33.73,34.0,3.7232,5395300.0,0.0,1.0
2002-10-14,33.4,35.32,33.05,35.29,3.8644,2855500.0,0.0,1.0
2002-10-11,34.88,34.97,33.22,33.56,3.675,3726500.0,0.0,1.0
2002-10-10,32.4,34.59,32.17,34.33,3.7593,4183900.0,0.0,1.0
2002-10-09,31.87,33.75,31.4,32.79,3.5907,3918900.0,0.0,1.0
2002-10-08,32.16,33.14,31.5,31.86,3.4888,3258900.0,0.0,1.0
2002-10-07,30.81,32.65,30.8,31.97,3.5009,4473500.0,0.0,1.0
2002-10-04,32.29,32.85,30.61,30.85,3.3782,3464900.0,0.0,1.0
2002-10-03,32.96,33.3,32.02,32.03,3.5074,4056300.0,0.0,1.0
2002-10-02,34.6,35.15,32.5,32.95,3.6082,3876800.0,0.0,1.0
2002-10-01,33.18,34.84,32.7,34.77,3.8075,2993900.0,0.0,1.0
2002-09-30,33.14,34.0,32.7,33.53,3.6717,3378400.0,0.0,1.0
2002-09-27,33.8,34.81,33.35,33.56,3.675,4649800.0,0.0,1.0
2002-09-26,34.26,34.96,32.81,33.81,3.7024,4198100.0,0.0,1.0
2002-09-25,33.4,34.5,33.35,34.3,3.756,3825400.0,0.0,1.0
2002-09-24,33.0,33.86,32.36,33.09,3.6235,4249900.0,0.0,1.0
2002-09-23,34.7,34.7,32.15,33.01,3.6148,6581200.0,0.0,1.0
2002-09-20,33.44,33.98,32.48,33.56,3.675,4739400.0,0.0,1.0
2002-09-19,33.46,34.24,32.75,32.9,3.6027,5070700.0,0.0,1.0
2002-09-18,31.6,34.4,31.59,34.0,3.7232,4997200.0,0.0,1.0
2002-09-17,32.68,33.47,31.83,32.0,3.5042,3331800.0,0.0,1.0
2002-09-16,31.65,32.38,31.34,32.15,3.5206,1717700.0,0.0,1.0
2002-09-13,30.46,32.44,30.02,32.04,3.5085,3267900.0,0.0,1.0
2002-09-12,32.55,32.55,30.67,30.8,3.3728,2922300.0,0.0,1.0
2002-09-11,33.54,33.99,32.65,32.67,3.5775,1686900.0,0.0,1.0
2002-09-10,31.74,33.17,31.54,33.13,3.6279,2927600.0,0.0,1.0
2002-09-09,31.97,32.98,30.88,32.64,3.5742,3661100.0,0.0,1.0
2002-09-06,30.56,32.56,30.55,32.25,3.5315,3374600.0,0.0,1.0
2002-09-05,30.94,30.95,29.78,30.03,3.2884,3273500.0,0.0,1.0
2002-09-04,30.48,31.62,30.16,31.25,3.422,3311400.0,0.0,1.0
2002-09-03,31.38,31.47,30.45,30.5,3.3399,4233100.0,0.0,1.0
2002-08-30,33.5,33.55,31.9,32.08,3.5129,3057200.0,0.0,1.0
2002-08-29,32.79,34.0,31.88,33.96,3.7188,3079600.0,0.0,1.0
2002-08-28,31.65,33.18,31.52,32.62,3.5721,4787100.0,0.0,1.0
2002-08-27,36.43,36.45,33.2,33.2,3.6356,5280200.0,0.0,1.0
2002-08-26,36.54,36.72,35.1,36.24,3.9685,4344600.0,0.0,1.0
2002-08-23,36.94,37.24,36.05,36.53,4.0002,3730900.0,0.0,1.0
2002-08-22,36.18,37.25,35.48,37.04,4.0561,3684300.0,0.0,1.0
2002-08-21,35.4,36.19,35.17,36.09,3.952,4069400.0,0.0,1.0
2002-08-20,34.31,35.5,34.02,35.04,3.8371,4328600.0,0.0,1.0
2002-08-19,34.74,34.91,33.5,34.56,3.7845,2742400.0,0.0,1.0
2002-08-16,34.41,35.22,33.75,34.71,3.8009,3089000.0,0.0,1.0
2002-08-15,35.3,36.0,33.65,34.79,3.8097,4718600.0,0.0,1.0
2002-08-14,33.04,35.5,32.18,35.42,3.8787,4487900.0,0.0,1.0
2002-08-13,34.25,34.82,32.44,32.85,3.5972,4226200.0,0.0,1.0
2002-08-12,33.77,34.9,33.57,34.64,3.7933,2825000.0,0.0,1.0
2002-08-09,33.98,34.75,33.35,34.01,3.7243,4313300.0,0.0,1.0
2002-08-08,32.0,34.66,31.29,34.37,3.7637,7225200.0,0.0,1.0
2002-08-07,33.59,33.81,30.91,31.8,3.4823,12612700.0,0.0,1.0
2002-08-06,30.85,30.85,30.85,30.85,3.3782,200.0,0.0,1.0
2002-08-05,30.41,32.05,29.58,30.86,3.3793,7985100.0,0.0,1.0
2002-08-02,28.91,29.63,28.15,28.91,3.1658,7958700.0,0.0,1.0
2002-08-01,30.44,30.7,29.6,29.8,3.2633,4256100.0,0.0,1.0
2002-07-31,29.0,30.5,28.55,30.47,3.3366,4877800.0,0.0,1.0
2002-07-30,28.69,30.59,28.02,29.49,3.2293,7122900.0,0.0,1.0
2002-07-29,28.4,29.27,27.9,28.99,3.1746,6124600.0,0.0,1.0
2002-07-26,28.74,28.85,27.53,28.14,3.0815,5740500.0,0.0,1.0
2002-07-25,31.49,31.51,27.36,29.05,3.1811,12530700.0,0.0,1.0
2002-07-24,28.53,30.93,27.41,30.4,3.329,7373100.0,0.0,1.0
2002-07-23,30.86,30.9,29.0,29.05,3.1811,5308800.0,0.0,1.0
2002-07-22,31.67,33.0,29.4,30.65,3.3563,4653700.0,0.0,1.0
2002-07-19,32.65,32.66,31.21,31.76,3.4779,4090400.0,0.0,1.0
2002-07-18,34.35,34.5,32.62,32.9,3.6027,5291900.0,0.0,1.0
2002-07-17,32.26,34.65,32.25,34.47,3.7746,7069700.0,0.0,1.0
2002-07-16,28.99,31.73,28.98,31.52,3.4516,4445100.0,0.0,1.0
2002-07-15,29.0,29.44,26.89,29.44,3.2238,3509300.0,0.0,1.0
2002-07-12,29.05,29.64,27.06,28.95,3.1702,4715100.0,0.0,1.0
2002-07-11,26.6,28.81,26.08,28.55,3.1264,5654500.0,0.0,1.0
2002-07-10,29.46,29.76,26.4,26.55,2.9074,5823800.0,0.0,1.0
2002-07-09,30.63,31.14,29.35,29.59,3.2403,2598000.0,0.0,1.0
2002-07-08,30.93,32.2,30.35,30.45,3.3344,3290300.0,0.0,1.0
2002-07-05,29.73,30.97,29.7,30.89,3.3826,1546900.0,0.0,1.0
2002-07-03,28.06,29.25,26.9,29.24,3.2019,4401200.0,0.0,1.0
2002-07-02,29.15,30.03,27.6,27.92,3.0574,7202800.0,0.0,1.0
2002-07-01,32.8,32.9,30.12,30.3,3.318,5221000.0,0.0,1.0
2002-06-28,32.72,33.85,32.63,32.88,3.6005,3610800.0,0.0,1.0
2002-06-27,33.15,33.5,31.56,32.48,3.5567,3909700.0,0.0,1.0
2002-06-26,31.1,33.49,30.44,32.7,3.5808,4815900.0,0.0,1.0
2002-06-25,33.15,34.33,31.99,32.15,3.5206,3484700.0,0.0,1.0
2002-06-24,31.11,34.11,31.07,33.12,3.6268,4464300.0,0.0,1.0
2002-06-21,32.55,33.18,31.1,31.18,3.4144,4644200.0,0.0,1.0
2002-06-20,34.63,34.67,32.64,32.79,3.5907,3691500.0,0.0,1.0
2002-06-19,35.26,36.32,34.87,34.89,3.8206,3934300.0,0.0,1.0
2002-06-18,35.41,36.1,34.9,35.5,3.8874,4164500.0,0.0,1.0
2002-06-17,33.15,35.9,33.06,35.86,3.9269,5396100.0,0.0,1.0
2002-06-14,31.18,33.74,30.4,32.93,3.606,4034800.0,0.0,1.0
2002-06-13,30.5,31.95,30.29,31.34,3.4319,3103700.0,0.0,1.0
2002-06-12,30.42,31.24,29.31,30.43,3.3322,4426700.0,0.0,1.0
2002-06-11,33.07,33.45,30.12,30.5,3.3399,3945200.0,0.0,1.0
2002-06-10,32.0,33.9,31.9,32.91,3.6038,3029700.0,0.0,1.0
2002-06-07,31.0,32.14,29.93,31.99,3.5031,4798200.0,0.0,1.0
2002-06-06,34.12,34.2,31.74,32.04,3.5085,3022800.0,0.0,1.0
2002-06-05,34.48,35.45,33.56,34.19,3.744,2705200.0,0.0,1.0
2002-06-04,34.19,35.42,33.26,34.35,3.7615,3753700.0,0.0,1.0
2002-06-03,35.85,36.59,34.16,34.29,3.7549,2223700.0,0.0,1.0
