date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-06-28,34.89,35.79,34.71,35.05,4.3102,1176900.0,0.0,1.0
2002-06-27,34.05,35.05,34.05,35.05,4.3102,1478900.0,0.0,1.0
2002-06-26,32.5,33.95,32.41,33.8,4.1564,1156500.0,0.0,1.0
2002-06-25,34.7,34.75,32.7,33.19,4.0814,1160700.0,0.0,1.0
2002-06-24,34.2,34.99,33.79,34.57,4.2511,1118900.0,0.0,1.0
2002-06-21,34.59,34.89,34.06,34.11,4.1946,1262800.0,0.0,1.0
2002-06-20,34.22,34.66,34.12,34.59,4.2536,1035800.0,0.0,1.0
2002-06-19,34.49,35.0,34.2,34.38,4.2278,907900.0,0.0,1.0
2002-06-18,34.5,34.92,34.1,34.49,4.2413,616300.0,0.0,1.0
2002-06-17,33.9,34.69,33.73,34.59,4.2536,732000.0,0.0,1.0
2002-06-14,33.6,34.02,32.92,33.63,4.1355,1096000.0,0.0,1.0
2002-06-13,34.0,34.5,33.73,33.9,4.1687,1126700.0,0.0,1.0
2002-06-12,34.4,34.47,33.66,33.95,4.1749,1308100.0,0.0,1.0
2002-06-11,35.06,35.47,34.5,34.58,4.2524,928200.0,0.0,1.0
2002-06-10,34.73,35.25,34.5,34.98,4.3016,661700.0,0.0,1.0
2002-06-07,33.55,34.87,33.5,34.51,4.2438,1254500.0,0.0,1.0
2002-06-06,34.0,34.25,33.85,34.02,4.1835,817300.0,0.0,1.0
2002-06-05,33.88,34.21,33.47,34.0,4.181,1384800.0,0.0,1.0
2002-06-04,33.81,34.1,33.64,33.7,4.1442,1218600.0,0.0,1.0
2002-06-03,34.5,34.55,33.8,33.8,4.1564,1091800.0,0.0,1.0
2002-05-31,34.5,35.0,34.1,34.4,4.2302,2069800.0,0.0,1.0
2002-05-30,34.14,34.3,33.82,34.0,4.181,1178600.0,0.0,1.0
2002-05-29,33.92,34.35,33.92,34.14,4.1983,927500.0,0.0,1.0
2002-05-28,34.55,34.55,33.92,34.11,4.1946,862900.0,0.0,1.0
2002-05-24,34.6,34.8,34.39,34.5,4.2425,834600.0,0.0,1.0
2002-05-23,34.36,34.8,34.18,34.71,4.2684,1408900.0,0.0,1.0
2002-05-22,33.82,34.24,33.82,34.11,4.1946,1566900.0,0.1,1.0
2002-05-21,34.55,34.78,33.83,34.02,4.1713,2267800.0,0.0,1.0
2002-05-20,35.88,35.88,35.05,35.36,4.3356,602100.0,0.0,1.0
2002-05-17,35.58,36.19,35.58,35.88,4.3993,1439200.0,0.0,1.0
2002-05-16,36.15,36.15,35.0,35.69,4.376,839900.0,0.0,1.0
2002-05-15,36.2,36.36,35.5,35.95,4.4079,1344100.0,0.0,1.0
2002-05-14,35.77,36.21,35.34,36.15,4.4324,982900.0,0.0,1.0
2002-05-13,35.61,36.0,35.07,35.52,4.3552,1055800.0,0.0,1.0
2002-05-10,35.95,35.95,35.42,35.61,4.3662,746400.0,0.0,1.0
2002-05-09,36.77,36.9,35.8,36.0,4.414,942200.0,0.0,1.0
2002-05-08,36.24,36.96,36.22,36.95,4.5305,898400.0,0.0,1.0
2002-05-07,35.98,36.65,35.71,35.99,4.4128,820500.0,0.0,1.0
2002-05-06,36.9,36.9,35.81,35.97,4.4104,1292100.0,0.0,1.0
2002-05-03,36.55,37.15,36.55,36.85,4.5183,1189700.0,0.0,1.0
2002-05-02,36.81,37.31,36.55,36.77,4.5085,682600.0,0.0,1.0
2002-05-01,36.17,37.23,35.21,36.81,4.5134,1538600.0,0.0,1.0
2002-04-30,35.56,36.33,35.56,36.17,4.4349,1540200.0,0.0,1.0
2002-04-29,36.55,36.69,35.55,35.56,4.3601,1167900.0,0.0,1.0
2002-04-26,36.75,37.02,36.41,36.64,4.4925,1896700.0,0.0,1.0
2002-04-25,35.02,36.28,35.02,36.25,4.4447,1687700.0,0.0,1.0
2002-04-24,35.24,35.57,35.0,35.01,4.2927,2359700.0,0.0,1.0
2002-04-23,35.1,35.51,34.88,34.99,4.2902,3102500.0,0.0,1.0
2002-04-22,36.25,36.25,34.05,35.01,4.2927,4357800.0,0.0,1.0
2002-04-19,36.8,36.94,36.5,36.71,4.5011,733100.0,0.0,1.0
2002-04-18,36.95,37.38,36.5,36.6,4.4876,525000.0,0.0,1.0
2002-04-17,37.5,37.55,37.05,37.28,4.571,441800.0,0.0,1.0
2002-04-16,36.66,37.57,36.59,37.51,4.5992,497800.0,0.0,1.0
2002-04-15,37.23,37.24,36.27,36.41,4.4643,1197700.0,0.0,1.0
2002-04-12,36.75,37.66,36.7,37.48,4.5955,1443600.0,0.0,1.0
2002-04-11,37.66,37.66,36.47,36.59,4.4864,911700.0,0.0,1.0
2002-04-10,36.51,37.76,36.51,37.6,4.6102,836300.0,0.0,1.0
2002-04-09,37.1,37.15,36.41,36.51,4.4766,869200.0,0.0,1.0
2002-04-08,36.3,36.7,36.1,36.6,4.4876,788200.0,0.0,1.0
2002-04-05,36.9,37.06,36.4,36.54,4.4803,806100.0,0.0,1.0
2002-04-04,36.24,36.9,36.24,36.9,4.5244,1129100.0,0.0,1.0
2002-04-03,36.8,36.84,36.0,36.24,4.4435,1271400.0,0.0,1.0
2002-04-02,37.21,37.9,37.0,37.05,4.5428,1061200.0,0.0,1.0
2002-04-01,37.86,37.86,36.85,37.51,4.5992,747700.0,0.0,1.0
2002-03-28,38.3,38.48,37.9,38.11,4.6728,675400.0,0.0,1.0
2002-03-27,38.67,38.67,37.4,38.3,4.6961,968300.0,0.0,1.0
2002-03-26,36.8,37.99,36.74,37.46,4.5931,1093800.0,0.0,1.0
2002-03-25,37.91,37.91,36.84,36.89,4.5232,600000.0,0.0,1.0
2002-03-22,37.58,37.84,36.84,37.67,4.6188,908800.0,0.0,1.0
2002-03-21,38.64,38.64,37.08,37.58,4.6078,1243000.0,0.0,1.0
2002-03-20,38.45,38.93,37.87,38.58,4.7304,867100.0,0.0,1.0
2002-03-19,37.85,38.83,37.77,38.45,4.7144,1320300.0,0.0,1.0
2002-03-18,38.25,38.25,36.75,37.85,4.6409,1621100.0,0.0,1.0
2002-03-15,38.24,38.54,37.96,38.4,4.7083,902800.0,0.0,1.0
2002-03-14,38.8,38.8,37.74,38.04,4.6642,880900.0,0.0,1.0
2002-03-13,38.0,39.0,38.0,38.49,4.7194,867700.0,0.0,1.0
2002-03-12,39.2,39.2,38.1,38.4,4.7083,1362500.0,0.0,1.0
2002-03-11,38.72,39.48,38.35,39.05,4.788,1320700.0,0.0,1.0
2002-03-08,41.35,41.35,38.37,38.65,4.739,3356200.0,0.0,1.0
2002-03-07,40.3,41.4,39.95,41.1,5.0394,1294900.0,0.0,1.0
2002-03-06,39.68,40.41,39.35,40.3,4.9413,1239200.0,0.0,1.0
2002-03-05,40.35,40.39,38.85,39.29,4.8174,1556800.0,0.0,1.0
2002-03-04,39.1,40.54,38.95,40.46,4.9609,1796400.0,0.0,1.0
2002-03-01,37.72,38.85,37.6,38.78,4.7549,1715400.0,0.0,1.0
2002-02-28,38.15,39.1,37.74,37.74,4.6274,1249100.0,0.0,1.0
2002-02-27,37.5,38.25,37.11,38.2,4.6838,1414700.0,0.0,1.0
2002-02-26,37.45,37.9,36.61,37.34,4.5783,1092100.0,0.0,1.0
2002-02-25,36.12,37.6,36.02,37.33,4.5771,2558000.0,0.0,1.0
2002-02-22,36.32,36.5,35.7,36.07,4.4226,1258500.0,0.0,1.0
2002-02-21,35.9,36.95,35.9,36.57,4.4839,1741600.0,0.1,1.0
2002-02-20,36.37,36.37,35.5,36.1,4.4142,1141100.0,0.0,1.0
2002-02-19,36.72,36.95,36.15,36.37,4.4473,566600.0,0.0,1.0
2002-02-15,36.99,36.99,36.4,36.71,4.4888,1115000.0,0.0,1.0
2002-02-14,37.6,37.65,36.85,36.92,4.5145,935800.0,0.0,1.0
2002-02-13,38.35,38.53,37.75,37.84,4.627,635800.0,0.0,1.0
2002-02-12,38.8,38.95,38.15,38.53,4.7114,618900.0,0.0,1.0
2002-02-11,37.6,38.84,37.6,38.84,4.7493,729000.0,0.0,1.0
2002-02-08,37.33,37.7,37.03,37.56,4.5928,872100.0,0.0,1.0
2002-02-07,37.85,37.93,37.3,37.33,4.5646,600900.0,0.0,1.0
2002-02-06,38.84,38.9,37.42,37.9,4.6343,915000.0,0.0,1.0
2002-02-05,39.15,39.25,38.51,38.84,4.7493,525900.0,0.0,1.0
2002-02-04,39.65,39.68,38.9,39.18,4.7909,712500.0,0.0,1.0
2002-02-01,39.97,39.97,39.04,39.69,4.8532,741500.0,0.0,1.0
2002-01-31,39.0,40.0,38.64,40.0,4.8911,963500.0,0.0,1.0
2002-01-30,38.45,39.1,38.11,39.08,4.7786,757500.0,0.0,1.0
2002-01-29,39.63,40.09,38.25,38.55,4.7138,1153700.0,0.0,1.0
2002-01-28,39.88,39.88,39.04,39.63,4.8459,762300.0,0.0,1.0
2002-01-25,38.29,39.48,38.16,39.19,4.7921,1803200.0,0.0,1.0
2002-01-24,39.2,40.5,38.65,38.65,4.726,2310400.0,0.0,1.0
2002-01-23,39.27,39.27,37.8,39.27,4.8019,1496500.0,0.0,1.0
2002-01-22,36.95,37.6,36.8,37.46,4.5805,1195800.0,0.0,1.0
2002-01-18,36.65,36.8,36.02,36.59,4.4742,987900.0,0.0,1.0
2002-01-17,35.08,36.66,35.0,36.65,4.4815,1105000.0,0.0,1.0
2002-01-16,35.25,35.25,35.25,35.25,4.3103,729000.0,0.0,1.0
2002-01-15,35.55,36.08,35.15,35.25,4.3103,1188600.0,0.0,1.0
2002-01-14,36.2,36.22,35.35,35.41,4.3299,676700.0,0.0,1.0
2002-01-11,36.65,36.7,35.65,36.25,4.4326,1193000.0,0.0,1.0
2002-01-10,37.0,37.45,36.41,36.99,4.5231,887400.0,0.0,1.0
2002-01-09,37.8,37.81,37.04,37.21,4.55,1150300.0,0.0,1.0
2002-01-08,38.3,38.56,37.25,37.81,4.6233,1007300.0,0.0,1.0
2002-01-07,38.3,39.11,38.2,38.74,4.737,1586600.0,0.0,1.0
2002-01-04,39.08,39.08,37.5,38.5,4.7077,2335300.0,0.0,1.0
2002-01-03,37.45,37.45,35.34,37.45,4.5793,2165200.0,0.0,1.0
2002-01-02,35.53,36.0,35.25,35.54,4.3458,1271400.0,0.0,1.0
2001-12-31,34.87,35.4,34.84,35.05,4.2858,707500.0,0.0,1.0
2001-12-28,34.9,35.21,34.66,35.12,4.2944,421400.0,0.0,1.0
2001-12-27,34.8,35.16,34.47,35.06,4.2871,366100.0,0.0,1.0
2001-12-26,34.7,35.25,34.5,34.72,4.2455,507300.0,0.0,1.0
2001-12-24,34.22,35.31,34.2,34.92,4.2699,408600.0,0.0,1.0
2001-12-21,34.18,34.45,33.9,34.21,4.1831,793800.0,0.0,1.0
2001-12-20,34.1,34.45,34.0,34.18,4.1795,475900.0,0.0,1.0
2001-12-19,34.87,34.87,34.04,34.33,4.1978,797900.0,0.0,1.0
2001-12-18,34.35,35.18,34.3,34.87,4.2638,833500.0,0.0,1.0
2001-12-17,34.05,34.71,33.68,34.6,4.2308,892900.0,0.0,1.0
2001-12-14,34.1,34.14,33.45,33.8,4.133,1673100.0,0.0,1.0
2001-12-13,34.4,34.95,34.0,34.1,4.1697,1694800.0,0.0,1.0
2001-12-12,35.9,35.9,34.25,34.84,4.2602,2154800.0,0.0,1.0
2001-12-11,36.25,36.57,35.93,36.0,4.402,714500.0,0.0,1.0
2001-12-10,36.87,37.23,36.22,36.45,4.457,266200.0,0.0,1.0
2001-12-07,37.66,37.66,36.74,37.12,4.539,526800.0,0.0,1.0
2001-12-06,37.22,37.22,36.46,37.05,4.5304,836900.0,0.0,1.0
2001-12-05,36.4,36.98,36.18,36.76,4.4949,1041200.0,0.0,1.0
2001-12-04,36.4,36.64,35.6,35.95,4.3959,1032300.0,0.0,1.0
2001-12-03,37.45,37.45,36.38,36.65,4.4815,757500.0,0.0,1.0
2001-11-30,36.95,37.75,36.81,37.4,4.5732,992600.0,0.0,1.0
2001-11-29,37.3,37.74,36.64,37.04,4.5292,769300.0,0.0,1.0
2001-11-28,37.92,37.92,37.3,37.46,4.5805,864100.0,0.0,1.0
2001-11-27,37.24,37.95,36.7,37.55,4.5915,1012300.0,0.0,1.0
2001-11-26,37.5,37.86,36.9,37.71,4.6111,756200.0,0.0,1.0
2001-11-23,37.85,37.85,37.15,37.71,4.6111,197900.0,0.0,1.0
2001-11-21,37.72,37.72,36.7,36.89,4.5108,632500.0,0.0,1.0
2001-11-20,37.58,38.2,37.45,37.63,4.6013,1223200.0,0.1,1.0
2001-11-19,37.63,37.96,37.24,37.68,4.5952,818500.0,0.0,1.0
2001-11-16,37.25,37.7,36.9,37.63,4.5891,638200.0,0.0,1.0
2001-11-15,36.0,37.25,35.89,37.25,4.5428,1527200.0,0.0,1.0
2001-11-14,36.0,36.2,35.6,35.93,4.3818,860500.0,0.0,1.0
2001-11-13,35.75,35.99,35.56,35.77,4.3623,963900.0,0.0,1.0
2001-11-12,35.5,36.09,34.65,35.53,4.333,1218800.0,0.0,1.0
2001-11-09,35.6,35.71,34.72,35.53,4.333,589700.0,0.0,1.0
2001-11-08,35.27,35.75,34.99,35.52,4.3318,918600.0,0.0,1.0
2001-11-07,35.35,35.35,34.55,35.27,4.3013,698000.0,0.0,1.0
2001-11-06,34.3,35.0,33.99,34.93,4.2599,738900.0,0.0,1.0
2001-11-05,34.56,34.96,33.85,34.47,4.2038,836800.0,0.0,1.0
2001-11-02,33.43,34.7,32.9,34.36,4.1903,1223600.0,0.0,1.0
2001-11-01,33.33,33.7,32.9,33.23,4.0525,2200400.0,0.0,1.0
2001-10-31,33.68,34.11,33.3,33.7,4.1098,1365700.0,0.0,1.0
2001-10-30,33.85,33.85,32.55,33.6,4.0977,1102900.0,0.0,1.0
2001-10-29,34.11,34.11,32.7,33.11,4.0379,940700.0,0.0,1.0
2001-10-26,33.14,34.47,33.13,34.11,4.1598,1702400.0,0.0,1.0
2001-10-25,33.35,33.5,32.76,33.34,4.0659,3049900.0,0.0,1.0
2001-10-24,35.98,35.98,32.7,33.57,4.094,6405700.0,0.0,1.0
2001-10-23,33.4,35.7,32.87,35.19,4.2916,1543600.0,0.0,1.0
2001-10-22,32.6,33.08,32.45,32.74,3.9928,682400.0,0.0,1.0
2001-10-19,33.34,33.34,32.12,32.45,3.9574,698300.0,0.0,1.0
2001-10-18,33.08,33.45,32.94,33.33,4.0647,963700.0,0.0,1.0
2001-10-17,34.35,34.53,33.12,33.18,4.0464,789300.0,0.0,1.0
2001-10-16,34.13,34.5,33.6,34.5,4.2074,555800.0,0.0,1.0
2001-10-15,33.5,34.4,33.5,34.38,4.1928,506200.0,0.0,1.0
2001-10-12,34.3,34.63,32.9,33.83,4.1257,899000.0,0.0,1.0
2001-10-11,33.75,35.2,33.65,34.72,4.2342,643300.0,0.0,1.0
2001-10-10,31.7,34.08,31.6,34.0,4.1464,942400.0,0.0,1.0
2001-10-09,32.01,32.01,31.18,31.7,3.8659,716900.0,0.0,1.0
2001-10-08,32.4,32.4,31.41,32.01,3.9037,483500.0,0.0,1.0
2001-10-05,32.3,32.3,31.05,31.96,3.8976,823100.0,0.0,1.0
2001-10-04,32.4,32.4,31.51,31.62,3.8562,883600.0,0.0,1.0
2001-10-03,32.3,32.3,30.45,32.12,3.9172,1063500.0,0.0,1.0
2001-10-02,29.9,31.0,29.89,30.38,3.705,934600.0,0.0,1.0
2001-10-01,31.4,31.41,29.37,29.85,3.6403,1001800.0,0.0,1.0
2001-09-28,29.3,31.6,29.3,31.5,3.8415,709100.0,0.0,1.0
2001-09-27,28.85,29.5,28.55,29.25,3.5672,883100.0,0.0,1.0
2001-09-26,29.1,29.35,28.7,28.9,3.5245,1154300.0,0.0,1.0
2001-09-25,29.9,30.28,27.87,28.85,3.5184,2180800.0,0.0,1.0
2001-09-24,28.5,31.0,28.5,30.3,3.6952,1249500.0,0.0,1.0
2001-09-21,29.51,29.51,25.44,28.15,3.433,2599800.0,0.0,1.0
2001-09-20,29.1,29.1,26.25,26.76,3.2635,1797700.0,0.0,1.0
2001-09-19,31.25,31.25,27.89,29.34,3.5781,1196100.0,0.0,1.0
2001-09-18,32.4,32.4,31.02,31.02,3.783,798000.0,0.0,1.0
2001-09-17,34.0,34.0,31.65,32.18,3.9245,1168700.0,0.0,1.0
2001-09-10,34.15,34.7,33.85,34.15,4.1647,588800.0,0.0,1.0
2001-09-07,36.15,36.15,34.1,34.73,4.2355,1012500.0,0.0,1.0
2001-09-06,36.35,36.38,36.0,36.04,4.3952,880800.0,0.0,1.0
2001-09-05,36.62,36.62,35.92,36.3,4.4269,1196600.0,0.0,1.0
2001-09-04,35.15,36.92,35.15,36.52,4.4538,1639700.0,0.0,1.0
2001-08-31,34.63,35.35,34.3,35.34,4.3099,941800.0,0.0,1.0
2001-08-30,34.85,35.25,33.75,34.38,4.1928,790400.0,0.0,1.0
2001-08-29,35.7,35.74,34.45,34.81,4.2452,571900.0,0.0,1.0
2001-08-28,35.02,35.9,34.55,35.25,4.2989,877600.0,0.0,1.0
2001-08-27,36.25,36.25,34.73,34.99,4.2672,844300.0,0.0,1.0
2001-08-24,35.7,36.3,35.4,35.99,4.3891,463900.0,0.0,1.0
2001-08-23,36.05,36.24,35.6,35.82,4.3684,425100.0,0.0,1.0
2001-08-22,35.5,36.45,35.38,36.23,4.4184,783500.0,0.1,1.0
2001-08-21,36.15,36.15,35.18,35.19,4.2797,919500.0,0.0,1.0
2001-08-20,36.71,36.85,35.7,36.15,4.3965,820800.0,0.0,1.0
2001-08-17,37.5,37.5,36.56,36.7,4.4634,983300.0,0.0,1.0
2001-08-16,37.11,37.93,37.11,37.69,4.5838,1175800.0,0.0,1.0
2001-08-15,37.5,38.18,37.39,37.61,4.5741,1141200.0,0.0,1.0
2001-08-14,38.31,38.59,38.01,38.02,4.6239,1227200.0,0.0,1.0
2001-08-13,38.0,38.68,37.64,38.06,4.6288,1874500.0,0.0,1.0
2001-08-10,39.1,39.99,38.69,39.4,4.7918,1084100.0,0.0,1.0
2001-08-09,39.18,39.41,38.85,39.09,4.7541,857800.0,0.0,1.0
2001-08-08,39.8,39.8,39.16,39.38,4.7893,1115200.0,0.0,1.0
2001-08-07,40.02,40.02,39.6,39.99,4.8635,579300.0,0.0,1.0
2001-08-06,41.0,41.06,39.85,40.0,4.8647,1580000.0,0.0,1.0
2001-08-03,40.59,41.3,40.2,40.61,4.9389,1314000.0,0.0,1.0
2001-08-02,39.5,40.37,39.0,40.3,4.9012,1104000.0,0.0,1.0
2001-08-01,39.25,39.61,39.0,39.5,4.8039,749200.0,0.0,1.0
2001-07-31,39.75,39.83,39.0,39.12,4.7577,1213900.0,0.0,1.0
2001-07-30,40.0,40.72,39.71,39.87,4.8489,1226800.0,0.0,1.0
2001-07-27,39.75,39.89,39.25,39.78,4.838,2548700.0,0.0,1.0
2001-07-26,36.9,39.87,36.7,39.78,4.838,2393100.0,0.0,1.0
2001-07-25,35.25,36.95,35.0,36.95,4.4938,1724300.0,0.0,1.0
2001-07-24,37.25,37.25,34.97,35.25,4.287,1496800.0,0.0,1.0
2001-07-23,37.55,37.74,37.04,37.45,4.5546,906800.0,0.0,1.0
2001-07-20,38.41,38.55,36.85,37.02,4.5023,1569000.0,0.0,1.0
2001-07-19,39.3,39.37,38.0,38.6,4.6945,894000.0,0.0,1.0
2001-07-18,39.15,39.36,38.5,39.2,4.7674,1090200.0,0.0,1.0
2001-07-17,39.5,39.5,38.9,39.29,4.7784,2175400.0,0.0,1.0
2001-07-16,38.5,39.4,38.15,38.96,4.7382,1319500.0,0.0,1.0
2001-07-13,37.5,38.53,37.1,38.21,4.647,1372000.0,0.0,1.0
2001-07-12,37.5,37.64,37.0,37.31,4.5376,1905500.0,0.0,1.0
2001-07-11,35.7,38.2,35.66,37.4,4.5485,3368500.0,0.0,1.0
2001-07-10,34.74,35.81,34.6,35.7,4.3418,971200.0,0.0,1.0
2001-07-09,34.4,34.79,34.1,34.74,4.225,694600.0,0.0,1.0
2001-07-06,35.37,35.37,34.1,34.25,4.1654,751900.0,0.0,1.0
2001-07-05,34.93,35.42,34.93,35.12,4.2712,491200.0,0.0,1.0
2001-07-03,34.9,35.28,34.75,34.93,4.2481,299600.0,0.0,1.0
2001-07-02,36.1,36.1,35.1,35.34,4.298,688200.0,0.0,1.0
2001-06-29,34.5,36.35,34.37,36.24,4.4074,1045800.0,0.0,1.0
2001-06-28,34.12,35.18,34.12,34.86,4.2396,997500.0,0.0,1.0
2001-06-27,33.08,34.17,32.9,34.12,4.1496,1274700.0,0.0,1.0
2001-06-26,32.25,32.99,31.6,32.65,3.9708,1557800.0,0.0,1.0
2001-06-25,33.1,33.75,32.86,33.05,4.0195,433000.0,0.0,1.0
2001-06-22,33.6,33.6,33.1,33.38,4.0596,606000.0,0.0,1.0
2001-06-21,33.06,34.0,32.71,33.6,4.0864,860400.0,0.0,1.0
2001-06-20,33.0,33.63,32.9,33.05,4.0195,951100.0,0.0,1.0
2001-06-19,34.55,34.55,33.05,33.45,4.0681,981000.0,0.0,1.0
2001-06-18,33.4,33.85,33.3,33.65,4.0925,819200.0,0.0,1.0
2001-06-15,32.25,33.95,32.25,33.45,4.0681,1652000.0,0.0,1.0
2001-06-14,35.9,35.9,34.04,34.09,4.146,1088100.0,0.0,1.0
2001-06-13,36.0,36.35,35.78,35.98,4.3758,1581400.0,0.0,1.0
2001-06-12,36.7,36.75,36.05,36.41,4.4281,490200.0,0.0,1.0
2001-06-11,37.4,37.48,36.9,36.92,4.4901,720200.0,0.0,1.0
2001-06-08,38.1,38.1,37.49,37.7,4.585,432400.0,0.0,1.0
2001-06-07,37.95,38.47,37.8,38.1,4.6337,2482300.0,0.0,1.0
2001-06-06,37.54,37.72,37.2,37.25,4.5303,608800.0,0.0,1.0
2001-06-05,37.2,37.9,37.15,37.53,4.5643,1253100.0,0.0,1.0
2001-06-04,37.0,37.34,36.94,37.1,4.512,928400.0,0.0,1.0
2001-06-01,37.2,37.6,36.89,37.09,4.5108,1428600.0,0.0,1.0
2001-05-31,36.0,37.3,35.94,37.2,4.5242,1317000.0,0.0,1.0
2001-05-30,36.6,36.77,35.75,35.99,4.377,549600.0,0.0,1.0
2001-05-29,36.6,36.73,36.3,36.58,4.4488,453900.0,0.0,1.0
2001-05-25,37.35,37.44,36.07,36.77,4.4719,490700.0,0.0,1.0
2001-05-24,36.6,37.15,36.6,37.1,4.512,931400.0,0.0,1.0
2001-05-23,37.98,38.09,36.9,37.44,4.5534,1124100.0,0.3,1.0
2001-05-22,39.35,39.4,38.05,38.28,4.6185,851300.0,0.0,1.0
2001-05-21,39.75,39.85,39.24,39.6,4.7778,677700.0,0.0,1.0
2001-05-18,40.2,40.2,39.75,39.95,4.82,1240100.0,0.0,1.0
2001-05-17,39.15,40.04,39.15,39.96,4.8212,1030400.0,0.0,1.0
2001-05-16,38.0,39.55,37.7,39.5,4.7657,922000.0,0.0,1.0
2001-05-15,37.9,38.12,37.6,37.78,4.5582,437400.0,0.0,1.0
2001-05-14,38.0,38.15,37.54,37.77,4.557,493200.0,0.0,1.0
2001-05-11,38.05,38.61,37.33,37.95,4.5787,1191300.0,0.0,1.0
2001-05-10,36.25,38.11,36.0,38.06,4.592,1389000.0,0.0,1.0
2001-05-09,35.25,36.0,35.16,35.81,4.3205,472400.0,0.0,1.0
2001-05-08,34.97,35.74,34.95,35.44,4.2759,620300.0,0.0,1.0
2001-05-07,34.9,35.25,34.25,34.97,4.2192,435000.0,0.0,1.0
2001-05-04,33.75,34.82,33.25,34.76,4.1938,630200.0,0.0,1.0
2001-05-03,34.5,34.5,33.6,34.48,4.1601,522700.0,0.0,1.0
2001-05-02,33.95,34.65,33.81,34.33,4.142,362600.0,0.0,1.0
2001-05-01,34.82,34.83,34.1,34.14,4.119,816800.0,0.0,1.0
2001-04-30,36.25,36.25,35.0,35.07,4.2312,628600.0,0.0,1.0
2001-04-27,35.93,35.94,35.59,35.82,4.3217,505900.0,0.0,1.0
2001-04-26,33.61,35.74,33.61,35.6,4.2952,975600.0,0.0,1.0
2001-04-25,33.13,34.25,33.13,33.62,4.0563,789100.0,0.0,1.0
2001-04-24,33.0,33.9,32.88,33.38,4.0273,874700.0,0.0,1.0
2001-04-23,34.5,34.5,32.25,33.16,4.0008,1719000.0,0.0,1.0
2001-04-20,35.0,35.47,34.75,35.27,4.2554,1289000.0,0.0,1.0
2001-04-19,36.4,36.85,35.7,35.78,4.3169,1038700.0,0.0,1.0
2001-04-18,34.95,36.9,34.3,36.55,4.4098,1103800.0,0.0,1.0
2001-04-17,33.9,34.61,33.72,34.54,4.1673,411200.0,0.0,1.0
2001-04-16,34.3,34.94,33.65,34.0,4.1022,535200.0,0.0,1.0
2001-04-12,34.25,34.55,34.12,34.15,4.1202,723100.0,0.0,1.0
2001-04-11,34.5,34.53,34.05,34.18,4.1239,891300.0,0.0,1.0
2001-04-10,32.37,34.75,32.05,34.59,4.1733,1073900.0,0.0,1.0
2001-04-09,33.15,34.2,32.64,32.85,3.9634,909500.0,0.0,1.0
2001-04-06,33.25,33.48,32.67,33.03,3.9851,673900.0,0.0,1.0
2001-04-05,33.3,33.51,33.02,33.5,4.0418,398500.0,0.0,1.0
2001-04-04,33.1,33.61,32.52,33.07,3.9899,792900.0,0.0,1.0
2001-04-03,34.0,34.0,33.12,33.25,4.0117,1097300.0,0.0,1.0
2001-04-02,34.0,34.9,33.87,33.88,4.0877,1335000.0,0.0,1.0
2001-03-30,33.3,34.11,32.95,33.7,4.066,1330500.0,0.0,1.0
2001-03-29,33.3,33.6,32.91,33.29,4.0165,1024900.0,0.0,1.0
2001-03-28,32.25,33.35,32.08,33.27,4.0141,1905200.0,0.0,1.0
2001-03-27,31.3,32.9,31.3,32.58,3.9308,2035900.0,0.0,1.0
2001-03-26,29.26,29.91,29.12,29.91,3.6087,587600.0,0.0,1.0
2001-03-23,28.8,29.46,28.15,29.25,3.5291,754100.0,0.0,1.0
2001-03-22,29.0,29.38,28.5,28.89,3.4856,1056300.0,0.0,1.0
2001-03-21,29.0,29.95,28.63,29.33,3.5387,825800.0,0.0,1.0
2001-03-20,29.2,29.4,28.55,28.99,3.4977,1672900.0,0.0,1.0
2001-03-19,28.5,29.75,28.32,29.51,3.5604,1017000.0,0.0,1.0
2001-03-16,29.77,29.95,27.7,27.99,3.377,1698300.0,0.0,1.0
2001-03-15,29.4,30.18,28.75,30.02,3.622,1334400.0,0.0,1.0
2001-03-14,30.25,30.3,28.85,29.49,3.558,1314700.0,0.0,1.0
2001-03-13,33.17,33.17,30.8,30.87,3.7245,2398300.0,0.0,1.0
2001-03-12,33.33,33.45,33.02,33.17,4.002,690900.0,0.0,1.0
2001-03-09,33.45,33.84,33.1,33.33,4.0213,611800.0,0.0,1.0
2001-03-08,33.05,33.62,33.05,33.42,4.0322,643800.0,0.0,1.0
2001-03-07,33.0,33.95,32.94,33.03,3.9851,1010000.0,0.0,1.0
2001-03-06,33.35,33.39,32.72,32.89,3.9682,1309800.0,0.0,1.0
2001-03-05,33.1,33.3,32.81,33.05,3.9875,970800.0,0.0,1.0
2001-03-02,33.0,33.1,32.77,33.0,3.9815,1235000.0,0.0,1.0
2001-03-01,33.0,33.5,32.62,33.36,4.0249,1127300.0,0.0,1.0
2001-02-28,33.75,33.99,33.25,33.44,4.0346,980500.0,0.0,1.0
2001-02-27,33.15,33.69,33.1,33.67,4.0623,659100.0,0.0,1.0
2001-02-26,33.22,33.96,33.0,33.44,4.0346,925700.0,0.0,1.0
2001-02-23,33.0,33.4,32.4,33.22,4.008,1027900.0,0.0,1.0
2001-02-22,32.65,32.71,31.75,32.6,3.9332,973600.0,0.3,1.0
