date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-02-11,36.84,37.65,36.32,36.73,16.8242,2711400.0,0.0,1.0
2002-02-08,35.02,37.28,34.8,37.12,17.0029,3179300.0,0.0,1.0
2002-02-07,35.76,36.67,34.52,34.61,15.8531,3261200.0,0.0,1.0
2002-02-06,37.82,38.1,35.35,35.85,16.4211,3028800.0,0.0,1.0
2002-02-05,36.6,39.06,36.59,37.03,16.9616,3191100.0,0.0,1.0
2002-02-04,38.14,38.55,35.58,36.43,16.6868,2510800.0,0.0,1.0
2002-02-01,39.1,39.1,37.95,38.05,17.4288,3151500.0,0.0,1.0
2002-01-31,39.21,39.45,37.55,39.25,17.9785,4334200.0,0.0,1.0
2002-01-30,39.7,39.89,37.3,39.41,18.0518,3489500.0,0.0,1.0
2002-01-29,39.36,40.5,38.99,39.27,17.9877,3125500.0,0.0,1.0
2002-01-28,39.63,39.71,38.45,39.38,18.038,2551800.0,0.0,1.0
2002-01-25,39.45,40.07,38.04,39.46,18.0747,2965600.0,0.0,1.0
2002-01-24,39.8,40.5,38.98,39.77,18.2167,1585100.0,0.0,1.0
2002-01-23,40.24,40.24,37.97,39.99,18.3175,3081600.0,0.0,1.0
2002-01-22,39.46,39.5,37.8,38.05,17.4288,1834600.0,0.0,1.0
2002-01-18,38.61,39.76,38.4,38.88,17.809,3078400.0,0.0,1.0
2002-01-17,39.3,40.0,38.93,39.61,18.1434,2085000.0,0.0,1.0
2002-01-16,39.05,40.0,38.2,38.8,17.7724,2873500.0,0.0,1.0
2002-01-15,39.71,40.18,38.67,39.1,17.9098,2923800.0,0.0,1.0
2002-01-14,38.96,39.61,38.07,39.02,17.8732,2892800.0,0.0,1.0
2002-01-11,38.3,39.6,38.1,39.16,17.9373,6230700.0,0.0,1.0
2002-01-10,39.87,40.2,36.95,37.31,17.0899,6668700.0,0.0,1.0
2002-01-09,41.41,42.24,39.52,40.02,18.3312,5825700.0,0.0,1.0
2002-01-08,40.13,41.74,40.13,41.51,19.0137,2637100.0,0.0,1.0
2002-01-07,40.61,41.89,39.85,39.95,18.2991,3675000.0,0.0,1.0
2002-01-04,41.14,41.72,40.05,40.46,18.5327,4468900.0,0.0,1.0
2002-01-03,42.4,42.4,40.47,41.01,18.7847,3690400.0,0.0,1.0
2002-01-02,42.81,42.99,40.35,41.54,19.0274,2827300.0,0.0,1.0
2001-12-31,43.02,44.14,42.6,42.78,19.5954,1813700.0,0.0,1.0
2001-12-28,42.54,43.5,42.53,43.07,19.7283,1258100.0,0.0,1.0
2001-12-27,42.82,43.07,41.79,42.43,19.4351,1624600.0,0.0,1.0
2001-12-26,42.56,43.48,42.5,42.97,19.6825,1395000.0,0.0,1.0
2001-12-24,42.88,43.04,41.63,42.25,19.3527,664000.0,0.0,1.0
2001-12-21,43.81,43.91,41.65,42.98,19.687,3917200.0,0.0,1.0
2001-12-20,44.74,44.94,42.45,42.55,19.4901,1933300.0,0.0,1.0
2001-12-19,42.79,45.0,42.75,44.66,20.4566,3007200.0,0.0,1.0
2001-12-18,42.41,43.77,42.29,43.6,19.971,1971400.0,0.0,1.0
2001-12-17,41.09,42.92,41.08,42.21,19.3343,3312100.0,0.0,1.0
2001-12-14,42.48,42.7,40.81,40.96,18.7618,4435000.0,0.0,1.0
2001-12-13,43.22,43.23,42.48,42.64,19.5313,2981400.0,0.0,1.0
2001-12-12,43.23,43.67,42.68,43.52,19.9344,2287600.0,0.0,1.0
2001-12-11,42.92,44.28,42.73,43.56,19.9527,3514600.0,0.0,1.0
2001-12-10,42.86,43.22,42.4,42.57,19.4992,2496500.0,0.0,1.0
2001-12-07,43.9,43.9,42.4,42.9,19.6504,2915400.0,0.0,1.0
2001-12-06,44.5,44.5,43.05,44.05,20.1771,2511400.0,0.0,1.0
2001-12-05,44.06,45.85,44.0,44.88,20.5573,4348600.0,0.0,1.0
2001-12-04,43.07,44.2,43.05,43.73,20.0306,2466800.0,0.0,1.0
2001-12-03,44.22,44.22,43.15,43.32,19.8428,2761600.0,0.0,1.0
2001-11-30,42.27,44.15,42.21,43.9,20.1084,3859300.0,0.0,1.0
2001-11-29,40.65,42.9,40.65,42.43,19.4351,3987000.0,0.0,1.0
2001-11-28,41.98,41.98,39.34,40.17,18.3999,3468000.0,0.0,1.0
2001-11-27,40.26,40.86,39.45,39.9,18.2762,3539900.0,0.0,1.0
2001-11-26,41.17,41.3,38.9,40.48,18.5419,4165800.0,0.0,1.0
2001-11-23,41.45,41.45,40.28,40.91,18.7389,706700.0,0.0,1.0
2001-11-21,41.29,41.29,40.04,40.69,18.6381,1746100.0,0.0,1.0
2001-11-20,40.71,41.61,39.68,39.79,18.2259,2199500.0,0.0,1.0
2001-11-19,40.27,40.9,39.7,40.73,18.6564,3604100.0,0.0,1.0
2001-11-16,41.95,42.23,39.47,39.97,18.3083,6382600.0,0.0,1.0
2001-11-15,41.77,43.22,41.55,41.82,19.1557,2800500.0,0.0,1.0
2001-11-14,42.81,43.45,40.71,41.71,19.1053,2681300.0,0.0,1.0
2001-11-13,42.94,43.76,41.41,42.15,19.3069,2791200.0,0.0,1.0
2001-11-12,42.36,42.67,40.2,42.19,19.3252,2960700.0,0.0,1.0
2001-11-09,43.08,43.69,41.78,42.32,19.3847,4315200.0,0.0,1.0
2001-11-08,44.74,47.05,42.75,42.92,19.6595,6670700.0,0.0,1.0
2001-11-07,45.66,45.66,43.66,44.35,20.3146,5638200.0,0.0,1.0
2001-11-06,41.9,44.28,41.43,43.75,20.0397,4973700.0,0.0,1.0
2001-11-05,43.31,44.17,42.0,42.23,19.3435,3398500.0,0.0,1.0
2001-11-02,41.8,44.45,41.56,42.65,19.5359,6693500.0,0.0,1.0
2001-11-01,40.45,42.43,39.55,42.25,19.3527,3979000.0,0.0,1.0
2001-10-31,39.79,41.39,39.16,40.22,18.4228,3051700.0,0.0,1.0
2001-10-30,40.5,40.5,38.48,39.47,18.0793,3336200.0,0.0,1.0
2001-10-29,40.64,40.64,39.51,39.62,18.148,3507300.0,0.0,1.0
2001-10-26,42.9,43.73,40.75,41.01,18.7847,5200000.0,0.0,1.0
2001-10-25,41.37,43.45,40.08,42.97,19.6825,4274300.0,0.0,1.0
2001-10-24,41.32,42.51,40.45,41.82,19.1557,4750800.0,0.0,1.0
2001-10-23,39.84,42.2,39.75,41.33,18.9312,8739600.0,0.0,1.0
2001-10-22,38.29,40.09,37.6,39.7,18.1846,4145100.0,0.0,1.0
2001-10-19,37.08,38.48,36.79,38.44,17.6075,1641800.0,0.0,1.0
2001-10-18,36.8,37.8,36.55,37.26,17.067,1955100.0,0.0,1.0
2001-10-17,38.02,38.16,36.63,36.66,16.7922,4171800.0,0.0,1.0
2001-10-16,36.11,37.59,36.09,37.42,17.1403,4467200.0,0.0,1.0
2001-10-15,35.19,35.34,34.05,35.22,16.1326,3915400.0,0.0,1.0
2001-10-12,34.9,35.45,34.5,35.06,16.0593,5351400.0,0.0,1.0
2001-10-11,36.45,37.43,34.42,35.05,16.0547,4812500.0,0.0,1.0
2001-10-10,36.3,37.08,35.95,36.22,16.5906,5294900.0,0.0,1.0
2001-10-09,36.51,36.84,35.36,36.35,16.6502,2340000.0,0.0,1.0
2001-10-08,36.73,36.73,35.01,36.48,16.7097,1780100.0,0.0,1.0
2001-10-05,36.4,36.4,34.45,35.74,16.3707,1956500.0,0.0,1.0
2001-10-04,35.39,35.39,34.25,35.0,16.0318,4489300.0,0.0,1.0
2001-10-03,35.8,35.8,34.51,34.93,15.9997,5088500.0,0.0,1.0
2001-10-02,36.39,36.39,36.39,36.39,16.6685,3956800.0,0.0,1.0
2001-10-01,35.4,37.04,33.6,36.39,16.6685,2648700.0,0.0,1.0
2001-09-28,35.67,37.37,34.65,35.8,16.3982,3289000.0,0.0,1.0
2001-09-27,32.29,35.99,32.06,35.8,16.3982,3347300.0,0.0,1.0
2001-09-26,31.36,32.86,30.98,32.01,14.6622,2705200.0,0.0,1.0
2001-09-25,32.1,32.81,30.15,31.03,14.2133,3016300.0,0.0,1.0
2001-09-24,32.6,34.15,30.6,32.39,14.8363,4511100.0,0.0,1.0
2001-09-21,33.91,33.91,29.42,31.96,14.6393,5977900.0,0.0,1.0
2001-09-20,33.6,33.6,31.07,32.08,14.6943,2019000.0,0.0,1.0
2001-09-19,33.53,33.53,30.98,32.57,14.9187,2638500.0,0.0,1.0
2001-09-18,34.23,34.84,32.46,32.6,14.9325,2150400.0,0.0,1.0
2001-09-17,34.24,34.95,32.76,34.16,15.647,2479500.0,0.0,1.0
2001-09-10,35.03,37.0,34.63,36.34,16.6456,1956500.0,0.0,1.0
2001-09-07,35.06,36.81,34.69,35.14,16.0959,2443200.0,0.0,1.0
2001-09-06,35.44,37.0,35.42,35.55,16.2837,2104100.0,0.0,1.0
2001-09-05,37.08,37.47,34.98,36.24,16.5998,2764500.0,0.0,1.0
2001-09-04,37.78,39.05,36.75,36.79,16.8517,2461400.0,0.0,1.0
2001-08-31,36.25,38.45,36.24,37.78,17.3052,2557900.0,0.0,1.0
2001-08-30,36.32,37.39,35.27,36.54,16.7372,2038800.0,0.0,1.0
2001-08-29,37.25,37.56,36.01,36.5,16.7189,3037200.0,0.0,1.0
2001-08-28,38.23,39.17,36.56,37.26,17.067,2618700.0,0.0,1.0
2001-08-27,38.55,39.01,37.16,38.08,17.4426,4259800.0,0.0,1.0
2001-08-24,36.25,39.06,35.87,39.04,17.8823,4887700.0,0.0,1.0
2001-08-23,36.15,36.96,35.5,35.72,16.3616,5153600.0,0.0,1.0
2001-08-22,32.91,36.25,32.75,36.04,16.5082,12176600.0,0.0,1.0
2001-08-21,30.84,32.01,29.23,29.45,13.4896,3182200.0,0.0,1.0
2001-08-20,30.24,31.32,29.69,31.2,14.2912,1178500.0,0.0,1.0
2001-08-17,29.92,31.26,29.92,30.09,13.7828,1600300.0,0.0,1.0
2001-08-16,28.98,30.8,28.54,30.72,14.0713,2285100.0,0.0,1.0
2001-08-15,29.63,30.36,29.0,29.08,13.3201,4342100.0,0.0,1.0
2001-08-14,31.08,31.52,29.66,29.7,13.6041,2576100.0,0.0,1.0
2001-08-13,31.63,31.63,29.03,30.66,14.0438,3677500.0,0.0,1.0
2001-08-10,31.3,32.0,30.22,30.6,14.0164,2159400.0,0.0,1.0
2001-08-09,31.39,32.4,31.04,31.59,14.4698,1108700.0,0.0,1.0
2001-08-08,31.5,33.47,31.25,31.28,14.3278,2053700.0,0.0,1.0
2001-08-07,31.49,32.78,31.22,31.7,14.5202,1425300.0,0.0,1.0
2001-08-06,32.42,32.6,31.15,31.44,14.4011,1723400.0,0.0,1.0
2001-08-03,33.14,33.15,31.85,32.47,14.8729,1011600.0,0.0,1.0
2001-08-02,34.36,34.93,32.1,32.72,14.9874,2228900.0,0.0,1.0
2001-08-01,34.5,34.52,33.44,34.27,15.6974,1657000.0,0.0,1.0
2001-07-31,34.29,35.19,34.01,34.38,15.7478,1474700.0,0.0,1.0
2001-07-30,33.61,35.4,33.43,34.11,15.6241,1921600.0,0.0,1.0
2001-07-27,34.19,34.2,32.95,33.28,15.2439,1922900.0,0.0,1.0
2001-07-26,33.16,34.14,32.0,34.0,15.5737,1324900.0,0.0,1.0
2001-07-25,32.31,33.71,32.0,33.07,15.1477,1566000.0,0.0,1.0
2001-07-24,32.3,33.39,31.1,32.18,14.7401,1709700.0,0.0,1.0
2001-07-23,33.19,34.24,31.0,32.12,14.7126,1606800.0,0.0,1.0
2001-07-20,33.4,34.2,32.39,33.18,15.1981,1688600.0,0.0,1.0
2001-07-19,34.43,35.0,32.0,33.1,15.1615,2836700.0,0.0,1.0
2001-07-18,34.76,35.11,33.14,33.24,15.2256,2649000.0,0.0,1.0
2001-07-17,34.47,35.95,33.83,34.74,15.9127,2989800.0,0.0,1.0
2001-07-16,37.25,37.69,34.47,34.85,15.9631,3635600.0,0.0,1.0
2001-07-13,37.58,37.86,36.23,37.34,17.1036,3460500.0,0.0,1.0
2001-07-12,36.95,38.65,36.71,37.99,17.4014,2126800.0,0.0,1.0
2001-07-11,35.31,36.49,34.49,36.01,16.4944,2009400.0,0.0,1.0
2001-07-10,36.18,37.37,34.95,35.18,16.1142,1292000.0,0.0,1.0
2001-07-09,35.54,36.88,34.5,35.99,16.4853,1748700.0,0.0,1.0
2001-07-06,36.51,36.87,34.88,34.89,15.9814,2369600.0,0.0,1.0
2001-07-05,37.65,38.25,36.9,36.96,16.9296,2004900.0,0.0,1.0
2001-07-03,38.46,38.7,36.6,37.26,17.067,1245500.0,0.0,1.0
2001-07-02,38.81,39.15,37.8,38.83,17.7861,1769000.0,0.0,1.0
2001-06-29,38.23,40.75,37.12,39.99,18.3175,2187200.0,0.0,1.0
2001-06-28,37.03,39.44,36.6,38.33,17.5571,4770800.0,0.0,1.0
2001-06-27,35.75,37.09,35.68,36.67,16.7967,1909800.0,0.0,1.0
2001-06-26,35.6,36.85,34.55,36.15,16.5585,3540000.0,0.0,1.0
2001-06-25,36.49,37.31,35.0,35.87,16.4303,2758600.0,0.0,1.0
2001-06-22,38.89,38.89,35.51,35.68,16.3433,2716000.0,0.0,1.0
2001-06-21,37.75,39.53,37.32,39.48,18.0839,2797800.0,0.0,1.0
2001-06-20,34.99,38.4,34.99,37.85,17.3372,4364000.0,0.0,1.0
2001-06-19,35.81,36.7,34.81,35.62,16.3158,4767800.0,0.0,1.0
2001-06-18,36.05,36.23,34.95,35.34,16.1875,1558700.0,0.0,1.0
2001-06-15,34.4,36.75,34.05,35.79,16.3936,3048100.0,0.0,1.0
2001-06-14,36.0,36.48,34.61,34.94,16.0043,3018600.0,0.0,1.0
2001-06-13,36.9,37.4,36.39,36.73,16.8242,2978000.0,0.0,1.0
2001-06-12,35.02,36.85,34.9,36.75,16.8334,3365200.0,0.0,1.0
2001-06-11,35.3,37.0,35.0,35.94,16.4624,3478100.0,0.0,1.0
2001-06-08,35.41,37.42,35.3,35.59,16.302,3594600.0,0.0,1.0
2001-06-07,34.29,35.63,33.58,35.62,16.3158,2484000.0,0.0,1.0
2001-06-06,33.78,35.15,32.65,34.48,15.7936,2397900.0,0.0,1.0
2001-06-05,31.97,33.85,31.96,33.61,15.3951,1932900.0,0.0,1.0
2001-06-04,32.51,33.5,31.03,31.87,14.5981,1230000.0,0.0,1.0
2001-06-01,32.61,33.0,30.5,32.39,14.8363,1944400.0,0.0,1.0
2001-05-31,30.6,32.9,30.55,32.06,14.6851,2144800.0,0.0,1.0
2001-05-30,31.71,32.3,30.0,30.36,13.9064,3070100.0,0.0,1.0
2001-05-29,35.52,35.6,31.85,32.41,14.8454,3681300.0,0.0,1.0
2001-05-25,35.35,36.44,34.45,35.76,16.3799,3500400.0,0.0,1.0
2001-05-24,33.0,35.45,32.5,35.33,16.1829,3477200.0,0.0,1.0
2001-05-23,33.89,34.5,32.9,33.35,15.276,7799000.0,0.0,1.0
2001-05-22,32.18,32.3,30.39,31.15,14.2683,6375900.0,0.0,1.0
2001-05-21,32.7,32.95,30.65,31.62,14.4836,5003500.0,0.0,1.0
2001-05-18,33.05,33.21,31.26,32.22,14.7584,3793800.0,0.0,1.0
2001-05-17,34.68,35.89,33.75,35.23,16.1371,2026800.0,0.0,1.0
2001-05-16,32.24,34.95,32.24,34.61,15.8531,2643200.0,0.0,1.0
2001-05-15,33.31,34.25,32.28,32.94,15.0882,2168100.0,0.0,1.0
2001-05-14,33.45,33.49,32.83,33.31,15.2577,1299200.0,0.0,1.0
2001-05-11,34.09,34.85,33.22,33.52,15.3539,1711100.0,0.0,1.0
2001-05-10,34.28,35.25,33.95,34.03,15.5875,3405600.0,0.0,1.0
2001-05-09,34.36,34.36,32.92,34.04,15.5921,4389800.0,0.0,1.0
2001-05-08,34.02,35.0,33.25,34.89,15.9814,3552400.0,0.0,1.0
2001-05-07,34.36,35.07,32.8,33.0,15.1157,3611600.0,0.0,1.0
2001-05-04,30.5,34.75,29.85,34.74,15.9127,3663100.0,0.0,1.0
2001-05-03,32.49,32.5,30.84,30.9,14.1538,1882800.0,0.0,1.0
2001-05-02,32.52,33.5,32.34,32.97,15.1019,3380900.0,0.0,1.0
2001-05-01,31.72,32.75,30.72,32.12,14.7126,2971700.0,0.0,1.0
2001-04-30,31.1,33.34,30.75,32.04,14.676,4001300.0,0.0,1.0
2001-04-27,30.39,31.65,30.07,30.45,13.9477,2012000.0,0.0,1.0
2001-04-26,31.3,32.95,28.8,29.37,13.453,2925600.0,0.0,1.0
2001-04-25,29.26,31.0,28.76,30.88,14.1446,1455500.0,0.0,1.0
2001-04-24,29.62,30.95,27.81,29.38,13.4575,2947200.0,0.0,1.0
2001-04-23,30.98,31.0,29.27,29.46,13.4942,2227600.0,0.0,1.0
2001-04-20,30.72,31.59,30.0,30.99,14.195,3427800.0,0.0,1.0
2001-04-19,30.43,31.75,29.36,31.72,14.5294,2855600.0,0.0,1.0
2001-04-18,29.66,31.5,28.61,30.51,13.9751,5955800.0,0.0,1.0
2001-04-17,27.02,29.22,26.7,28.53,13.0682,3363000.0,0.0,1.0
2001-04-16,29.15,29.16,27.1,27.23,12.4727,2170300.0,0.0,1.0
2001-04-12,28.97,30.1,28.04,29.17,13.3613,4197000.0,0.0,1.0
2001-04-11,32.1,32.16,28.5,29.08,13.3201,5402800.0,0.0,1.0
2001-04-10,30.25,32.0,30.12,31.2,14.2912,3669200.0,0.0,1.0
2001-04-09,29.43,31.5,29.1,29.74,13.6224,2827700.0,0.0,1.0
2001-04-06,28.0,30.63,27.81,29.5,13.5125,4095100.0,0.0,1.0
2001-04-05,26.31,29.75,26.25,29.61,13.5629,6734700.0,0.0,1.0
2001-04-04,23.44,25.81,23.38,24.88,11.3963,6679000.0,0.0,1.0
2001-04-03,24.44,24.69,22.63,23.44,10.7367,6545200.0,0.0,1.0
2001-04-02,27.81,28.0,22.88,24.88,11.3963,9840100.0,0.0,1.0
2001-03-30,27.94,28.06,27.0,27.75,12.7109,3749300.0,0.0,1.0
2001-03-29,28.0,30.0,27.44,28.0,12.8254,3455800.0,0.0,1.0
2001-03-28,31.88,31.94,28.19,28.69,13.1415,3270800.0,0.0,1.0
2001-03-27,30.5,32.88,30.0,32.19,14.7447,3918200.0,0.0,1.0
2001-03-26,31.63,32.5,29.88,30.3,13.8789,2661400.0,0.0,1.0
2001-03-23,31.19,32.63,30.25,30.44,13.9431,2281900.0,0.0,1.0
2001-03-22,29.31,30.69,28.44,30.5,13.9706,4305500.0,0.0,1.0
2001-03-21,29.31,30.44,28.19,28.94,13.256,5075700.0,0.0,1.0
2001-03-20,31.56,32.0,29.0,29.06,13.311,3974100.0,0.0,1.0
2001-03-19,30.38,31.5,28.5,31.19,14.2866,4706600.0,0.0,1.0
2001-03-16,28.88,30.56,26.69,30.38,13.9156,13881900.0,0.0,1.0
2001-03-15,43.38,43.94,28.75,29.81,13.6545,44321800.0,0.0,1.0
2001-03-14,41.31,44.06,40.63,42.25,19.3527,3257600.0,0.0,1.0
2001-03-13,41.31,44.36,40.5,43.81,20.0672,4391400.0,0.0,1.0
2001-03-12,40.94,44.25,40.06,40.17,18.3999,4121300.0,0.0,1.0
2001-03-09,43.81,43.88,40.5,42.06,19.2656,3655000.0,0.0,1.0
2001-03-08,46.88,47.38,44.0,44.44,20.3558,2869500.0,0.0,1.0
2001-03-07,44.0,47.06,43.88,46.44,21.2719,5292000.0,0.0,1.0
2001-03-06,43.63,46.19,42.69,42.81,19.6092,4176300.0,0.0,1.0
2001-03-05,41.88,43.44,40.88,42.13,19.2977,1405000.0,0.0,1.0
2001-03-02,42.63,44.31,41.0,41.38,18.9542,3530100.0,0.0,1.0
2001-03-01,40.38,44.81,39.39,44.25,20.2688,3134700.0,0.0,1.0
2001-02-28,43.25,44.25,40.06,41.13,18.8396,3595300.0,0.0,1.0
2001-02-27,43.75,43.94,40.63,43.44,19.8977,5360400.0,0.0,1.0
2001-02-26,40.44,45.38,40.25,45.13,20.6718,6231000.0,0.0,1.0
2001-02-23,37.75,40.0,37.19,39.88,18.2671,2802000.0,0.0,1.0
2001-02-22,37.75,39.44,36.25,38.31,17.5479,3591900.0,0.0,1.0
2001-02-21,35.63,39.75,35.5,38.0,17.4059,6622600.0,0.0,1.0
2001-02-20,35.5,36.25,32.56,32.69,14.9737,3673600.0,0.0,1.0
2001-02-16,35.81,36.38,34.69,34.81,15.9448,1625300.0,0.0,1.0
2001-02-15,36.19,38.25,36.0,36.56,16.7463,2136400.0,0.0,1.0
2001-02-14,35.25,35.75,33.75,35.69,16.3478,2854200.0,0.0,1.0
2001-02-13,36.31,37.81,34.5,34.5,15.8028,3075000.0,0.0,1.0
2001-02-12,34.25,37.5,34.25,36.19,16.5769,3692700.0,0.0,1.0
2001-02-09,36.88,37.0,33.38,34.06,15.6012,5895100.0,0.0,1.0
2001-02-08,38.81,38.88,36.63,36.94,16.9204,5250400.0,0.0,1.0
2001-02-07,42.38,42.38,37.25,38.5,17.635,8644600.0,0.0,1.0
2001-02-06,39.94,44.19,39.88,43.69,20.0122,3922600.0,0.0,1.0
2001-02-05,39.31,40.81,39.31,40.06,18.3495,2322900.0,0.0,1.0
2001-02-02,39.88,41.38,39.69,39.88,18.2671,3354600.0,0.0,1.0
2001-02-01,39.25,40.88,38.94,39.88,18.2671,2130800.0,0.0,1.0
2001-01-31,38.0,40.5,37.75,39.5,18.093,7060800.0,0.0,1.0
2001-01-30,37.88,40.56,35.75,37.81,17.3189,8475600.0,0.0,1.0
2001-01-29,35.31,36.88,35.0,36.0,16.4898,3894500.0,0.0,1.0
2001-01-26,38.44,38.81,35.94,36.13,16.5494,4047400.0,0.0,1.0
2001-01-25,37.63,39.19,36.88,38.5,17.635,4288700.0,0.0,1.0
2001-01-24,36.13,38.56,35.25,37.5,17.1769,5341100.0,0.0,1.0
2001-01-23,35.95,35.95,33.75,35.5,16.2608,4719900.0,0.0,1.0
2001-01-22,36.38,36.56,34.25,35.13,16.0913,3115000.0,0.0,1.0
2001-01-19,37.94,38.25,35.31,36.0,16.4898,3425300.0,0.0,1.0
2001-01-18,35.19,36.75,34.25,36.44,16.6914,3707400.0,0.0,1.0
2001-01-17,34.69,35.69,34.5,35.0,16.0318,3728100.0,0.0,1.0
2001-01-16,34.63,35.25,32.94,34.06,15.6012,2871500.0,0.0,1.0
2001-01-12,34.94,35.75,33.69,34.06,15.6012,2538100.0,0.0,1.0
2001-01-11,35.13,35.69,33.81,35.0,16.0318,4201900.0,0.0,1.0
2001-01-10,34.13,35.88,33.0,35.25,16.1463,3671900.0,0.0,1.0
2001-01-09,33.88,35.63,32.75,34.06,15.6012,5005800.0,0.0,1.0
2001-01-08,36.5,36.56,31.06,32.94,15.0882,6927800.0,0.0,1.0
2001-01-05,41.81,41.81,36.06,36.25,16.6043,4672600.0,0.0,1.0
2001-01-04,39.31,42.13,39.25,40.44,18.5236,3731400.0,0.0,1.0
2001-01-03,36.31,43.19,35.44,39.06,17.8915,5111600.0,0.0,1.0
2001-01-02,38.63,39.0,35.0,36.25,16.6043,2840900.0,0.0,1.0
2000-12-29,40.81,42.25,37.81,39.44,18.0655,3184000.0,0.0,1.0
2000-12-28,37.13,43.56,37.13,41.0,18.7801,3398600.0,0.0,1.0
2000-12-27,35.25,38.42,34.5,37.94,17.3785,3982000.0,0.0,1.0
2000-12-26,34.81,35.81,33.25,34.94,16.0043,4000000.0,0.0,1.0
2000-12-22,39.5,41.19,34.5,35.25,16.1463,7113000.0,0.0,1.0
2000-12-21,38.38,43.69,38.19,39.81,18.235,2518400.0,0.0,1.0
2000-12-20,41.41,41.81,38.19,38.38,17.58,3904800.0,0.0,1.0
2000-12-19,45.94,46.75,42.0,42.63,19.5267,3015500.0,0.0,1.0
2000-12-18,47.75,48.88,45.0,46.0,21.0703,2205600.0,0.0,1.0
2000-12-15,48.63,49.0,44.38,48.25,22.101,5019700.0,0.0,1.0
2000-12-14,50.75,52.19,48.88,49.13,22.504,3843500.0,0.0,1.0
2000-12-13,52.13,52.38,49.81,50.88,23.3056,3311600.0,0.0,1.0
2000-12-12,52.31,56.31,50.88,50.94,23.3331,3941500.0,0.0,1.0
2000-12-11,49.13,52.63,48.63,52.56,24.0752,5266300.0,0.0,1.0
2000-12-08,51.13,51.75,45.81,49.13,22.504,41894900.0,0.0,1.0
2000-12-07,48.19,50.06,47.38,48.44,22.188,4777900.0,0.0,1.0
2000-12-06,50.19,51.5,47.63,48.69,22.3025,5952300.0,0.0,1.0
2000-12-05,51.19,53.0,49.0,50.88,23.3056,7919100.0,0.0,1.0
2000-12-04,44.5,47.38,44.0,45.5,20.8413,2166900.0,0.0,1.0
2000-12-01,46.5,49.13,42.5,46.06,21.0978,3222100.0,0.0,1.0
2000-11-30,45.63,47.69,42.25,45.56,20.8688,2985900.0,0.0,1.0
2000-11-29,48.88,48.88,43.63,47.5,21.7574,2011100.0,0.0,1.0
2000-11-28,47.25,48.63,46.25,48.59,22.2567,3400000.0,0.0,1.0
2000-11-27,46.38,48.75,45.63,47.69,21.8445,2827200.0,0.0,1.0
2000-11-24,44.56,46.44,43.5,45.75,20.9558,1339700.0,0.0,1.0
2000-11-22,43.63,45.0,41.75,43.88,20.0993,8761300.0,0.0,1.0
2000-11-21,54.78,55.75,48.0,48.19,22.0735,3916400.0,0.0,1.0
2000-11-20,60.31,61.13,53.25,53.38,24.4508,4195200.0,0.0,1.0
2000-11-17,59.63,63.88,59.63,61.38,28.1152,2796900.0,0.0,1.0
2000-11-16,60.63,62.88,58.31,58.56,26.8235,2158500.0,0.0,1.0
2000-11-15,58.06,66.5,58.0,60.94,27.9136,2829000.0,0.0,1.0
2000-11-14,56.19,64.69,56.19,58.94,26.9975,3236400.0,0.0,1.0
2000-11-13,59.38,59.94,53.44,55.56,25.4493,2858100.0,0.0,1.0
2000-11-10,62.63,65.25,60.75,60.88,27.8861,1784800.0,0.0,1.0
2000-11-09,61.31,64.88,60.5,64.81,29.6863,3871900.0,0.0,1.0
2000-11-08,66.88,67.25,63.5,63.5,29.0862,2409600.0,0.0,1.0
2000-11-07,63.81,69.13,63.69,67.5,30.9184,3268700.0,0.0,1.0
2000-11-06,63.44,66.0,63.31,63.88,29.2603,2152600.0,0.0,1.0
2000-11-03,66.28,67.25,60.81,63.25,28.9717,5074700.0,0.0,1.0
2000-11-02,68.0,69.31,64.06,69.0,31.6055,6841100.0,0.0,1.0
2000-11-01,60.94,68.0,60.94,67.5,30.9184,6252100.0,0.0,1.0
2000-10-31,56.0,61.75,56.0,61.44,28.1427,3743900.0,0.0,1.0
2000-10-30,55.41,58.5,53.75,56.0,25.6509,1532700.0,0.0,1.0
2000-10-27,54.38,57.13,54.25,55.5,25.4218,2023600.0,0.0,1.0
2000-10-26,52.69,55.25,51.31,54.44,24.9363,2152400.0,0.0,1.0
2000-10-25,53.94,55.88,51.5,52.25,23.9332,1459400.0,0.0,1.0
2000-10-24,55.06,55.19,53.5,54.56,24.9913,1210900.0,0.0,1.0
2000-10-23,53.13,56.75,52.75,54.31,24.8768,2295000.0,0.0,1.0
2000-10-20,53.63,55.0,51.63,53.13,24.3363,2012700.0,0.0,1.0
2000-10-19,48.13,54.25,46.25,52.5,24.0477,2962100.0,0.0,1.0
2000-10-18,42.63,47.88,40.5,46.69,21.3864,2652700.0,0.0,1.0
2000-10-17,46.44,46.75,41.69,44.38,20.3283,2134800.0,0.0,1.0
2000-10-16,46.81,49.06,45.5,45.63,20.9009,2137700.0,0.0,1.0
2000-10-13,45.41,47.75,45.0,46.69,21.3864,2367800.0,0.0,1.0
2000-10-12,47.38,49.5,44.5,45.63,20.9009,2196300.0,0.0,1.0
2000-10-11,51.25,51.31,46.25,47.31,21.6704,3561400.0,0.0,1.0
