date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-08-21,39.18,40.0,38.99,39.98,3.5568,698200.0,0.0,1.0
2003-08-20,39.13,39.25,38.5,39.05,3.4741,223000.0,0.0,1.0
2003-08-19,38.47,39.31,38.44,39.3,3.4963,504400.0,0.0,1.0
2003-08-18,38.05,38.86,38.04,38.74,3.4465,445700.0,0.0,1.0
2003-08-15,37.93,38.23,37.69,38.06,3.386,169900.0,0.0,1.0
2003-08-14,38.24,38.5,37.81,37.99,3.3798,307700.0,0.0,1.0
2003-08-13,38.14,38.56,37.51,38.19,3.3976,299400.0,0.0,1.0
2003-08-12,37.75,38.37,37.44,38.32,3.4091,335500.0,0.0,1.0
2003-08-11,37.48,38.511,37.31,37.91,3.3726,415500.0,0.0,1.0
2003-08-08,37.35,38.0,37.33,37.56,3.3415,315500.0,0.0,1.0
2003-08-07,37.25,37.56,36.56,37.52,3.338,356700.0,0.0,1.0
2003-08-06,37.19,38.0,37.0,37.16,3.3059,349700.0,0.0,1.0
2003-08-05,37.72,37.93,37.18,37.29,3.3175,512100.0,0.0,1.0
2003-08-04,37.93,38.23,37.1,37.75,3.3584,470100.0,0.0,1.0
2003-08-01,37.75,38.08,36.86,37.87,3.3691,487700.0,0.0,1.0
2003-07-31,37.51,38.76,37.41,37.9,3.3718,723500.0,0.0,1.0
2003-07-30,37.4,37.5,36.84,37.2,3.3095,383100.0,0.0,1.0
2003-07-29,37.3,37.9,36.65,37.54,3.3397,623000.0,0.0,1.0
2003-07-28,36.3,37.42,36.09,37.0,3.2917,806700.0,0.0,1.0
2003-07-25,34.14,36.31,34.125,36.27,3.2267,855600.0,0.0,1.0
2003-07-24,35.11,35.4,34.031,34.29,3.0506,317800.0,0.0,1.0
2003-07-23,34.99,35.14,34.1,34.719,3.0888,397800.0,0.0,1.0
2003-07-22,34.66,35.48,34.57,35.01,3.1147,749800.0,0.0,1.0
2003-07-21,34.47,34.57,33.61,34.54,3.0728,734700.0,0.0,1.0
2003-07-18,34.4,35.11,33.631,34.74,3.0906,508300.0,0.0,1.0
2003-07-17,34.57,34.58,33.75,34.06,3.0301,564400.0,0.0,1.0
2003-07-16,35.12,35.27,34.3,34.6,3.0782,449200.0,0.0,1.0
2003-07-15,35.8,36.41,34.88,35.09,3.1218,665900.0,0.0,1.0
2003-07-14,35.48,36.94,35.33,35.75,3.1805,492800.0,0.0,1.0
2003-07-11,35.19,36.16,34.5,35.46,3.1547,1106000.0,0.0,1.0
2003-07-10,35.6,35.6,34.8,35.34,3.144,297000.0,0.0,1.0
2003-07-09,35.86,36.17,35.34,35.59,3.1663,321500.0,0.0,1.0
2003-07-08,35.79,36.33,35.194,35.96,3.1992,455700.0,0.0,1.0
2003-07-07,35.07,35.99,34.93,35.84,3.1885,526300.0,0.0,1.0
2003-07-03,35.28,35.82,34.65,35.05,3.1182,535000.0,0.0,1.0
2003-07-02,34.35,36.17,33.94,35.64,3.1707,1208700.0,0.0,1.0
2003-07-01,33.92,34.57,32.9,34.29,3.0506,684700.0,0.0,1.0
2003-06-30,33.99,34.6,33.925,33.94,3.0195,334100.0,0.0,1.0
2003-06-27,34.26,35.02,33.92,34.21,3.0435,463500.0,0.0,1.0
2003-06-26,34.36,34.74,33.894,34.52,3.0711,824600.0,0.0,1.0
2003-06-25,34.76,35.47,34.37,34.87,3.1022,457800.0,0.0,1.0
2003-06-24,34.98,35.66,34.72,34.88,3.1031,458500.0,0.0,1.0
2003-06-23,34.86,35.1,34.6,34.89,3.104,227600.0,0.0,1.0
2003-06-20,35.29,35.44,34.76,35.25,3.136,298600.0,0.0,1.0
2003-06-19,35.85,35.95,34.77,34.98,3.112,296200.0,0.0,1.0
2003-06-18,36.46,36.49,35.53,35.85,3.1894,349800.0,0.0,1.0
2003-06-17,36.8,37.154,36.0,36.64,3.2597,670800.0,0.0,1.0
2003-06-16,34.84,36.58,34.84,36.46,3.2436,639500.0,0.0,1.0
2003-06-13,35.49,35.81,34.36,34.84,3.0995,576500.0,0.0,1.0
2003-06-12,35.26,35.65,35.0,35.57,3.1645,671900.0,0.0,1.0
2003-06-11,34.42,35.27,33.71,35.25,3.136,575600.0,0.0,1.0
2003-06-10,33.13,34.44,33.09,34.39,3.0595,544200.0,0.0,1.0
2003-06-09,33.82,34.15,33.09,33.13,2.9474,559100.0,0.0,1.0
2003-06-06,34.61,35.12,33.85,33.88,3.0141,571900.0,0.0,1.0
2003-06-05,34.55,34.66,33.98,34.35,3.0559,696100.0,0.0,1.0
2003-06-04,34.47,35.09,34.12,34.71,3.088,937600.0,0.0,1.0
2003-06-03,34.249,34.43,33.94,34.329,3.0541,623600.0,0.0,1.0
2003-06-02,33.5,35.56,33.38,34.209,3.0434,1064800.0,0.0,1.0
2003-05-30,32.7,33.81,32.5,33.43,2.9741,911900.0,0.0,1.0
2003-05-29,32.98,33.4,32.0,32.66,2.9056,1106100.0,0.0,1.0
2003-05-28,32.45,33.27,32.28,33.02,2.9376,1078900.0,0.0,1.0
2003-05-27,32.5,32.85,31.494,32.35,2.878,546500.0,0.0,1.0
2003-05-23,31.6,31.99,30.98,31.87,2.8353,689200.0,0.0,1.0
2003-05-22,31.6,32.28,31.2,31.72,2.822,1009500.0,0.0,1.0
2003-05-21,32.4,32.4,31.08,31.6,2.8113,1614700.0,0.0,1.0
2003-05-20,33.21,33.36,32.04,32.33,2.8762,674900.0,0.0,1.0
2003-05-19,34.25,34.463,33.1,33.11,2.9456,529100.0,0.0,1.0
2003-05-16,35.01,35.09,34.28,34.28,3.0497,639900.0,0.0,1.0
2003-05-15,34.57,35.05,34.45,34.99,3.1129,349700.0,0.0,1.0
2003-05-14,34.87,35.42,34.36,34.48,3.0675,624100.0,0.0,1.0
2003-05-13,35.82,35.83,34.63,35.0,3.1138,592600.0,0.0,1.0
2003-05-12,35.02,36.1,34.374,35.99,3.2018,365600.0,0.0,1.0
2003-05-09,33.83,35.0,33.6,34.93,3.1075,415800.0,0.0,1.0
2003-05-08,34.31,34.81,33.95,34.04,3.0284,435300.0,0.0,1.0
2003-05-07,35.25,35.25,34.25,34.57,3.0755,783400.0,0.0,1.0
2003-05-06,35.0,36.04,34.91,35.48,3.1565,726000.0,0.0,1.0
2003-05-05,34.18,35.68,34.07,35.12,3.1244,828300.0,0.0,1.0
2003-05-02,33.75,35.0,33.52,34.16,3.039,783500.0,0.0,1.0
2003-05-01,34.25,34.25,33.007,33.71,2.999,654300.0,0.0,1.0
2003-04-30,34.26,34.83,33.36,34.52,3.0711,601700.0,0.0,1.0
2003-04-29,34.12,34.91,33.82,34.39,3.0595,539500.0,0.0,1.0
2003-04-28,33.5,35.15,33.49,34.7,3.0871,706200.0,0.0,1.0
2003-04-25,33.92,33.95,33.0,33.47,2.9776,442200.0,0.0,1.0
2003-04-24,34.13,34.44,33.62,33.951,3.0204,537700.0,0.0,1.0
2003-04-23,35.15,35.15,33.95,34.45,3.0648,527100.0,0.0,1.0
2003-04-22,34.2,35.15,33.66,34.871,3.1023,475800.0,0.0,1.0
2003-04-21,34.25,34.5,33.68,34.23,3.0453,601700.0,0.0,1.0
2003-04-17,33.3,34.88,32.9,34.3,3.0515,1085400.0,0.0,1.0
2003-04-16,34.5,34.5,33.1,33.3,2.9625,572500.0,0.0,1.0
2003-04-15,34.43,34.76,33.89,34.1,3.0337,722800.0,0.0,1.0
2003-04-14,33.24,34.47,32.96,34.35,3.0559,696100.0,0.0,1.0
2003-04-11,32.45,33.38,32.3,33.0,2.9358,1493800.0,0.0,1.0
2003-04-10,31.34,32.85,31.05,32.75,2.9136,824200.0,0.0,1.0
2003-04-09,31.86,32.65,31.42,31.62,2.8131,533600.0,0.0,1.0
2003-04-08,33.5,33.5,31.89,31.97,2.8442,1040400.0,0.0,1.0
2003-04-07,32.69,34.24,32.55,32.98,2.9341,1067100.0,0.0,1.0
2003-04-04,32.16,32.71,31.99,32.4,2.8825,756600.0,0.0,1.0
2003-04-03,30.07,32.64,30.0,32.01,2.8478,1663400.0,0.0,1.0
2003-04-02,28.7,30.0,28.7,29.79,2.6503,491700.0,0.0,1.0
2003-04-01,28.23,28.56,27.8,28.28,2.5159,603100.0,0.0,1.0
2003-03-31,29.17,29.17,27.98,28.19,2.5079,555100.0,0.0,1.0
2003-03-28,29.52,29.57,29.22,29.34,2.6102,582300.0,0.0,1.0
2003-03-27,29.35,30.0,29.25,29.59,2.6325,489600.0,0.0,1.0
2003-03-26,29.67,29.98,29.24,29.5,2.6245,590200.0,0.0,1.0
2003-03-25,28.75,29.99,28.35,29.75,2.6467,975100.0,0.0,1.0
2003-03-24,30.29,30.46,28.6,28.7,2.5533,656200.0,0.0,1.0
2003-03-21,30.1,30.93,29.4,30.7,2.7312,878700.0,0.0,1.0
2003-03-20,30.18,30.69,29.34,29.88,2.6583,1464400.0,0.0,1.0
2003-03-19,31.72,32.0,30.18,30.51,2.7143,1123900.0,0.0,1.0
2003-03-18,30.67,31.68,30.65,31.67,2.8175,1218600.0,0.0,1.0
2003-03-17,29.44,30.64,28.26,30.62,2.7241,1172700.0,0.0,1.0
2003-03-14,29.76,30.04,29.2,29.38,2.6138,892900.0,0.0,1.0
2003-03-13,28.78,29.54,28.51,29.44,2.6191,988300.0,0.0,1.0
2003-03-12,27.8,28.32,27.74,28.26,2.5141,722000.0,0.0,1.0
2003-03-11,27.86,28.46,27.86,27.91,2.483,754900.0,0.0,1.0
2003-03-10,28.73,28.73,27.51,28.04,2.4946,755600.0,0.0,1.0
2003-03-07,29.05,29.05,28.13,28.74,2.5568,992800.0,0.0,1.0
2003-03-06,29.94,29.94,28.69,28.79,2.5613,1030500.0,0.0,1.0
2003-03-05,30.45,30.49,28.96,29.93,2.6627,1490600.0,0.0,1.0
2003-03-04,32.03,32.13,30.43,30.64,2.7259,612300.0,0.0,1.0
2003-03-03,33.35,33.5,32.0,32.15,2.8602,484600.0,0.0,1.0
2003-02-28,32.9,34.09,32.7,33.26,2.959,698900.0,0.0,1.0
2003-02-27,31.67,33.16,31.3,32.67,2.9065,560200.0,0.0,1.0
2003-02-26,32.14,32.81,31.89,31.99,2.846,395400.0,0.0,1.0
2003-02-25,32.15,32.5,31.14,32.4,2.8825,568500.0,0.0,1.0
2003-02-24,32.59,32.7,32.2,32.3,2.8736,770100.0,0.0,1.0
2003-02-21,32.25,32.78,31.6,32.72,2.9109,415100.0,0.0,1.0
2003-02-20,32.4,32.6,31.89,32.19,2.8638,300700.0,0.0,1.0
2003-02-19,32.0,32.6,31.88,32.32,2.8753,428300.0,0.06,1.0
2003-02-18,32.0,32.71,31.99,32.63,2.8975,751600.0,0.0,1.0
2003-02-14,31.49,31.97,31.08,31.75,2.8194,498700.0,0.0,1.0
2003-02-13,31.32,31.5,30.65,31.44,2.7919,500600.0,0.0,1.0
2003-02-12,31.49,31.75,31.09,31.3,2.7794,325300.0,0.0,1.0
2003-02-11,32.0,32.6,31.3,31.54,2.8007,422200.0,0.0,1.0
2003-02-10,32.05,32.36,31.39,31.93,2.8354,345800.0,0.0,1.0
2003-02-07,32.01,32.5,31.8,31.86,2.8292,348500.0,0.0,1.0
2003-02-06,33.01,33.21,31.98,32.27,2.8656,388100.0,0.0,1.0
2003-02-05,33.15,34.01,32.5,33.04,2.9339,627700.0,0.0,1.0
2003-02-04,32.86,32.96,32.14,32.61,2.8958,353700.0,0.0,1.0
2003-02-03,33.0,33.29,32.31,33.17,2.9455,481400.0,0.0,1.0
2003-01-31,32.49,33.73,32.25,33.12,2.941,365100.0,0.0,1.0
2003-01-30,33.8,34.1,32.63,32.68,2.902,500100.0,0.0,1.0
2003-01-29,33.0,33.62,32.95,33.18,2.9464,577200.0,0.0,1.0
2003-01-28,33.0,33.62,32.95,33.18,2.9464,378400.0,0.0,1.0
2003-01-27,33.45,34.02,32.77,32.96,2.9268,644700.0,0.0,1.0
2003-01-24,34.25,34.25,33.25,33.77,2.9988,652200.0,0.0,1.0
2003-01-23,34.49,34.69,33.66,34.44,3.0583,416400.0,0.0,1.0
2003-01-22,34.25,35.15,33.55,34.19,3.0361,881900.0,0.0,1.0
2003-01-21,34.57,34.7,33.24,33.98,3.0174,1136200.0,0.0,1.0
2003-01-17,34.98,35.57,34.2,34.38,3.0529,382600.0,0.0,1.0
2003-01-16,34.9,35.7,34.35,34.94,3.1027,310600.0,0.0,1.0
2003-01-15,36.12,36.2,34.8,34.87,3.0964,416600.0,0.0,1.0
2003-01-14,35.47,36.09,35.17,36.06,3.2021,517300.0,0.0,1.0
2003-01-13,36.29,36.29,35.0,35.35,3.1391,1082800.0,0.0,1.0
2003-01-10,35.69,36.08,35.15,35.76,3.1755,714200.0,0.0,1.0
2003-01-09,35.9,36.53,35.53,35.98,3.195,1345100.0,0.0,1.0
2003-01-08,36.72,36.89,35.79,35.9,3.1879,941900.0,0.0,1.0
2003-01-07,37.54,37.54,36.71,37.0,3.2856,1162400.0,0.0,1.0
2003-01-06,38.3,38.75,37.56,37.67,3.3451,1575000.0,0.0,1.0
2003-01-03,38.7,38.85,38.03,38.24,3.3957,1286000.0,0.0,1.0
2003-01-02,37.37,38.91,36.67,38.77,3.4428,1383400.0,0.0,1.0
2002-12-31,37.09,37.89,36.97,37.39,3.3202,1100600.0,0.0,1.0
2002-12-30,37.5,37.88,36.63,37.45,3.3256,468900.0,0.0,1.0
2002-12-27,37.89,38.39,37.54,37.57,3.3362,363100.0,0.0,1.0
2002-12-26,38.27,39.0,37.94,38.33,3.4037,359100.0,0.0,1.0
2002-12-24,38.69,38.87,38.36,38.5,3.4188,235500.0,0.0,1.0
2002-12-23,38.0,39.22,38.0,39.11,3.473,1292100.0,0.0,1.0
2002-12-20,38.99,39.0,37.25,38.04,3.3779,6455000.0,0.0,1.0
2002-12-19,37.83,39.3,37.5,38.48,3.417,1622500.0,0.0,1.0
2002-12-18,38.25,38.4,37.56,37.83,3.3593,976200.0,0.0,1.0
2002-12-17,38.95,39.15,38.23,38.5,3.4188,1155500.0,0.0,1.0
2002-12-16,37.79,39.39,37.33,38.92,3.4561,1590300.0,0.0,1.0
2002-12-13,37.4,37.96,37.32,37.83,3.3593,1001500.0,0.0,1.0
2002-12-12,38.1,38.17,37.5,37.86,3.362,664300.0,0.0,1.0
2002-12-11,37.4,38.2,37.33,37.96,3.3708,899300.0,0.0,1.0
2002-12-10,37.44,38.4,37.22,37.6,3.3389,1135300.0,0.0,1.0
2002-12-09,37.75,38.05,37.35,37.46,3.3264,833300.0,0.0,1.0
2002-12-06,37.48,39.0,37.0,38.25,3.3966,902100.0,0.0,1.0
2002-12-05,37.64,38.0,36.67,37.7,3.3478,1077600.0,0.0,1.0
2002-12-04,35.95,37.48,35.9,36.84,3.2714,1137600.0,0.0,1.0
2002-12-03,35.91,36.7,35.5,36.22,3.2163,641200.0,0.0,1.0
2002-12-02,36.05,36.37,35.47,35.93,3.1906,851500.0,0.0,1.0
2002-11-29,35.66,36.31,35.4,35.73,3.1728,278200.0,0.0,1.0
2002-11-27,33.27,35.68,33.0,35.66,3.1666,756000.0,0.0,1.0
2002-11-26,33.25,33.83,33.01,33.01,2.9313,393300.0,0.0,1.0
2002-11-25,33.95,34.3,32.86,33.31,2.9579,883600.0,0.0,1.0
2002-11-22,33.36,34.45,33.07,34.04,3.0227,808800.0,0.0,1.0
2002-11-21,32.65,33.23,32.45,33.23,2.9508,643400.0,0.0,1.0
2002-11-20,32.9,33.03,32.41,32.65,2.8993,558000.0,0.0,1.0
2002-11-19,33.65,33.95,32.88,33.09,2.9384,363400.0,0.0,1.0
2002-11-18,34.0,34.49,33.4,33.6,2.9837,562800.0,0.0,1.0
2002-11-15,33.11,34.0,33.0,33.95,3.0148,625100.0,0.0,1.0
2002-11-14,32.5,33.34,32.24,33.17,2.9455,196400.0,0.0,1.0
2002-11-13,31.18,33.49,31.0,32.25,2.8638,662000.0,0.0,1.0
2002-11-12,30.95,31.5,30.76,31.19,2.7697,565600.0,0.0,1.0
2002-11-11,32.2,32.25,30.6,30.76,2.7315,533400.0,0.0,1.0
2002-11-08,32.9,33.8,32.1,32.33,2.8709,344900.0,0.0,1.0
2002-11-07,33.7,33.7,32.5,32.76,2.9091,254100.0,0.0,1.0
2002-11-06,33.86,34.35,33.25,33.62,2.9854,581200.0,0.0,1.0
2002-11-05,33.75,34.35,33.36,34.08,3.0263,274000.0,0.0,1.0
2002-11-04,34.16,34.48,33.78,33.82,3.0032,362900.0,0.0,1.0
2002-11-01,33.75,34.14,32.8,34.03,3.0219,365900.0,0.0,1.0
2002-10-31,33.62,34.48,33.09,33.95,3.0148,250600.0,0.0,1.0
2002-10-30,34.05,34.49,33.25,33.55,2.9792,256600.0,0.0,1.0
2002-10-29,33.39,34.5,32.59,34.38,3.0529,369300.0,0.0,1.0
2002-10-28,34.39,34.7,32.97,33.67,2.9899,427300.0,0.0,1.0
2002-10-25,33.64,34.74,33.26,34.51,3.0645,515500.0,0.0,1.0
2002-10-24,33.37,33.84,33.14,33.54,2.9783,723800.0,0.0,1.0
2002-10-23,32.5,33.29,32.08,33.29,2.9561,371700.0,0.0,1.0
2002-10-22,32.75,33.0,32.11,32.26,2.8647,298300.0,0.0,1.0
2002-10-21,32.4,33.0,31.98,32.87,2.9188,420100.0,0.0,1.0
2002-10-18,32.98,32.98,32.29,32.55,2.8904,667200.0,0.0,1.0
2002-10-17,32.7,33.2,32.7,33.03,2.9331,409300.0,0.0,1.0
2002-10-16,32.71,32.72,31.8,32.19,2.8585,387100.0,0.0,1.0
2002-10-15,31.37,33.4,31.2,32.89,2.9206,561800.0,0.0,1.0
2002-10-14,30.95,31.89,30.35,30.95,2.7484,413600.0,0.0,1.0
2002-10-11,29.76,32.29,29.75,31.21,2.7714,1168700.0,0.0,1.0
2002-10-10,27.2,29.0,26.61,28.79,2.5565,606800.0,0.0,1.0
2002-10-09,28.2,28.2,27.02,27.63,2.4535,605000.0,0.0,1.0
2002-10-08,27.27,28.34,26.81,28.24,2.5077,1300400.0,0.0,1.0
2002-10-07,29.5,29.72,27.2,27.26,2.4207,976300.0,0.0,1.0
2002-10-04,32.0,32.58,27.18,29.67,2.6347,3164600.0,0.0,1.0
2002-10-03,31.34,32.16,30.65,32.03,2.8443,423300.0,0.0,1.0
2002-10-02,31.63,32.48,30.88,31.32,2.7812,463500.0,0.0,1.0
2002-10-01,31.21,32.18,30.61,31.62,2.8078,513600.0,0.0,1.0
2002-09-30,31.98,32.0,30.27,31.58,2.8043,570500.0,0.0,1.0
2002-09-27,32.25,32.8,31.67,31.7,2.815,496400.0,0.0,1.0
2002-09-26,31.67,32.95,31.66,32.5,2.886,645200.0,0.0,1.0
2002-09-25,30.39,31.88,30.38,31.68,2.8132,1159000.0,0.0,1.0
2002-09-24,30.4,30.45,29.49,30.13,2.6755,1000500.0,0.0,1.0
2002-09-23,30.52,31.22,30.05,30.55,2.7128,786500.0,0.0,1.0
2002-09-20,31.54,32.1,30.54,30.99,2.7519,920100.0,0.0,1.0
2002-09-19,32.68,32.97,31.21,31.24,2.7741,542700.0,0.0,1.0
2002-09-18,32.81,33.27,32.0,32.4,2.8771,460900.0,0.0,1.0
2002-09-17,33.28,33.67,32.42,32.81,2.9135,903200.0,0.0,1.0
2002-09-16,33.0,33.62,32.71,32.91,2.9224,424100.0,0.0,1.0
2002-09-13,34.0,34.0,32.86,33.09,2.9384,744600.0,0.0,1.0
2002-09-12,35.75,35.76,33.83,34.11,3.029,406100.0,0.0,1.0
2002-09-11,36.5,37.0,35.6,35.84,3.1826,464600.0,0.0,1.0
2002-09-10,36.52,37.2,35.81,36.33,3.2261,477200.0,0.0,1.0
2002-09-09,35.86,36.73,35.5,36.46,3.2376,402300.0,0.0,1.0
2002-09-06,34.0,36.0,34.0,35.87,3.1852,562500.0,0.0,1.0
2002-09-05,34.32,34.55,33.79,34.1,3.0281,359500.0,0.0,1.0
2002-09-04,34.0,34.58,33.61,34.34,3.0494,307000.0,0.0,1.0
2002-09-03,35.15,35.15,33.68,33.84,3.005,554200.0,0.0,1.0
2002-08-30,35.35,35.94,35.21,35.22,3.1275,257600.0,0.0,1.0
2002-08-29,35.7,36.15,34.81,35.4,3.1435,513800.0,0.0,1.0
2002-08-28,36.3,36.6,35.67,35.72,3.1719,435200.0,0.0,1.0
2002-08-27,36.75,37.23,36.11,36.33,3.2261,455200.0,0.0,1.0
2002-08-26,35.84,36.91,35.04,36.79,3.2669,309800.0,0.0,1.0
2002-08-23,36.47,36.47,35.34,35.46,3.1488,211900.0,0.0,1.0
2002-08-22,36.3,36.8,36.01,36.47,3.2385,192900.0,0.0,1.0
2002-08-21,36.35,36.75,35.48,36.2,3.2146,617900.0,0.0,1.0
2002-08-20,36.95,36.95,35.5,36.16,3.211,280700.0,0.0,1.0
2002-08-19,35.42,37.4,35.17,36.92,3.2785,576200.0,0.0,1.0
2002-08-16,35.15,35.88,35.0,35.68,3.1684,262300.0,0.0,1.0
2002-08-15,34.51,35.31,34.29,35.15,3.1213,436200.0,0.0,1.0
2002-08-14,33.15,34.68,33.0,34.35,3.0503,489200.0,0.0,1.0
2002-08-13,33.45,33.91,33.05,33.14,2.9428,429400.0,0.0,1.0
2002-08-12,33.75,34.16,33.06,33.46,2.9712,475400.0,0.0,1.0
2002-08-09,34.9,35.0,33.7,33.79,3.0005,491400.0,0.0,1.0
2002-08-08,33.75,35.0,33.15,34.89,3.0982,623400.0,0.0,1.0
2002-08-07,34.4,34.82,32.87,33.59,2.9828,638300.0,0.0,1.0
2002-08-06,32.75,34.45,32.26,34.2,3.037,1461100.0,0.0,1.0
2002-08-05,35.0,35.25,31.78,32.15,2.8549,2489300.0,0.0,1.0
2002-08-02,36.45,36.75,34.63,35.1,3.1169,521300.0,0.0,1.0
2002-08-01,38.3,38.3,36.36,36.36,3.2288,448500.0,0.0,1.0
2002-07-31,38.6,39.0,37.78,38.07,3.3806,858800.0,0.0,1.0
2002-07-30,39.06,39.75,38.1,38.98,3.4614,605800.0,0.0,1.0
2002-07-29,38.0,39.45,37.63,39.1,3.4721,591300.0,0.0,1.0
2002-07-26,37.66,38.97,37.65,37.99,3.3735,673200.0,0.0,1.0
2002-07-25,36.65,39.05,36.32,38.68,3.4348,1923000.0,0.0,1.0
2002-07-24,32.89,36.75,32.09,36.68,3.2572,1093700.0,0.0,1.0
2002-07-23,33.88,34.47,32.46,33.15,2.9437,835900.0,0.0,1.0
2002-07-22,35.59,36.31,32.9,33.86,3.0068,1245500.0,0.0,1.0
2002-07-19,37.39,38.25,36.49,36.77,3.2652,642300.0,0.0,1.0
2002-07-18,38.89,39.24,37.93,38.16,3.3886,525900.0,0.0,1.0
2002-07-17,38.85,39.25,37.82,38.76,3.4419,836400.0,0.0,1.0
2002-07-16,38.46,39.2,37.8,38.84,3.449,609400.0,0.0,1.0
2002-07-15,39.0,39.2,37.8,38.48,3.417,479700.0,0.0,1.0
2002-07-12,38.85,40.1,37.75,39.23,3.4836,632200.0,0.0,1.0
2002-07-11,40.36,40.76,38.95,39.5,3.5076,1059200.0,0.0,1.0
2002-07-10,39.2,41.8,39.2,40.37,3.5848,1534100.0,0.0,1.0
2002-07-09,39.95,40.29,38.78,38.92,3.4561,475700.0,0.0,1.0
2002-07-08,39.94,40.28,39.37,39.78,3.5325,722400.0,0.0,1.0
2002-07-05,38.98,40.7,38.58,40.13,3.5635,554200.0,0.0,1.0
2002-07-03,37.64,38.55,36.74,38.35,3.4055,504200.0,0.0,1.0
2002-07-02,38.2,38.95,37.29,37.41,3.322,498600.0,0.0,1.0
2002-07-01,38.24,39.35,38.24,38.51,3.4197,368400.0,0.0,1.0
2002-06-28,38.07,39.17,38.0,38.51,3.4197,640900.0,0.0,1.0
2002-06-27,37.43,38.77,37.15,38.09,3.3824,411000.0,0.0,1.0
2002-06-26,37.25,38.5,36.95,37.35,3.3167,492800.0,0.0,1.0
2002-06-25,38.59,39.17,37.26,37.55,3.3344,427500.0,0.0,1.0
2002-06-24,38.85,39.05,38.12,38.75,3.441,513300.0,0.0,1.0
2002-06-21,39.19,39.31,38.55,38.67,3.4339,419100.0,0.0,1.0
2002-06-20,38.75,39.24,38.54,38.75,3.441,347200.0,0.0,1.0
2002-06-19,38.48,39.38,37.96,38.75,3.441,506700.0,0.0,1.0
2002-06-18,38.31,38.66,38.2,38.35,3.4055,382500.0,0.0,1.0
2002-06-17,38.1,38.88,37.47,38.35,3.4055,226800.0,0.0,1.0
2002-06-14,38.04,38.18,37.16,37.77,3.354,396100.0,0.0,1.0
2002-06-13,38.79,38.8,38.0,38.03,3.3771,219900.0,0.0,1.0
2002-06-12,39.3,39.75,38.5,38.77,3.4428,314200.0,0.0,1.0
2002-06-11,39.71,40.15,39.3,39.31,3.4907,394800.0,0.0,1.0
2002-06-10,39.6,40.04,39.35,39.77,3.5316,394600.0,0.0,1.0
2002-06-07,38.22,39.35,38.1,39.09,3.4712,383200.0,0.0,1.0
2002-06-06,38.3,39.25,38.1,38.3,3.401,769200.0,0.0,1.0
2002-06-05,37.04,38.37,36.95,38.24,3.3957,844100.0,0.0,1.0
2002-06-04,38.31,38.55,36.76,37.13,3.2971,766900.0,0.0,1.0
2002-06-03,39.74,39.74,38.03,38.11,3.3842,464100.0,0.0,1.0
2002-05-31,39.02,40.0,39.01,39.51,3.5085,309200.0,0.0,1.0
2002-05-30,39.89,39.89,38.36,38.99,3.4623,399400.0,0.0,1.0
2002-05-29,40.08,40.66,39.3,39.58,3.5147,205400.0,0.0,1.0
2002-05-28,40.99,41.21,40.14,40.4,3.5875,176800.0,0.0,1.0
2002-05-24,40.95,41.63,40.61,40.68,3.6124,212000.0,0.0,1.0
2002-05-23,41.05,41.47,40.75,40.99,3.6399,174600.0,0.0,1.0
2002-05-22,41.34,41.98,41.0,41.09,3.6488,277300.0,0.0,1.0
2002-05-21,42.01,42.1,41.2,41.33,3.6701,280100.0,0.0,1.0
2002-05-20,42.04,42.66,42.0,42.02,3.7314,237200.0,0.0,1.0
2002-05-17,42.01,42.55,42.0,42.55,3.7784,314200.0,0.0,1.0
2002-05-16,41.99,42.23,41.64,42.16,3.7438,172900.0,0.0,1.0
2002-05-15,41.71,42.13,41.61,41.8,3.7118,276300.0,0.0,1.0
2002-05-14,41.0,42.11,40.99,41.95,3.7252,561500.0,0.0,1.0
2002-05-13,41.64,41.65,40.4,40.76,3.6195,167100.0,0.0,2.0
2002-05-10,83.94,83.96,81.66,82.2,3.6497,127900.0,0.0,1.0
2002-05-09,83.74,84.96,83.08,83.65,3.7141,217700.0,0.0,1.0
2002-05-08,86.29,86.71,82.89,83.76,3.7189,437300.0,0.0,1.0
2002-05-07,84.23,85.7,83.8,85.18,3.782,474800.0,0.0,1.0
2002-05-06,84.11,85.1,83.6,83.69,3.7158,481900.0,0.0,1.0
2002-05-03,83.94,84.15,82.82,84.02,3.7305,390100.0,0.0,1.0
2002-05-02,82.36,84.29,82.35,83.88,3.7243,583800.0,0.0,1.0
2002-05-01,83.52,84.16,82.35,82.46,3.6612,350600.0,0.0,1.0
2002-04-30,83.61,83.99,82.35,83.64,3.7136,606400.0,0.0,1.0
2002-04-29,84.79,85.31,83.38,83.73,3.7176,383200.0,0.0,1.0
2002-04-26,86.05,86.48,84.67,84.74,3.7624,472200.0,0.0,1.0
2002-04-25,84.28,86.35,83.75,86.32,3.8326,318800.0,0.0,1.0
2002-04-24,82.6,85.1,81.86,84.54,3.7536,503300.0,0.0,1.0
2002-04-23,79.8,82.45,79.8,81.84,3.6337,266000.0,0.0,1.0
2002-04-22,81.25,81.47,80.0,80.67,3.5817,183700.0,0.0,1.0
2002-04-19,80.9,81.7,80.55,81.31,3.6102,141800.0,0.0,1.0
2002-04-18,81.01,81.77,80.1,80.88,3.5911,105900.0,0.0,1.0
