date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-05-29,63.7,64.89,62.9,63.32,51.5312,11032400.0,0.0,1.0
2003-05-28,63.8,64.0,63.2,63.75,51.8812,8478000.0,0.0,1.0
2003-05-27,61.7,64.0,61.51,63.65,51.7998,16391400.0,0.0,1.0
2003-05-23,61.95,62.25,61.11,61.88,50.3593,6353400.0,0.0,1.0
2003-05-22,60.53,62.56,60.47,61.87,50.3512,9372000.0,0.0,1.0
2003-05-21,60.16,61.13,59.89,60.697,49.3966,9549000.0,0.0,1.0
2003-05-20,60.42,61.1,60.2611,61.03,49.6676,10698500.0,0.0,1.0
2003-05-19,62.88,63.12,59.96,60.27,49.0491,15420800.0,0.0,1.0
2003-05-16,62.72,63.25,62.19,62.31,50.7093,6678300.0,0.0,1.0
2003-05-15,62.05,62.87,61.86,62.63,50.9697,6646600.0,0.0,1.0
2003-05-14,61.99,62.09,61.3,61.85,50.3349,7317900.0,0.0,1.0
2003-05-13,61.89,62.47,61.4941,61.5,50.0501,7464900.0,0.0,1.0
2003-05-12,61.24,62.33,60.74,61.99,50.4488,8477900.0,0.0,1.0
2003-05-09,60.59,61.45,60.14,61.24,49.8385,9580700.0,0.0,1.0
2003-05-08,59.38,60.97,59.35,60.47,49.2118,11983100.0,0.0,1.0
2003-05-07,60.79,60.8,59.43,59.55,48.4631,22727300.0,0.0,1.0
2003-05-06,62.38,62.47,60.47,60.97,49.6187,18566200.0,0.0,1.0
2003-05-05,63.05,63.996,62.71,62.71,51.0348,8096500.0,0.0,1.0
2003-05-02,62.27,63.62,62.01,63.27,51.4905,9404300.0,0.0,1.0
2003-05-01,61.27,62.66,61.17,62.53,50.8883,10515500.0,0.0,1.0
2003-04-30,61.78,62.25,61.25,61.3,49.8873,12026900.0,0.0,1.0
2003-04-29,62.91,63.36,61.5,62.1,50.5383,12892100.0,0.0,1.0
2003-04-28,62.61,63.82,62.45,62.89,51.1813,8890800.0,0.0,1.0
2003-04-25,63.76,63.951,62.99,63.0,51.2708,9100000.0,0.0,1.0
2003-04-24,63.5,64.45,62.936,63.99,52.0765,12749300.0,0.0,1.0
2003-04-23,62.21,63.83,62.0,63.8,51.9218,24200600.0,0.0,1.0
2003-04-22,59.8,61.001,59.8,60.94,49.5943,13535400.0,0.0,1.0
2003-04-21,60.31,60.9,59.8,60.08,48.8944,8732200.0,0.0,1.0
2003-04-17,59.7,60.25,59.3,60.13,48.9351,9571900.0,0.0,1.0
2003-04-16,60.3,60.37,58.94,59.54,48.455,10427600.0,0.0,1.0
2003-04-15,59.26,60.17,59.24,60.15,48.9514,11199600.0,0.0,1.0
2003-04-14,58.07,59.38,57.91,59.08,48.0806,7846100.0,0.0,1.0
2003-04-11,58.24,58.68,57.3,57.88,47.104,7110500.0,0.0,1.0
2003-04-10,57.53,58.11,56.9,57.95,47.161,8214800.0,0.0,1.0
2003-04-09,58.58,59.0,57.6,57.6,46.8762,9252900.0,0.0,1.0
2003-04-08,58.2,59.09,58.1,58.65,47.7307,10071200.0,0.0,1.0
2003-04-07,59.9,60.25,58.11,58.41,47.5353,12137000.0,0.0,1.0
2003-04-04,59.66,59.965,59.07,59.28,48.2434,7379600.0,0.0,1.0
2003-04-03,59.73,59.95,58.95,59.4,48.341,11268800.0,0.0,1.0
2003-04-02,59.48,59.8,59.15,59.73,48.6096,10091500.0,0.0,1.0
2003-04-01,57.92,58.9,57.801,58.52,47.6249,9856000.0,0.0,1.0
2003-03-31,58.14,58.44,57.55,57.55,46.8355,10223500.0,0.0,1.0
2003-03-28,58.4,58.96,58.35,58.56,47.6574,7319700.0,0.0,1.0
2003-03-27,57.74,58.7,57.6,58.57,47.6656,9756300.0,0.0,1.0
2003-03-26,58.36,59.06,57.89,57.95,47.161,10127100.0,0.0,1.0
2003-03-25,57.55,58.94,57.53,58.46,47.576,9857100.0,0.0,1.0
2003-03-24,57.79,58.16,57.13,57.34,46.6646,11078700.0,0.0,1.0
2003-03-21,58.76,58.98,57.84,58.56,47.6574,11324400.0,0.0,1.0
2003-03-20,58.14,58.25,57.11,57.97,47.1773,11190700.0,0.0,1.0
2003-03-19,58.75,59.0,57.75,58.3,47.4458,11871200.0,0.0,1.0
2003-03-18,58.6,58.92,58.08,58.87,47.9097,10824900.0,0.0,1.0
2003-03-17,57.31,58.9,57.13,58.61,47.6981,13643200.0,0.0,1.0
2003-03-14,56.94,58.02,56.65,57.64,46.9087,14468700.0,0.0,1.0
2003-03-13,55.81,57.0,55.4,57.0,46.3879,14876200.0,0.0,1.0
2003-03-12,55.09,55.5,54.17,55.16,44.8904,11470500.0,0.0,1.0
2003-03-11,55.21,55.49,54.81,55.0,44.7602,11075800.0,0.0,1.0
2003-03-10,55.16,55.67,54.88,55.1,44.8416,9020500.0,0.0,1.0
2003-03-07,55.1,55.98,54.83,55.7,45.3299,12442300.0,0.0,1.0
2003-03-06,55.03,55.95,54.93,55.4,45.0857,12950600.0,0.0,1.0
2003-03-05,53.91,55.55,53.9,55.33,45.0288,15237900.0,0.0,1.0
2003-03-04,53.66,54.76,53.63,54.12,44.044,10903700.0,0.0,1.0
2003-03-03,54.75,54.95,53.58,53.85,43.8243,9631000.0,0.0,1.0
2003-02-28,54.06,54.66,53.88,54.64,44.4672,10798700.0,0.0,1.0
2003-02-27,53.47,54.36,53.26,54.06,43.9952,10114200.0,0.0,1.0
2003-02-26,53.42,54.45,53.19,53.25,43.336,12404600.0,0.0,1.0
2003-02-25,52.81,53.95,52.17,53.86,43.8325,14030700.0,0.0,1.0
2003-02-24,54.31,54.69,53.08,53.15,43.2546,10087600.0,0.0,1.0
2003-02-21,54.01,54.7,53.51,54.6,44.4347,11082500.0,0.0,1.0
2003-02-20,53.83,54.13,53.05,53.99,43.9383,10470900.0,0.0,1.0
2003-02-19,53.59,54.02,53.41,53.98,43.9301,9440900.0,0.0,1.0
2003-02-18,52.7,53.64,52.55,53.62,43.6371,8835600.0,0.0,1.0
2003-02-14,51.53,52.73,51.43,52.6,42.807,9759400.0,0.0,1.0
2003-02-13,52.29,52.3,51.08,51.78,42.1397,10908200.0,0.0,1.0
2003-02-12,53.15,53.55,52.12,52.32,42.5792,10950700.0,0.0,1.0
2003-02-11,53.0,53.96,52.85,53.45,43.4988,13144900.0,0.0,1.0
2003-02-10,52.13,53.0,51.8,52.98,43.1163,10556700.0,0.0,1.0
2003-02-07,51.77,52.29,51.59,52.09,42.392,10460700.0,0.0,1.0
2003-02-06,51.17,51.7,50.7,51.29,41.7409,9080900.0,0.0,1.0
2003-02-05,52.14,52.59,51.15,51.27,41.7247,12267700.0,0.0,1.0
2003-02-04,51.6,51.99,51.05,51.83,42.1804,9216300.0,0.0,1.0
2003-02-03,51.06,52.28,50.85,52.13,42.4245,9691000.0,0.0,1.0
2003-01-31,50.85,51.88,50.72,50.96,41.4724,11812400.0,0.0,1.0
2003-01-30,52.42,52.52,50.9,50.98,41.4886,9180700.0,0.0,1.0
2003-01-29,51.06,51.91,50.32,51.59,41.9851,12043700.0,0.0,1.0
2003-01-28,51.06,51.91,50.32,51.59,41.9851,12444800.0,0.0,1.0
2003-01-27,51.55,51.82,50.22,50.78,41.3259,12752600.0,0.0,1.0
2003-01-24,52.59,53.16,51.82,52.24,42.5141,15311000.0,0.0,1.0
2003-01-23,53.08,53.7,52.17,53.5,43.5395,17912900.0,0.0,1.0
2003-01-22,50.83,53.0,50.78,52.5,42.7257,17541300.0,0.0,1.0
2003-01-21,51.47,51.56,50.68,50.87,41.3991,15609300.0,0.0,1.0
2003-01-17,51.75,52.03,51.15,51.32,41.7653,18810500.0,0.0,1.0
2003-01-16,51.13,52.36,50.88,51.18,41.6514,18268700.0,0.0,1.0
2003-01-15,51.51,51.75,50.6,50.72,41.2771,11809200.0,0.0,1.0
2003-01-14,51.3,51.7,50.95,51.1,41.5863,9829600.0,0.0,1.0
2003-01-13,50.99,51.66,50.5,51.52,41.9281,12879200.0,0.0,1.0
2003-01-10,49.25,50.7,48.99,50.44,41.0492,12663400.0,0.0,1.0
2003-01-09,49.39,50.46,48.94,49.69,40.4388,13899200.0,0.0,1.0
2003-01-08,50.0,50.15,48.8,48.88,39.7796,12123500.0,0.0,1.0
2003-01-07,50.94,50.98,49.93,50.24,40.8864,15673600.0,0.0,1.0
2003-01-06,49.05,50.45,48.81,50.27,40.9108,14421400.0,0.0,1.0
2003-01-03,49.45,49.65,48.58,49.19,40.0319,8295900.0,0.0,1.0
2003-01-02,48.34,49.4,48.09,49.32,40.1377,14220800.0,0.0,1.0
2002-12-31,49.0,49.29,47.96,48.34,39.3402,11494000.0,0.0,1.0
2002-12-30,49.31,49.62,48.44,49.16,40.0075,9994200.0,0.0,1.0
2002-12-27,50.48,50.5,49.05,49.54,40.3167,8552000.0,0.0,1.0
2002-12-26,51.57,51.95,50.5,50.68,41.2445,8267600.0,0.0,1.0
2002-12-24,52.66,53.02,51.12,51.45,41.8711,10426900.0,0.0,1.0
2002-12-23,51.6,52.12,50.86,51.64,42.0258,9233500.0,0.0,1.0
2002-12-20,51.42,51.88,50.3,51.48,41.8956,18712700.0,0.0,1.0
2002-12-19,51.9,52.51,50.65,50.77,41.3177,13740900.0,0.0,1.0
2002-12-18,51.4,52.25,51.02,51.75,42.1153,11968500.0,0.0,1.0
2002-12-17,50.2,52.2,50.17,51.62,42.0095,16764300.0,0.0,1.0
2002-12-16,50.35,50.65,49.63,50.51,41.1062,14415600.0,0.0,1.0
2002-12-13,50.04,51.09,50.03,50.32,40.9515,14835200.0,0.0,1.0
2002-12-12,49.4,50.7,49.32,50.45,41.0573,31332200.0,0.0,1.0
2002-12-11,46.99,47.8,46.88,47.27,38.4694,15136000.0,0.0,1.0
2002-12-10,48.13,48.48,46.91,47.08,38.3147,13912300.0,0.0,1.0
2002-12-09,49.1,49.98,47.63,47.64,38.7705,15901500.0,0.0,1.0
2002-12-06,47.28,49.63,47.02,49.4,40.2028,17042600.0,0.0,1.0
2002-12-05,47.77,48.22,47.25,48.03,39.0879,13239800.0,0.0,1.0
2002-12-04,46.99,47.81,46.56,46.93,38.1927,12469800.0,0.0,1.0
2002-12-03,48.29,48.42,47.13,47.15,38.3717,10334300.0,0.0,1.0
2002-12-02,48.91,49.36,47.69,48.57,39.5273,16002500.0,0.0,1.0
2002-11-29,48.4,48.4,46.99,47.2,38.4124,4511800.0,0.0,1.0
2002-11-27,47.32,48.54,47.31,48.29,39.2995,11489100.0,0.0,1.0
2002-11-26,46.26,48.0,46.23,47.02,38.2659,16648000.0,0.0,1.0
2002-11-25,47.51,48.43,46.27,46.85,38.1276,13484600.0,0.0,1.0
2002-11-22,47.86,48.06,46.97,47.45,38.6159,12513200.0,0.0,1.0
2002-11-21,47.05,47.92,46.29,47.86,38.9495,14624200.0,0.0,1.0
2002-11-20,45.93,47.21,45.76,46.82,38.1031,13834000.0,0.0,1.0
2002-11-19,46.12,46.87,45.57,45.73,37.2161,12617500.0,0.0,1.0
2002-11-18,48.48,48.65,46.17,46.2,37.5986,11992900.0,0.0,1.0
2002-11-15,46.91,48.5,46.9,47.75,38.86,14644700.0,0.0,1.0
2002-11-14,45.5,47.25,45.21,47.2,38.4124,12641700.0,0.0,1.0
2002-11-13,45.52,45.52,45.52,45.52,37.0452,15890700.0,0.0,1.0
2002-11-12,44.52,45.79,44.5,45.52,37.0452,14661900.0,0.0,1.0
2002-11-11,44.99,45.53,44.16,44.2,35.9709,12935600.0,0.0,1.0
2002-11-08,45.62,45.74,43.9,44.14,35.9221,14634300.0,0.0,1.0
2002-11-07,45.41,46.91,44.93,45.34,36.8987,15492300.0,0.0,1.0
2002-11-06,47.33,47.5,45.15,46.21,37.6067,37586600.0,0.0,1.0
2002-11-05,48.09,50.36,47.94,50.08,40.7562,14858900.0,0.0,1.0
2002-11-04,47.4,48.97,47.31,48.36,39.3564,15854900.0,0.0,1.0
2002-11-01,46.7,47.01,45.83,46.6,37.9241,18579600.0,0.0,1.0
2002-10-31,48.25,48.28,45.45,46.58,37.9078,37069100.0,0.0,1.0
2002-10-30,48.82,49.71,47.8,48.04,39.096,12699200.0,0.0,1.0
2002-10-29,49.2,49.75,47.85,48.68,39.6169,13536100.0,0.0,1.0
2002-10-28,50.09,50.37,48.82,49.09,39.9505,12207600.0,0.0,1.0
2002-10-25,48.82,50.09,48.82,49.79,40.5202,12688800.0,0.0,1.0
2002-10-24,50.5,50.52,48.65,48.68,39.6169,24036200.0,0.0,1.0
2002-10-23,49.95,50.16,48.7,50.0,40.6911,18507800.0,0.0,1.0
2002-10-22,49.85,50.53,49.36,49.8,40.5283,13002800.0,0.0,1.0
2002-10-21,50.15,50.68,49.49,50.38,41.0004,13647800.0,0.0,1.0
2002-10-18,50.05,50.97,49.55,50.48,41.0817,14499200.0,0.0,1.0
2002-10-17,51.46,52.0,49.35,50.15,40.8132,17367800.0,0.0,1.0
2002-10-16,49.86,51.51,49.83,50.38,41.0004,15647200.0,0.0,1.0
2002-10-15,49.99,50.5,49.36,50.48,41.0817,20376400.0,0.0,1.0
2002-10-14,48.23,49.47,48.1,49.19,40.0319,14298400.0,0.0,1.0
2002-10-11,48.75,49.28,47.55,48.09,39.1367,20324400.0,0.0,1.0
2002-10-10,45.55,48.28,45.4,48.24,39.2588,22415500.0,0.0,1.0
2002-10-09,45.34,46.39,45.25,45.62,37.1266,17751400.0,0.0,1.0
2002-10-08,45.06,46.34,45.01,45.79,37.2649,22168900.0,0.0,1.0
2002-10-07,43.3,45.42,43.16,44.7,36.3778,18261100.0,0.0,1.0
2002-10-04,45.95,46.07,43.58,43.66,35.5315,18705900.0,0.0,1.0
2002-10-03,44.52,46.43,44.51,45.75,37.2324,14957700.0,0.0,1.0
2002-10-02,44.4,45.98,44.4,44.75,36.4185,19279900.0,0.0,1.0
2002-10-01,42.11,44.95,41.98,44.56,36.2639,20965700.0,0.0,1.0
2002-09-30,41.46,42.94,40.77,41.7,33.9364,22208100.0,0.0,1.0
2002-09-27,43.33,44.75,41.67,42.0,34.1805,19147800.0,0.0,1.0
2002-09-26,44.36,44.64,42.85,43.66,35.5315,14060600.0,0.0,1.0
2002-09-25,42.84,44.35,41.98,44.06,35.857,17233500.0,0.0,1.0
2002-09-24,39.33,42.8,39.25,42.07,34.2375,21868900.0,0.0,1.0
2002-09-23,41.32,41.58,39.12,40.01,32.561,16663500.0,0.0,1.0
2002-09-20,42.3,42.44,40.55,41.72,33.9527,23438200.0,0.0,1.0
2002-09-19,44.6,44.96,41.92,42.01,34.1887,26645700.0,0.0,1.0
2002-09-18,44.71,45.81,43.86,45.48,37.0126,13498500.0,0.0,1.0
2002-09-17,45.9,46.43,44.98,45.17,36.7603,10401000.0,0.0,1.0
2002-09-16,45.37,45.74,44.7,45.29,36.858,7573500.0,0.0,1.0
2002-09-13,44.82,46.02,44.5,45.67,37.1673,11085900.0,0.0,1.0
2002-09-12,45.54,45.8,44.9,45.08,36.6871,8862100.0,0.0,1.0
2002-09-11,46.31,47.09,45.63,45.65,37.151,8406800.0,0.0,1.0
2002-09-10,45.09,46.32,44.9,46.05,37.4765,11923200.0,0.0,1.0
2002-09-09,44.4,45.84,43.82,45.58,37.094,12226300.0,0.0,1.0
2002-09-06,44.11,45.55,44.11,44.75,36.4185,10521000.0,0.0,1.0
2002-09-05,43.6,44.23,43.19,43.2,35.1571,12383500.0,0.0,1.0
2002-09-04,43.3,44.71,42.83,44.12,35.9058,13059600.0,0.0,1.0
2002-09-03,44.94,45.02,42.92,42.94,34.9455,14686300.0,0.0,1.0
2002-08-30,45.42,46.55,45.0,45.03,36.6464,9749600.0,0.0,1.0
2002-08-29,45.04,46.38,44.7,45.38,36.9312,11252000.0,0.0,1.0
2002-08-28,45.5,46.11,45.01,45.18,36.7685,12285600.0,0.0,1.0
2002-08-27,47.0,47.18,45.2,45.21,36.7929,11010500.0,0.0,1.0
2002-08-26,47.54,47.6,45.43,46.84,38.1194,11323300.0,0.0,1.0
2002-08-23,48.32,48.9,47.11,47.27,38.4694,10946800.0,0.0,1.0
2002-08-22,47.64,48.92,47.01,48.54,39.5029,11725700.0,0.0,1.0
2002-08-21,47.2,47.95,46.6,47.7,38.8193,10914800.0,0.0,1.0
2002-08-20,46.02,47.36,45.82,46.67,37.9811,11630000.0,0.0,1.0
2002-08-19,47.35,47.54,46.4,46.42,37.7776,11523200.0,0.0,1.0
2002-08-16,47.49,48.22,46.78,47.53,38.681,11124800.0,0.0,1.0
2002-08-15,47.42,48.65,46.67,47.8,38.9007,13443200.0,0.0,1.0
2002-08-14,45.6,47.86,45.0,47.53,38.681,16515500.0,0.0,1.0
2002-08-13,47.49,47.92,45.48,45.64,37.1428,14460400.0,0.0,1.0
2002-08-12,47.01,48.23,46.7,47.98,39.0472,9703200.0,0.0,1.0
2002-08-09,47.2,48.55,46.82,47.73,38.8437,12285100.0,0.0,1.0
2002-08-08,45.56,48.04,45.36,48.03,39.0879,19341000.0,0.0,1.0
2002-08-07,45.09,45.85,44.13,45.72,37.2079,15199700.0,0.0,1.0
2002-08-06,42.92,44.59,42.65,44.23,35.9953,16463400.0,0.0,1.0
2002-08-05,43.21,44.08,41.99,42.22,34.3596,15115000.0,0.0,1.0
2002-08-02,43.61,44.61,42.61,43.51,35.4094,15541900.0,0.0,1.0
2002-08-01,45.79,45.86,43.3,43.4,35.3199,15863800.0,0.0,1.0
2002-07-31,42.98,46.5,42.95,45.64,37.1428,33644300.0,0.0,1.0
2002-07-30,43.41,46.65,43.36,45.49,37.0208,25061100.0,0.0,1.0
2002-07-29,43.8,44.25,42.5,44.02,35.8244,20937900.0,0.0,1.0
2002-07-26,41.79,43.38,40.77,43.38,35.3036,17267000.0,0.0,1.0
2002-07-25,40.61,42.35,40.29,41.94,34.1317,43226100.0,0.0,1.0
2002-07-24,34.7,39.56,34.21,37.09,30.1847,26174100.0,0.0,1.0
2002-07-23,35.38,36.1,34.79,35.6,28.9721,27637600.0,0.0,1.0
2002-07-22,35.83,36.9,35.27,35.28,28.7116,24249200.0,0.0,1.0
2002-07-19,34.05,35.82,33.4,35.46,28.8581,27505200.0,0.0,1.0
2002-07-18,36.69,36.74,33.9,33.92,27.6048,21493800.0,0.0,1.0
2002-07-17,34.94,37.12,34.87,37.1,30.1928,29001900.0,0.0,1.0
2002-07-16,31.21,34.63,31.18,32.87,26.7503,37426600.0,0.0,1.0
2002-07-15,33.76,33.77,30.57,31.07,25.2855,26714600.0,0.0,1.0
2002-07-12,34.92,35.48,33.33,34.3,27.9141,16552100.0,0.0,1.0
2002-07-11,32.46,34.59,32.25,34.41,28.0036,20980500.0,0.0,1.0
2002-07-10,35.05,35.12,32.49,32.53,26.4736,18911800.0,0.0,1.0
2002-07-09,36.48,36.96,34.55,34.93,28.4268,12951300.0,0.0,1.0
2002-07-08,38.0,38.07,36.17,36.21,29.4685,12180600.0,0.0,1.0
2002-07-05,36.56,38.18,36.49,38.07,30.9822,6473100.0,0.0,1.0
2002-07-03,36.58,36.75,34.39,35.83,29.1592,19835500.0,0.0,1.0
2002-07-02,38.43,38.5,36.64,36.95,30.0707,17464400.0,0.0,1.0
2002-07-01,41.45,41.57,38.34,38.36,31.2182,16032300.0,0.0,1.0
2002-06-28,41.57,43.0,41.26,41.88,34.0829,13014300.0,0.0,1.0
2002-06-27,41.5,41.85,40.48,41.49,33.7655,14872900.0,0.0,1.0
2002-06-26,39.08,41.49,39.0,40.81,33.2121,19021000.0,0.0,1.0
2002-06-25,42.15,42.5,40.25,40.66,33.09,15075400.0,0.0,1.0
2002-06-24,40.17,42.99,39.88,41.78,34.0015,19148700.0,0.0,1.0
2002-06-21,40.75,42.01,40.18,40.45,32.9191,18579900.0,0.0,1.0
2002-06-20,42.41,42.84,40.76,41.32,33.6271,19211000.0,0.0,1.0
2002-06-19,43.23,44.13,42.62,43.03,35.0188,15854900.0,0.0,1.0
2002-06-18,42.11,44.2,41.83,43.25,35.1978,23339900.0,0.0,1.0
2002-06-17,41.69,42.99,41.3,42.7,34.7502,28478700.0,0.0,1.0
2002-06-14,36.9,40.64,36.81,40.18,32.6994,23638700.0,0.0,1.0
2002-06-13,38.95,38.95,37.44,37.8,30.7625,18824900.0,0.0,1.0
2002-06-12,38.66,39.16,36.73,38.17,31.0636,25015900.0,0.0,1.0
2002-06-11,42.1,42.25,38.2,38.75,31.5356,24301900.0,0.0,1.0
2002-06-10,41.5,42.35,41.2,41.81,34.0259,11662600.0,0.0,1.0
2002-06-07,40.67,41.63,40.5,41.25,33.5702,19903400.0,0.0,1.0
2002-06-06,45.08,45.21,42.76,42.79,34.8234,11967600.0,0.0,1.0
2002-06-05,44.52,45.87,44.13,45.51,37.037,14209300.0,0.0,1.0
2002-06-04,45.27,45.45,43.31,44.4,36.1337,21143800.0,0.0,1.0
2002-06-03,47.47,48.28,45.14,45.19,36.7766,11719300.0,0.0,1.0
2002-05-31,50.45,50.5,47.54,47.63,38.7623,14617200.0,0.0,1.0
2002-05-30,50.4,50.62,49.56,50.12,40.7888,8980600.0,0.0,1.0
2002-05-29,51.3,52.3,50.62,50.62,41.1957,8873800.0,0.0,1.0
2002-05-28,50.95,51.98,49.9,51.61,42.0014,8678900.0,0.0,1.0
2002-05-24,52.05,52.89,50.66,50.71,41.2689,10605500.0,0.0,1.0
2002-05-23,49.95,52.99,49.22,52.7,42.8884,13168800.0,0.0,1.0
2002-05-22,47.85,49.74,47.85,49.43,40.2272,10293600.0,0.0,1.0
2002-05-21,50.0,50.56,48.42,48.65,39.5924,10477300.0,0.0,1.0
2002-05-20,50.02,50.72,49.4,49.79,40.5202,10468900.0,0.0,1.0
2002-05-17,50.71,51.4,49.08,50.69,41.2526,12138000.0,0.0,1.0
2002-05-16,51.08,51.1,49.4,50.35,40.9759,10088600.0,0.0,1.0
2002-05-15,51.32,52.55,50.64,51.35,41.7898,12607400.0,0.0,1.0
2002-05-14,49.71,51.81,49.64,51.79,42.1478,20239900.0,0.0,1.0
2002-05-13,45.97,48.03,45.45,47.96,39.0309,12388000.0,0.0,1.0
2002-05-10,47.9,47.93,45.43,45.66,37.1591,15364700.0,0.0,1.0
2002-05-09,48.95,49.55,47.58,47.59,38.7298,11485800.0,0.0,1.0
2002-05-08,47.4,49.71,47.2,49.15,39.9994,13995000.0,0.0,1.0
2002-05-07,46.49,47.73,45.81,46.54,37.8753,17532300.0,0.0,1.0
2002-05-06,48.66,49.15,46.45,46.81,38.095,14849400.0,0.0,1.0
2002-05-03,50.3,50.35,47.77,48.8,39.7145,20110100.0,0.0,1.0
2002-05-02,51.33,52.1,50.27,50.32,40.9515,12280500.0,0.0,1.0
2002-05-01,52.82,52.91,51.21,51.52,41.9281,12053400.0,0.0,1.0
2002-04-30,51.67,53.35,50.95,52.88,43.0349,13489100.0,0.0,1.0
2002-04-29,53.85,54.1,51.5,51.88,42.2211,18827500.0,0.0,1.0
2002-04-26,56.28,56.75,53.32,53.84,43.8162,16767600.0,0.0,1.0
2002-04-25,56.0,57.05,55.11,55.2,44.923,11815700.0,0.0,1.0
2002-04-24,55.46,56.78,55.31,56.11,45.6636,10958400.0,0.0,1.0
2002-04-23,55.04,55.97,54.6,54.75,44.5568,13368100.0,0.0,1.0
2002-04-22,56.51,56.65,55.5,55.96,45.5415,7713500.0,0.0,1.0
2002-04-19,58.2,58.29,56.55,56.82,46.2414,7775700.0,0.0,1.0
2002-04-18,56.26,57.65,56.15,57.52,46.811,7899400.0,0.0,1.0
2002-04-17,57.84,58.1,56.05,56.44,45.9321,7538700.0,0.0,1.0
2002-04-16,57.14,57.84,56.67,57.75,46.9982,6495400.0,0.0,1.0
2002-04-15,57.49,57.96,56.15,56.85,46.2658,8152300.0,0.0,1.0
2002-04-12,57.52,57.78,56.8,57.21,46.5588,5869600.0,0.0,1.0
2002-04-11,58.44,59.39,57.09,57.17,46.5262,9936900.0,0.0,1.0
2002-04-10,57.35,58.7,57.25,58.64,47.7225,11552200.0,0.0,1.0
2002-04-09,59.0,59.03,55.92,56.36,45.867,16797900.0,0.0,1.0
2002-04-08,57.61,59.05,57.23,58.99,48.0074,11398300.0,0.0,1.0
2002-04-05,59.25,59.74,58.09,58.22,47.3807,9154800.0,0.0,1.0
2002-04-04,59.81,60.42,58.88,58.97,47.9911,9938200.0,0.0,1.0
2002-04-03,60.09,60.56,59.2,59.94,48.7805,8161300.0,0.0,1.0
2002-04-02,61.0,61.43,59.75,59.75,48.6259,7025300.0,0.0,1.0
2002-04-01,61.48,61.48,59.35,61.39,49.9605,8119700.0,0.0,1.0
2002-03-28,60.87,60.95,59.57,59.68,48.5689,8894500.0,0.0,1.0
2002-03-27,60.3,61.39,60.11,60.85,49.5211,7905300.0,0.0,1.0
2002-03-26,60.23,60.98,60.05,60.63,49.342,8174300.0,0.0,1.0
2002-03-25,61.95,61.98,60.35,60.38,49.1386,8289900.0,0.0,1.0
2002-03-22,61.81,62.48,61.29,61.8,50.2942,8647600.0,0.0,1.0
2002-03-21,62.25,62.25,60.6,62.24,50.6523,8088300.0,0.0,1.0
2002-03-20,61.99,62.25,61.06,61.06,49.692,8202700.0,0.0,1.0
2002-03-19,62.55,62.94,61.86,62.31,50.7093,7892200.0,0.0,1.0
2002-03-18,61.79,62.62,61.6,62.48,50.8476,10299700.0,0.0,1.0
2002-03-15,60.11,61.47,60.0,61.41,49.9768,9986400.0,0.0,1.0
2002-03-14,60.98,60.98,59.74,60.25,49.0328,8174100.0,0.0,1.0
2002-03-13,60.09,60.49,59.07,59.86,48.7154,8094000.0,0.0,1.0
2002-03-12,59.7,59.7,58.5,59.59,48.4957,5797400.0,0.0,1.0
2002-03-11,59.42,59.87,58.91,59.4,48.341,8292600.0,0.0,1.0
2002-03-08,60.24,60.25,58.74,59.72,48.6015,8827700.0,0.0,1.0
2002-03-07,59.97,60.59,59.21,59.8,48.6666,9259100.0,0.0,1.0
2002-03-06,59.19,60.61,58.9,60.59,49.3095,12320100.0,0.0,1.0
2002-03-05,59.44,60.25,58.52,58.94,47.9667,8645400.0,0.0,1.0
2002-03-04,59.0,59.9,58.89,59.88,48.7317,13094400.0,0.0,1.0
2002-03-01,58.17,58.7,57.01,58.53,47.633,9436000.0,0.0,1.0
2002-02-28,58.17,59.03,57.88,57.98,47.1854,9439600.0,0.0,1.0
2002-02-27,59.19,59.45,57.5,57.87,47.0959,10489900.0,0.0,1.0
2002-02-26,58.99,59.25,57.92,58.62,47.7062,7985200.0,0.0,1.0
2002-02-25,57.56,59.0,57.38,58.97,47.9911,10041800.0,0.0,1.0
2002-02-22,56.78,57.75,56.2,57.55,46.8355,22726500.0,0.0,1.0
2002-02-21,58.44,59.95,57.53,57.59,46.868,13086400.0,0.0,1.0
2002-02-20,58.96,58.96,57.1,58.95,47.9748,9055500.0,0.0,1.0
2002-02-19,57.8,57.95,56.65,56.9,46.3065,7038500.0,0.0,1.0
2002-02-15,58.8,58.8,56.8,58.19,47.3563,11526800.0,0.0,1.0
2002-02-14,58.73,59.8,57.47,58.0,47.2017,8977000.0,0.0,1.0
2002-02-13,59.06,59.55,58.55,58.92,47.9504,7756800.0,0.0,1.0
2002-02-12,57.2,59.25,57.05,59.0,48.0155,11649900.0,0.0,1.0
2002-02-11,57.58,58.19,57.4,57.64,46.9087,8532200.0,0.0,1.0
2002-02-08,56.17,57.9,56.0,57.9,47.1203,10209600.0,0.0,1.0
2002-02-07,56.65,57.62,55.8,56.01,45.5822,9009800.0,0.0,1.0
2002-02-06,56.96,57.35,56.0,56.44,45.9321,11302200.0,0.0,1.0
2002-02-05,56.79,58.23,56.14,56.68,46.1274,13967500.0,0.0,1.0
2002-02-04,57.51,57.66,56.01,56.37,45.8751,9394900.0,0.0,1.0
