date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-08-26,39.97,40.7,39.33,40.25,4.9931,385600.0,0.0,1.0
2002-08-23,39.79,40.37,39.71,39.85,4.9435,573200.0,0.0,1.0
2002-08-22,38.96,40.2,38.55,39.9,4.9497,420000.0,0.0,1.0
2002-08-21,38.1,39.19,37.64,38.84,4.8182,477100.0,0.0,1.0
2002-08-20,38.34,38.8,37.52,37.92,4.7041,910600.0,0.0,1.0
2002-08-19,37.3,38.55,36.95,37.99,4.7128,1025700.0,0.0,1.0
2002-08-16,37.78,37.79,36.67,37.09,4.6011,590700.0,0.0,1.0
2002-08-15,39.58,39.84,37.38,37.75,4.683,736900.0,0.0,1.0
2002-08-14,38.03,39.71,37.17,39.39,4.8864,972600.0,0.0,1.0
2002-08-13,36.52,38.2,36.33,37.9,4.7016,1816900.0,0.0,1.0
2002-08-12,37.5,37.51,35.57,36.52,4.5304,1239700.0,0.0,1.0
2002-08-09,38.66,38.67,37.54,37.99,4.7128,823600.0,0.0,1.0
2002-08-08,40.0,40.1,38.18,38.78,4.8108,716000.0,0.0,1.0
2002-08-07,41.25,41.7,38.87,39.89,4.9485,481900.0,0.0,1.0
2002-08-06,40.73,41.85,39.31,41.21,5.1122,684100.0,0.0,1.0
2002-08-05,40.9,40.9,39.35,40.11,4.9758,523200.0,0.0,1.0
2002-08-02,42.7,42.9,40.63,41.12,5.101,370200.0,0.0,1.0
2002-08-01,43.6,43.61,42.12,42.75,5.3032,262500.0,0.0,1.0
2002-07-31,43.76,44.42,42.62,43.4,5.3839,291800.0,0.0,1.0
2002-07-30,43.28,44.96,42.97,44.03,5.462,570300.0,0.0,1.0
2002-07-29,41.35,43.95,41.34,43.09,5.3454,414800.0,0.0,1.0
2002-07-26,41.15,41.15,40.25,40.79,5.0601,312700.0,0.0,1.0
2002-07-25,40.65,42.31,39.64,40.91,5.075,599600.0,0.0,1.0
2002-07-24,37.96,41.56,36.55,40.63,5.0403,902200.0,0.0,1.0
2002-07-23,39.6,40.0,37.76,37.76,4.6842,431400.0,0.0,1.0
2002-07-22,40.68,42.31,39.32,39.35,4.8815,616600.0,0.0,1.0
2002-07-19,41.23,42.2,40.35,40.75,5.0551,725100.0,0.0,1.0
2002-07-18,41.21,42.75,40.01,40.95,5.08,2670600.0,0.0,1.0
2002-07-17,39.86,41.26,39.79,40.76,5.0564,1309200.0,0.0,1.0
2002-07-16,39.06,41.75,38.42,39.19,4.8616,855600.0,0.0,1.0
2002-07-15,40.75,40.75,37.77,39.18,4.8604,865200.0,0.0,1.0
2002-07-12,39.71,41.9,39.55,40.56,5.0316,789100.0,0.0,1.0
2002-07-11,39.9,40.94,37.3,39.15,4.8567,1261000.0,0.0,1.0
2002-07-10,41.9,42.4,39.28,40.05,4.9683,900900.0,0.0,1.0
2002-07-09,44.3,45.09,41.5,41.73,5.1767,646400.0,0.0,1.0
2002-07-08,46.6,46.98,44.28,44.7,5.5452,679000.0,0.0,1.0
2002-07-05,43.22,45.77,43.2,45.54,5.6494,313600.0,0.0,1.0
2002-07-03,42.1,43.05,41.0,42.81,5.3107,1131400.0,0.0,1.0
2002-07-02,44.4,44.56,40.6,43.01,5.3355,1418300.0,0.0,1.0
2002-07-01,47.6,48.28,44.6,44.68,5.5427,1188700.0,0.0,1.0
2002-06-28,45.3,48.19,44.5,47.83,5.9334,4085600.0,0.0,1.0
2002-06-27,48.59,50.2,48.57,49.5,6.1406,582900.0,0.0,1.0
2002-06-26,49.29,49.3,46.81,48.48,6.0141,1399400.0,0.0,1.0
2002-06-25,52.5,52.5,50.15,50.15,6.2212,278700.0,0.0,1.0
2002-06-24,50.57,52.5,50.5,51.87,6.4346,458000.0,0.0,1.0
2002-06-21,52.5,52.51,50.2,50.52,6.2671,498400.0,0.0,1.0
2002-06-20,53.0,53.01,51.49,52.13,6.4669,258600.0,0.0,1.0
2002-06-19,53.9,53.99,52.42,53.01,6.576,299500.0,0.0,1.0
2002-06-18,52.4,54.9,52.4,54.18,6.7212,974500.0,0.0,1.0
2002-06-17,49.79,52.79,49.7,52.37,6.4966,519500.0,0.0,1.0
2002-06-14,49.12,49.96,48.02,49.55,6.1468,228000.0,0.0,1.0
2002-06-13,49.76,50.43,48.0,49.02,6.0811,315000.0,0.0,1.0
2002-06-12,50.95,51.8,49.16,49.97,6.1989,464900.0,0.0,1.0
2002-06-11,51.6,52.39,50.82,51.18,6.349,141200.0,0.0,1.0
2002-06-10,51.36,52.3,50.84,51.46,6.3837,340700.0,0.0,1.0
2002-06-07,50.25,51.36,49.65,50.92,6.3168,629500.0,0.0,1.0
2002-06-06,52.7,52.7,51.1,51.43,6.38,270400.0,0.0,1.0
2002-06-05,51.6,52.7,51.56,52.52,6.5152,204100.0,0.0,1.0
2002-06-04,52.5,52.69,51.26,51.8,6.4259,482300.0,0.0,1.0
2002-06-03,54.25,54.98,52.4,52.75,6.5438,340800.0,0.0,1.0
2002-05-31,54.29,54.66,54.06,54.4,6.7485,311800.0,0.0,1.0
2002-05-30,52.1,54.25,51.74,54.24,6.7286,367800.0,0.0,1.0
2002-05-29,50.95,53.14,50.82,52.26,6.483,548800.0,0.0,1.0
2002-05-28,51.74,51.75,50.83,50.85,6.3081,385100.0,0.0,1.0
2002-05-24,52.51,52.61,50.9,51.65,6.4073,520000.0,0.0,1.0
2002-05-23,54.35,54.35,51.76,52.63,6.5289,508300.0,0.0,1.0
2002-05-22,55.49,55.5,53.38,54.2,6.7237,478100.0,0.0,1.0
2002-05-21,55.85,56.39,55.16,55.3,6.8601,395600.0,0.0,1.0
2002-05-20,55.51,56.51,55.42,55.95,6.9407,266400.0,0.0,1.0
2002-05-17,54.7,55.98,54.7,55.78,6.9197,308400.0,0.0,1.0
2002-05-16,55.0,55.62,54.21,54.79,6.7968,508300.0,0.0,1.0
2002-05-15,55.07,56.2,55.0,55.25,6.8539,757100.0,0.0,1.0
2002-05-14,54.77,57.05,54.7,57.0,7.071,937000.0,0.0,1.0
2002-05-13,52.61,54.76,52.6,54.56,6.7683,443900.0,0.0,1.0
2002-05-10,53.23,53.3,52.0,52.63,6.5289,225000.0,0.0,1.0
2002-05-09,53.38,54.17,53.02,53.11,6.5884,387400.0,0.0,1.0
2002-05-08,52.08,54.45,52.07,54.16,6.7187,558600.0,0.0,1.0
2002-05-07,52.74,52.74,51.3,51.9,6.4383,220500.0,0.0,1.0
2002-05-06,52.88,53.13,52.05,52.67,6.5339,140800.0,0.0,1.0
2002-05-03,52.81,53.15,52.14,52.83,6.5537,317200.0,0.0,1.0
2002-05-02,52.4,53.15,52.07,52.61,6.5264,200300.0,0.0,1.0
2002-05-01,53.02,53.23,51.45,52.66,6.5326,248700.0,0.0,1.0
2002-04-30,50.9,53.33,50.66,53.11,6.5884,532000.0,0.0,1.0
2002-04-29,52.35,52.43,50.3,51.0,6.3267,372600.0,0.0,1.0
2002-04-26,52.36,53.36,50.93,51.58,6.3986,401100.0,0.0,1.0
2002-04-25,54.4,54.4,52.24,52.5,6.5128,445200.0,0.0,1.0
2002-04-24,54.01,54.89,54.0,54.4,6.7485,411700.0,0.0,1.0
2002-04-23,54.1,54.75,53.8,54.1,6.7112,829600.0,0.0,1.0
2002-04-22,53.7,54.65,53.32,54.2,6.7237,469000.0,0.0,1.0
2002-04-19,53.3,54.24,53.12,53.7,6.6616,608000.0,0.0,1.0
2002-04-18,53.12,54.05,52.05,53.25,6.6058,2255000.0,0.0,1.0
2002-04-17,49.3,53.61,49.1,50.9,6.3143,896000.0,0.0,1.0
2002-04-16,49.17,50.45,49.17,49.48,6.1381,244200.0,0.0,1.0
2002-04-15,49.65,50.0,48.73,49.17,6.0997,119500.0,0.0,1.0
2002-04-12,47.65,49.54,47.4,49.1,6.091,235300.0,0.0,1.0
2002-04-11,49.06,49.06,47.49,47.55,5.8987,192200.0,0.0,1.0
2002-04-10,47.61,49.19,47.05,48.91,6.0674,231000.0,0.0,1.0
2002-04-09,47.97,48.32,47.42,47.44,5.8851,115100.0,0.0,1.0
2002-04-08,45.84,48.7,45.7,48.25,5.9855,384500.0,0.0,1.0
2002-04-05,46.99,47.03,45.93,46.23,5.735,223200.0,0.0,1.0
2002-04-04,46.87,47.45,45.65,46.59,5.7796,273100.0,0.0,1.0
2002-04-03,47.04,47.41,46.5,46.72,5.7957,313900.0,0.0,1.0
2002-04-02,48.7,49.0,47.4,47.47,5.8888,359000.0,0.0,1.0
2002-04-01,49.15,49.15,47.05,48.55,6.0228,445800.0,0.0,1.0
2002-03-28,47.15,48.15,47.15,47.71,5.9186,819800.0,0.0,1.0
2002-03-27,47.19,48.0,46.4,47.04,5.8354,637400.0,0.0,1.0
2002-03-26,48.49,48.6,47.31,47.71,5.9186,279400.0,0.0,1.0
2002-03-25,49.19,49.33,47.78,48.48,6.0141,873600.0,0.0,1.0
2002-03-22,48.65,49.46,47.65,49.39,6.127,265400.0,0.0,1.0
2002-03-21,49.9,49.9,47.75,48.71,6.0426,431500.0,0.0,1.0
2002-03-20,48.47,50.7,48.0,49.53,6.1443,1188000.0,0.0,1.0
2002-03-19,46.51,48.6,46.5,48.54,6.0215,764900.0,0.0,1.0
2002-03-18,45.7,46.74,45.15,46.6,5.7809,925200.0,0.0,1.0
2002-03-15,42.6,44.98,42.5,43.79,5.4323,322100.0,0.0,1.0
2002-03-14,44.15,44.15,42.05,43.14,5.3516,644100.0,0.0,1.0
2002-03-13,44.74,44.98,43.78,43.89,5.4447,462100.0,0.0,1.0
2002-03-12,45.0,46.1,44.67,44.98,5.5799,266400.0,0.0,1.0
2002-03-11,45.75,45.95,44.35,45.39,5.6307,374200.0,0.0,1.0
2002-03-08,46.1,46.36,45.69,45.86,5.6891,170000.0,0.0,1.0
2002-03-07,45.9,46.89,45.28,45.49,5.6432,196700.0,0.0,1.0
2002-03-06,44.96,46.34,43.15,45.78,5.6791,1045200.0,0.0,1.0
2002-03-05,47.39,47.74,44.55,45.0,5.5824,597500.0,0.0,1.0
2002-03-04,46.01,47.65,45.89,47.37,5.8764,313700.0,0.0,1.0
2002-03-01,43.5,46.42,43.41,46.14,5.7238,612900.0,0.0,1.0
2002-02-28,44.71,44.71,42.5,43.44,5.3888,363600.0,0.0,1.0
2002-02-27,45.26,46.4,43.77,44.71,5.5464,343600.0,0.0,1.0
2002-02-26,44.9,45.85,44.31,44.85,5.5638,204300.0,0.0,1.0
2002-02-25,42.8,44.91,42.79,44.69,5.5439,718900.0,0.0,1.0
2002-02-22,45.25,45.3,42.36,43.31,5.3727,588900.0,0.0,1.0
2002-02-21,43.66,45.98,43.6,45.01,5.5836,1132600.0,0.0,1.0
2002-02-20,44.3,44.3,43.0,43.7,5.4211,362900.0,0.0,1.0
2002-02-19,45.5,45.5,43.59,43.65,5.4149,427700.0,0.0,1.0
2002-02-15,47.5,47.5,42.79,45.55,5.6506,1640200.0,0.0,1.0
2002-02-14,49.0,49.5,48.75,49.1,6.091,286200.0,0.0,1.0
2002-02-13,48.77,49.48,48.5,48.93,6.0699,366700.0,0.0,1.0
2002-02-12,46.79,49.35,46.78,48.83,6.0575,409100.0,0.0,1.0
2002-02-11,47.22,47.44,45.8,47.0,5.8305,180400.0,0.0,1.0
2002-02-08,46.3,47.38,45.7,47.16,5.8503,254200.0,0.0,1.0
2002-02-07,46.14,46.75,45.52,46.06,5.7139,216000.0,0.0,1.0
2002-02-06,46.21,46.7,45.37,46.01,5.7077,347900.0,0.0,1.0
2002-02-05,45.65,47.44,44.32,45.63,5.6605,936100.0,0.0,1.0
2002-02-04,47.44,47.5,44.85,45.64,5.6618,798000.0,0.0,1.0
2002-02-01,48.65,48.65,47.28,47.33,5.8714,301200.0,0.0,1.0
2002-01-31,48.22,48.82,47.88,48.4,6.0041,208100.0,0.0,1.0
2002-01-30,47.96,48.6,47.26,48.29,5.9905,1128200.0,0.0,1.0
2002-01-29,49.51,49.75,47.15,47.99,5.9533,581000.0,0.0,1.0
2002-01-28,49.33,49.87,49.17,49.4,6.1282,267000.0,0.0,1.0
2002-01-25,50.48,50.7,48.9,49.16,6.0984,1240900.0,0.0,1.0
2002-01-24,51.43,53.05,51.32,52.06,6.4582,887700.0,0.0,1.0
2002-01-23,51.41,51.41,49.25,51.35,6.3701,868100.0,0.0,1.0
2002-01-22,48.93,49.44,48.75,49.06,6.086,859400.0,0.0,1.0
2002-01-18,48.99,49.05,48.09,48.3,5.9917,612600.0,0.0,1.0
2002-01-17,48.48,49.23,48.48,48.88,6.0637,317800.0,0.0,1.0
2002-01-16,49.62,50.5,48.26,48.72,6.0438,408600.0,0.0,1.0
2002-01-15,49.9,50.5,48.82,50.0,6.2026,463500.0,0.0,1.0
2002-01-14,50.4,51.05,48.9,49.76,6.1729,472700.0,0.0,1.0
2002-01-11,49.96,50.74,49.92,50.2,6.2274,799400.0,0.0,1.0
2002-01-10,47.2,49.75,47.0,49.65,6.1592,1108900.0,0.0,1.0
2002-01-09,48.09,49.15,46.82,47.2,5.8553,1093400.0,0.0,1.0
2002-01-08,48.18,48.3,47.54,48.0,5.9545,1606600.0,0.0,1.0
2002-01-07,49.1,49.1,47.88,48.23,5.9831,838000.0,0.0,1.0
2002-01-04,50.04,50.2,48.43,48.6,6.029,962000.0,0.0,1.0
2002-01-03,50.34,50.34,49.7,49.8,6.1778,527900.0,0.0,1.0
2002-01-02,50.4,50.4,49.11,49.95,6.1964,306800.0,0.0,1.0
2001-12-31,50.61,51.3,49.93,49.93,6.1939,268800.0,0.0,1.0
2001-12-28,50.9,51.7,50.25,50.69,6.2882,311100.0,0.0,1.0
2001-12-27,52.29,52.9,50.4,50.9,6.3143,541900.0,0.0,1.0
2001-12-26,51.2,52.85,51.1,51.9,6.4383,664900.0,0.0,1.0
2001-12-24,51.05,51.2,50.7,51.04,6.3316,121200.0,0.0,1.0
2001-12-21,50.6,51.22,50.2,50.61,6.2783,306400.0,0.0,1.0
2001-12-20,51.0,51.2,50.02,50.45,6.2585,421700.0,0.0,1.0
2001-12-19,50.07,51.32,49.6,51.2,6.3515,700800.0,0.0,1.0
2001-12-18,49.0,50.45,49.0,50.07,6.2113,348500.0,0.0,1.0
2001-12-17,48.92,49.75,48.83,49.75,6.1716,591700.0,0.0,1.0
2001-12-14,50.19,50.39,47.95,49.0,6.0786,873800.0,0.0,1.0
2001-12-13,50.21,51.6,49.74,50.1,6.215,674700.0,0.0,1.0
2001-12-12,52.7,53.14,51.5,51.5,6.3887,333000.0,0.0,1.0
2001-12-11,54.31,54.79,52.55,52.84,6.5549,226200.0,0.0,1.0
2001-12-10,53.45,55.11,53.05,54.2,6.7237,348800.0,0.0,1.0
2001-12-07,53.7,53.7,52.2,53.46,6.6319,1084600.0,0.0,1.0
2001-12-06,55.91,55.91,53.38,53.5,6.6368,985800.0,0.0,1.0
2001-12-05,53.81,55.8,53.75,55.31,6.8614,577900.0,0.0,1.0
2001-12-04,53.4,54.3,53.4,53.8,6.674,359100.0,0.0,1.0
2001-12-03,53.88,53.88,52.5,53.42,6.6269,386400.0,0.0,1.0
2001-11-30,54.82,54.82,52.5,52.91,6.5636,756800.0,0.0,1.0
2001-11-29,55.04,55.23,54.02,54.93,6.8142,359400.0,0.0,1.0
2001-11-28,56.8,56.8,55.04,55.04,6.8279,233600.0,0.0,1.0
2001-11-27,55.72,57.19,55.45,56.85,7.0524,318700.0,0.0,1.0
2001-11-26,55.48,56.09,53.99,55.72,6.9122,658500.0,0.0,1.0
2001-11-23,56.15,56.15,55.06,55.43,6.8762,150500.0,0.0,1.0
2001-11-21,56.75,56.75,55.07,55.92,6.937,328400.0,0.0,1.0
2001-11-20,56.59,57.24,56.17,56.64,7.0263,529000.0,0.0,1.0
2001-11-19,55.75,56.7,55.5,56.49,7.0077,438300.0,0.0,1.0
2001-11-16,57.05,57.14,55.7,56.0,6.9469,852200.0,0.0,1.0
2001-11-15,57.11,58.45,56.18,56.98,7.0685,888800.0,0.0,1.0
2001-11-14,57.4,58.05,56.6,57.15,7.0896,741500.0,0.0,1.0
2001-11-13,55.72,57.9,55.12,57.55,7.1392,704600.0,0.0,1.0
2001-11-12,55.5,55.7,53.5,55.05,6.8291,450000.0,0.0,1.0
2001-11-09,53.61,56.01,53.1,55.42,6.875,802200.0,0.0,1.0
2001-11-08,53.72,54.39,51.55,53.76,6.6691,998500.0,0.0,1.0
2001-11-07,54.87,54.87,52.87,53.41,6.6257,395300.0,0.0,1.0
2001-11-06,54.89,55.15,53.55,54.6,6.7733,378400.0,0.0,1.0
2001-11-05,53.53,55.24,52.87,54.64,6.7782,610500.0,0.0,1.0
2001-11-02,54.75,54.78,52.38,53.55,6.643,513600.0,0.0,1.0
2001-11-01,53.76,54.89,53.0,54.73,6.7894,497300.0,0.0,1.0
2001-10-31,52.7,55.0,52.69,53.75,6.6678,655600.0,0.0,1.0
2001-10-30,53.35,53.35,51.5,52.53,6.5165,1233800.0,0.0,1.0
2001-10-29,58.0,58.12,54.25,54.32,6.7385,957600.0,0.0,1.0
2001-10-26,59.1,59.85,56.75,57.34,7.1132,651600.0,0.0,1.0
2001-10-25,59.19,59.56,57.25,59.16,7.339,761500.0,0.0,1.0
2001-10-24,56.06,60.0,55.5,59.91,7.432,1635100.0,0.0,1.0
2001-10-23,59.28,59.61,55.63,56.01,6.9482,2244100.0,0.0,1.0
2001-10-22,55.42,59.35,55.2,59.3,7.3563,1538800.0,0.0,1.0
2001-10-19,53.07,57.08,52.75,56.02,6.9494,1251800.0,0.0,1.0
2001-10-18,51.74,53.46,50.05,53.23,6.6033,1877500.0,0.0,1.0
2001-10-17,53.4,55.47,52.08,52.08,6.4607,1210000.0,0.0,1.0
2001-10-16,54.72,55.3,53.03,53.32,6.6145,574400.0,0.0,1.0
2001-10-15,55.4,55.48,53.6,54.83,6.8018,573100.0,0.0,1.0
2001-10-12,54.5,55.94,53.8,55.25,6.8539,671500.0,0.0,1.0
2001-10-11,55.75,56.92,53.24,55.0,6.8229,756000.0,0.0,1.0
2001-10-10,53.31,55.8,53.2,55.7,6.9097,1888800.0,0.0,1.0
2001-10-09,52.0,52.8,51.16,52.3,6.488,489300.0,0.0,1.0
2001-10-08,53.05,53.05,51.21,52.07,6.4594,261700.0,0.0,1.0
2001-10-05,52.5,52.5,49.1,52.48,6.5103,567800.0,0.0,1.0
2001-10-04,53.2,53.2,49.06,51.5,6.3887,838900.0,0.0,1.0
2001-10-03,52.11,52.11,47.89,49.74,6.1704,1024000.0,0.0,1.0
2001-10-02,46.74,50.48,45.5,49.8,6.1778,1551200.0,0.0,1.0
2001-10-01,48.4,48.45,45.06,46.7,5.7933,1045500.0,0.0,1.0
2001-09-28,49.31,50.72,47.0,49.5,6.1406,1804800.0,0.0,1.0
2001-09-27,43.95,49.8,43.01,49.38,6.1257,1597800.0,0.0,1.0
2001-09-26,44.96,45.1,41.61,44.2,5.4831,2189600.0,0.0,1.0
2001-09-25,43.33,43.33,43.33,43.33,5.3752,1970600.0,0.0,1.0
2001-09-24,40.29,44.29,40.0,43.33,5.3752,1463300.0,0.0,1.0
2001-09-21,40.25,40.25,37.57,39.95,4.9559,1313000.0,0.0,1.0
2001-09-20,45.22,45.22,40.71,41.63,5.1643,988400.0,0.0,1.0
2001-09-19,48.0,48.0,43.02,44.62,5.5352,695200.0,0.0,1.0
2001-09-18,46.95,47.2,45.85,47.15,5.8491,721800.0,0.0,1.0
2001-09-17,49.89,49.9,46.35,46.85,5.8119,542400.0,0.0,1.0
2001-09-10,50.93,51.2,49.39,50.19,6.2262,1115200.0,0.0,1.0
2001-09-07,49.06,50.2,48.34,50.1,6.215,584000.0,0.0,1.0
2001-09-06,47.76,50.3,47.15,49.16,6.0984,543000.0,0.0,1.0
2001-09-05,48.75,49.45,47.3,48.06,5.962,616100.0,0.0,1.0
2001-09-04,49.0,51.19,48.0,49.07,6.0873,327700.0,0.0,1.0
2001-08-31,49.0,50.2,48.07,48.49,6.0153,169400.0,0.0,1.0
2001-08-30,50.97,50.97,47.55,49.0,6.0786,345400.0,0.0,1.0
2001-08-29,50.4,51.25,50.15,50.73,6.2932,253900.0,0.0,1.0
2001-08-28,51.9,52.57,50.17,50.25,6.2336,229600.0,0.0,1.0
2001-08-27,51.85,53.43,51.75,52.0,6.4507,526600.0,0.0,1.0
2001-08-24,49.55,52.28,49.35,51.94,6.4433,727200.0,0.0,1.0
2001-08-23,50.1,50.63,49.29,49.35,6.122,328900.0,0.0,1.0
2001-08-22,51.64,52.2,48.1,50.15,6.2212,1354900.0,0.0,1.0
2001-08-21,53.5,53.5,51.3,51.3,6.3639,425400.0,0.0,1.0
2001-08-20,52.95,52.95,52.95,52.95,6.5686,522900.0,0.0,1.0
2001-08-17,53.08,55.2,52.68,52.95,6.5686,876000.0,0.0,1.0
2001-08-16,52.55,53.6,51.62,53.12,6.5897,547600.0,0.0,1.0
2001-08-15,51.86,53.31,50.8,52.5,6.5128,635200.0,0.0,1.0
2001-08-14,52.21,52.79,51.66,51.7,6.4135,383300.0,0.0,1.0
2001-08-13,52.01,53.24,51.43,52.21,6.4768,429400.0,0.0,1.0
2001-08-10,54.1,54.24,51.75,52.14,6.4681,828000.0,0.0,1.0
2001-08-09,55.35,55.45,53.5,54.24,6.7286,413800.0,0.0,1.0
2001-08-08,55.72,56.61,55.07,55.28,6.8576,622200.0,0.0,1.0
2001-08-07,55.45,56.0,55.1,55.68,6.9073,312200.0,0.0,1.0
2001-08-06,54.15,56.08,53.9,55.51,6.8862,772600.0,0.0,1.0
2001-08-03,53.76,54.45,53.44,53.76,6.6691,209600.0,0.0,1.0
2001-08-02,54.24,54.68,52.33,53.88,6.684,554500.0,0.0,1.0
2001-08-01,56.34,56.35,54.0,54.05,6.705,710900.0,0.0,1.0
2001-07-31,55.15,57.35,55.09,56.34,6.9891,638800.0,0.0,1.0
2001-07-30,54.72,56.81,53.09,56.26,6.9792,1134000.0,0.0,1.0
2001-07-27,53.15,55.23,52.3,54.52,6.7633,908600.0,0.0,1.0
2001-07-26,51.98,53.43,51.4,52.95,6.5686,1017200.0,0.0,1.0
2001-07-25,49.19,52.17,49.08,52.16,6.4706,919500.0,0.0,1.0
2001-07-24,49.01,49.7,48.57,49.3,6.1158,595600.0,0.0,1.0
2001-07-23,48.05,50.0,47.82,49.06,6.086,840700.0,0.0,1.0
2001-07-20,47.15,48.0,46.9,47.35,5.8739,730700.0,0.0,1.0
2001-07-19,45.76,48.25,45.75,47.36,5.8751,1625100.0,0.0,1.0
2001-07-18,43.95,44.04,43.15,43.4,5.3839,271300.0,0.0,1.0
2001-07-17,41.85,44.16,41.49,44.05,5.4645,545300.0,0.0,1.0
2001-07-16,42.25,42.85,41.76,41.9,5.1978,367300.0,0.0,1.0
2001-07-13,41.74,43.2,41.74,41.99,5.209,525300.0,0.0,1.0
2001-07-12,39.09,42.18,39.09,41.74,5.178,1206200.0,0.0,1.0
2001-07-11,37.7,39.77,37.31,39.07,4.8467,769900.0,0.0,1.0
2001-07-10,39.75,41.2,37.76,37.95,4.7078,337900.0,0.0,1.0
2001-07-09,38.61,40.3,38.61,39.57,4.9088,406900.0,0.0,1.0
2001-07-06,39.62,39.69,38.12,38.76,4.8083,241600.0,0.0,1.0
2001-07-05,40.45,40.55,39.54,39.54,4.905,188500.0,0.0,1.0
2001-07-03,41.49,41.5,40.26,40.43,5.0154,120000.0,0.0,1.0
2001-07-02,42.35,42.55,40.58,41.42,5.1383,381900.0,0.0,1.0
2001-06-29,43.16,43.17,41.6,42.0,5.2102,508600.0,0.0,1.0
2001-06-28,42.65,43.19,42.53,42.71,5.2983,278800.0,0.0,1.0
2001-06-27,41.5,43.36,41.41,42.31,5.2487,346000.0,0.0,1.0
2001-06-26,43.41,43.55,41.26,42.16,5.2301,517100.0,0.0,1.0
2001-06-25,44.41,45.16,43.45,43.56,5.4037,300000.0,0.0,1.0
2001-06-22,46.69,46.69,44.02,44.4,5.5079,584700.0,0.0,1.0
2001-06-21,45.65,46.9,45.4,46.71,5.7945,582100.0,0.0,1.0
2001-06-20,44.21,45.81,44.08,45.6,5.6568,213100.0,0.0,1.0
2001-06-19,43.96,45.25,43.96,44.25,5.4893,156300.0,0.0,1.0
2001-06-18,43.85,44.9,43.6,43.62,5.4112,187800.0,0.0,1.0
2001-06-15,44.09,44.43,42.58,43.84,5.4385,318800.0,0.0,1.0
2001-06-14,45.1,45.5,42.95,43.29,5.3702,389300.0,0.0,1.0
2001-06-13,47.76,49.5,45.82,45.97,5.7027,662200.0,0.0,1.0
2001-06-12,43.6,47.9,43.1,47.72,5.9198,985500.0,0.0,1.0
2001-06-11,44.15,44.26,43.06,43.51,5.3975,196500.0,0.0,1.0
2001-06-08,44.3,44.45,43.45,43.71,5.4223,242400.0,0.0,1.0
2001-06-07,44.1,44.27,43.11,43.78,5.431,251300.0,0.0,1.0
2001-06-06,44.0,45.35,43.75,44.17,5.4794,291800.0,0.0,1.0
2001-06-05,42.04,44.1,41.76,43.6,5.4087,297700.0,0.0,1.0
2001-06-04,43.04,43.1,41.11,42.05,5.2164,176500.0,0.0,1.0
2001-06-01,42.01,43.49,42.0,42.12,5.2251,185900.0,0.0,1.0
2001-05-31,41.26,43.82,41.26,41.92,5.2003,285400.0,0.0,1.0
2001-05-30,43.72,44.0,40.94,40.98,5.0837,403600.0,0.0,1.0
2001-05-29,43.21,43.91,42.24,43.63,5.4124,332500.0,0.0,1.0
2001-05-25,43.83,44.2,43.13,43.29,5.3702,105200.0,0.0,1.0
2001-05-24,42.3,44.12,42.16,44.01,5.4596,216300.0,0.0,1.0
2001-05-23,44.86,44.9,41.96,42.01,5.2115,357700.0,0.0,1.0
2001-05-22,44.0,46.3,43.8,45.26,5.6146,895100.0,0.0,1.0
2001-05-21,41.6,44.25,41.27,43.94,5.4509,311100.0,0.0,1.0
2001-05-18,40.98,41.9,40.78,41.35,5.1296,82700.0,0.0,1.0
2001-05-17,40.7,42.0,40.39,41.08,5.0961,195700.0,0.0,1.0
2001-05-16,40.99,42.0,39.13,41.64,5.1656,505500.0,0.0,1.0
2001-05-15,40.77,41.39,40.6,40.99,5.0849,122000.0,0.0,1.0
2001-05-14,41.15,41.3,40.45,40.75,5.0551,82400.0,0.0,1.0
2001-05-11,42.11,42.12,40.36,41.1,5.0986,260000.0,0.0,1.0
2001-05-10,41.64,42.73,39.98,42.24,5.24,429600.0,0.0,1.0
2001-05-09,41.63,41.64,40.1,40.72,5.0514,460500.0,0.0,1.0
2001-05-08,41.75,42.19,39.95,42.08,5.2201,284500.0,0.0,1.0
2001-05-07,43.46,43.9,41.35,41.43,5.1395,190200.0,0.0,1.0
2001-05-04,41.5,44.35,40.0,43.56,5.4037,308500.0,0.0,1.0
2001-05-03,43.6,43.6,41.0,42.4,5.2598,378300.0,0.0,1.0
2001-05-02,44.87,45.21,42.05,43.95,5.4521,335900.0,0.0,1.0
2001-05-01,45.35,46.19,43.16,44.4,5.5079,349200.0,0.0,1.0
2001-04-30,45.15,46.2,45.0,45.03,5.5861,344900.0,0.0,1.0
2001-04-27,44.5,45.31,44.02,44.9,5.57,317600.0,0.0,1.0
2001-04-26,44.46,45.96,43.91,44.38,5.5055,234700.0,0.0,1.0
2001-04-25,43.14,44.73,43.0,44.58,5.5303,261100.0,0.0,1.0
2001-04-24,42.14,43.77,41.9,43.15,5.3529,562800.0,0.0,1.0
2001-04-23,42.96,43.01,41.7,42.14,5.2276,466200.0,0.0,1.0
2001-04-20,43.65,44.54,42.66,43.1,5.3467,648400.0,0.0,1.0
2001-04-19,44.64,45.2,41.74,44.04,5.4633,2186800.0,0.0,1.0
2001-04-18,37.24,38.98,37.24,38.7,4.8008,1098700.0,0.0,1.0
2001-04-17,37.07,38.77,36.7,36.99,4.5887,686000.0,0.0,1.0
