date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-06-22,15.78,16.21,15.73,16.19,11.8272,2383100.0,0.0,1.0
2004-06-21,15.87,16.01,15.65,15.73,11.4911,1349500.0,0.0,1.0
2004-06-18,15.52,15.84,15.5,15.67,11.4473,1527000.0,0.0,1.0
2004-06-17,15.9,15.95,15.39,15.5,11.3231,3263600.0,0.0,1.0
2004-06-16,16.15,16.19,15.89,16.02,11.703,1959700.0,0.0,1.0
2004-06-15,16.24,16.37,16.13,16.37,11.9587,3582000.0,0.0,1.0
2004-06-14,16.06,16.09,15.67,15.81,11.5496,4116600.0,0.0,1.0
2004-06-10,16.87,16.92,16.69,16.84,12.302,2061500.0,0.0,1.0
2004-06-09,17.16,17.22,16.78,16.83,12.2947,2958100.0,0.0,1.0
2004-06-08,17.39,17.62,17.3,17.56,12.828,3703300.0,0.0,1.0
2004-06-07,17.36,17.74,17.32,17.74,12.9595,2200200.0,0.0,1.0
2004-06-04,17.16,17.24,16.88,17.01,12.4262,2137700.0,0.0,1.0
2004-06-03,16.72,16.82,16.56,16.57,12.1048,2355700.0,0.0,1.0
2004-06-02,17.36,17.36,16.88,17.0,12.4189,2699100.0,0.0,1.0
2004-06-01,17.21,17.37,17.03,17.25,12.6015,3091600.0,0.0,1.0
2004-05-28,17.32,17.68,17.21,17.61,12.8645,3410800.0,0.0,1.0
2004-05-27,17.06,17.55,17.04,17.42,12.7257,4347100.0,0.0,1.0
2004-05-26,16.55,16.94,16.3,16.8,12.2728,3177700.0,0.0,1.0
2004-05-25,16.109,16.69,16.02,16.69,12.1924,2025100.0,0.0,1.0
2004-05-24,16.15,16.23,15.9,16.14,11.7906,1582700.0,0.0,1.0
2004-05-21,16.06,16.08,15.66,15.87,11.5934,1419300.0,0.0,1.0
2004-05-20,15.77,15.82,15.46,15.64,11.4254,1628600.0,0.0,1.0
2004-05-19,16.07,16.28,15.77,15.77,11.5203,3068800.0,0.0,1.0
2004-05-18,15.35,15.72,15.33,15.51,11.3304,2064700.0,0.0,1.0
2004-05-17,15.1,15.48,14.9,15.16,11.0747,2051800.0,0.0,1.0
2004-05-14,15.74,15.79,15.31,15.35,11.2135,3500700.0,0.0,1.0
2004-05-13,15.3,15.81,15.27,15.55,11.3596,3657700.0,0.0,1.0
2004-05-12,15.5,15.59,14.98,15.5,11.3231,3489800.0,0.0,1.0
2004-05-11,15.6,15.88,15.44,15.84,11.5715,3191300.0,0.0,1.0
2004-05-10,15.25,15.41,14.94,15.24,11.1332,2520100.0,0.0,1.0
2004-05-07,15.52,15.91,15.44,15.51,11.3304,3890500.0,0.0,1.0
2004-05-06,15.86,16.03,14.43,15.61,11.4035,5276300.0,0.0,1.0
2004-05-05,16.3,16.47,16.2,16.27,11.8856,4197900.0,0.0,1.0
2004-05-04,16.05,16.51,15.95,16.21,11.8418,4105200.0,0.0,1.0
2004-05-03,15.9,16.29,15.57,15.86,11.5861,5040700.0,0.0,1.0
2004-04-30,15.77,15.91,15.4,15.57,11.3742,3214800.0,0.0,1.0
2004-04-29,15.79,15.94,15.33,15.54,11.3523,6080000.0,0.0,1.0
2004-04-28,16.37,16.53,16.0,16.05,11.7249,3673000.0,0.0,1.0
2004-04-27,16.81,16.98,16.56,16.69,12.1924,4495600.0,0.0,1.0
2004-04-26,17.25,17.28,16.51,16.63,12.1486,4342300.0,0.0,1.0
2004-04-23,17.05,17.07,16.62,16.89,12.3385,3130300.0,0.0,1.0
2004-04-22,16.58,16.8,15.7,16.66,12.1705,6222100.0,0.0,1.0
2004-04-21,17.1,17.41,16.81,16.92,12.3604,5867700.0,0.0,1.0
2004-04-20,17.94,17.98,17.15,17.27,12.6161,2934500.0,0.0,1.0
2004-04-19,17.7,17.93,17.5,17.93,13.0983,1884200.0,0.0,1.0
2004-04-16,17.53,17.69,17.06,17.57,12.8353,6019000.0,0.0,1.0
2004-04-15,17.9,18.04,17.12,17.29,12.6307,5662300.0,0.0,1.0
2004-04-14,18.07,18.42,18.07,18.28,13.354,2643600.0,0.0,1.0
2004-04-13,18.92,19.02,18.63,18.72,13.6754,2973900.0,0.0,1.0
2004-04-12,18.46,18.98,18.46,18.9,13.8069,1842900.0,0.0,1.0
2004-04-08,18.83,18.99,18.46,18.59,13.5804,3672300.0,0.0,1.0
2004-04-07,18.83,19.0,18.4,18.79,13.7265,5228600.0,0.0,1.0
2004-04-06,18.85,19.0,18.67,18.88,13.7923,4646000.0,0.0,1.0
2004-04-05,19.11,19.46,18.94,19.34,14.1283,2395800.0,0.0,1.0
2004-04-02,19.07,19.48,18.95,19.37,14.1502,3127500.0,0.0,1.0
2004-04-01,18.44,18.87,18.33,18.7,13.6608,1956500.0,0.0,1.0
2004-03-31,18.48,18.69,18.26,18.33,13.3905,2150900.0,0.0,1.0
2004-03-30,18.01,18.36,17.83,18.19,13.2882,4604000.0,0.0,1.0
2004-03-29,18.28,18.58,18.22,18.38,13.427,2896000.0,0.0,1.0
2004-03-26,18.01,18.18,17.83,18.05,13.1859,3583300.0,0.0,1.0
2004-03-25,17.58,18.09,17.5,18.05,13.1859,4085200.0,0.0,1.0
2004-03-24,16.64,17.15,16.57,17.0,12.4189,5471600.0,0.0,1.0
2004-03-23,16.89,17.03,16.56,16.73,12.2216,3082700.0,0.0,1.0
2004-03-22,16.39,16.61,16.16,16.48,12.039,3013600.0,0.0,1.0
2004-03-19,17.16,17.4,16.65,16.8,12.2728,4162200.0,0.0,1.0
2004-03-18,17.81,18.0,17.38,17.81,13.0106,3598100.0,0.0,1.0
2004-03-17,17.71,18.13,17.6,18.03,13.1713,3512000.0,0.0,1.0
2004-03-16,17.51,17.54,17.14,17.49,12.7768,3287200.0,0.0,1.0
2004-03-15,17.51,17.58,16.87,16.88,12.3312,3157500.0,0.0,1.0
2004-03-12,17.85,18.07,17.61,17.97,13.1275,1911800.0,0.0,1.0
2004-03-11,17.79,18.05,17.43,17.5,12.7841,3473000.0,0.0,1.0
2004-03-10,18.29,18.41,17.84,17.95,13.1129,3184800.0,0.0,1.0
2004-03-09,18.41,18.51,17.92,18.3,13.3686,3882100.0,0.0,1.0
2004-03-08,19.11,19.38,18.6,18.69,13.6535,6569800.0,0.0,1.0
2004-03-05,18.97,19.465,18.88,19.17,14.0041,3849000.0,0.0,1.0
2004-03-04,18.72,19.2,18.65,19.17,14.0041,2669800.0,0.0,1.0
2004-03-03,18.65,18.83,18.41,18.72,13.6754,2699100.0,0.0,1.0
2004-03-02,19.03,19.17,18.6,18.61,13.595,3555900.0,0.0,1.0
2004-03-01,18.3,18.72,18.19,18.66,13.6316,3136400.0,0.0,1.0
2004-02-27,18.81,18.96,18.15,18.26,13.3393,4231200.0,0.0,1.0
2004-02-26,18.77,19.0,18.5,18.71,13.6681,3398000.0,0.0,1.0
2004-02-25,18.76,19.0,18.46,18.95,13.8434,3500500.0,0.0,1.0
2004-02-24,18.66,19.0,18.37,18.68,13.6462,4749300.0,0.0,1.0
2004-02-23,19.72,19.76,18.83,19.1,13.953,3658100.0,0.0,1.0
2004-02-20,20.0,20.1,19.455,19.68,14.3767,4825100.0,0.0,1.0
2004-02-19,21.4,21.49,20.34,20.34,14.8588,5490100.0,0.0,1.0
2004-02-18,20.8,20.88,20.25,20.31,14.8369,3612300.0,0.0,1.0
2004-02-17,20.45,20.91,20.39,20.75,15.1583,4690800.0,0.0,1.0
2004-02-13,19.88,19.94,19.33,19.52,14.2598,3379100.0,0.0,1.0
2004-02-12,19.975,20.05,19.51,19.54,14.2744,2074000.0,0.0,1.0
2004-02-11,19.8,20.06,19.54,19.994,14.6061,4212100.0,0.0,1.0
2004-02-10,19.65,19.76,19.48,19.7,14.3913,2117800.0,0.0,1.0
2004-02-09,20.3,20.31,19.66,19.75,14.4278,2407200.0,0.0,1.0
2004-02-06,19.47,20.17,19.41,20.04,14.6397,2378700.0,0.0,1.0
2004-02-05,19.12,19.19,18.82,19.08,13.9384,3155000.0,0.0,1.0
2004-02-04,18.99,18.99,18.45,18.53,13.5366,3593900.0,0.0,1.0
2004-02-03,19.35,19.52,19.0,19.17,14.0041,4820300.0,0.0,1.0
2004-02-02,19.52,19.79,19.09,19.22,14.0406,3838400.0,0.0,1.0
2004-01-30,19.46,19.5,19.18,19.26,14.0699,2682500.0,0.0,1.0
2004-01-29,19.71,19.8,19.09,19.35,14.1356,3927600.0,0.0,1.0
2004-01-28,20.33,20.4,19.58,19.65,14.3548,3818700.0,0.0,1.0
2004-01-27,20.38,20.45,19.9,19.96,14.5812,4731700.0,0.0,1.0
2004-01-26,20.46,20.49,19.98,20.37,14.8807,5110600.0,0.0,1.0
2004-01-23,21.1,21.14,20.02,20.24,14.7858,6689700.0,0.0,1.0
2004-01-22,21.16,21.3,20.62,20.71,15.1291,3166700.0,0.0,1.0
2004-01-21,21.49,21.73,20.99,21.49,15.6989,4223200.0,0.0,1.0
2004-01-20,22.0,22.2,21.599,21.95,16.035,2434600.0,0.0,1.0
2004-01-16,21.6,21.89,21.4,21.76,15.8962,4633900.0,0.0,1.0
2004-01-15,21.19,21.66,20.94,21.3,15.5601,6426500.0,0.0,1.0
2004-01-14,21.74,22.03,21.4,21.79,15.9181,4661500.0,0.0,1.0
2004-01-13,22.62,22.674,21.71,21.87,15.9765,3617100.0,0.0,1.0
2004-01-12,22.11,22.36,21.91,22.32,16.3053,3031300.0,0.0,1.0
2004-01-09,22.15,22.62,21.935,22.16,16.1884,3765000.0,0.0,1.0
2004-01-08,21.93,22.15,21.6,22.01,16.0788,3679900.0,0.0,1.0
2004-01-07,21.08,21.1,20.74,21.02,15.3556,2108300.0,0.0,1.0
2004-01-06,20.94,21.08,20.68,20.95,15.3044,1786900.0,0.0,1.0
2004-01-05,20.6591,20.91,20.48,20.74,15.151,3111400.0,0.0,1.0
2004-01-02,20.45,20.73,20.32,20.53,14.9976,3198900.0,0.0,1.0
2003-12-31,20.08,20.28,19.74,20.05,14.647,1909700.0,0.0,1.0
2003-12-30,20.26,20.39,20.08,20.26,14.8004,1911400.0,0.0,1.0
2003-12-29,19.94,20.2,19.91,20.14,14.7127,2434600.0,0.0,1.0
2003-12-26,19.6,20.03,19.56,19.95,14.5739,1252800.0,0.0,1.0
2003-12-24,19.45,19.76,19.45,19.64,14.3475,942600.0,0.0,1.0
2003-12-23,18.86,19.48,18.82,19.45,14.2087,2336400.0,0.0,1.0
2003-12-22,18.88,19.13,18.72,18.95,13.8434,1445500.0,0.0,1.0
2003-12-19,19.08,19.22,18.62,19.0,13.8799,1641900.0,0.0,1.0
2003-12-18,18.58,19.2,18.58,18.99,13.8726,2491600.0,0.0,1.0
2003-12-17,18.18,18.369,17.97,18.26,13.3393,2142500.0,0.0,1.0
2003-12-16,18.79,18.87,17.99,18.42,13.4562,5163600.0,0.0,1.0
2003-12-15,19.57,19.66,18.57,18.621,13.6031,2126000.0,0.0,1.0
2003-12-12,19.04,19.1,18.7,19.0,13.8799,1854000.0,0.0,1.0
2003-12-11,18.25,18.9,18.215,18.77,13.7119,2840000.0,0.0,1.0
2003-12-10,18.3,18.4,17.72,18.09,13.2152,5177900.0,0.0,1.0
2003-12-09,19.46,19.48,18.48,18.54,13.5439,4012500.0,0.0,1.0
2003-12-08,18.83,19.27,18.73,19.2,14.026,2296300.0,0.0,1.0
2003-12-05,19.34,19.4,18.7,18.88,13.7923,3613200.0,0.0,1.0
2003-12-04,20.31,20.34,19.38,19.81,14.4717,4508700.0,0.0,1.0
2003-12-03,19.86,20.31,19.58,19.78,14.4497,5819700.0,0.0,1.0
2003-12-02,19.48,19.55,19.2,19.2,14.026,3767600.0,0.0,1.0
2003-12-01,19.31,19.33,18.75,19.05,13.9165,2973700.0,0.0,1.0
2003-11-28,18.73,18.92,18.72,18.82,13.7484,1022200.0,0.0,1.0
2003-11-26,19.09,19.15,18.58,18.79,13.7265,3481600.0,0.0,1.0
2003-11-25,18.95,19.19,18.84,18.89,13.7996,3365200.0,0.0,1.0
2003-11-24,17.8,18.65,17.8,18.64,13.6169,2195500.0,0.0,1.0
2003-11-21,17.955,18.03,17.634,17.97,13.1275,3997200.0,0.0,1.0
2003-11-20,17.54,17.7,17.15,17.2,12.565,4547100.0,0.0,1.0
2003-11-19,17.23,17.62,17.13,17.52,12.7988,1965100.0,0.0,1.0
2003-11-18,17.55,17.612,17.09,17.11,12.4992,3148300.0,0.0,1.0
2003-11-17,17.77,17.9,17.37,17.56,12.828,4171800.0,0.0,1.0
2003-11-14,18.43,18.54,17.64,17.68,12.9156,4972000.0,0.0,1.0
2003-11-13,18.62,18.86,18.32,18.57,13.5658,3852600.0,0.0,1.0
2003-11-12,18.31,18.84,18.23,18.7,13.6608,3236400.0,0.0,1.0
2003-11-11,17.64,18.03,17.52,17.89,13.0691,3253600.0,0.0,1.0
2003-11-10,18.4,18.47,17.62,17.64,12.8864,3668400.0,0.0,1.0
2003-11-07,18.86,18.86,18.35,18.56,13.5585,3567600.0,0.0,1.0
2003-11-06,18.59,19.0,18.54,18.91,13.8142,5792100.0,0.0,1.0
2003-11-05,17.85,18.05,17.74,17.95,13.1129,3073700.0,0.0,1.0
2003-11-04,17.98,18.17,17.83,17.91,13.0837,3174000.0,0.0,1.0
2003-11-03,18.01,18.45,17.92,18.37,13.4197,3437600.0,0.0,1.0
2003-10-31,17.47,17.62,17.16,17.55,12.8207,5157100.0,0.0,1.0
2003-10-30,17.33,17.7,17.15,17.28,12.6234,4614000.0,0.0,1.0
2003-10-29,16.91,17.46,16.91,17.22,12.5796,4175700.0,0.0,1.0
2003-10-28,16.7,17.35,16.52,17.32,12.6527,4566700.0,0.0,1.0
2003-10-27,15.67,15.8,15.4,15.64,11.4254,2796500.0,0.0,1.0
2003-10-24,15.38,15.67,15.31,15.64,11.4254,2804600.0,0.0,1.0
2003-10-23,15.381,15.67,15.28,15.52,11.3377,4479200.0,0.0,1.0
2003-10-22,15.99,16.1,15.82,15.85,11.5788,4010600.0,0.0,1.0
2003-10-21,15.95,16.4,15.38,16.29,11.9002,6861000.0,0.0,1.0
2003-10-20,15.74,15.85,15.6,15.68,11.4546,3504300.0,0.0,1.0
2003-10-17,15.93,16.1,15.7,15.71,11.4765,3114100.0,0.0,1.0
2003-10-16,15.44,15.93,15.4,15.9,11.6153,3819800.0,0.0,1.0
2003-10-15,16.0,16.21,15.58,15.65,11.4327,12654400.0,0.0,1.0
2003-10-14,14.64,14.89,14.56,14.79,10.8044,4184600.0,0.0,1.0
2003-10-13,15.04,15.2,14.86,15.08,11.0163,2556900.0,0.0,1.0
2003-10-10,15.07,15.12,14.7,14.88,10.8702,2248600.0,0.0,1.0
2003-10-09,15.34,15.41,14.9,15.02,10.9725,3585300.0,0.0,1.0
2003-10-08,15.3,15.32,14.7754,14.89,10.8775,4497900.0,0.0,1.0
2003-10-07,14.64,15.05,14.51,15.02,10.9725,4328900.0,0.0,1.0
2003-10-06,14.99,14.99,14.5,14.64,10.6949,5151400.0,0.0,1.0
2003-10-03,14.95,15.36,14.83,15.06,11.0017,6175700.0,0.0,1.0
2003-10-02,13.45,13.91,13.39,13.82,10.0958,3517900.0,0.0,1.0
2003-10-01,13.18,13.57,13.18,13.52,9.8767,5061400.0,0.0,1.0
2003-09-30,13.44,13.49,13.09,13.12,9.5845,4685800.0,0.0,1.0
2003-09-29,13.41,13.54,12.99,13.27,9.694,4422200.0,0.0,1.0
2003-09-26,13.5,13.53,13.11,13.15,9.6064,3414400.0,0.0,1.0
2003-09-25,14.02,14.16,13.56,13.61,9.9424,3662900.0,0.0,1.0
2003-09-24,14.65,14.65,13.61,13.72,10.0228,4024200.0,0.0,1.0
2003-09-23,14.18,14.72,14.18,14.64,10.6949,4825700.0,0.0,1.0
2003-09-22,14.48,14.5,14.04,14.2,10.3734,5548700.0,0.0,1.0
2003-09-19,15.09,15.18,14.88,15.0,10.9578,2620800.0,0.0,1.0
2003-09-18,15.055,15.4,14.95,15.27,11.1551,3589200.0,0.0,1.0
2003-09-17,15.46,15.78,15.4,15.5,11.3231,5718700.0,0.0,1.0
2003-09-16,14.85,15.28,14.759,15.23,11.1259,6024600.0,0.0,1.0
2003-09-15,15.22,15.25,14.75,14.75,10.7752,4254400.0,0.0,1.0
2003-09-12,15.02,15.079,14.75,15.04,10.9871,5917800.0,0.0,1.0
2003-09-11,15.27,15.45,14.85,15.25,11.1405,8719900.0,0.0,1.0
2003-09-10,15.61,15.76,15.11,15.26,11.1478,4042500.0,0.0,1.0
2003-09-09,16.53,16.65,16.26,16.39,11.9733,3280000.0,0.0,1.0
2003-09-08,16.355,16.93,16.27,16.89,12.3385,6082100.0,0.0,1.0
2003-09-05,15.375,16.1,15.32,15.73,11.4911,3833500.0,0.0,1.0
2003-09-04,15.05,15.54,14.85,15.3,11.177,6187600.0,0.0,1.0
2003-09-03,15.32,15.52,15.02,15.1,11.0309,4404700.0,0.0,1.0
2003-09-02,15.52,15.75,15.3,15.67,11.4473,3980600.0,0.0,1.0
2003-08-29,15.542,16.01,15.51,15.77,11.5203,4271400.0,0.0,1.0
2003-08-28,16.0,16.11,15.81,16.0,11.6884,5128800.0,0.0,1.0
2003-08-27,15.46,15.9,15.43,15.83,11.5642,4548100.0,0.0,1.0
2003-08-26,14.78,15.15,14.65,15.12,11.0455,2301600.0,0.0,1.0
2003-08-25,15.12,15.2,14.82,14.96,10.9286,3933400.0,0.0,1.0
2003-08-22,15.61,15.62,14.82,14.89,10.8775,3330000.0,0.0,1.0
2003-08-21,14.79,14.82,14.39,14.71,10.746,3915400.0,0.0,1.0
2003-08-20,13.71,14.24,13.65,14.05,10.2638,4368600.0,0.0,1.0
2003-08-19,13.63,14.05,13.52,14.01,10.2346,4312500.0,0.0,1.0
2003-08-18,12.72,13.69,12.7,13.62,9.9497,3610600.0,0.0,1.0
2003-08-15,12.57,12.87,12.55,12.75,9.3142,1603200.0,0.0,1.0
2003-08-14,12.83,12.92,12.63,12.79,9.3434,2403300.0,0.0,1.0
2003-08-13,12.86,13.12,12.76,12.97,9.4749,4600300.0,0.0,1.0
2003-08-12,12.53,12.69,12.31,12.69,9.2703,1533700.0,0.0,1.0
2003-08-11,11.89,12.35,11.84,12.31,8.9927,2118900.0,0.0,1.0
2003-08-08,12.64,12.7,11.78,11.89,8.6859,3178400.0,0.0,1.0
2003-08-07,12.43,12.68,12.33,12.57,9.1827,1631000.0,0.0,1.0
2003-08-06,12.8,12.93,12.57,12.61,9.2119,3685500.0,0.0,1.0
2003-08-05,13.56,13.64,13.1,13.12,9.5845,1920200.0,0.0,1.0
2003-08-04,13.59,13.731,13.4,13.64,9.9643,2279600.0,0.0,1.0
2003-08-01,13.41,13.53,13.27,13.47,9.8401,3804700.0,0.0,1.0
2003-07-31,13.05,13.16,12.78,12.94,9.453,2654400.0,0.0,1.0
2003-07-30,12.96,12.96,12.51,12.94,9.453,2030200.0,0.0,1.0
2003-07-29,13.19,13.24,12.8,12.93,9.4457,3054400.0,0.0,1.0
2003-07-28,13.11,13.31,12.94,13.16,9.6137,2223700.0,0.0,1.0
2003-07-25,12.94,13.25,12.72,13.24,9.6721,3205100.0,0.0,1.0
2003-07-24,13.15,13.26,12.74,12.9,9.4237,6139900.0,0.0,1.0
2003-07-23,12.62,13.0,12.4,12.97,9.4749,3528700.0,0.0,1.0
2003-07-22,11.88,12.34,11.71,12.27,8.9635,7224100.0,0.0,1.0
2003-07-21,11.35,11.43,11.2,11.35,8.2914,3153000.0,0.0,1.0
2003-07-18,11.69,11.75,11.31,11.57,8.4521,4684100.0,0.0,1.0
2003-07-17,11.2,11.45,10.91,11.02,8.0504,5950900.0,0.0,1.0
2003-07-16,12.24,12.3,11.87,12.08,8.8247,5224400.0,0.0,1.0
2003-07-15,12.65,12.73,12.18,12.43,9.0804,11616800.0,0.0,1.0
2003-07-14,12.04,12.1,11.51,11.82,8.6348,3545600.0,0.0,1.0
2003-07-11,11.05,11.28,11.01,11.2,8.1819,2343800.0,0.0,1.0
2003-07-10,10.96,11.03,10.67,10.92,7.9773,3570400.0,0.0,1.0
2003-07-09,11.34,11.6,11.08,11.27,8.233,5213200.0,0.0,1.0
2003-07-08,11.64,11.78,11.37,11.66,8.5179,3844700.0,0.0,1.0
2003-07-07,11.17,11.77,11.16,11.66,8.5179,4982000.0,0.0,1.0
2003-07-03,10.5,10.7,10.4,10.49,7.6632,3203800.0,0.0,1.0
2003-07-02,10.15,10.69,10.1,10.64,7.7728,7635500.0,0.0,1.0
2003-07-01,9.64,9.85,9.55,9.84,7.1883,3865500.0,0.0,1.0
2003-06-30,9.83,9.89,9.45,9.57,6.9911,2368900.0,0.0,1.0
2003-06-27,9.5,9.71,9.45,9.57,6.9911,4463200.0,0.0,1.0
2003-06-26,9.29,9.41,9.16,9.39,6.8596,4411500.0,0.0,1.0
2003-06-25,9.2,9.63,9.19,9.42,6.8815,3749600.0,0.0,1.0
2003-06-24,8.92,9.17,8.87,9.11,6.6551,3559500.0,0.0,1.0
2003-06-23,9.54,9.6,9.23,9.24,6.75,2352300.0,0.0,1.0
2003-06-20,9.67,9.79,9.55,9.68,7.0715,2261400.0,0.0,1.0
2003-06-19,10.15,10.27,9.78,9.91,7.2395,3327700.0,0.0,1.0
2003-06-18,10.15,10.44,10.01,10.31,7.5317,4610700.0,0.0,1.0
2003-06-17,10.53,10.76,10.38,10.56,7.7143,2353600.0,0.0,1.0
2003-06-16,10.15,10.58,10.0,10.47,7.6486,1115500.0,0.0,1.0
2003-06-13,10.22,10.34,9.97,10.01,7.3125,3284000.0,0.0,1.0
2003-06-12,10.21,10.38,9.99,10.35,7.5609,3372500.0,0.0,1.0
2003-06-11,10.28,10.37,10.03,10.17,7.4294,4203900.0,0.0,1.0
2003-06-10,10.45,10.69,10.33,10.69,7.8093,3770200.0,0.0,1.0
2003-06-09,10.6,10.64,10.28,10.33,7.5463,1774000.0,0.0,1.0
2003-06-06,10.91,11.06,10.65,10.79,7.8823,5161200.0,0.0,1.0
2003-06-05,9.99,10.52,9.98,10.41,7.6047,3472300.0,0.0,1.0
2003-06-04,10.05,10.29,9.92,10.22,7.4659,2824700.0,0.0,1.0
2003-06-03,10.1,10.18,9.97,10.17,7.4294,2836100.0,0.0,1.0
2003-06-02,10.29,10.4,10.13,10.19,7.444,4173000.0,0.0,1.0
2003-05-30,9.67,10.08,9.6,10.05,7.3418,3034600.0,0.0,1.0
2003-05-29,9.12,9.42,9.08,9.19,6.7135,1087300.0,0.0,1.0
2003-05-28,8.8,9.26,8.75,9.1,6.6478,1952000.0,0.0,1.0
2003-05-27,8.13,8.81,8.1,8.78,6.414,2177300.0,0.0,1.0
2003-05-23,8.4,8.46,8.23,8.27,6.0414,2599400.0,0.0,1.0
2003-05-22,8.31,8.62,8.24,8.56,6.2533,2387100.0,0.0,1.0
2003-05-21,8.1,8.4,7.99,8.37,6.1145,3949300.0,0.0,1.0
2003-05-20,8.42,8.47,8.18,8.26,6.0341,3177500.0,0.0,1.0
2003-05-19,8.69,8.74,8.32,8.33,6.0853,3530800.0,0.0,1.0
2003-05-16,9.14,9.18,8.93,9.09,6.6405,2112000.0,0.0,1.0
2003-05-15,9.17,9.19,8.97,9.15,6.6843,1548600.0,0.0,1.0
2003-05-14,9.11,9.14,8.8,9.1,6.6478,2440400.0,0.0,1.0
2003-05-13,9.17,9.25,9.06,9.151,6.685,3510100.0,0.0,1.0
2003-05-12,9.29,9.6,9.27,9.56,6.9838,2750600.0,0.0,1.0
2003-05-09,9.12,9.37,8.99,9.25,6.7573,1130800.0,0.0,1.0
2003-05-08,8.97,9.09,8.95,8.97,6.5528,2872700.0,0.0,1.0
2003-05-07,9.5,9.58,9.2,9.29,6.7866,1783800.0,0.0,1.0
2003-05-06,9.58,9.829,9.5,9.7,7.0861,3551200.0,0.0,1.0
2003-05-05,9.36,9.52,9.28,9.406,6.8713,1808000.0,0.0,1.0
2003-05-02,8.67,9.18,8.65,9.13,6.6697,3562800.0,0.0,1.0
2003-05-01,8.8,8.84,8.56,8.8,6.4286,2691300.0,0.0,1.0
2003-04-30,8.73,8.88,8.6,8.81,6.4359,3553700.0,0.0,1.0
2003-04-29,8.73,9.04,8.67,9.01,6.582,4599600.0,0.0,1.0
2003-04-28,7.87,8.41,7.84,8.3,6.0633,1744600.0,0.0,1.0
2003-04-25,7.99,8.02,7.72,7.78,5.6835,1650500.0,0.0,1.0
2003-04-24,8.16,8.24,8.035,8.17,5.9684,1901800.0,0.0,1.0
2003-04-23,8.15,8.3,8.1,8.26,6.0341,2428400.0,0.0,1.0
2003-04-22,7.63,7.97,7.53,7.91,5.7784,2131700.0,0.0,1.0
2003-04-21,7.58,7.71,7.49,7.6,5.552,1671800.0,0.0,1.0
2003-04-17,7.2,7.7,7.2,7.59,5.5447,2149600.0,0.0,1.0
2003-04-16,7.37,7.5,7.24,7.27,5.3109,1374900.0,0.0,1.0
2003-04-15,6.98,7.27,6.88,7.14,5.2159,1666800.0,0.0,1.0
2003-04-14,6.79,7.04,6.79,6.991,5.1071,686800.0,0.0,1.0
2003-04-11,7.06,7.12,6.89,6.99,5.1064,832000.0,0.0,1.0
2003-04-10,7.05,7.1,6.89,7.05,5.1502,715400.0,0.0,1.0
2003-04-09,7.18,7.34,7.06,7.09,5.1794,917000.0,0.0,1.0
2003-04-08,7.39,7.39,7.172,7.2,5.2598,1258900.0,0.0,1.0
2003-04-07,7.43,7.55,7.31,7.36,5.3766,1628100.0,0.0,1.0
2003-04-04,7.11,7.13,6.9,7.03,5.1356,1195100.0,0.0,1.0
2003-04-03,7.27,7.33,7.09,7.12,5.2013,1262600.0,0.0,1.0
2003-04-02,7.13,7.44,7.05,7.36,5.3766,2139000.0,0.0,1.0
2003-04-01,6.62,6.83,6.568,6.7,4.8945,1078900.0,0.0,1.0
2003-03-31,6.63,6.65,6.45,6.57,4.7995,1662700.0,0.0,1.0
2003-03-28,6.85,7.0,6.75,6.8,4.9676,3643300.0,0.0,1.0
2003-03-27,6.82,7.2,6.56,7.1,5.1867,2217100.0,0.0,1.0
2003-03-26,7.34,7.36,7.07,7.24,5.289,1757800.0,0.0,1.0
2003-03-25,7.21,7.59,7.16,7.39,5.3986,2105600.0,0.0,1.0
2003-03-24,7.46,7.671,7.36,7.38,5.3913,2379800.0,0.0,1.0
2003-03-21,8.14,8.42,8.08,8.35,6.0999,1612700.0,0.0,1.0
2003-03-20,8.02,8.21,7.82,7.99,5.8369,3010800.0,0.0,1.0
2003-03-19,8.26,8.37,8.04,8.23,6.0122,2807800.0,0.0,1.0
2003-03-18,8.02,8.02,7.57,7.86,5.7419,3555500.0,0.0,1.0
2003-03-17,6.84,7.5,6.79,7.4,5.4059,4195700.0,0.0,1.0
2003-03-14,6.95,7.14,6.74,6.82,4.9822,3087600.0,0.0,1.0
2003-03-13,6.64,6.78,6.49,6.71,4.9018,3025800.0,0.0,1.0
2003-03-12,6.4,6.43,6.11,6.42,4.69,904800.0,0.0,1.0
2003-03-11,6.28,6.44,6.23,6.27,4.5804,2640400.0,0.0,1.0
2003-03-10,6.3,6.315,6.21,6.25,4.5658,2131600.0,0.0,1.0
2003-03-07,6.38,6.56,6.37,6.5,4.7484,1544300.0,0.0,1.0
2003-03-06,6.59,6.72,6.53,6.621,4.8368,1486300.0,0.0,1.0
2003-03-05,6.84,6.86,6.69,6.81,4.9749,2361000.0,0.0,1.0
2003-03-04,7.04,7.1,6.84,6.86,5.0114,1660600.0,0.0,1.0
2003-03-03,7.32,7.39,7.14,7.16,5.2305,785000.0,0.0,1.0
2003-02-28,7.39,7.39,7.15,7.23,5.2817,1237200.0,0.0,1.0
2003-02-27,6.92,7.18,6.91,7.1,5.1867,1098800.0,0.0,1.0
2003-02-26,6.95,7.15,6.85,6.86,5.0114,1767900.0,0.0,1.0
